run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
104_pr5_amcl_fast_along_track_ab_20260914,49,54,54,1.337,1338,5481,0.8834,2.2341,0.058,0.0093,0.008,-0.6436,0.7653,0.0039,0.0242,4.8847,1.7691,0.0378,0.0426,-0.0054,0.0089,0.2403,0.6292,0.4232,0.0137,16.1825,16.477
104_pr5_amcl_fast_along_track_ab_20260914,50,55,55,1.36200011,1363,5569,0.8912,2.1903,0.0581,0.0093,0.0081,-0.6414,0.7671,0.0038,0.0243,4.8904,1.7912,0.0357,0.0434,-0.0055,0.0064,0.2267,0.6841,0.4077,-0.016,16.9515,17.2559
104_pr5_amcl_fast_along_track_ab_20260914,51,56,56,1.38700008,1388,5676,0.8993,2.146,0.0581,0.0093,0.0083,-0.6394,0.7688,0.0037,0.0246,4.8957,1.8043,0.0333,0.0442,-0.0061,0.0126,0.2116,0.3792,0.3777,0.0191,17.7238,18.0347
104_pr5_amcl_fast_along_track_ab_20260914,52,57,57,1.41200006,1413,5781,0.9077,2.1014,0.0581,0.0093,0.0084,-0.6375,0.7704,0.0036,0.0248,4.9006,1.8217,0.0306,0.045,-0.0064,0.0079,0.1939,0.551,0.3476,0.0447,18.506,18.8201
104_pr5_amcl_fast_along_track_ab_20260914,53,58,58,1.437,1438,5886,0.9164,2.0565,0.0581,0.0092,0.0085,-0.6358,0.7718,0.0034,0.0249,4.9051,1.8422,0.0283,0.0456,-0.0064,0.0046,0.179,0.644,0.328,0.0108,19.2979,19.6186
104_pr5_amcl_fast_along_track_ab_20260914,54,59,59,1.462,1463,5997,0.9254,2.0111,0.0582,0.0093,0.0086,-0.6339,0.7733,0.0035,0.025,4.9098,1.8543,0.0296,0.0463,-0.0045,0.0105,0.1889,0.3597,0.3621,0.0188,20.0898,20.4171
104_pr5_amcl_fast_along_track_ab_20260914,55,60,60,1.48700011,1488,6094,0.9346,1.9654,0.0582,0.0092,0.0088,-0.6325,0.7745,0.0032,0.0252,4.9136,1.8713,0.0231,0.047,-0.0086,0.0055,0.1441,0.5389,0.2467,-0.0109,20.8949,21.2287
104_pr5_amcl_fast_along_track_ab_20260914,56,61,61,1.51300013,1514,6191,0.9445,1.9175,0.0582,0.0092,0.0088,-0.631,0.7757,0.0031,0.0252,4.9175,1.892,0.0239,0.0476,-0.0052,0.0028,0.1517,0.6255,0.2953,0.021,21.7392,22.0795
104_pr5_amcl_fast_along_track_ab_20260914,57,62,62,1.53700006,1538,6289,0.9539,1.8728,0.0582,0.0091,0.0089,-0.6297,0.7767,0.0029,0.0252,4.9207,1.9132,0.0207,0.048,-0.0071,0.0007,0.1297,0.7041,0.2366,-0.0165,22.5311,22.8747
104_pr5_amcl_fast_along_track_ab_20260914,58,63,63,1.562,1563,6398,0.964,1.8257,0.0582,0.009,0.0089,-0.6285,0.7777,0.0028,0.0252,4.9238,1.9364,0.0198,0.0486,-0.0057,-0.0003,0.1253,0.7322,0.2419,-0.007,23.3656,23.7125
104_pr5_amcl_fast_along_track_ab_20260914,59,64,64,1.58700013,1588,6501,0.9743,1.7781,0.0582,0.0089,0.009,-0.6275,0.7785,0.0026,0.0252,4.9264,1.9504,0.0159,0.0492,-0.0075,0.0068,0.0991,0.419,0.1774,0.0117,24.2034,24.5535
104_pr5_amcl_fast_along_track_ab_20260914,60,65,65,1.613,1614,6615,0.9852,1.7283,0.0582,0.0089,0.0091,-0.6266,0.7792,0.0024,0.0253,4.9287,1.9686,0.0141,0.0497,-0.0065,0.0033,0.0879,0.5593,0.1694,-0.0049,25.0869,25.4371
104_pr5_amcl_fast_along_track_ab_20260914,61,66,66,1.63700008,1638,6721,0.9954,1.6819,0.0582,0.0088,0.0092,-0.6259,0.7798,0.0022,0.0253,4.9305,1.9883,0.0114,0.0503,-0.007,0.0004,0.0703,0.6676,0.128,0.0026,25.9083,26.2618
104_pr5_amcl_fast_along_track_ab_20260914,62,67,67,1.66200006,1663,6821,1.0063,1.6331,0.0582,0.0087,0.0092,-0.6253,0.7803,0.0021,0.0253,4.9321,2.0107,0.0105,0.0507,-0.0059,-0.0009,0.0649,0.7137,0.1273,-0.0079,26.7755,27.1322
104_pr5_amcl_fast_along_track_ab_20260914,63,68,68,1.687,1688,6923,1.0174,1.5837,0.0582,0.0086,0.0093,-0.625,0.7806,0.0017,0.0252,4.9329,2.034,0.005,0.0512,-0.0085,-0.0016,0.028,0.7429,0.0331,0.0162,27.6558,28.0125
104_pr5_amcl_fast_along_track_ab_20260914,64,69,69,1.71200013,1713,7029,1.0286,1.5339,0.0582,0.0085,0.0094,-0.6248,0.7807,0.0015,0.0253,4.9333,2.0481,0.0025,0.0517,-0.0072,0.0056,0.0124,0.4315,0.0118,0.0319,28.5361,28.8961
104_pr5_amcl_fast_along_track_ab_20260914,65,70,70,1.73700011,1738,7130,1.0399,1.4837,0.0582,0.0084,0.0095,-0.6248,0.7807,0.0012,0.0253,4.9333,2.0658,0.0005,0.0522,-0.0067,0.0022,-0.0002,0.5795,-0.0121,0.0025,29.4263,29.7862
104_pr5_amcl_fast_along_track_ab_20260914,66,71,71,1.76200008,1763,7222,1.0513,1.433,0.0582,0.0082,0.0096,-0.6251,0.7804,0.0008,0.0253,4.9324,2.0863,-0.0062,0.0526,-0.0098,-0.0001,-0.0453,0.6627,-0.1293,-0.0273,30.3295,30.6862
104_pr5_amcl_fast_along_track_ab_20260914,67,72,72,1.78700006,1788,7335,1.0627,1.3818,0.0582,0.0081,0.0097,-0.6258,0.7799,0.0004,0.0252,4.9309,2.1084,-0.0094,0.0532,-0.0082,-0.0014,-0.0652,0.7158,-0.1581,0.0336,31.2425,31.5992
104_pr5_amcl_fast_along_track_ab_20260914,68,73,73,1.812,1813,7449,1.0742,1.33,0.0582,0.008,0.0097,-0.6264,0.7794,0.0002,0.0252,4.9292,2.1315,-0.0097,0.0535,-0.0061,-0.0019,-0.0659,0.7434,-0.1472,0.0088,32.1621,32.5188
104_pr5_amcl_fast_along_track_ab_20260914,69,74,74,1.83700013,1838,7560,1.0857,1.2777,0.0582,0.0078,0.0098,-0.6271,0.7788,0.0022,0.0251,4.9273,2.1551,-0.0118,0.054,-0.0065,-0.0021,-0.0799,0.7608,-0.1877,0.0225,33.098,33.4514
104_pr5_amcl_fast_along_track_ab_20260914,70,75,75,1.86200011,1863,7668,1.0972,1.2248,0.0582,0.0078,0.0099,-0.628,0.7781,6.2829,0.0251,4.9251,2.1697,-0.0135,0.0545,-0.0059,0.0051,-0.0906,0.4482,-0.2089,-0.0079,34.0339,34.3874
104_pr5_amcl_fast_along_track_ab_20260914,71,76,76,1.88800013,1889,7775,1.1091,1.1694,0.0582,0.0077,0.01,-0.629,0.7773,6.2826,0.0252,4.9224,2.1881,-0.0157,0.055,-0.0059,0.0023,-0.1048,0.5745,-0.2438,-0.0111,35.0157,35.3658
104_pr5_amcl_fast_along_track_ab_20260914,72,77,77,1.91200006,1913,7877,1.1201,1.1178,0.0582,0.0076,0.01,-0.6301,0.7764,6.2824,0.0252,4.9198,2.2077,-0.0169,0.0554,-0.0053,-0.0001,-0.1125,0.6765,-0.2608,0.0104,35.9352,36.2821
104_pr5_amcl_fast_along_track_ab_20260914,73,78,78,1.93800008,1939,7992,1.1319,1.0612,0.0582,0.0075,0.01,-0.6312,0.7756,6.2822,0.0251,4.917,2.2306,-0.0161,0.0559,-0.0035,-0.0012,-0.1068,0.7077,-0.2397,0.03,36.9399,37.2835
104_pr5_amcl_fast_along_track_ab_20260914,74,79,79,1.96200013,1963,8098,1.1428,1.0085,0.0582,0.0074,0.0101,-0.6323,0.7747,6.282,0.025,4.9141,2.2526,-0.0183,0.0562,-0.0047,-0.0019,-0.1218,0.7544,-0.2931,-0.0026,37.8758,38.2194
104_pr5_amcl_fast_along_track_ab_20260914,75,80,80,1.988,1989,8197,1.1545,0.9508,0.0581,0.0074,0.0101,-0.6335,0.7736,6.2818,0.0249,4.9108,2.2771,-0.0191,0.0567,-0.0037,-0.0018,-0.1266,0.7533,-0.2984,0.0179,38.9034,39.2437
104_pr5_amcl_fast_along_track_ab_20260914,76,81,81,2.013,2014,8288,1.1657,0.8946,0.0581,0.0072,0.0101,-0.6349,0.7725,6.2815,0.0248,4.9073,2.3007,-0.0219,0.057,-0.0049,-0.0017,-0.1457,0.7686,-0.3546,0.0302,39.9015,40.2386
104_pr5_amcl_fast_along_track_ab_20260914,77,82,82,2.03700018,2038,8395,1.1764,0.8402,0.0581,0.0072,0.0102,-0.6362,0.7714,6.2814,0.0249,4.904,2.3152,-0.0207,0.0575,-0.002,0.0051,-0.1358,0.4748,-0.3133,0.0445,40.8636,41.1941
104_pr5_amcl_fast_along_track_ab_20260914,78,83,83,2.062,2063,8494,1.1874,0.7831,0.0581,0.0072,0.0102,-0.6375,0.7704,6.2812,0.0249,4.9006,2.3334,-0.0208,0.0581,-0.0021,0.0024,-0.1369,0.6,-0.3269,0.0187,41.8715,42.2021
104_pr5_amcl_fast_along_track_ab_20260914,79,84,84,2.088,2089,8598,1.1987,0.7232,0.0581,0.0071,0.0103,-0.639,0.7691,6.281,0.0249,4.8965,2.3545,-0.0242,0.0586,-0.0039,0.0005,-0.16,0.6626,-0.399,0.0302,42.9318,43.2591
104_pr5_amcl_fast_along_track_ab_20260914,80,85,85,2.112,2113,8689,1.209,0.6673,0.0581,0.007,0.0104,-0.6407,0.7677,6.2807,0.0249,4.8923,2.3755,-0.0271,0.0589,-0.0045,-0.0007,-0.1798,0.7275,-0.4512,0.0187,43.9234,44.2441
104_pr5_amcl_fast_along_track_ab_20260914,81,86,86,2.138,2139,8811,1.22,0.6062,0.0581,0.0069,0.0104,-0.6425,0.7662,6.2805,0.0248,4.8876,2.3993,-0.0275,0.0593,-0.0028,-0.001,-0.1816,0.7396,-0.4453,0.0364,45.0066,45.324
104_pr5_amcl_fast_along_track_ab_20260914,82,87,87,2.16200018,2163,8922,1.23,0.5492,0.0581,0.0068,0.0105,-0.6443,0.7646,6.2801,0.0247,4.8827,2.4216,-0.0315,0.0597,-0.0053,-0.0014,-0.2096,0.7774,-0.5405,0.0708,46.0145,46.3287
104_pr5_amcl_fast_along_track_ab_20260914,83,88,88,2.187,2188,9037,1.2402,0.4892,0.0581,0.0068,0.0104,-0.6462,0.7631,6.28,0.0246,4.8779,2.4457,-0.0288,0.0601,-0.0005,-0.0016,-0.1888,0.7829,-0.4587,0.0116,47.0781,47.389
104_pr5_amcl_fast_along_track_ab_20260914,84,89,89,2.21200013,2213,9143,1.2502,0.4285,0.0581,0.0067,0.0104,-0.648,0.7616,6.2799,0.0246,4.8731,2.4698,-0.029,0.0605,-0.0014,-0.0014,-0.1907,0.7863,-0.4774,0.0092,48.1515,48.4558
104_pr5_amcl_fast_along_track_ab_20260914,85,90,90,2.237,2238,9233,1.26,0.3672,0.0581,0.0067,0.0104,-0.6497,0.7601,6.2798,0.0245,4.8686,2.4941,-0.0276,0.0609,0.0002,-0.0012,-0.1809,0.789,-0.4488,-0.0088,49.2347,49.5357
104_pr5_amcl_fast_along_track_ab_20260914,86,91,91,2.263,2264,9347,1.27,0.3028,0.0581,0.0066,0.0104,-0.6516,0.7585,6.2796,0.0244,4.8637,2.519,-0.0289,0.0612,-0.001,-0.0005,-0.1906,0.7786,-0.4943,0.0283,50.3735,50.6713
104_pr5_amcl_fast_along_track_ab_20260914,87,92,92,2.28700018,2288,9455,1.2791,0.2427,0.058,0.0066,0.0104,-0.6533,0.757,6.2795,0.0243,4.859,2.5421,-0.0297,0.0617,-0.001,-0.0007,-0.1962,0.8015,-0.5142,0.0291,51.4338,51.7283
104_pr5_amcl_fast_along_track_ab_20260914,88,93,93,2.3130002,2314,9573,1.2886,0.1769,0.058,0.0064,0.0105,-0.6555,0.7551,6.2792,0.0243,4.8534,2.5671,-0.0335,0.0621,-0.0031,-0.0002,-0.2221,0.7804,-0.591,-0.0018,52.5955,52.8835
104_pr5_amcl_fast_along_track_ab_20260914,89,94,94,2.33700013,2338,9677,1.2972,0.1156,0.058,0.0063,0.0105,-0.6576,0.7532,6.2789,0.0242,4.8476,2.5901,-0.0367,0.0624,-0.004,-0.0001,-0.2442,0.7989,-0.6574,-0.0113,53.6754,53.9601
104_pr5_amcl_fast_along_track_ab_20260914,90,95,95,2.36300015,2364,9788,1.3061,0.0484,0.058,0.0063,0.0105,-0.6599,0.7512,6.2787,0.0242,4.8416,2.6154,-0.0349,0.0629,-0.0004,0.0002,-0.2302,0.7881,-0.6049,0.0388,54.8601,55.1382
104_pr5_amcl_fast_along_track_ab_20260914,91,96,96,2.388,2389,9891,1.3144,-0.0168,0.058,0.0063,0.0105,-0.662,0.7494,6.2787,0.0241,4.8361,2.6396,-0.0334,0.0634,0.0007,0.0002,-0.2201,0.7914,-0.5799,0.0147,56.0054,56.2803
