run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
104_pr5_amcl_fast_along_track_ab_20260914,168,16,44539218079968,11,11,True,44539245746465,16,0.388,389,1403,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,-0.0098,0.0003,0.022,0.0018,0.0,-0.0042,0.0,0.0266,4.7124,0.707,0.0094,0.0094,-0.707,0.8001,3.1585,0.0592
104_pr5_amcl_fast_along_track_ab_20260914,184,17,44539242565510,12,12,True,44539271275878,17,0.41200003,413,1492,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,-0.0087,0.0027,0.0472,0.0016,0.0,-0.0036,0.0,0.0271,4.7124,0.707,0.0096,0.0096,-0.707,0.8001,3.1585,0.0592
104_pr5_amcl_fast_along_track_ab_20260914,204,18,44539267959057,13,13,True,44539296018633,18,0.437,438,1592,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,-0.0084,0.0016,0.0282,0.0014,0.0,-0.0032,0.0,0.0276,4.7124,0.707,0.0098,0.0098,-0.707,0.8001,3.1585,0.0592
104_pr5_amcl_fast_along_track_ab_20260914,222,19,44539292622754,14,14,True,44539321322772,19,0.462,463,1675,0.0,0.006,False,0.0,0.006,18,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,-0.007,0.0002,0.02,0.0012,0.0,-0.0027,0.0,0.0281,4.7124,0.707,0.0099,0.0099,-0.707,0.8001,3.1585,0.0592
104_pr5_amcl_fast_along_track_ab_20260914,240,20,44539317775018,15,15,True,44539345617716,20,0.487000018,488,1753,0.003,0.139,False,0.003,0.139,19,0.0,0.0031,0.0,0.0146,0.0,0.0,0.0,0.0031,0.0,-0.0054,-0.0011,0.006,0.0011,0.0,-0.0025,0.0,0.0284,4.7124,0.707,0.0101,0.0101,-0.707,0.8002,3.1584,0.0592
104_pr5_amcl_fast_along_track_ab_20260914,258,21,44539342400513,16,16,True,44539371927444,21,0.512,513,1856,0.006,0.139,False,0.006,0.139,20,0.003,0.0728,0.0033,-0.0207,0.0127,0.0164,0.0164,0.0728,0.003,1.0876,0.0666,0.0343,0.0577,0.0018,-0.001,-0.0032,0.0279,4.7125,0.7071,0.0099,0.0098,-0.707,0.8002,3.1576,0.0591
104_pr5_amcl_fast_along_track_ab_20260914,276,22,44539367857209,17,17,True,44539396324741,22,0.537,538,1954,0.009,0.139,False,0.009,0.139,21,0.006,0.0728,0.0017,-0.0273,0.0276,0.0622,0.0654,0.0728,0.006,1.3785,0.0567,0.0488,0.1268,0.0043,0.0011,0.0002,0.0269,4.7131,0.7073,0.0096,0.0095,-0.7068,0.8002,3.1551,0.0588
104_pr5_amcl_fast_along_track_ab_20260914,294,23,44539393029431,18,18,True,44539420979340,23,0.562000036,563,2046,0.012,0.137,False,0.012,0.137,22,0.009,0.0728,0.0011,-0.026,0.043,0.1374,0.1473,0.0728,0.009,1.4976,0.0664,0.064,0.1985,0.0068,0.003,0.0002,0.0259,4.714,0.7076,0.0092,0.0091,-0.7065,0.8002,3.1508,0.0586
104_pr5_amcl_fast_along_track_ab_20260914,312,24,44539417538257,19,19,True,44539446286345,24,0.587,588,2142,0.015,0.103,False,0.015,0.103,23,0.012,0.0717,0.0007,-0.0231,0.0576,0.2454,0.2585,0.0717,0.012,1.5732,0.0744,0.0564,0.2709,0.0091,0.0049,0.0003,0.0249,4.7153,0.7081,0.0089,0.0087,-0.706,0.8002,3.1448,0.0584
104_pr5_amcl_fast_along_track_ab_20260914,330,25,44539443176354,20,20,True,44539470602038,25,0.613000035,614,2244,0.018,0.102,False,0.018,0.102,24,0.015,0.0539,-0.0004,-0.0182,0.055,0.3894,0.4091,0.0539,0.015,1.5579,0.0575,0.0545,0.3451,0.0088,0.0066,0.0003,0.0241,4.7166,0.7085,0.0086,0.0084,-0.7056,0.8003,3.1366,0.0583
104_pr5_amcl_fast_along_track_ab_20260914,348,26,44539467409632,21,21,True,44539496245275,26,0.637,638,2344,0.021,0.101,False,0.021,0.101,25,0.018,0.0534,0.0003,-0.0187,0.0654,0.5563,0.5792,0.0534,0.018,1.7444,0.0757,0.0725,0.4148,0.0104,0.0082,0.0003,0.0234,4.7181,0.7091,0.0084,0.0082,-0.705,0.8003,3.1274,0.0581
104_pr5_amcl_fast_along_track_ab_20260914,366,27,44539492795755,22,22,True,44539520452454,27,0.66200006,663,2452,0.024,0.101,False,0.024,0.101,26,0.021,0.0529,0.0002,-0.0157,0.0761,0.7592,0.7887,0.0529,0.021,1.7518,0.0862,0.0474,0.4879,0.0121,0.0097,0.0004,0.0227,4.7199,0.7097,0.0081,0.0079,-0.7044,0.8004,3.1159,0.058
104_pr5_amcl_fast_along_track_ab_20260914,384,28,44539517371657,23,23,True,44539545875376,28,0.687000036,688,2559,0.027,0.113,False,0.027,0.113,27,0.024,0.0529,0.0002,-0.0132,0.0874,0.9916,1.0276,0.0529,0.024,1.7863,0.0956,0.0751,0.5605,0.0139,0.0112,0.0005,0.0221,4.7219,0.7104,0.0079,0.0077,-0.7037,0.8005,3.1027,0.0578
104_pr5_amcl_fast_along_track_ab_20260914,400,29,44539542926768,24,24,True,44539571272701,29,0.712,713,2671,0.03,0.115,False,0.03,0.115,28,0.027,0.0592,0.0009,-0.0112,0.1104,1.2599,1.3025,0.0592,0.027,1.8204,0.1294,0.0512,0.6326,0.0174,0.0126,0.0006,0.0215,4.7245,0.7113,0.0078,0.0074,-0.7028,0.8007,3.0876,0.0577
104_pr5_amcl_fast_along_track_ab_20260914,420,30,44539568104630,25,25,True,44539595437009,30,0.738000035,739,2782,0.033,0.117,False,0.033,0.117,29,0.03,0.0602,0.0004,-0.0079,0.1254,1.5675,1.6199,0.0602,0.03,1.7852,0.1428,0.0465,0.7065,0.0199,0.014,0.0007,0.021,4.7276,0.7124,0.0076,0.0072,-0.7017,0.801,3.0701,0.0576
104_pr5_amcl_fast_along_track_ab_20260914,438,31,44539592501826,26,26,True,44539620505657,31,0.762,763,2888,0.036,0.122,False,0.036,0.122,30,0.033,0.0613,0.0007,-0.0089,0.14,1.885,1.9439,0.0613,0.033,1.9358,0.169,0.0259,0.7756,0.0221,0.0151,0.0008,0.0206,4.7309,0.7136,0.0075,0.0071,-0.7005,0.8013,3.0522,0.0576
104_pr5_amcl_fast_along_track_ab_20260914,456,32,44539617434197,27,27,True,44539645665195,32,0.78700006,788,3008,0.039,0.121,False,0.039,0.121,31,0.036,0.0639,0.0012,-0.0074,0.1597,2.2449,2.3137,0.0639,0.036,1.9406,0.2008,0.0399,0.8482,0.0252,0.0164,0.001,0.0202,4.7347,0.7149,0.0074,0.0069,-0.6992,0.8017,3.0318,0.0575
104_pr5_amcl_fast_along_track_ab_20260914,472,33,44539642574289,28,28,True,44539671137069,33,0.812000036,813,3112,0.042,0.125,False,0.042,0.125,32,0.039,0.0634,0.001,-0.0059,0.1718,2.6376,2.7162,0.0634,0.039,1.9636,0.2197,0.0584,0.9204,0.0271,0.0175,0.0011,0.0199,4.7388,0.7164,0.0073,0.0067,-0.6977,0.8023,3.0096,0.0574
104_pr5_amcl_fast_along_track_ab_20260914,492,34,44539668093172,29,29,True,44539696251112,34,0.837,838,3234,0.045,0.128,False,0.045,0.128,33,0.042,0.0654,0.0017,-0.0048,0.1914,3.0631,3.1514,0.0654,0.042,1.9845,0.2589,0.0399,0.9923,0.0301,0.0188,0.0013,0.0195,4.7434,0.718,0.0072,0.0066,-0.696,0.803,2.9856,0.0573
104_pr5_amcl_fast_along_track_ab_20260914,510,35,44539692590356,30,30,True,44539720907645,35,0.862000048,863,3355,0.048,0.128,False,0.048,0.128,34,0.045,0.067,0.0021,-0.0039,0.2102,3.5179,3.6161,0.067,0.045,2.0134,0.2927,0.0862,1.064,0.033,0.0199,0.0014,0.0192,4.7485,0.7197,0.0072,0.0064,-0.6942,0.8039,2.9598,0.0573
104_pr5_amcl_fast_along_track_ab_20260914,528,36,44539717628015,31,31,True,44539746034882,36,0.887,888,3467,0.051,0.131,False,0.051,0.131,35,0.048,0.067,0.0022,-0.0031,0.2243,4.0088,4.1168,0.067,0.048,2.0365,0.3181,0.0748,1.1357,0.0352,0.021,0.0016,0.019,4.754,0.7216,0.0071,0.0063,-0.6922,0.805,2.9322,0.0572
104_pr5_amcl_fast_along_track_ab_20260914,544,37,44539742963603,32,32,True,44539771497609,37,0.91200006,913,3585,0.054,0.132,False,0.054,0.132,36,0.051,0.0686,0.003,-0.0023,0.2441,4.5259,4.6469,0.0686,0.051,2.0515,0.3648,0.0132,1.2073,0.0382,0.022,0.0018,0.0187,4.7599,0.7237,0.0071,0.0061,-0.6901,0.8063,2.9028,0.0572
104_pr5_amcl_fast_along_track_ab_20260914,564,38,44539768185879,33,33,True,44539795775642,38,0.938,939,3699,0.057,0.133,False,0.057,0.133,37,0.054,0.0691,0.0032,-0.0005,0.261,5.1018,5.2327,0.0691,0.054,2.0176,0.4032,0.0683,1.2809,0.0408,0.0232,0.002,0.0185,4.7665,0.7259,0.0071,0.006,-0.6877,0.808,2.8704,0.0571
104_pr5_amcl_fast_along_track_ab_20260914,582,39,44539792577975,34,34,True,44539821496223,39,0.9620001,963,3808,0.06,0.136,False,0.06,0.136,38,0.057,0.0696,0.0037,-0.0017,0.277,5.6614,5.8054,0.0696,0.057,2.1247,0.4456,0.0187,1.3493,0.0432,0.0242,0.0023,0.0183,4.773,0.7282,0.0071,0.0059,-0.6853,0.8098,2.8388,0.0571
104_pr5_amcl_fast_along_track_ab_20260914,600,40,44539818010767,35,35,True,44539845871078,40,0.987000048,988,3927,0.063,0.136,False,0.063,0.136,39,0.06,0.0712,0.0046,-0.0011,0.2984,6.2766,6.4304,0.0712,0.06,2.1229,0.4984,0.0113,1.4212,0.0464,0.0253,0.0025,0.0181,4.7803,0.7307,0.0071,0.0057,-0.6827,0.8121,2.8042,0.0571
104_pr5_amcl_fast_along_track_ab_20260914,618,41,44539842693940,36,36,True,44539870873150,41,1.01200008,1013,4055,0.064,0.136,False,0.064,0.136,40,0.063,0.0712,0.0047,-0.0004,0.3134,6.9213,7.0915,0.0712,0.063,2.1374,0.5414,0.0374,1.4929,0.0487,0.0263,0.0028,0.0179,4.7879,0.7333,0.0071,0.0056,-0.6799,0.8147,2.7677,0.057
104_pr5_amcl_fast_along_track_ab_20260914,636,42,44539867729134,37,37,True,44539896609220,42,1.03700006,1038,4166,0.065,0.135,False,0.065,0.135,41,0.064,0.0712,0.0038,0.0165,0.3239,7.5856,7.7656,0.0712,0.064,1.4434,0.5504,0.0346,1.5425,0.0504,0.0275,0.0031,0.0181,4.7959,0.736,0.0072,0.0056,-0.677,0.8177,2.7298,0.057
104_pr5_amcl_fast_along_track_ab_20260914,654,43,44539893126709,38,38,True,44539920494926,43,1.06300008,1064,4296,0.065,0.132,False,0.065,0.132,42,0.065,0.0707,0.0029,0.025,0.3295,8.2925,8.4856,0.0707,0.065,1.0682,0.5577,0.0001,1.5809,0.0513,0.0291,0.0033,0.0185,4.8044,0.7388,0.0075,0.0057,-0.6738,0.8213,2.6893,0.0571
104_pr5_amcl_fast_along_track_ab_20260914,672,44,44539917422294,39,39,True,44539945951241,44,1.087,1088,4382,0.066,0.13,False,0.066,0.13,43,0.065,0.0691,0.0011,0.0348,0.3263,8.947,9.1499,0.0691,0.065,0.5743,0.5385,-0.0064,1.6002,0.0509,0.0307,0.0035,0.0193,4.8122,0.7415,0.0077,0.006,-0.6709,0.825,2.6513,0.0572
104_pr5_amcl_fast_along_track_ab_20260914,688,45,44539942871256,40,40,True,44539971251333,45,1.11200011,1113,4491,0.066,0.126,False,0.066,0.126,44,0.066,0.0681,0.0006,0.0303,0.3257,9.6408,9.8535,0.0681,0.066,0.6491,0.5489,0.0199,1.6217,0.0508,0.0323,0.0036,0.02,4.8203,0.7442,0.008,0.0062,-0.6679,0.8292,2.6112,0.0573
104_pr5_amcl_fast_along_track_ab_20260914,708,46,44539968186506,41,41,True,44539996468890,46,1.138,1139,4615,0.067,0.123,False,0.067,0.123,45,0.066,0.066,-0.0008,0.0341,0.3182,10.364,10.5898,0.066,0.066,0.3321,0.5274,-0.004,1.6343,0.0497,0.0339,0.0037,0.0208,4.8286,0.7469,0.0083,0.0065,-0.6648,0.834,2.5691,0.0575
104_pr5_amcl_fast_along_track_ab_20260914,726,47,44539993343670,42,42,True,44540021270205,47,1.16300011,1164,4712,0.068,0.119,False,0.068,0.119,46,0.067,0.0644,-0.0014,0.0266,0.3138,11.0676,11.3032,0.0644,0.067,0.5183,0.5306,0.0099,1.6512,0.049,0.0353,0.0038,0.0215,4.8364,0.7495,0.0085,0.0068,-0.6619,0.8389,2.5284,0.0576
104_pr5_amcl_fast_along_track_ab_20260914,744,48,44540018113305,43,43,True,44540046955481,48,1.18800008,1189,4823,0.068,0.114,False,0.068,0.114,47,0.068,0.0623,-0.002,0.0211,0.3073,11.7842,12.0297,0.0623,0.068,0.6203,0.5279,0.043,1.6715,0.048,0.0366,0.0039,0.022,4.8441,0.7521,0.0087,0.007,-0.659,0.8442,2.4872,0.0577
104_pr5_amcl_fast_along_track_ab_20260914,760,49,44540043095911,44,44,True,44540070973735,49,1.213,1214,4948,0.069,0.11,False,0.069,0.11,48,0.068,0.0597,-0.0031,0.0251,0.2965,12.5009,12.7562,0.0597,0.068,0.3315,0.5017,0.0238,1.6833,0.0464,0.0378,0.0039,0.0226,4.8516,0.7545,0.0089,0.0072,-0.6562,0.8499,2.4456,0.0578
104_pr5_amcl_fast_along_track_ab_20260914,780,50,44540067754298,45,45,True,44540096366671,50,1.23700011,1238,5065,0.07,0.105,False,0.07,0.105,49,0.069,0.0576,-0.0033,0.0184,0.2888,13.198,13.463,0.0576,0.069,0.5315,0.4954,0.0072,1.6995,0.0452,0.0389,0.004,0.023,4.8585,0.7568,0.009,0.0074,-0.6536,0.8557,2.4054,0.0578
104_pr5_amcl_fast_along_track_ab_20260914,798,51,44540092938602,46,46,True,44540121029687,51,1.26200008,1263,5162,0.07,0.1,False,0.07,0.1,50,0.07,0.055,-0.0038,0.0138,0.2789,13.9343,14.2059,0.055,0.07,0.6283,0.4868,0.0023,1.72,0.0437,0.0399,0.004,0.0233,4.8655,0.759,0.0091,0.0076,-0.6509,0.8621,2.3631,0.0579
104_pr5_amcl_fast_along_track_ab_20260914,816,52,44540117389669,47,47,True,44540145808359,52,1.28700006,1288,5272,0.071,0.095,False,0.071,0.095,51,0.07,0.0524,-0.0045,0.0187,0.2676,14.6739,14.9553,0.0524,0.07,0.3414,0.4613,0.0125,1.732,0.042,0.0409,0.004,0.0237,4.8722,0.7612,0.0092,0.0077,-0.6484,0.8689,2.3204,0.0579
104_pr5_amcl_fast_along_track_ab_20260914,834,53,44540142725378,48,48,True,44540171364111,53,1.312,1313,5371,0.072,0.088,False,0.072,0.088,52,0.071,0.0497,-0.0048,0.0129,0.2565,15.4233,15.7112,0.0497,0.071,0.526,0.4503,0.0149,1.7488,0.0403,0.0419,0.0039,0.024,4.8786,0.7633,0.0093,0.0079,-0.6459,0.8759,2.2775,0.058
104_pr5_amcl_fast_along_track_ab_20260914,852,54,44540167879937,49,49,True,44540195542717,54,1.337,1338,5481,0.073,0.082,False,0.073,0.082,53,0.072,0.0461,-0.0054,0.0089,0.2403,16.1825,16.477,0.0461,0.072,0.6292,0.4232,0.0137,1.7691,0.0378,0.0426,0.0039,0.0242,4.8847,0.7653,0.0093,0.008,-0.6436,0.8834,2.2341,0.058
104_pr5_amcl_fast_along_track_ab_20260914,870,55,44540192402659,50,50,True,44540220909724,55,1.36200011,1363,5569,0.073,0.076,False,0.073,0.076,54,0.073,0.0429,-0.0055,0.0064,0.2267,16.9515,17.2559,0.0429,0.073,0.6841,0.4077,-0.016,1.7912,0.0357,0.0434,0.0038,0.0243,4.8904,0.7671,0.0093,0.0081,-0.6414,0.8912,2.1903,0.0581
104_pr5_amcl_fast_along_track_ab_20260914,888,56,44540217838095,51,51,True,44540246217300,56,1.38700008,1388,5676,0.074,0.069,False,0.074,0.069,55,0.073,0.0398,-0.0061,0.0126,0.2116,17.7238,18.0347,0.0398,0.073,0.3792,0.3777,0.0191,1.8043,0.0333,0.0442,0.0037,0.0246,4.8957,0.7688,0.0093,0.0083,-0.6394,0.8993,2.146,0.0581
104_pr5_amcl_fast_along_track_ab_20260914,904,57,44540242871145,52,52,True,44540271152547,57,1.41200006,1413,5781,0.075,0.063,False,0.075,0.063,56,0.074,0.0361,-0.0064,0.0079,0.1939,18.506,18.8201,0.0361,0.074,0.551,0.3476,0.0447,1.8217,0.0306,0.045,0.0036,0.0248,4.9006,0.7704,0.0093,0.0084,-0.6375,0.9077,2.1014,0.0581
104_pr5_amcl_fast_along_track_ab_20260914,924,58,44540267494837,53,53,True,44540295703352,58,1.437,1438,5886,0.075,0.066,False,0.075,0.066,57,0.075,0.033,-0.0064,0.0046,0.179,19.2979,19.6186,0.033,0.075,0.644,0.328,0.0108,1.8422,0.0283,0.0456,0.0034,0.0249,4.9051,0.7718,0.0092,0.0085,-0.6358,0.9164,2.0565,0.0581
104_pr5_amcl_fast_along_track_ab_20260914,942,59,44540292546792,54,54,True,44540320853282,59,1.462,1463,5997,0.076,0.05,False,0.076,0.05,58,0.075,0.0346,-0.0045,0.0105,0.1889,20.0898,20.4171,0.0346,0.075,0.3597,0.3621,0.0188,1.8543,0.0296,0.0463,0.0035,0.025,4.9098,0.7733,0.0093,0.0086,-0.6339,0.9254,2.0111,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,960,60,44540317655866,55,55,True,44540346174954,60,1.48700011,1488,6094,0.077,0.052,False,0.077,0.052,59,0.076,0.0262,-0.0086,0.0055,0.1441,20.8949,21.2287,0.0262,0.076,0.5389,0.2467,-0.0109,1.8713,0.0231,0.047,0.0032,0.0252,4.9136,0.7745,0.0092,0.0088,-0.6325,0.9346,1.9654,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,978,61,44540343067427,56,56,True,44540370645117,61,1.51300013,1514,6191,0.078,0.044,False,0.078,0.044,60,0.077,0.0272,-0.0052,0.0028,0.1517,21.7392,22.0795,0.0272,0.077,0.6255,0.2953,0.021,1.892,0.0239,0.0476,0.0031,0.0252,4.9175,0.7757,0.0092,0.0088,-0.631,0.9445,1.9175,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,996,62,44540367453432,57,57,True,44540396234302,62,1.53700006,1538,6289,0.079,0.042,False,0.079,0.042,61,0.078,0.023,-0.0071,0.0007,0.1297,22.5311,22.8747,0.023,0.078,0.7041,0.2366,-0.0165,1.9132,0.0207,0.048,0.0029,0.0252,4.9207,0.7767,0.0091,0.0089,-0.6297,0.9539,1.8728,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,1014,63,44540392839516,58,58,True,44540420576334,63,1.562,1563,6398,0.079,0.033,False,0.079,0.033,62,0.079,0.022,-0.0057,-0.0003,0.1253,23.3656,23.7125,0.022,0.079,0.7322,0.2419,-0.007,1.9364,0.0198,0.0486,0.0028,0.0252,4.9238,0.7777,0.009,0.0089,-0.6285,0.964,1.8257,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,1032,64,44540417391162,59,59,True,44540446215984,64,1.58700013,1588,6501,0.08,0.029,False,0.08,0.029,63,0.079,0.0173,-0.0075,0.0068,0.0991,24.2034,24.5535,0.0173,0.079,0.419,0.1774,0.0117,1.9504,0.0159,0.0492,0.0026,0.0252,4.9264,0.7785,0.0089,0.009,-0.6275,0.9743,1.7781,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,1050,65,44540443124858,60,60,True,44540470755718,65,1.613,1614,6615,0.081,0.023,False,0.081,0.023,64,0.08,0.0152,-0.0065,0.0033,0.0879,25.0869,25.4371,0.0152,0.08,0.5593,0.1694,-0.0049,1.9686,0.0141,0.0497,0.0024,0.0253,4.9287,0.7792,0.0089,0.0091,-0.6266,0.9852,1.7283,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,1068,66,44540467406787,61,61,True,44540496261146,66,1.63700008,1638,6721,0.082,0.021,False,0.082,0.021,65,0.081,0.012,-0.007,0.0004,0.0703,25.9083,26.2618,0.012,0.081,0.6676,0.128,0.0026,1.9883,0.0114,0.0503,0.0022,0.0253,4.9305,0.7798,0.0088,0.0092,-0.6259,0.9954,1.6819,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,1086,67,44540492836803,62,62,True,44540520452335,67,1.66200006,1663,6821,0.083,0.009,False,0.083,0.009,66,0.082,0.011,-0.0059,-0.0009,0.0649,26.7755,27.1322,0.011,0.082,0.7137,0.1273,-0.0079,2.0107,0.0105,0.0507,0.0021,0.0253,4.9321,0.7803,0.0087,0.0092,-0.6253,1.0063,1.6331,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,1104,68,44540517391736,63,63,True,44540545798623,68,1.687,1688,6923,0.083,0.004,False,0.083,0.004,67,0.083,0.0047,-0.0085,-0.0016,0.028,27.6558,28.0125,0.0047,0.083,0.7429,0.0331,0.0162,2.034,0.005,0.0512,0.0017,0.0252,4.9329,0.7806,0.0086,0.0093,-0.625,1.0174,1.5837,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,1120,69,44540542530785,64,64,True,44540571297108,69,1.71200013,1713,7029,0.084,0.0,False,0.084,0.0,68,0.083,0.0021,-0.0072,0.0056,0.0124,28.5361,28.8961,0.0021,0.083,0.4315,0.0118,0.0319,2.0481,0.0025,0.0517,0.0015,0.0253,4.9333,0.7807,0.0085,0.0094,-0.6248,1.0286,1.5339,0.0582
104_pr5_amcl_fast_along_track_ab_20260914,1140,70,44540568030342,65,65,True,44540595764396,70,1.73700011,1738,7130,0.085,-0.014,False,0.085,-0.014,69,0.084,0.0,-0.0067,0.0022,-0.0002,29.4263,29.7862,0.0,0.084,0.5795,-0.0121,0.0025,2.0658,0.0005,0.0522,0.0012,0.0253,4.9333,0.7807,0.0084,0.0095,-0.6248,1.0399,1.4837,0.0582
