stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503029.2116587,10.199559315,acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,8.64018511492759e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0021,0.0021118712081942873,0.0,0.0,0.0,0.0,1788503029.1972804,1788503029.1970344,1788503029.197592,1788503029.1967585,1788503029.1970344,0.0,0.0,0.0,0.0,0.05725216865539551,0.057473182678222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05791068077087402,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,nan,nan,nan,nan,49.994479259638794,263,49.99816469236955,507,9.99963293847391,364,9.99963293847391,364,39.99853175389564,406,39.99853175389564,406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503024.2925835,0.0,0.0,0.0,1788503029.1919074
1788503029.2316227,10.219523547,acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,9.315612260252237e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0021,0.0021118712081942873,0.0,0.0,0.0,0.0,1788503029.1972804,1788503029.1970344,1788503029.197592,1788503029.1967585,1788503029.1970344,0.0,0.0,0.0,0.0,0.05725216865539551,0.057473182678222656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05791068077087402,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,39.99853175389564,406,nan,nan,nan,nan,49.994479259638794,263,49.99816469236955,508,9.99963293847391,365,9.99963293847391,365,39.99853175389564,406,39.99853175389564,406,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503024.2925835,0.0,0.0,0.0,1788503029.211723
1788503029.2516441,10.239544899,acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,9.315612260252237e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503029.2406788,1788503029.24062,1788503029.2407393,1788503029.2405622,1788503029.24062,0.0,0.0,0.0,0.0,0.0014591217041015625,0.0014450550079345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001430511474609375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,nan,nan,nan,nan,49.994479259638794,263,49.99816469236955,509,9.99963293847391,365,9.99963293847391,365,39.99853175389564,409,39.99853175389564,409,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503024.2925835,0.0,0.0,0.0,1788503029.2316868
1788503029.2716665,10.259567243,acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,9.315612260252237e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503029.2406788,1788503029.24062,1788503029.2407393,1788503029.2405622,1788503029.24062,0.0,0.0,0.0,0.0,0.0014591217041015625,0.0014450550079345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001430511474609375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,nan,nan,nan,nan,49.994479259638794,263,49.99816469236955,510,9.99963293847391,365,9.99963293847391,365,39.99853175389564,409,39.99853175389564,409,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503024.2925835,0.0,0.0,0.0,1788503029.251725
1788503029.2918897,10.279790669,acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,9.315612260252237e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788503029.2406788,1788503029.24062,1788503029.2407393,1788503029.2405622,1788503029.24062,0.0,0.0,0.0,0.0,0.0014591217041015625,0.0014450550079345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001430511474609375,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,39.99853175389564,409,nan,nan,nan,nan,49.994479259638794,263,49.99816469236955,511,9.99963293847391,365,9.99963293847391,365,39.99853175389564,409,39.99853175389564,409,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503024.2925835,0.0,0.0,0.0,1788503029.2717483
1788503029.311679,10.299579536,acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,9.315612260252237e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788503029.301345,1788503029.3012822,1788503029.3014152,1788503029.3009894,1788503029.3012822,0.0,0.0,0.0,0.0,0.060427188873291016,0.060662269592285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060675859451293945,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,410,39.99853175389564,410,39.99853175389564,410,39.99853175389564,410,39.99853175389564,410,39.99853175389564,410,39.99853175389564,410,39.99853175389564,410,nan,nan,nan,nan,49.994479259638794,263,49.99816469236955,512,9.99963293847391,365,9.99963293847391,365,39.99853175389564,410,39.99853175389564,410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503024.2925835,0.0,0.0,0.0,1788503029.2920444
1788503029.351732,10.339632989,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,4.872679710388184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0,1788503029.3180983,1788503029.3180401,1788503029.3181815,1788503029.3179576,1788503029.3180401,0.0,0.0,0.0,0.0,0.016968250274658203,0.016757965087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01676630973815918,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,411,39.99853175389564,411,39.99853175389564,411,39.99853175389564,411,39.99853175389564,411,39.99853175389564,411,39.99853175389564,411,39.99853175389564,411,nan,nan,nan,nan,49.994479259638794,263,49.99816469236955,513,9.99963293847391,366,9.99963293847391,366,39.99853175389564,411,39.99853175389564,411,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503024.2925835,0.0,0.0,0.0,1788503029.311757
1788503029.3716009,10.359501435,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788503029.369357,1788503029.369304,1788503029.3694184,1788503029.3692331,1788503029.369304,0.0,0.0,0.0,0.0,0.002690553665161133,0.002577066421508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023126602172851562,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,nan,nan,nan,nan,0.0,264,49.99816469236955,514,9.99963293847391,367,9.99963293847391,367,39.99853175389564,414,39.99853175389564,414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.3525484,0.0,0.0,0.0,1788503029.3526347
1788503029.3918478,10.379748498,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788503029.369357,1788503029.369304,1788503029.3694184,1788503029.3692331,1788503029.369304,0.0,0.0,0.0,0.0,0.002690553665161133,0.002577066421508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.020247063,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023126602172851562,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,nan,nan,nan,nan,0.0,265,49.99816469236955,515,9.99963293847391,368,9.99963293847391,368,39.99853175389564,414,39.99853175389564,414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.3721848,0.0,0.0,0.0,1788503029.3722494
1788503029.412024,10.399924641,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788503029.369357,1788503029.369304,1788503029.3694184,1788503029.3692331,1788503029.369304,0.0,0.0,0.0,0.0,0.002690553665161133,0.002577066421508789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.040423206,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023126602172851562,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,39.99853175389564,414,nan,nan,nan,nan,0.0,266,49.99816469236955,516,9.99963293847391,369,9.99963293847391,369,39.99853175389564,414,39.99853175389564,414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.393276,0.0,0.0,0.0,1788503029.3933828
1788503029.431713,10.419613974,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0003,-0.0004,0.0005099019513592785,0.0,0.0,0.0,0.0,1788503029.4203866,1788503029.4200306,1788503029.4207814,1788503029.4195855,1788503029.4200306,0.0,0.0,0.0,0.0,0.05035233497619629,0.05072665214538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.060112539,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05136299133300781,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,415,39.99853175389564,415,39.99853175389564,415,39.99853175389564,415,39.99853175389564,415,39.99853175389564,415,39.99853175389564,415,39.99853175389564,415,nan,nan,nan,nan,0.0,267,49.99816469236955,517,9.99963293847391,371,9.99963293847391,371,39.99853175389564,415,39.99853175389564,415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.4142683,0.0,0.0,0.0,1788503029.4146032
1788503029.4516714,10.439572274,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503029.4426541,1788503029.442601,1788503029.4427164,1788503029.4425247,1788503029.442601,0.0,0.0,0.0,0.0,0.022939205169677734,0.022570371627807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.080070839,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021934986114501953,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,nan,nan,nan,nan,0.0,268,49.99816469236955,518,9.99963293847391,372,9.99963293847391,372,39.99853175389564,416,39.99853175389564,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.4337366,0.0,0.0,0.0,1788503029.434101
1788503029.471697,10.459597892,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788503029.4426541,1788503029.442601,1788503029.4427164,1788503029.4425247,1788503029.442601,0.0,0.0,0.0,0.0,0.022939205169677734,0.022570371627807617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.100096457,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021934986114501953,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,39.99853175389564,416,nan,nan,nan,nan,0.0,269,49.99816469236955,519,9.99963293847391,373,9.99963293847391,373,39.99853175389564,416,39.99853175389564,416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.4523344,0.0,0.0,0.0,1788503029.452396
1788503029.4916422,10.479542886,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788503029.4871922,1788503029.4871547,1788503029.487235,1788503029.4871151,1788503029.4871547,0.0,0.0,nan,nan,0.0009238719940185547,0.0009212493896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009114742279052734,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,nan,nan,nan,nan,0.0,270,49.99816469236955,520,9.99963293847391,374,9.99963293847391,374,39.99853175389564,419,39.99853175389564,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.4723673,0.0,0.0,0.0,1788503029.4724295
1788503029.5116866,10.499587256,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788503029.4871922,1788503029.4871547,1788503029.487235,1788503029.4871151,1788503029.4871547,0.0,0.0,nan,nan,0.0009238719940185547,0.0009212493896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009114742279052734,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,nan,nan,nan,nan,0.0,271,49.99816469236955,521,9.99963293847391,375,9.99963293847391,375,39.99853175389564,419,39.99853175389564,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.4922292,0.0,0.0,0.0,1788503029.4922926
1788503029.5317466,10.519647511,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0002,0.0,0.0008,0.0008246211251235322,0.0,0.0,0.0,0.0,1788503029.4871922,1788503029.4871547,1788503029.487235,1788503029.4871151,1788503029.4871547,0.0,0.0,nan,nan,0.0009238719940185547,0.0009212493896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0009114742279052734,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,39.99853175389564,419,nan,nan,nan,nan,0.0,272,49.99816469236955,522,9.99963293847391,377,9.99963293847391,377,39.99853175389564,419,39.99853175389564,419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.5123725,0.0,0.0,0.0,1788503029.5124497
1788503029.5517993,10.539700298,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0005,0.0004,0.0006708203932499369,0.0,0.0,0.0,0.0,1788503029.5450108,1788503029.5449286,1788503029.5451093,1788503029.54481,1788503029.5449286,0.0,0.0,0.0,0.0,0.05769491195678711,0.05777382850646973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057874202728271484,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,420,39.99853175389564,420,39.99853175389564,420,39.99853175389564,420,39.99853175389564,420,39.99853175389564,420,39.99853175389564,420,39.99853175389564,420,nan,nan,nan,nan,0.0,273,49.99816469236955,523,9.99963293847391,378,9.99963293847391,378,39.99853175389564,420,39.99853175389564,420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.5325875,0.0,0.0,0.0,1788503029.5326843
1788503029.571653,10.559553796,grid_brake_acceleration_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0005,-0.0013,0.001396424004376894,0.0,0.0,0.0,0.0,1788503029.56334,1788503029.5632713,1788503029.5634272,1788503029.563187,1788503029.5632713,0.0,0.0,0.0,0.0,0.018376827239990234,0.01834273338317871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.019853498,nan,nan,nan,-0.1581,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01831793785095215,0.0,0,-0.1581,0.0,0.0592,0.0,-0.1581,0.0,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,39.99853175389564,421,nan,nan,nan,nan,0.0,274,49.99816469236955,524,9.99963293847391,379,9.99963293847391,379,39.99853175389564,421,39.99853175389564,421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503029.553679,0.0,0.0,0.0,1788503029.5537877
