run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
101_pr4_track_odom_dropout_decel_full_20260914,169,16,38085197827853,11,11,True,38085226102213,16,0.43,431,1734,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,-0.0086,-0.0006,0.0326,0.0014,0.0,-0.0033,0.0,0.0275,4.7124,0.707,0.0097,0.0097,-0.707,0.8002,3.1585,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,187,17,38085222885313,12,12,True,38085250428711,17,0.455,456,1849,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,-0.0081,0.0004,0.0374,0.0013,0.0,-0.0029,0.0,0.0279,4.7124,0.707,0.0099,0.0099,-0.707,0.8002,3.1585,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,205,18,38085247270380,13,13,True,38085275420508,18,0.480000019,481,1958,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,0.0,-0.0055,0.0014,0.0073,0.0011,0.0,-0.0026,0.0,0.0283,4.7124,0.707,0.01,0.01,-0.707,0.8002,3.1584,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,223,19,38085272325186,14,14,True,38085300706287,19,0.505,506,2056,0.0,0.006,False,0.0,0.006,18,0.0,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,-0.005,-0.0012,0.0044,0.001,0.0,-0.0022,0.0,0.0287,4.7124,0.707,0.0101,0.0101,-0.707,0.8002,3.1584,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,241,20,38085297498523,15,15,True,38085325845099,20,0.530000031,531,2169,0.003,0.139,False,0.003,0.139,19,0.0,0.0031,0.0,0.0117,0.0,0.0,0.0,0.0031,0.0,-0.0043,-0.0021,-0.0099,0.0009,0.0,-0.002,0.0,0.029,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
101_pr4_track_odom_dropout_decel_full_20260914,259,21,38085322731513,16,16,True,38085350973192,21,0.555,556,2280,0.006,0.139,False,0.006,0.139,20,0.003,0.0728,0.0034,-0.0232,0.0127,0.0164,0.0164,0.0728,0.003,1.0881,0.0655,0.0383,0.0576,0.0018,-0.0005,-0.0031,0.0284,4.7125,0.7071,0.0101,0.01,-0.707,0.8002,3.1575,0.0591
101_pr4_track_odom_dropout_decel_full_20260914,277,22,38085347838306,17,17,True,38085376368858,22,0.580000043,581,2398,0.009,0.139,False,0.009,0.139,21,0.006,0.0728,0.0016,-0.0295,0.0276,0.0622,0.0654,0.0728,0.006,1.3785,0.0578,0.0674,0.1266,0.0043,0.0015,0.0002,0.0273,4.7131,0.7073,0.0097,0.0096,-0.7068,0.8002,3.1551,0.0588
101_pr4_track_odom_dropout_decel_full_20260914,295,23,38085373144503,18,18,True,38085400557607,23,0.606,607,2512,0.012,0.137,False,0.012,0.137,22,0.009,0.0728,0.001,-0.0258,0.0432,0.1407,0.1505,0.0728,0.009,1.4206,0.064,0.0568,0.1998,0.0068,0.0035,0.0002,0.0262,4.7141,0.7076,0.0094,0.0092,-0.7065,0.8002,3.1506,0.0586
101_pr4_track_odom_dropout_decel_full_20260914,313,24,38085397432438,19,19,True,38085425712530,24,0.630000055,631,2619,0.015,0.103,False,0.015,0.103,23,0.012,0.0717,0.0008,-0.0262,0.0574,0.2454,0.2585,0.0717,0.012,1.6352,0.0751,0.0908,0.2696,0.0091,0.0053,0.0003,0.0253,4.7153,0.7081,0.009,0.0089,-0.706,0.8002,3.1448,0.0584
101_pr4_track_odom_dropout_decel_full_20260914,331,25,38085422595587,20,20,True,38085451008818,25,0.655000031,656,2731,0.018,0.102,False,0.018,0.102,24,0.015,0.0539,-0.0003,-0.0224,0.0547,0.3829,0.4025,0.0539,0.015,1.6522,0.0575,0.0793,0.343,0.0087,0.007,0.0003,0.0244,4.7166,0.7085,0.0087,0.0085,-0.7056,0.8003,3.137,0.0583
101_pr4_track_odom_dropout_decel_full_20260914,349,26,38085447858363,21,21,True,38085476329533,26,0.68,681,2843,0.021,0.102,False,0.021,0.102,25,0.018,0.0534,0.0002,-0.019,0.0656,0.5531,0.5792,0.0534,0.018,1.6931,0.0741,0.0591,0.4157,0.0104,0.0085,0.0003,0.0236,4.7181,0.7091,0.0084,0.0083,-0.705,0.8004,3.1274,0.0581
101_pr4_track_odom_dropout_decel_full_20260914,367,27,38085473051658,22,22,True,38085500758072,27,0.70600003,707,2958,0.024,0.102,False,0.024,0.102,26,0.021,0.0534,0.0001,-0.0145,0.0772,0.7658,0.7952,0.0534,0.021,1.6622,0.083,0.0571,0.4899,0.0123,0.0101,0.0004,0.0229,4.72,0.7097,0.0082,0.008,-0.7044,0.8005,3.1154,0.058
101_pr4_track_odom_dropout_decel_full_20260914,384,28,38085497506637,23,23,True,38085525692251,28,0.73,731,3062,0.027,0.112,False,0.027,0.112,27,0.024,0.0534,0.0003,-0.0151,0.0881,0.9916,1.0276,0.0534,0.024,1.8318,0.0997,0.0401,0.5593,0.014,0.0115,0.0005,0.0223,4.722,0.7104,0.008,0.0078,-0.7037,0.8006,3.1027,0.0579
101_pr4_track_odom_dropout_decel_full_20260914,403,29,38085522620463,24,24,True,38085551237777,29,0.755000055,756,3160,0.03,0.116,False,0.03,0.116,28,0.027,0.0586,0.0008,-0.0127,0.1093,1.2566,1.2992,0.0586,0.027,1.8353,0.1286,0.0366,0.6322,0.0173,0.0128,0.0006,0.0217,4.7245,0.7113,0.0078,0.0075,-0.7028,0.8008,3.0877,0.0577
101_pr4_track_odom_dropout_decel_full_20260914,421,30,38085547694805,25,25,True,38085575800018,30,0.780000031,781,3273,0.033,0.118,False,0.033,0.118,29,0.03,0.0607,0.0006,-0.0105,0.1261,1.5544,1.6068,0.0607,0.03,1.8614,0.1485,0.014,0.7045,0.02,0.0141,0.0007,0.0212,4.7276,0.7124,0.0077,0.0073,-0.7017,0.801,3.0709,0.0576
101_pr4_track_odom_dropout_decel_full_20260914,439,31,38085572627651,26,26,True,38085600976261,31,0.805000067,806,3371,0.036,0.121,False,0.036,0.121,30,0.033,0.0618,0.0007,-0.0089,0.1414,1.885,1.9439,0.0618,0.033,1.8968,0.1705,0.083,0.7767,0.0224,0.0154,0.0008,0.0207,4.7309,0.7136,0.0076,0.0071,-0.7005,0.8013,3.0522,0.0576
101_pr4_track_odom_dropout_decel_full_20260914,457,32,38085597794376,27,27,True,38085626375483,32,0.829000056,830,3460,0.039,0.123,False,0.039,0.123,31,0.036,0.0634,0.0011,-0.009,0.1581,2.2318,2.3006,0.0634,0.036,1.9975,0.1991,0.0541,0.8467,0.0249,0.0166,0.001,0.0203,4.7346,0.7149,0.0075,0.0069,-0.6992,0.8018,3.0326,0.0575
101_pr4_track_odom_dropout_decel_full_20260914,475,33,38085623099041,28,28,True,38085650696260,33,0.856000066,857,3576,0.042,0.124,False,0.042,0.124,32,0.039,0.0644,0.0011,-0.0039,0.1753,2.654,2.7325,0.0644,0.039,1.8478,0.2208,0.038,0.9235,0.0276,0.0178,0.0011,0.0199,4.7391,0.7165,0.0073,0.0068,-0.6976,0.8024,3.0086,0.0574
101_pr4_track_odom_dropout_decel_full_20260914,493,34,38085647538190,29,29,True,38085676173889,34,0.880000055,881,3685,0.045,0.126,False,0.045,0.126,33,0.042,0.0649,0.0015,-0.0053,0.1897,3.0631,3.1514,0.0649,0.042,2.0056,0.2538,0.0261,0.9916,0.0299,0.0189,0.0012,0.0196,4.7436,0.718,0.0073,0.0066,-0.696,0.8031,2.9855,0.0573
101_pr4_track_odom_dropout_decel_full_20260914,511,35,38085672927213,30,30,True,38085700534581,35,0.905000031,906,3793,0.048,0.128,False,0.048,0.128,34,0.045,0.066,0.002,-0.0045,0.2068,3.5179,3.6161,0.066,0.045,2.0175,0.2872,0.0434,1.0638,0.0325,0.02,0.0014,0.0193,4.7486,0.7197,0.0072,0.0065,-0.6942,0.8039,2.9598,0.0573
101_pr4_track_odom_dropout_decel_full_20260914,529,36,38085697373155,31,31,True,38085726445654,36,0.930000067,931,3902,0.051,0.131,False,0.051,0.131,35,0.048,0.067,0.0024,-0.0036,0.2243,4.0088,4.1168,0.067,0.048,2.033,0.3245,0.01,1.1356,0.0352,0.0211,0.0016,0.019,4.754,0.7216,0.0072,0.0063,-0.6922,0.805,2.9322,0.0572
101_pr4_track_odom_dropout_decel_full_20260914,546,37,38085723041402,32,32,True,38085751443652,37,0.955000043,956,4004,0.051,0.131,False,0.051,0.131,36,0.051,0.0686,0.003,-0.0028,0.2441,4.5259,4.6469,0.0686,0.051,2.0594,0.3649,0.0747,1.2072,0.0382,0.0223,0.0018,0.0188,4.7599,0.7237,0.0071,0.0062,-0.6901,0.8064,2.9028,0.0572
101_pr4_track_odom_dropout_decel_full_20260914,565,38,38085747623810,33,33,True,38085776649271,38,0.978000045,979,4089,0.057,0.135,False,0.057,0.135,37,0.051,0.0686,0.0013,0.0228,0.2509,5.0135,5.1444,0.0686,0.051,1.0285,0.3478,0.0333,1.241,0.0394,0.0234,0.002,0.019,4.7656,0.7256,0.0073,0.0062,-0.688,0.8078,2.8746,0.0572
101_pr4_track_odom_dropout_decel_full_20260914,583,39,38085772951888,34,34,True,38085801208115,39,1.005,1006,4155,0.06,0.136,False,0.06,0.136,38,0.057,0.0707,0.0044,-0.0142,0.2783,5.6385,5.7825,0.0707,0.057,2.5452,0.4602,0.0506,1.3348,0.0434,0.0245,0.0023,0.0187,4.7729,0.7281,0.0072,0.006,-0.6854,0.8098,2.8398,0.0572
101_pr4_track_odom_dropout_decel_full_20260914,601,40,38085798092895,35,35,True,38085825609813,40,1.031,1032,4251,0.063,0.135,False,0.063,0.135,39,0.06,0.0712,0.0045,-0.0065,0.2974,6.2766,6.4337,0.0712,0.06,2.2577,0.4988,0.0078,1.4163,0.0463,0.0254,0.0025,0.0182,4.7804,0.7307,0.0072,0.0058,-0.6826,0.8121,2.804,0.0571
101_pr4_track_odom_dropout_decel_full_20260914,619,41,38085822313324,36,36,True,38085850886656,41,1.05500007,1056,4346,0.064,0.136,False,0.064,0.136,40,0.063,0.0707,0.0047,-0.0042,0.3102,6.8951,7.0653,0.0707,0.063,2.2687,0.5358,0.0542,1.4882,0.0482,0.0263,0.0028,0.018,4.7877,0.7332,0.0071,0.0056,-0.68,0.8146,2.7692,0.057
101_pr4_track_odom_dropout_decel_full_20260914,637,42,38085847762359,37,37,True,38085876314832,42,1.08,1081,4444,0.065,0.134,False,0.065,0.134,41,0.064,0.0712,0.0041,0.0146,0.3234,7.5595,7.7394,0.0712,0.064,1.5068,0.5524,0.0315,1.5401,0.0503,0.0275,0.003,0.0181,4.7956,0.7359,0.0072,0.0056,-0.677,0.8177,2.7313,0.057
101_pr4_track_odom_dropout_decel_full_20260914,655,43,38085872806584,38,38,True,38085900733182,43,1.105,1106,4558,0.065,0.132,False,0.065,0.132,42,0.065,0.0702,0.0028,0.0235,0.3266,8.2369,8.4299,0.0702,0.065,1.1303,0.5526,0.0146,1.5786,0.0508,0.029,0.0033,0.0185,4.8037,0.7386,0.0074,0.0057,-0.6741,0.8211,2.6924,0.0571
101_pr4_track_odom_dropout_decel_full_20260914,672,44,38085897541259,39,39,True,38085925911349,44,1.13,1131,4666,0.066,0.13,False,0.066,0.13,43,0.065,0.0691,0.0014,0.0345,0.3262,8.9208,9.1237,0.0691,0.065,0.5932,0.5382,0.0232,1.5996,0.0508,0.0307,0.0034,0.0192,4.8119,0.7413,0.0077,0.006,-0.6711,0.8249,2.6529,0.0572
101_pr4_track_odom_dropout_decel_full_20260914,691,45,38085922737579,40,40,True,38085951197969,45,1.15500009,1156,4781,0.066,0.127,False,0.066,0.127,44,0.066,0.0681,0.0007,0.0303,0.3256,9.6146,9.8273,0.0681,0.066,0.6575,0.5478,0.0074,1.6213,0.0508,0.0323,0.0036,0.0199,4.82,0.7441,0.008,0.0062,-0.668,0.8291,2.6128,0.0573
101_pr4_track_odom_dropout_decel_full_20260914,709,46,38085947937657,41,41,True,38085975742557,46,1.18000007,1181,4883,0.067,0.123,False,0.067,0.123,45,0.066,0.0665,-0.0006,0.0341,0.3206,10.3084,10.5342,0.0665,0.066,0.3454,0.5313,-0.0117,1.6338,0.0501,0.0338,0.0037,0.0207,4.828,0.7467,0.0083,0.0065,-0.6651,0.8336,2.5723,0.0575
101_pr4_track_odom_dropout_decel_full_20260914,727,47,38085972372699,42,42,True,38086000605271,47,1.205,1206,4987,0.068,0.12,False,0.068,0.12,46,0.067,0.0644,-0.0014,0.0267,0.3137,11.0152,11.2476,0.0644,0.067,0.5254,0.5299,0.0081,1.6509,0.049,0.0353,0.0038,0.0214,4.8358,0.7493,0.0085,0.0068,-0.6621,0.8385,2.5316,0.0576
101_pr4_track_odom_dropout_decel_full_20260914,745,48,38085997286009,43,43,True,38086025728094,48,1.23,1231,5098,0.068,0.115,False,0.068,0.115,47,0.068,0.0628,-0.0017,0.0214,0.3098,11.7286,11.9741,0.0628,0.068,0.6223,0.5327,0.0017,1.6713,0.0484,0.0365,0.0039,0.0219,4.8436,0.7519,0.0087,0.007,-0.6592,0.8438,2.4903,0.0577
101_pr4_track_odom_dropout_decel_full_20260914,763,49,38086022628855,44,44,True,38086050879270,49,1.25500011,1256,5196,0.069,0.11,False,0.069,0.11,48,0.068,0.0602,-0.003,0.0254,0.2991,12.4453,12.7005,0.0602,0.068,0.3325,0.5056,-0.0008,1.6832,0.0468,0.0378,0.004,0.0225,4.8511,0.7543,0.0089,0.0072,-0.6564,0.8495,2.4488,0.0577
101_pr4_track_odom_dropout_decel_full_20260914,781,50,38086047741448,45,45,True,38086075541969,50,1.28000009,1281,5310,0.07,0.106,False,0.07,0.106,49,0.069,0.0576,-0.0035,0.0189,0.2889,13.1718,13.4369,0.0576,0.069,0.5194,0.4964,0.0015,1.7,0.0453,0.0388,0.004,0.023,4.8583,0.7567,0.009,0.0074,-0.6537,0.8555,2.4069,0.0578
101_pr4_track_odom_dropout_decel_full_20260914,798,51,38086072176991,46,46,True,38086100985334,51,1.30300009,1304,5374,0.07,0.1,False,0.07,0.1,50,0.07,0.0555,-0.0036,0.0138,0.2814,13.8492,14.1208,0.0555,0.07,0.6545,0.492,0.0256,1.7189,0.0441,0.0398,0.004,0.0233,4.8648,0.7588,0.0091,0.0075,-0.6512,0.8614,2.368,0.0579
101_pr4_track_odom_dropout_decel_full_20260914,816,52,38086097839417,47,47,True,38086126148282,52,1.33,1331,5485,0.071,0.094,False,0.071,0.094,51,0.07,0.0524,-0.0045,0.0189,0.2676,14.6477,14.9291,0.0524,0.07,0.338,0.4653,0.0273,1.7322,0.042,0.0409,0.004,0.0237,4.8721,0.7612,0.0092,0.0077,-0.6484,0.8687,2.3219,0.0579
101_pr4_track_odom_dropout_decel_full_20260914,835,53,38086122932133,48,48,True,38086150822292,53,1.355,1356,5585,0.072,0.089,False,0.072,0.089,52,0.071,0.0492,-0.005,0.0131,0.2538,15.3971,15.6851,0.0492,0.071,0.5233,0.4443,-0.0016,1.7489,0.0399,0.0419,0.0039,0.024,4.8784,0.7632,0.0093,0.0079,-0.646,0.8757,2.279,0.058
101_pr4_track_odom_dropout_decel_full_20260914,853,54,38086147249965,49,49,True,38086176329637,54,1.38000011,1381,5699,0.072,0.082,False,0.072,0.082,53,0.072,0.0466,-0.0051,0.009,0.2431,16.1563,16.4508,0.0466,0.072,0.6265,0.4362,-0.0051,1.7691,0.0382,0.0426,0.0039,0.0242,4.8845,0.7652,0.0093,0.008,-0.6437,0.8832,2.2356,0.058
101_pr4_track_odom_dropout_decel_full_20260914,871,55,38086172923211,50,50,True,38086200605470,55,1.40500009,1406,5804,0.073,0.076,False,0.073,0.076,54,0.072,0.0429,-0.006,0.0142,0.2255,16.9188,17.2199,0.0429,0.072,0.3445,0.3958,-0.0002,1.7811,0.0355,0.0435,0.0038,0.0245,4.8902,0.767,0.0093,0.0082,-0.6415,0.8909,2.1919,0.0581
101_pr4_track_odom_dropout_decel_full_20260914,888,56,38086197418466,51,51,True,38086226469985,56,1.43000007,1431,5911,0.074,0.07,False,0.074,0.07,55,0.073,0.0398,-0.0061,0.009,0.2109,17.6878,17.9987,0.0398,0.073,0.5295,0.3758,0.0051,1.7979,0.0332,0.0443,0.0037,0.0247,4.8955,0.7687,0.0093,0.0083,-0.6394,0.899,2.1478,0.0581
101_pr4_track_odom_dropout_decel_full_20260914,907,57,38086222958231,52,52,True,38086251176727,57,1.455,1456,6021,0.075,0.063,False,0.075,0.063,56,0.074,0.0367,-0.0062,0.0053,0.1963,18.47,18.7841,0.0367,0.074,0.6319,0.3574,0.0073,1.8181,0.031,0.045,0.0036,0.0248,4.9005,0.7703,0.0093,0.0084,-0.6375,0.9074,2.1034,0.0581
101_pr4_track_odom_dropout_decel_full_20260914,925,58,38086248071036,53,53,True,38086275786397,58,1.48,1481,6131,0.075,0.065,False,0.075,0.065,57,0.075,0.033,-0.0065,0.0032,0.1788,19.2619,19.5826,0.033,0.075,0.6924,0.3258,0.0465,1.8402,0.0283,0.0456,0.0034,0.0249,4.905,0.7718,0.0092,0.0085,-0.6358,0.916,2.0585,0.0581
101_pr4_track_odom_dropout_decel_full_20260914,943,59,38086272658904,54,54,True,38086300975875,59,1.50500011,1506,6230,0.076,0.048,False,0.076,0.048,58,0.075,0.034,-0.0048,0.0099,0.1859,20.0538,20.3811,0.034,0.075,0.3858,0.3536,0.0172,1.8532,0.0292,0.0462,0.0034,0.025,4.9096,0.7732,0.0093,0.0086,-0.634,0.925,2.0131,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,961,60,38086297664747,55,55,True,38086326028796,60,1.53000009,1531,6342,0.077,0.047,False,0.077,0.047,59,0.076,0.0251,-0.009,0.0053,0.1383,20.8589,21.1894,0.0251,0.076,0.5565,0.2338,0.0466,1.8707,0.0222,0.0469,0.0031,0.0251,4.9132,0.7744,0.0092,0.0088,-0.6326,0.9343,1.9675,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,979,61,38086322850438,56,56,True,38086351192746,61,1.55500007,1556,6456,0.078,0.039,False,0.078,0.039,60,0.077,0.0246,-0.0059,0.0024,0.137,21.6737,22.0075,0.0246,0.077,0.649,0.2581,0.0237,1.8911,0.0217,0.0475,0.003,0.0252,4.9167,0.7754,0.0091,0.0088,-0.6313,0.9437,1.9214,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,996,62,38086347922516,57,57,True,38086375931628,62,1.58,1581,6568,0.078,0.037,False,0.078,0.037,61,0.078,0.0204,-0.0073,0.0007,0.1149,22.4951,22.8355,0.0204,0.078,0.7028,0.2113,0.0196,1.9134,0.0184,0.048,0.0028,0.0252,4.9196,0.7764,0.009,0.0089,-0.6301,0.9535,1.8748,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,1015,63,38086372593701,58,58,True,38086400575161,63,1.605,1606,6669,0.079,0.03,False,0.079,0.03,62,0.078,0.0194,-0.0061,0.0075,0.1098,23.3231,23.6667,0.0194,0.078,0.3976,0.21,-0.0107,1.9267,0.0175,0.0486,0.0027,0.0253,4.9224,0.7772,0.009,0.009,-0.6291,0.9635,1.8278,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,1033,64,38086397286476,59,59,True,38086425646498,64,1.63000011,1631,6779,0.08,0.027,False,0.08,0.027,63,0.079,0.0157,-0.0071,0.0035,0.0898,24.1608,24.5077,0.0157,0.079,0.5612,0.1653,0.0022,1.9441,0.0145,0.0492,0.0025,0.0254,4.9247,0.778,0.0089,0.0091,-0.6282,0.9736,1.7805,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,1051,65,38086422756722,60,60,True,38086450851906,65,1.65500009,1656,6883,0.081,0.022,False,0.081,0.022,64,0.08,0.0141,-0.0062,0.0007,0.0816,25.0051,25.3553,0.0141,0.08,0.6525,0.1581,-0.0027,1.9645,0.0131,0.0497,0.0023,0.0254,4.9268,0.7786,0.0089,0.0091,-0.6274,0.984,1.7327,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,1069,66,38086447666424,61,61,True,38086476255746,66,1.68000007,1681,7002,0.082,0.023,False,0.082,0.023,65,0.081,0.0115,-0.0065,-0.0007,0.0672,25.8625,26.2159,0.0115,0.081,0.7073,0.1256,0.0261,1.9866,0.0109,0.0501,0.0021,0.0253,4.9285,0.7792,0.0088,0.0092,-0.6267,0.9946,1.6844,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,1087,67,38086472972561,62,62,True,38086501206165,67,1.705,1706,7111,0.083,0.017,False,0.083,0.017,66,0.082,0.012,-0.0047,-0.0014,0.0712,26.7297,27.0864,0.012,0.082,0.7381,0.1481,0.0385,2.0097,0.0113,0.0507,0.0021,0.0252,4.9302,0.7797,0.0087,0.0092,-0.626,1.0053,1.6356,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,1104,68,38086498144336,63,63,True,38086525919429,68,1.73100007,1732,7213,0.083,0.009,False,0.083,0.009,67,0.083,0.0089,-0.006,-0.0013,0.0531,27.646,27.9994,0.0089,0.083,0.7379,0.0998,0.0001,2.0341,0.0087,0.051,0.0019,0.0252,4.9317,0.7802,0.0086,0.0092,-0.6254,1.0168,1.5842,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,1123,69,38086522679856,64,64,True,38086550989353,69,1.75500011,1756,7319,0.084,0.004,False,0.084,0.004,68,0.083,0.0047,-0.0073,0.0056,0.0282,28.4903,28.847,0.0047,0.083,0.4382,0.0393,0.0098,2.0478,0.0049,0.0516,0.0016,0.0252,4.9325,0.7804,0.0085,0.0093,-0.6251,1.0275,1.5364,0.0582
101_pr4_track_odom_dropout_decel_full_20260914,1139,70,38086547933465,65,65,True,38086576169544,70,1.78000009,1781,7417,0.085,-0.009,False,0.085,-0.009,69,0.084,0.0021,-0.0065,0.0023,0.0126,29.3804,29.7404,0.0021,0.084,0.5849,0.0122,0.0389,2.0656,0.0025,0.0522,0.0014,0.0253,4.9328,0.7805,0.0084,0.0094,-0.625,1.0387,1.4862,0.0582
