stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788503751.62587,24.630001469,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019058780762659495,0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788503751.6115444,1788503751.6114638,1788503751.6116462,1788503751.6113446,1788503751.6114638,1007.119,1007.129,0.0,0.0,0.052669525146484375,0.05269646644592285,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.119949519,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0019058780762659495,0.0,0.0019058780762659495,-0.0019058780762659495,0.05246925354003906,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,984,40.12694258355969,983,40.12694258355969,983,40.12694258355969,983,40.12694258355969,982,40.12694258355969,984,40.12694258355969,984,40.12694258355969,984,nan,nan,nan,nan,50.03482964122875,725,50.03482964122875,1225,59.942716698897804,971,59.942716698897804,971,40.12694258355969,983,40.12694258355969,983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.6070404,0.0,0.0,0.0,1788503751.6071541
1788503751.645936,24.650067422,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019058780762659495,0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788503751.6115444,1788503751.6114638,1788503751.6116462,1788503751.6113446,1788503751.6114638,1007.119,1007.129,0.0,0.0,0.052669525146484375,0.05269646644592285,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.140015472,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0019058780762659495,0.0,0.0019058780762659495,-0.0019058780762659495,0.05246925354003906,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,984,40.12694258355969,983,40.12694258355969,983,40.12694258355969,983,40.12694258355969,982,40.12694258355969,984,40.12694258355969,984,40.12694258355969,984,nan,nan,nan,nan,50.03482964122875,726,50.03482964122875,1226,59.942716698897804,972,59.942716698897804,972,40.12694258355969,983,40.12694258355969,983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.6264749,0.0,0.0,0.0,1788503751.6265373
1788503751.6659021,24.670033648,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019058780762659495,0.0003,0.0,0.0009,0.0009486832980505138,0.0,0.0,0.0,0.0,1788503751.6115444,1788503751.6114638,1788503751.6116462,1788503751.6113446,1788503751.6114638,1007.119,1007.129,0.0,0.0,0.052669525146484375,0.05269646644592285,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.159981698,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0019058780762659495,0.0,0.0019058780762659495,-0.0019058780762659495,0.05246925354003906,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,984,40.12694258355969,983,40.12694258355969,983,40.12694258355969,983,40.12694258355969,982,40.12694258355969,984,40.12694258355969,984,40.12694258355969,984,nan,nan,nan,nan,50.03482964122875,727,50.03482964122875,1227,59.942716698897804,973,59.942716698897804,973,40.12694258355969,983,40.12694258355969,983,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.6466105,0.0,0.0,0.0,1788503751.6466827
1788503751.6860254,24.690156743,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788503751.6834035,1788503751.6832514,1788503751.6836033,1788503751.6830857,1788503751.6832514,1007.119,1007.129,0.0,0.0,0.0029087066650390625,0.002898693084716797,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.180104793,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003113985061645508,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,988,40.12694258355969,987,40.12694258355969,987,40.12694258355969,987,40.12694258355969,986,40.12694258355969,988,40.12694258355969,988,40.12694258355969,988,nan,nan,nan,nan,50.03482964122875,728,50.03482964122875,1228,59.942716698897804,975,59.942716698897804,975,40.12694258355969,987,40.12694258355969,987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.6665325,0.0,0.0,0.0,1788503751.6665957
1788503751.7060077,24.71013913,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788503751.6834035,1788503751.6832514,1788503751.6836033,1788503751.6830857,1788503751.6832514,1007.119,1007.129,0.0,0.0,0.0029087066650390625,0.002898693084716797,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.20008718,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003113985061645508,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,988,40.12694258355969,987,40.12694258355969,987,40.12694258355969,987,40.12694258355969,986,40.12694258355969,988,40.12694258355969,988,40.12694258355969,988,nan,nan,nan,nan,50.03482964122875,729,50.03482964122875,1229,59.942716698897804,976,59.942716698897804,976,40.12694258355969,987,40.12694258355969,987,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.6865978,0.0,0.0,0.0,1788503751.6866677
1788503751.7265384,24.730669893,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0002,0.003,0.0030215889859476256,0.0,0.0,0.0,0.0,1788503751.7252035,1788503751.7251499,1788503751.7252758,1788503751.7250614,1788503751.7251499,1007.119,1007.129,0.0,0.0,0.04197573661804199,0.041898488998413086,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.220617943,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041672468185424805,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,988,40.12694258355969,988,40.12694258355969,988,40.12694258355969,988,40.12694258355969,987,40.12694258355969,989,40.12694258355969,989,40.12694258355969,988,nan,nan,nan,nan,50.03482964122875,730,50.03482964122875,1230,59.942716698897804,977,59.942716698897804,977,40.12694258355969,988,40.12694258355969,988,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.7068055,0.0,0.0,0.0,1788503751.7069008
1788503751.7458892,24.750020667,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.002,0.002009975124224178,0.0,0.0,0.0,0.0,1788503751.741751,1788503751.7416947,1788503751.7418277,1788503751.741612,1788503751.7416947,1007.119,1007.129,0.0,0.0,0.016550540924072266,0.016544818878173828,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.239968717,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016551971435546875,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,990,40.12694258355969,989,40.12694258355969,989,40.12694258355969,989,40.12694258355969,988,40.12694258355969,990,40.12694258355969,990,40.12694258355969,990,nan,nan,nan,nan,50.03482964122875,731,50.03482964122875,1231,59.942716698897804,978,59.942716698897804,978,40.12694258355969,989,40.12694258355969,989,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.7275953,0.0,0.0,0.0,1788503751.7277267
1788503751.7659671,24.7700987,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.002,0.002009975124224178,0.0,0.0,0.0,0.0,1788503751.741751,1788503751.7416947,1788503751.7418277,1788503751.741612,1788503751.7416947,1007.119,1007.129,0.0,0.0,0.016550540924072266,0.016544818878173828,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.26004675,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016551971435546875,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,990,40.12694258355969,989,40.12694258355969,989,40.12694258355969,989,40.12694258355969,988,40.12694258355969,990,40.12694258355969,990,40.12694258355969,990,nan,nan,nan,nan,50.03482964122875,732,50.03482964122875,1232,59.942716698897804,979,59.942716698897804,979,40.12694258355969,989,40.12694258355969,989,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.7464983,0.0,0.0,0.0,1788503751.7465692
1788503751.7859335,24.790064984,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.002,0.002009975124224178,0.0,0.0,0.0,0.0,1788503751.741751,1788503751.7416947,1788503751.7418277,1788503751.741612,1788503751.7416947,1007.119,1007.129,0.0,0.0,0.016550540924072266,0.016544818878173828,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.280013034,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016551971435546875,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,990,40.12694258355969,989,40.12694258355969,989,40.12694258355969,989,40.12694258355969,988,40.12694258355969,990,40.12694258355969,990,40.12694258355969,990,nan,nan,nan,nan,50.03482964122875,733,50.03482964122875,1233,59.942716698897804,981,59.942716698897804,981,40.12694258355969,989,40.12694258355969,989,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.766689,0.0,0.0,0.0,1788503751.7667677
1788503751.8059857,24.810117249,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0014,0.00140356688476182,0.0,0.0,0.0,0.0,1788503751.7895756,1788503751.7895257,1788503751.789656,1788503751.7894728,1788503751.7895257,1007.119,1007.129,0.0,0.0,0.0011212825775146484,0.0011298656463623047,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.300065299,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0011682510375976562,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,993,40.12694258355969,992,40.12694258355969,992,40.12694258355969,992,40.12694258355969,991,40.12694258355969,993,40.12694258355969,993,40.12694258355969,993,nan,nan,nan,nan,50.03482964122875,734,50.03482964122875,1234,59.942716698897804,982,59.942716698897804,982,40.12694258355969,992,40.12694258355969,992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.786596,0.0,0.0,0.0,1788503751.7866592
1788503751.8258953,24.830026746,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0014,0.00140356688476182,0.0,0.0,0.0,0.0,1788503751.7895756,1788503751.7895257,1788503751.789656,1788503751.7894728,1788503751.7895257,1007.119,1007.129,0.0,0.0,0.0011212825775146484,0.0011298656463623047,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.319974796,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0011682510375976562,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,993,40.12694258355969,992,40.12694258355969,992,40.12694258355969,992,40.12694258355969,991,40.12694258355969,993,40.12694258355969,993,40.12694258355969,993,nan,nan,nan,nan,50.03482964122875,735,50.03482964122875,1235,59.942716698897804,983,59.942716698897804,983,40.12694258355969,992,40.12694258355969,992,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.806751,0.0,0.0,0.0,1788503751.8068404
1788503751.846641,24.850772404,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788503751.842949,1788503751.8428776,1788503751.843033,1788503751.8427758,1788503751.8428776,1007.119,1007.129,0.0,0.0,0.05330300331115723,0.05335187911987305,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.340720454,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05337715148925781,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,993,40.12694258355969,993,40.12694258355969,993,40.12694258355969,993,40.12694258355969,992,40.12694258355969,994,40.12694258355969,994,40.12694258355969,993,nan,nan,nan,nan,50.03482964122875,736,50.03482964122875,1236,59.942716698897804,984,59.942716698897804,984,40.12694258355969,993,40.12694258355969,993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.826598,0.0,0.0,0.0,1788503751.826685
1788503751.8659787,24.870110266,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788503751.842949,1788503751.8428776,1788503751.843033,1788503751.8427758,1788503751.8428776,1007.119,1007.129,0.0,0.0,0.05330300331115723,0.05335187911987305,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.360058316,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05337715148925781,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,994,40.12694258355969,993,40.12694258355969,993,40.12694258355969,993,40.12694258355969,992,40.12694258355969,994,40.12694258355969,994,40.12694258355969,994,nan,nan,nan,nan,50.03482964122875,737,50.03482964122875,1237,59.942716698897804,985,59.942716698897804,985,40.12694258355969,993,40.12694258355969,993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.848993,0.0,0.0,0.0,1788503751.8491983
1788503751.8859785,24.890109913,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788503751.842949,1788503751.8428776,1788503751.843033,1788503751.8427758,1788503751.8428776,1007.119,1007.129,0.0,0.0,0.05330300331115723,0.05335187911987305,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.380057963,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05337715148925781,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,994,40.12694258355969,993,40.12694258355969,993,40.12694258355969,993,40.12694258355969,992,40.12694258355969,994,40.12694258355969,994,40.12694258355969,994,nan,nan,nan,nan,50.03482964122875,738,50.03482964122875,1238,59.942716698897804,987,59.942716698897804,987,40.12694258355969,993,40.12694258355969,993,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.866778,0.0,0.0,0.0,1788503751.8668876
1788503751.9062462,24.910377815,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0009,0.0009539392014169456,0.0,0.0,0.0,0.0,1788503751.9049952,1788503751.904942,1788503751.9050593,1788503751.904882,1788503751.904942,1007.119,1007.129,0.0,0.0,0.0015895366668701172,0.001537322998046875,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.400325865,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014743804931640625,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,995,40.12694258355969,995,40.12694258355969,995,40.12694258355969,995,40.12694258355969,994,40.12694258355969,996,40.12694258355969,996,40.12694258355969,995,nan,nan,nan,nan,50.03482964122875,739,50.03482964122875,1239,59.942716698897804,988,59.942716698897804,988,40.12694258355969,995,40.12694258355969,995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.8866978,0.0,0.0,0.0,1788503751.8867757
1788503751.9259524,24.930083786,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0009,0.0009539392014169456,0.0,0.0,0.0,0.0,1788503751.906229,1788503751.9061818,1788503751.9062896,1788503751.906129,1788503751.9061818,1007.119,1007.129,0.0,0.0,0.0012469291687011719,0.001239776611328125,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.420031836,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012302398681640625,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,997,40.12694258355969,996,40.12694258355969,996,40.12694258355969,996,40.12694258355969,995,40.12694258355969,997,40.12694258355969,997,40.12694258355969,997,nan,nan,nan,nan,50.03482964122875,740,50.03482964122875,1240,59.942716698897804,989,59.942716698897804,989,40.12694258355969,996,40.12694258355969,996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.912011,0.0,0.0,0.0,1788503751.9122498
1788503751.9459534,24.950084964,grid_brake_acceleration_1.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0009,0.0009539392014169456,0.0,0.0,0.0,0.0,1788503751.906229,1788503751.9061818,1788503751.9062896,1788503751.906129,1788503751.9061818,1007.119,1007.129,0.0,0.0,0.0012469291687011719,0.001239776611328125,0.0,0.0,0.0,62.88673908876508,0.0,0.0,0.0,0.0,0.0,1.0,-0.07259159859337294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.440033014,nan,nan,nan,70.5017,0.0025,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012302398681640625,0.0,0,70.5017,0.0025,0.0592,0.0,70.5017,0.0025,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.12694258355969,997,40.12694258355969,996,40.12694258355969,996,40.12694258355969,996,40.12694258355969,995,40.12694258355969,997,40.12694258355969,997,40.12694258355969,997,nan,nan,nan,nan,50.03482964122875,741,50.03482964122875,1241,59.942716698897804,990,59.942716698897804,990,40.12694258355969,996,40.12694258355969,996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788503751.927714,0.0,0.0,0.0,1788503751.9279919
