stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788474654.2629251,40.498078605,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.002209312318674,5.021940476795034,8.509064539756531,4.7946,0.0,0.0438,4.794800058396596,0.0,0.0,0.0,0.0,1788474654.229997,1788474654.2299316,1788474654.2300794,1788474654.2298276,1788474654.2299316,117.2665,117.2665,485.39931724093185,485.90358092242417,0.03308224678039551,0.03304791450500488,28.653435495819004,26.499335495819004,12.30181305223481,0.8818137710366127,0.0,0.0,28.668242314495696,22.868425,5.001014983693596,0.0,-0.14708096833389417,4.0,3.002209312318674,0.0,0.0,0.0,0.0,0.0,0.0,18.016303067408813,16.814889561921664,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,8.509064539756531,0.0,0.3083,0.0,0.0556,0.0,2.1541,0.0,0.0208,2.1541,8.509064539756531,0.0,8.509064539756531,8.509064539756531,0.032941341400146484,0.0,0,0.3083,0.0,0.0556,0.0,0.3083,0.0,0.0556,nan,nan,nan,nan,nan,0.8818137710366127,0.0,0.0,0.40049770419066216,0.06714845023000002,39.60319352528973,1542,39.60319352528973,1542,39.60319352528973,1542,39.60319352528973,1542,39.60319352528973,1605,39.60319352528973,1542,39.60319352528973,1542,39.60319352528973,1542,nan,nan,39.60319352528973,1585,49.503991906612164,2003,49.503991906612164,2003,49.503991906612164,2003,49.503991906612164,2003,39.60319352528973,1542,39.60319352528973,1542,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.244035,0.0,0.0,0.0,1788474654.2441113
1788474654.2833831,40.518536379,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.261149881353692,4.9616733881823505,0.0,4.7546,-0.0001,0.045,4.7548129479507395,0.0,0.0,0.0,0.0,1788474654.2820182,1788474654.2819564,1788474654.2820807,1788474654.2818909,1788474654.2819564,126.1251,126.1284,0.0,0.0,0.0016596317291259766,0.0016696453094482422,0.0,-2.3069,-1.0,1.0498036243227826,0.0,0.0,0.0,0.0,3.9185457897414837,0.0,-0.14708096833389417,4.0,3.261149881353692,0.0,0.0,0.0,0.0,0.0,0.0,16.04011501864814,15.06028303052107,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,0.0,0.0,0.3798,0.0,0.0556,0.0,2.3069,0.0,0.0212,2.3069,0.0,0.0,0.0,0.0,0.001676797866821289,0.0,0,0.3798,0.0,0.0556,0.0,0.3798,0.0,0.0556,nan,nan,nan,nan,nan,1.0498036243227826,0.0,0.0,0.42688372918618833,0.06766869909000002,39.60319352528973,1545,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1609,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1545,nan,nan,39.60319352528973,1589,49.503991906612164,2004,49.503991906612164,2004,49.503991906612164,2004,49.503991906612164,2004,39.60319352528973,1546,39.60319352528973,1546,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.263564,0.0,0.0,0.0,1788474654.263627
1788474654.3029494,40.538102881,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.261149881353692,4.9616733881823505,0.0,4.7546,-0.0001,0.045,4.7548129479507395,0.0,0.0,0.0,0.0,1788474654.2820182,1788474654.2819564,1788474654.2820807,1788474654.2818909,1788474654.2819564,126.1251,126.1284,0.0,0.0,0.0016596317291259766,0.0016696453094482422,0.0,-2.3069,-1.0,1.0498036243227826,0.0,0.0,0.0,0.0,3.9185457897414837,0.0,-0.14708096833389417,4.0,3.261149881353692,0.0,0.0,0.0,0.0,0.0,0.0,16.04011501864814,15.06028303052107,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,0.0,0.019566502,0.3798,0.0,0.0556,0.0,2.3069,0.0,0.0212,2.3069,0.0,0.0,0.0,0.0,0.001676797866821289,0.0,0,0.3798,0.0,0.0556,0.0,0.3798,0.0,0.0556,nan,nan,nan,nan,nan,1.0498036243227826,0.0,0.0,0.42688372918618833,0.06766869909000002,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1609,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1546,nan,nan,39.60319352528973,1589,49.503991906612164,2005,49.503991906612164,2005,49.503991906612164,2005,49.503991906612164,2005,39.60319352528973,1546,39.60319352528973,1546,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.2840748,0.0,0.0,0.0,1788474654.2841423
1788474654.322935,40.558088467,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.261149881353692,4.9616733881823505,0.0,4.7546,-0.0001,0.045,4.7548129479507395,0.0,0.0,0.0,0.0,1788474654.2820182,1788474654.2819564,1788474654.2820807,1788474654.2818909,1788474654.2819564,126.1251,126.1284,0.0,0.0,0.0016596317291259766,0.0016696453094482422,0.0,-2.3069,-1.0,1.0498036243227826,0.0,0.0,0.0,0.0,3.9185457897414837,0.0,-0.14708096833389417,4.0,3.261149881353692,0.0,0.0,0.0,0.0,0.0,0.0,16.04011501864814,15.06028303052107,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,0.0,0.039552088,0.3798,0.0,0.0556,0.0,2.3069,0.0,0.0212,2.3069,0.0,0.0,0.0,0.0,0.001676797866821289,0.0,0,0.3798,0.0,0.0556,0.0,0.3798,0.0,0.0556,nan,nan,nan,nan,nan,1.0498036243227826,0.0,0.0,0.42688372918618833,0.06766869909000002,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1609,39.60319352528973,1546,39.60319352528973,1546,39.60319352528973,1546,nan,nan,39.60319352528973,1589,49.503991906612164,2006,49.503991906612164,2006,49.503991906612164,2006,49.503991906612164,2006,39.60319352528973,1546,39.60319352528973,1546,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.30397,0.0,0.0,0.0,1788474654.3040771
1788474654.3429809,40.578134341,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.4858662461021925,4.883821687808152,4.513552636455394,4.7002,0.0002,0.0475,4.7004400145092795,0.0,0.0,0.0,0.0,1788474654.3280363,1788474654.3279688,1788474654.328142,1788474654.3278692,1788474654.3279688,138.3086,138.3086,264.9836543166346,264.7155893092909,0.04597830772399902,0.04601240158081055,15.626127686964802,13.111327686964803,5.213666171053285,1.2101967835315912,0.0,0.0,15.620327552829492,14.696545135413434,3.676210470914368,0.0,-0.14708096833389417,4.0,3.4858662461021925,0.0,0.0,0.0,0.0,0.0,0.0,16.300644240230035,15.29161930150166,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,4.513552636455394,0.0,0.486,0.0,0.0555,0.0,2.5148,0.0,0.0218,2.5148,4.513552636455394,0.0,4.513552636455394,4.513552636455394,0.04606127738952637,0.0,0,0.486,0.0,0.0555,0.0,0.486,0.0,0.0555,nan,nan,nan,nan,nan,1.2101967835315912,0.0,0.0,0.4552639958079994,0.06812882334000002,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1610,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,nan,nan,39.60319352528973,1590,49.503991906612164,2007,49.503991906612164,2007,49.503991906612164,2007,49.503991906612164,2007,39.60319352528973,1547,39.60319352528973,1547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.3237922,0.0,0.0,0.0,1788474654.3239076
1788474654.3629255,40.598078657,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.4858662461021925,4.883821687808152,4.513552636455394,4.7002,0.0002,0.0475,4.7004400145092795,0.0,0.0,0.0,0.0,1788474654.3280363,1788474654.3279688,1788474654.328142,1788474654.3278692,1788474654.3279688,138.3086,138.3086,264.9836543166346,264.7155893092909,0.04597830772399902,0.04601240158081055,15.626127686964802,13.111327686964803,5.213666171053285,1.2101967835315912,0.0,0.0,15.620327552829492,14.696545135413434,3.676210470914368,0.0,-0.14708096833389417,4.0,3.4858662461021925,0.0,0.0,0.0,0.0,0.0,0.0,16.300644240230035,15.29161930150166,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,4.513552636455394,0.0,0.486,0.0,0.0555,0.0,2.5148,0.0,0.0218,2.5148,4.513552636455394,0.0,4.513552636455394,4.513552636455394,0.04606127738952637,0.0,0,0.486,0.0,0.0555,0.0,0.486,0.0,0.0555,nan,nan,nan,nan,nan,1.2101967835315912,0.0,0.0,0.4552639958079994,0.06812882334000002,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1610,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,nan,nan,39.60319352528973,1590,49.503991906612164,2008,49.503991906612164,2008,49.503991906612164,2008,49.503991906612164,2008,39.60319352528973,1547,39.60319352528973,1547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.344001,0.0,0.0,0.0,1788474654.3440957
1788474654.3829274,40.618080707,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.4858662461021925,4.883821687808152,4.513552636455394,4.7002,0.0002,0.0475,4.7004400145092795,0.0,0.0,0.0,0.0,1788474654.3280363,1788474654.3279688,1788474654.328142,1788474654.3278692,1788474654.3279688,138.3086,138.3086,264.9836543166346,264.7155893092909,0.04597830772399902,0.04601240158081055,15.626127686964802,13.111327686964803,5.213666171053285,1.2101967835315912,0.0,0.0,15.620327552829492,14.696545135413434,3.676210470914368,0.0,-0.14708096833389417,4.0,3.4858662461021925,0.0,0.0,0.0,0.0,0.0,0.0,16.300644240230035,15.29161930150166,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,4.513552636455394,0.0,0.486,0.0,0.0555,0.0,2.5148,0.0,0.0218,2.5148,4.513552636455394,0.0,4.513552636455394,4.513552636455394,0.04606127738952637,0.0,0,0.486,0.0,0.0555,0.0,0.486,0.0,0.0555,nan,nan,nan,nan,nan,1.2101967835315912,0.0,0.0,0.4552639958079994,0.06812882334000002,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1610,39.60319352528973,1547,39.60319352528973,1547,39.60319352528973,1547,nan,nan,39.60319352528973,1590,49.503991906612164,2009,49.503991906612164,2009,49.503991906612164,2009,49.503991906612164,2009,39.60319352528973,1547,39.60319352528973,1547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.363597,0.0,0.0,0.0,1788474654.3636658
1788474654.4028478,40.638001144,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.827260343964249,5.027031323714043,0.0,4.6308,-0.0002,0.0432,4.631001502914893,0.0,0.0,0.0,0.0,1788474654.3984468,1788474654.3982615,1788474654.3986547,1788474654.3980322,1788474654.3982615,153.2574,153.2607,0.0,0.0,0.0019915103912353516,0.002134084701538086,0.0,-2.7666,-1.0,1.47738910820705,0.0,0.0,0.0,0.0,2.9845374147421904,0.0,-0.14708096833389417,4.0,3.827260343964249,0.0,0.0,0.0,0.0,0.0,0.0,15.249862036484615,14.376384020136479,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,0.0,0.0,0.6287,0.0,0.0554,0.0,2.7666,0.0,0.0226,2.7666,0.0,0.0,0.0,0.0,0.0023813247680664062,0.0,0,0.6287,0.0,0.0554,0.0,0.6287,0.0,0.0554,nan,nan,nan,nan,nan,1.47738910820705,0.0,0.0,0.5096698987307656,0.06883175032000001,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1613,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,nan,nan,39.60319352528973,1593,49.503991906612164,2010,49.503991906612164,2010,49.503991906612164,2010,49.503991906612164,2010,39.60319352528973,1550,39.60319352528973,1550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.3836935,0.0,0.0,0.0,1788474654.3837771
1788474654.4229307,40.658084168,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.827260343964249,5.027031323714043,0.0,4.6308,-0.0002,0.0432,4.631001502914893,0.0,0.0,0.0,0.0,1788474654.3984468,1788474654.3982615,1788474654.3986547,1788474654.3980322,1788474654.3982615,153.2574,153.2607,0.0,0.0,0.0019915103912353516,0.002134084701538086,0.0,-2.7666,-1.0,1.47738910820705,0.0,0.0,0.0,0.0,2.9845374147421904,0.0,-0.14708096833389417,4.0,3.827260343964249,0.0,0.0,0.0,0.0,0.0,0.0,15.249862036484615,14.376384020136479,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,0.0,0.020083024,0.6287,0.0,0.0554,0.0,2.7666,0.0,0.0226,2.7666,0.0,0.0,0.0,0.0,0.0023813247680664062,0.0,0,0.6287,0.0,0.0554,0.0,0.6287,0.0,0.0554,nan,nan,nan,nan,nan,1.47738910820705,0.0,0.0,0.5096698987307656,0.06883175032000001,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1613,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,nan,nan,39.60319352528973,1593,49.503991906612164,2011,49.503991906612164,2011,49.503991906612164,2011,49.503991906612164,2011,39.60319352528973,1550,39.60319352528973,1550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.403555,0.0,0.0,0.0,1788474654.4036427
1788474654.4429557,40.678108887,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,3.827260343964249,5.027031323714043,0.0,4.6308,-0.0002,0.0432,4.631001502914893,0.0,0.0,0.0,0.0,1788474654.3984468,1788474654.3982615,1788474654.3986547,1788474654.3980322,1788474654.3982615,153.2574,153.2607,0.0,0.0,0.0019915103912353516,0.002134084701538086,0.0,-2.7666,-1.0,1.47738910820705,0.0,0.0,0.0,0.0,2.9845374147421904,0.0,-0.14708096833389417,4.0,3.827260343964249,0.0,0.0,0.0,0.0,0.0,0.0,15.249862036484615,14.376384020136479,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,0.0,0.040107743,0.6287,0.0,0.0554,0.0,2.7666,0.0,0.0226,2.7666,0.0,0.0,0.0,0.0,0.0023813247680664062,0.0,0,0.6287,0.0,0.0554,0.0,0.6287,0.0,0.0554,nan,nan,nan,nan,nan,1.47738910820705,0.0,0.0,0.5096698987307656,0.06883175032000001,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1613,39.60319352528973,1550,39.60319352528973,1550,39.60319352528973,1550,nan,nan,39.60319352528973,1593,49.503991906612164,2012,49.503991906612164,2012,49.503991906612164,2012,49.503991906612164,2012,39.60319352528973,1550,39.60319352528973,1550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.4237416,0.0,0.0,0.0,1788474654.4238226
1788474654.4635813,40.698734542,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.128703920911155,4.675582290060514,16.84611961323285,4.4838,0.0,0.0352,4.483938166389006,0.0,0.0,0.0,0.0,1788474654.4620006,1788474654.4619286,1788474654.46208,1788474654.461844,1788474654.4619286,185.6518,185.6518,1014.2168232615014,1021.1737324933645,0.015013456344604492,0.014911174774169922,60.04402139476854,56.744421394768544,17.197363739474042,1.7368522739243322,0.0,0.0,60.24935031838591,22.868425,4.220128516194677,0.0,-0.14708096833389417,4.0,4.128703920911155,0.0,0.0,0.0,0.0,0.0,0.0,21.552365072473094,19.876989600290095,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,16.84611961323285,0.0,0.9841,0.0,0.0553,0.0,3.2996,0.0,0.0245,3.2996,16.84611961323285,0.0,16.84611961323285,16.84611961323285,0.014745235443115234,0.0,0,0.9841,0.0,0.0553,0.0,0.9841,0.0,0.0553,nan,nan,nan,nan,nan,1.7368522739243322,0.0,0.0,0.5714087201891044,0.0694684207,39.60319352528973,1551,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1615,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1551,nan,nan,39.60319352528973,1595,49.503991906612164,2013,49.503991906612164,2013,49.503991906612164,2013,49.503991906612164,2013,39.60319352528973,1552,39.60319352528973,1552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.443971,0.0,0.0,0.0,1788474654.4440877
1788474654.4829972,40.718150515,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.128703920911155,4.675582290060514,16.84611961323285,4.4838,0.0,0.0352,4.483938166389006,0.0,0.0,0.0,0.0,1788474654.4620006,1788474654.4619286,1788474654.46208,1788474654.461844,1788474654.4619286,185.6518,185.6518,1014.2168232615014,1021.1737324933645,0.015013456344604492,0.014911174774169922,60.04402139476854,56.744421394768544,17.197363739474042,1.7368522739243322,0.0,0.0,60.24935031838591,22.868425,4.220128516194677,0.0,-0.14708096833389417,4.0,4.128703920911155,0.0,0.0,0.0,0.0,0.0,0.0,21.552365072473094,19.876989600290095,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,16.84611961323285,0.0,0.9841,0.0,0.0553,0.0,3.2996,0.0,0.0245,3.2996,16.84611961323285,0.0,16.84611961323285,16.84611961323285,0.014745235443115234,0.0,0,0.9841,0.0,0.0553,0.0,0.9841,0.0,0.0553,nan,nan,nan,nan,nan,1.7368522739243322,0.0,0.0,0.5714087201891044,0.0694684207,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1615,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1552,nan,nan,39.60319352528973,1595,49.503991906612164,2014,49.503991906612164,2014,49.503991906612164,2014,49.503991906612164,2014,39.60319352528973,1552,39.60319352528973,1552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.4642248,0.0,0.0,0.0,1788474654.4642923
1788474654.5030034,40.738156653,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.128703920911155,4.675582290060514,16.84611961323285,4.4838,0.0,0.0352,4.483938166389006,0.0,0.0,0.0,0.0,1788474654.4620006,1788474654.4619286,1788474654.46208,1788474654.461844,1788474654.4619286,185.6518,185.6518,1014.2168232615014,1021.1737324933645,0.015013456344604492,0.014911174774169922,60.04402139476854,56.744421394768544,17.197363739474042,1.7368522739243322,0.0,0.0,60.24935031838591,22.868425,4.220128516194677,0.0,-0.14708096833389417,4.0,4.128703920911155,0.0,0.0,0.0,0.0,0.0,0.0,21.552365072473094,19.876989600290095,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,16.84611961323285,0.0,0.9841,0.0,0.0553,0.0,3.2996,0.0,0.0245,3.2996,16.84611961323285,0.0,16.84611961323285,16.84611961323285,0.014745235443115234,0.0,0,0.9841,0.0,0.0553,0.0,0.9841,0.0,0.0553,nan,nan,nan,nan,nan,1.7368522739243322,0.0,0.0,0.5714087201891044,0.0694684207,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1615,39.60319352528973,1552,39.60319352528973,1552,39.60319352528973,1552,nan,nan,39.60319352528973,1595,49.503991906612164,2015,49.503991906612164,2015,49.503991906612164,2015,49.503991906612164,2015,39.60319352528973,1552,39.60319352528973,1552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.4839108,0.0,0.0,0.0,1788474654.4840055
1788474654.5229273,40.758080468,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.361851512777053,4.608656906691282,43.99822001380266,4.4638,0.0,0.0363,4.463947594898489,0.0,0.0,0.0,0.0,1788474654.511971,1788474654.5119264,1788474654.5120347,1788474654.5118794,1788474654.5119264,190.3576,190.3609,2673.01676099674,2710.869745594278,0.0017604827880859375,0.0017371177673339844,158.824651944435,155.449051944435,46.05079154652062,1.9540134993417078,0.0,0.0,159.88819782094774,22.868425,2.778028815564387,0.0,-0.14708096833389417,4.0,4.361851512777053,0.0,0.0,0.0,0.0,0.0,0.0,16.47920070448482,15.450168067545535,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,43.99822001380266,0.0,1.0409,0.0,0.0553,0.0,3.3756,0.0,0.0248,3.3756,43.99822001380266,0.0,43.99822001380266,43.99822001380266,0.0017273426055908203,0.0,0,1.0409,0.0,0.0553,0.0,1.0409,0.0,0.0553,nan,nan,nan,nan,nan,1.9540134993417078,0.0,0.0,0.629919002433242,0.06996839819000002,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1618,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,nan,nan,39.60319352528973,1598,49.503991906612164,2016,49.503991906612164,2016,49.503991906612164,2016,49.503991906612164,2016,39.60319352528973,1555,39.60319352528973,1555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.5038881,0.0,0.0,0.0,1788474654.5039883
1788474654.5431418,40.778294998,grid_throttle_0.650_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.6499999761581421,0.6499999761581421,0.0,0.0,4.361851512777053,4.608656906691282,43.99822001380266,4.4638,0.0,0.0363,4.463947594898489,0.0,0.0,0.0,0.0,1788474654.511971,1788474654.5119264,1788474654.5120347,1788474654.5118794,1788474654.5119264,190.3576,190.3609,2673.01676099674,2710.869745594278,0.0017604827880859375,0.0017371177673339844,158.824651944435,155.449051944435,46.05079154652062,1.9540134993417078,0.0,0.0,159.88819782094774,22.868425,2.778028815564387,0.0,-0.14708096833389417,4.0,4.361851512777053,0.0,0.0,0.0,0.0,0.0,0.0,16.47920070448482,15.450168067545535,1.0,1.0,1.0,1.0,1.0,0.756499142,0.0,43.99822001380266,0.0,1.0409,0.0,0.0553,0.0,3.3756,0.0,0.0248,3.3756,43.99822001380266,0.0,43.99822001380266,43.99822001380266,0.0017273426055908203,0.0,0,1.0409,0.0,0.0553,0.0,1.0409,0.0,0.0553,nan,nan,nan,nan,nan,1.9540134993417078,0.0,0.0,0.629919002433242,0.06996839819000002,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1618,39.60319352528973,1555,39.60319352528973,1555,39.60319352528973,1555,nan,nan,39.60319352528973,1598,49.503991906612164,2017,49.503991906612164,2017,49.503991906612164,2017,49.503991906612164,2017,39.60319352528973,1555,39.60319352528973,1555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788474654.5236654,0.0,0.0,0.0,1788474654.5237443
