run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
119_pr14_turn_recovery_reanchor_20260915,378,46,54849199993963,42,42,True,54849229191478,46,93.521,93522,325778,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0018,0.0037,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,389,47,54849225067317,43,43,True,54849254334103,47,93.5460052,93547,325864,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0008,0.0008,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,400,48,54849250529422,44,44,True,54849279372672,48,93.57201,93573,325948,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0002,-0.0175,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,411,49,54849275592016,45,45,True,54849304529112,49,93.59701,93598,326025,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0024,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,422,50,54849300617791,46,46,True,54849329525822,50,93.622,93623,326101,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0121,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,433,51,54849325246760,47,47,True,54849354406153,51,93.647,93648,326175,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0009,-0.0002,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,444,52,54849350641007,48,48,True,54849379862347,52,93.6720047,93673,326251,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0007,-0.0055,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,455,53,54849375719972,49,49,True,54849404520000,53,93.69701,93698,326329,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0005,0.0086,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,466,54,54849400578362,50,50,True,54849429818948,54,93.72201,93723,326404,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0003,0.0005,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,477,55,54849425847093,51,51,True,54849454636682,55,93.747,93748,326482,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,-0.0018,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,488,56,54849450770295,52,52,True,54849479059914,56,93.772,93773,326566,0.0,0.0,False,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,499,57,54849475035360,53,53,True,54849504509616,57,93.7960052,93797,326641,0.0,0.0,False,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.002,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,510,58,54849500569791,54,54,True,54849529624077,58,93.82201,93823,326716,0.0,0.0,False,0.0,0.0,57,0.0,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,-0.0029,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,521,59,54849525821150,55,55,True,54849554428836,59,93.84701,93848,326783,0.0,0.0,False,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0007,0.0054,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,532,60,54849550504621,56,56,True,54849579292276,60,93.872,93873,326864,0.0,0.0,False,0.0,0.0,59,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0069,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,543,61,54849575376286,57,57,True,54849604562210,61,93.897,93898,326945,0.0,0.0,False,0.0,0.0,60,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0004,0.0055,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,554,62,54849600762979,58,58,True,54849629319099,62,93.9220047,93923,327017,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0043,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,565,63,54849625283985,59,59,True,54849654554528,63,93.94701,93948,327096,0.0,0.0,False,0.0,0.0,62,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0007,-0.0014,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,576,64,54849650672502,60,60,True,54849678828419,64,93.97201,93973,327168,0.0,0.0,False,0.0,0.0,63,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,-0.0056,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,587,65,54849674980778,61,61,True,54849703815471,65,93.996,93997,327248,0.0,0.0,False,0.0,0.0,64,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0033,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,598,66,54849699958312,62,62,True,54849729070367,66,94.021,94022,327333,0.0,0.0,False,0.0,0.0,65,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,-0.0115,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,609,67,54849724944512,63,63,True,54849754320213,67,94.0460052,94047,327418,0.0,0.0,False,0.0,0.0,66,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0004,-0.0043,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.834,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,620,68,54849750326967,64,64,True,54849779692248,68,94.07201,94073,327501,0.0,0.0,False,0.0,0.0,67,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,-0.0034,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8341,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,631,69,54849775628631,65,65,True,54849804325455,69,94.09701,94098,327577,0.0,0.0,False,0.0,0.0,68,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0027,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8341,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,642,70,54849800304207,66,66,True,54849829253997,70,94.122,94123,327656,0.0,0.0,False,0.0,0.0,69,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0005,0.0023,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8341,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,653,71,54849825426503,67,67,True,54849854508912,71,94.147,94148,327720,0.0,0.0,False,0.0,0.0,70,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0003,-0.0058,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8341,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,697,72,54849850612369,68,68,True,54849878920583,72,94.1720047,94173,327785,0.0,0.0,False,0.0,0.0,71,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0009,0.0049,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8341,3.1595,0.0592
