run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,112,16,20818588110018,11,11,True,20818618628953,16,20.475,20476,68965,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0002,0.0002,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,123,17,20818612807870,12,12,True,20818644299809,17,20.5000019,20501,69035,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0025,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,135,18,20818638129426,13,13,True,20818668728672,18,20.5250015,20526,69097,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0006,-0.0025,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,145,19,20818663483462,14,14,True,20818693850490,19,20.5500011,20551,69168,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0004,-0.0036,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,157,20,20818688021447,15,15,True,20818717774205,20,20.575,20576,69242,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0002,0.0037,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,167,21,20818712852120,16,16,True,20818743755413,21,20.6,20601,69318,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0032,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,178,22,20818738608147,17,17,True,20818767988338,22,20.6250019,20626,69391,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0046,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,190,23,20818762699831,18,18,True,20818793306535,23,20.6500015,20651,69474,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0001,-0.004,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,200,24,20818788166327,19,19,True,20818817551648,24,20.6750011,20676,69549,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0069,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,211,25,20818812994692,20,20,True,20818842852436,25,20.6980019,20699,69625,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0005,0.0003,-0.0111,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,222,26,20818837884117,21,21,True,20818867581100,26,20.725,20726,69708,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,-0.005,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,234,27,20818862772018,22,22,True,20818893246535,27,20.7500019,20751,69791,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0003,0.0109,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8072,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,245,28,20818888671815,23,23,True,20818918246364,28,20.7750015,20776,69876,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0005,-0.0036,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,255,29,20818913194187,24,24,True,20818943021214,29,20.8000011,20801,69961,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0105,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,267,30,20818937966811,25,25,True,20818968651852,30,20.825,20826,70043,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0004,0.0086,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,278,31,20818963579955,26,26,True,20818993157472,31,20.85,20851,70125,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0051,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,289,32,20818988332329,27,27,True,20819018948208,32,20.8750019,20876,70181,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0054,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,300,33,20819013647141,28,28,True,20819042816513,33,20.9000015,20901,70269,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.001,0.0,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,310,34,20819037728155,29,29,True,20819068981109,34,20.9250011,20926,70349,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0004,-0.0065,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,322,35,20819063661677,30,30,True,20819093689914,35,20.95,20951,70425,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0003,-0.0003,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,332,36,20819088167427,31,31,True,20819118253428,36,20.975,20976,70511,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0001,0.0132,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,343,37,20819113129873,32,32,True,20819143416814,37,21.0000019,21001,70594,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0007,0.0116,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,354,38,20819137875499,33,33,True,20819168778764,38,21.0250015,21026,70663,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0021,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,366,39,20819163485175,34,34,True,20819193935964,39,21.0500011,21051,70734,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0006,0.0017,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,377,40,20819187708984,35,35,True,20819218907854,40,21.0740013,21075,70805,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0048,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,387,41,20819213468122,36,36,True,20819244022348,41,21.1,21101,70882,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0007,0.0,-0.0043,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,399,42,20819237942344,37,37,True,20819268948664,42,21.1250019,21126,70946,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,-0.0004,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8073,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,409,43,20819263265868,38,38,True,20819293676938,43,21.1500015,21151,71017,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0006,0.0089,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,421,44,20819288077769,39,39,True,20819319016031,44,21.1750011,21176,71089,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.005,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,431,45,20819313065448,40,40,True,20819343343146,45,21.2,21201,71158,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,-0.0084,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,443,46,20819337923174,41,41,True,20819368728404,46,21.225,21226,71227,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0003,0.0073,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,453,47,20819363389563,42,42,True,20819393647492,47,21.2500019,21251,71291,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0008,-0.004,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,468,48,20819388033788,43,43,True,20819417853407,48,21.2750015,21276,71359,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0003,0.0059,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,516,49,20819412865860,44,44,True,20819443664764,49,21.2990017,21300,71409,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0001,-0.0007,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,545,50,20819437790742,45,45,True,20819468399424,50,21.3240013,21325,71494,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0004,0.0097,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,563,51,20819463630641,46,46,True,20819493390481,51,21.35,21351,71572,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0004,-0.0138,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,582,52,20819488026297,47,47,True,20819518026986,52,21.374,21375,71653,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0005,-0.0033,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,600,53,20819513243637,48,48,True,20819543395673,53,21.4000015,21401,71734,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0005,0.0057,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,617,54,20819538508967,49,49,True,20819567979597,54,21.4250011,21426,71825,0.0,0.006,False,0.0,0.006,53,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0009,0.0002,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,635,55,20819563239676,50,50,True,20819593449436,55,21.45,21451,71912,0.003,0.139,False,0.003,0.139,54,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,-0.0005,0.0004,0.005,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8074,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,653,56,20819588634167,51,51,True,20819618072838,56,21.475,21476,71997,0.006,0.139,False,0.006,0.139,55,0.003,0.0728,0.0034,-0.0336,0.0127,0.0164,0.0164,0.0728,0.003,1.0904,0.0664,0.0453,0.0567,0.0018,0.0014,-0.0032,0.0304,4.7125,0.7071,0.0108,0.0107,-0.707,0.8075,3.1577,0.059
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,671,57,20819613230623,52,52,True,20819642586037,57,21.5000019,21501,72078,0.009,0.139,False,0.009,0.139,56,0.006,0.0728,0.0016,-0.0387,0.0276,0.0622,0.0654,0.0728,0.006,1.3822,0.0579,0.0384,0.1259,0.0043,0.0032,0.0002,0.0291,4.7131,0.7073,0.0104,0.0103,-0.7068,0.8075,3.1553,0.0588
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,689,58,20819637831359,53,53,True,20819667820740,58,21.524,21525,72166,0.012,0.137,False,0.012,0.137,57,0.009,0.0728,0.0013,-0.0382,0.0427,0.1342,0.144,0.0728,0.009,1.5843,0.0687,0.0618,0.1962,0.0067,0.005,0.0002,0.0279,4.714,0.7076,0.0099,0.0098,-0.7065,0.8075,3.1512,0.0586
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,707,59,20819663232907,54,54,True,20819693928545,59,21.5500011,21551,72261,0.015,0.103,False,0.015,0.103,58,0.012,0.0717,0.0006,-0.0307,0.0578,0.2454,0.2585,0.0717,0.012,1.5188,0.0714,0.0198,0.2712,0.0092,0.0068,0.0003,0.0267,4.7153,0.7081,0.0095,0.0093,-0.706,0.8075,3.145,0.0584
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,726,60,20819688353948,55,55,True,20819717402709,60,21.575,21576,72349,0.018,0.103,False,0.018,0.103,59,0.015,0.0539,-0.0004,-0.0275,0.0548,0.3862,0.4058,0.0539,0.015,1.6223,0.0569,0.0568,0.3432,0.0088,0.0084,0.0003,0.0256,4.7166,0.7085,0.0092,0.009,-0.7056,0.8075,3.1371,0.0583
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,743,61,20819713008398,56,56,True,20819742369747,61,21.599,21600,72431,0.021,0.101,False,0.021,0.101,60,0.018,0.0539,0.0003,-0.0262,0.066,0.5498,0.5727,0.0539,0.018,1.7657,0.0748,0.0713,0.4138,0.0105,0.0099,0.0003,0.0247,4.7181,0.7091,0.0088,0.0087,-0.705,0.8076,3.1279,0.0581
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,761,62,20819737778395,57,57,True,20819767428191,62,21.624,21625,72528,0.024,0.102,False,0.024,0.102,61,0.021,0.0529,0.0001,-0.0219,0.0761,0.7527,0.7821,0.0529,0.021,1.761,0.0849,0.0584,0.4873,0.0121,0.0113,0.0004,0.0239,4.7198,0.7097,0.0086,0.0083,-0.7044,0.8077,3.1165,0.058
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,780,63,20819762920528,58,58,True,20819792263942,63,21.649,21650,72628,0.027,0.112,False,0.027,0.112,62,0.024,0.0534,0.0002,-0.0186,0.0882,0.9883,1.0243,0.0534,0.024,1.7883,0.0978,0.0476,0.56,0.014,0.0126,0.0005,0.0231,4.7219,0.7104,0.0083,0.008,-0.7037,0.8078,3.1033,0.0578
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,797,64,20819787937961,59,59,True,20819818030107,64,21.6740017,21675,72714,0.03,0.115,False,0.03,0.115,63,0.027,0.0586,0.0007,-0.0158,0.1094,1.2534,1.2959,0.0586,0.027,1.8235,0.128,0.0455,0.6322,0.0173,0.0139,0.0006,0.0225,4.7245,0.7113,0.0081,0.0078,-0.7028,0.808,3.0882,0.0577
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,815,65,20819813550483,60,60,True,20819843188435,65,21.7,21701,72805,0.033,0.119,False,0.033,0.119,64,0.03,0.0602,0.0004,-0.0119,0.1254,1.5643,1.6133,0.0602,0.03,1.787,0.1445,0.0315,0.7062,0.0199,0.0152,0.0007,0.0218,4.7276,0.7124,0.0079,0.0075,-0.7017,0.8082,3.0707,0.0576
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,832,66,20819838568552,61,61,True,20819867460981,66,21.725,21726,72897,0.036,0.121,False,0.036,0.121,65,0.033,0.0623,0.0007,-0.0109,0.1427,1.8915,1.9537,0.0623,0.033,1.8683,0.1705,0.0457,0.7771,0.0226,0.0163,0.0008,0.0213,4.731,0.7136,0.0078,0.0073,-0.7005,0.8086,3.052,0.0576
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,851,67,20819862810483,62,62,True,20819892894974,67,21.749,21750,72979,0.039,0.122,False,0.039,0.122,66,0.036,0.0634,0.0009,-0.0114,0.1582,2.2384,2.3071,0.0634,0.036,1.9863,0.1987,0.0469,0.8468,0.025,0.0174,0.001,0.0209,4.7347,0.7149,0.0076,0.0071,-0.6991,0.809,3.0324,0.0575
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,869,68,20819888097310,63,63,True,20819919050701,68,21.774,21775,73074,0.042,0.125,False,0.042,0.125,67,0.039,0.0639,0.0011,-0.0093,0.1732,2.6311,2.7096,0.0639,0.039,1.9802,0.2228,0.0549,0.9196,0.0273,0.0185,0.0011,0.0204,4.7389,0.7164,0.0075,0.0069,-0.6977,0.8095,3.0102,0.0574
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,887,69,20819913099379,64,64,True,20819943376850,69,21.8000011,21801,73152,0.045,0.127,False,0.045,0.127,68,0.042,0.0654,0.0015,-0.006,0.1917,3.0729,3.1612,0.0654,0.042,1.9261,0.2553,0.0454,0.9938,0.0302,0.0197,0.0013,0.02,4.7437,0.718,0.0074,0.0067,-0.6959,0.8103,2.9852,0.0573
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,906,70,20819937934123,65,65,True,20819968101981,70,21.8240013,21825,73231,0.048,0.129,False,0.048,0.129,69,0.045,0.0665,0.0019,-0.0068,0.2083,3.5114,3.6096,0.0665,0.045,2.0518,0.2888,0.0459,1.0626,0.0327,0.0207,0.0014,0.0197,4.7485,0.7197,0.0073,0.0066,-0.6942,0.8111,2.9605,0.0573
