stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475553.8629556,28.095644739,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.121300936094729,39.99954488223811,0.0,5.6925,0.0,0.0174,5.69252659282326,0.0,0.0,0.0,0.0,1788475553.8295228,1788475553.8294778,1788475553.8295755,1788475553.829424,1788475553.8294778,328.2015,328.2015,0.0,0.0,0.00462794303894043,0.0045680999755859375,0.0,-8.2496,-1.0,8.906135285259058,0.0,0.0,0.0,0.0,0.06198117118248208,1.0,-0.26251485751587283,3.0,9.359336826257664,0.0,0.0,0.0,0.0,0.0,0.0,9.939439484240449,9.58171300808725,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,0.0,0.019969618,8.351,0.0,0.0547,0.0,8.2496,0.0,0.03,8.2496,0.0,0.0,0.0,0.0,0.0044400691986083984,0.0,0,8.351,0.0,0.0547,0.0,8.351,0.0,0.0547,nan,nan,nan,nan,nan,8.906135285259058,0.0,0.0,6.2424450181749185,0.08195644300999994,39.47749494602363,1047,39.97721007192267,1046,39.97721007192267,1046,39.97721007192267,1046,40.4769251978217,1120,40.4769251978217,1046,39.97721007192267,1046,39.47749494602363,1046,nan,nan,39.97721007192267,1122,48.97208233810527,1399,49.471797464004304,1399,49.471797464004304,1399,49.471797464004304,1399,39.97721007192267,1046,39.97721007192267,1046,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475553.843754,0.0,0.0,0.0,1788475553.843837
1788475553.8842375,28.116926657,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.638665817707219,10.674282641173463,5.620556082402485,6.0072,0.0,0.0085,6.007206013613983,0.0,0.0,0.0,0.0,1788475553.8780746,1788475553.8779461,1788475553.8782184,1788475553.877782,1788475553.8779461,335.9704,335.9737,160.65320218311922,160.35618669198337,0.04835820198059082,0.04846835136413574,9.469776971815525,0.9467769718155257,0.11108494330816915,9.373306207628666,0.0,0.0,9.45899270250637,9.121952583210904,0.03083257072320591,1.0,-0.25905959642396137,3.0,9.638665817707219,0.0,0.0,0.0,0.0,0.0,0.0,9.935850663209024,9.578278709128565,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,5.620556082402485,0.0,8.7369,0.0,0.0543,0.0,8.523,0.0,0.013,8.523,5.620556082402485,0.0,5.620556082402485,5.620556082402485,0.048642873764038086,0.0,0,8.7369,0.0,0.0543,0.0,8.7369,0.0,0.0543,nan,nan,nan,nan,nan,9.373306207628666,0.0,0.0,6.88532167840126,0.08244112722999994,39.47749494602363,1047,41.111680098414745,1047,41.111680098414745,1047,41.111680098414745,1047,40.61635865144589,1121,40.61635865144589,1047,41.111680098414745,1047,39.47749494602363,1046,nan,nan,41.111680098414745,1123,50.522787590822944,1400,50.02746614385409,1400,50.02746614385409,1400,50.02746614385409,1400,41.111680098414745,1047,41.111680098414745,1047,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475553.8636918,0.0,0.0,0.0,1788475553.863776
1788475553.902992,28.135681196,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.752708232599229,4.964644015394536,13.623356449676946,5.1708,0.0,0.0024,5.170800556973745,0.0,0.0,0.0,0.0,1788475553.9009752,1788475553.900917,1788475553.9010615,1788475553.900831,1788475553.900917,345.2676,345.2676,403.36888045182917,404.59424731024353,0.023048877716064453,0.022970914840698242,23.834912268981142,15.000712268981143,1.6980272428721497,9.597334351824092,0.0,0.0,23.87535036229594,21.833871887833823,0.027574276009873378,1.0,-0.2545903821153669,3.0,9.752708232599229,0.0,0.0,0.0,0.0,0.0,0.0,10.021632101248684,9.659819914874058,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,13.623356449676946,0.0,9.2146,0.0,0.054,0.0,8.8342,0.0,-0.0031,8.8342,13.623356449676946,0.0,13.623356449676946,13.623356449676946,0.022843122482299805,0.0,0,9.2146,0.0,0.054,0.0,9.2146,0.0,0.054,nan,nan,nan,nan,nan,9.597334351824092,0.0,0.0,7.206320530939685,0.08267083587999993,41.607001545383596,1049,41.111680098414745,1048,41.111680098414745,1048,41.111680098414745,1048,40.61635865144589,1122,40.61635865144589,1048,41.111680098414745,1048,41.607001545383596,1048,nan,nan,41.111680098414745,1124,50.522787590822944,1401,50.02746614385409,1401,50.02746614385409,1401,50.02746614385409,1401,41.111680098414745,1048,41.111680098414745,1048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475553.887436,0.0,0.0,0.0,1788475553.8878393
1788475553.9230897,28.155778932,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.752708232599229,4.964644015394536,13.623356449676946,5.1708,0.0,0.0024,5.170800556973745,0.0,0.0,0.0,0.0,1788475553.9009752,1788475553.900917,1788475553.9010615,1788475553.900831,1788475553.900917,345.2676,345.2676,403.36888045182917,404.59424731024353,0.023048877716064453,0.022970914840698242,23.834912268981142,15.000712268981143,1.6980272428721497,9.597334351824092,0.0,0.0,23.87535036229594,21.833871887833823,0.027574276009873378,1.0,-0.2545903821153669,3.0,9.752708232599229,0.0,0.0,0.0,0.0,0.0,0.0,10.021632101248684,9.659819914874058,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,13.623356449676946,0.0,9.2146,0.0,0.054,0.0,8.8342,0.0,-0.0031,8.8342,13.623356449676946,0.0,13.623356449676946,13.623356449676946,0.022843122482299805,0.0,0,9.2146,0.0,0.054,0.0,9.2146,0.0,0.054,nan,nan,nan,nan,nan,9.597334351824092,0.0,0.0,7.206320530939685,0.08267083587999993,41.607001545383596,1049,41.111680098414745,1048,41.111680098414745,1048,41.111680098414745,1048,40.61635865144589,1122,40.61635865144589,1048,41.111680098414745,1048,41.607001545383596,1048,nan,nan,41.111680098414745,1124,50.522787590822944,1402,50.02746614385409,1402,50.02746614385409,1402,50.02746614385409,1402,41.111680098414745,1048,41.111680098414745,1048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475553.9034977,0.0,0.0,0.0,1788475553.903567
1788475553.9435446,28.176234017,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.752708232599229,4.964644015394536,13.623356449676946,5.1708,0.0,0.0024,5.170800556973745,0.0,0.0,0.0,0.0,1788475553.9009752,1788475553.900917,1788475553.9010615,1788475553.900831,1788475553.900917,345.2676,345.2676,403.36888045182917,404.59424731024353,0.023048877716064453,0.022970914840698242,23.834912268981142,15.000712268981143,1.6980272428721497,9.597334351824092,0.0,0.0,23.87535036229594,21.833871887833823,0.027574276009873378,1.0,-0.2545903821153669,3.0,9.752708232599229,0.0,0.0,0.0,0.0,0.0,0.0,10.021632101248684,9.659819914874058,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,13.623356449676946,0.0,9.2146,0.0,0.054,0.0,8.8342,0.0,-0.0031,8.8342,13.623356449676946,0.0,13.623356449676946,13.623356449676946,0.022843122482299805,0.0,0,9.2146,0.0,0.054,0.0,9.2146,0.0,0.054,nan,nan,nan,nan,nan,9.597334351824092,0.0,0.0,7.206320530939685,0.08267083587999993,41.607001545383596,1049,41.111680098414745,1048,41.111680098414745,1048,41.111680098414745,1048,40.61635865144589,1122,40.61635865144589,1048,41.111680098414745,1048,41.607001545383596,1048,nan,nan,41.111680098414745,1124,50.522787590822944,1403,50.02746614385409,1403,50.02746614385409,1403,50.02746614385409,1403,41.111680098414745,1048,41.111680098414745,1048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475553.9238405,0.0,0.0,0.0,1788475553.923908
1788475553.9629314,28.195620504,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.895545167992724,-14.255668612258132,53.19914537597232,4.6291,0.0,0.0077,4.629106404048194,0.0,0.0,0.0,0.0,1788475553.956468,1788475553.9564116,1788475553.9565365,1788475553.9563558,1788475553.9564116,349.3287,349.332,1817.0992078515087,1827.1521090675142,0.002234935760498047,0.002224445343017578,107.50541384911116,98.55381384911117,11.009631110540147,10.15045129929145,0.0,0.0,107.76069796987386,22.868425,0.0037703392200043747,1.0,-0.21244229603162082,3.0,9.895545167992724,0.0,0.0,0.0,0.0,0.0,0.0,9.932854730042932,9.575411770358839,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,53.19914537597232,0.0,9.4282,0.0,0.0539,0.0,8.9516,0.0,-0.0062,8.9516,53.19914537597232,0.0,53.19914537597232,53.19914537597232,0.0022068023681640625,0.0,0,9.4282,0.0,0.0539,0.0,9.4282,0.0,0.0539,nan,nan,nan,nan,nan,10.15045129929145,0.0,0.0,8.034351158896905,0.08322578129999993,41.607001545383596,1052,41.111680098414745,1051,41.111680098414745,1051,41.111680098414745,1051,40.61635865144589,1125,40.61635865144589,1051,41.111680098414745,1051,41.607001545383596,1051,nan,nan,41.111680098414745,1127,50.522787590822944,1404,50.02746614385409,1404,50.02746614385409,1404,50.02746614385409,1404,41.111680098414745,1051,41.111680098414745,1051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475553.9464054,0.0,0.0,0.0,1788475553.9466743
1788475553.9830508,28.215740061,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.895545167992724,-14.255668612258132,53.19914537597232,4.6291,0.0,0.0077,4.629106404048194,0.0,0.0,0.0,0.0,1788475553.956468,1788475553.9564116,1788475553.9565365,1788475553.9563558,1788475553.9564116,349.3287,349.332,1817.0992078515087,1827.1521090675142,0.002234935760498047,0.002224445343017578,107.50541384911116,98.55381384911117,11.009631110540147,10.15045129929145,0.0,0.0,107.76069796987386,22.868425,0.0037703392200043747,1.0,-0.21244229603162082,3.0,9.895545167992724,0.0,0.0,0.0,0.0,0.0,0.0,9.932854730042932,9.575411770358839,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,53.19914537597232,0.0,9.4282,0.0,0.0539,0.0,8.9516,0.0,-0.0062,8.9516,53.19914537597232,0.0,53.19914537597232,53.19914537597232,0.0022068023681640625,0.0,0,9.4282,0.0,0.0539,0.0,9.4282,0.0,0.0539,nan,nan,nan,nan,nan,10.15045129929145,0.0,0.0,8.034351158896905,0.08322578129999993,41.607001545383596,1052,41.111680098414745,1051,41.111680098414745,1051,41.111680098414745,1051,40.61635865144589,1125,40.61635865144589,1051,41.111680098414745,1051,41.607001545383596,1051,nan,nan,41.111680098414745,1127,50.522787590822944,1405,50.02746614385409,1405,50.02746614385409,1405,50.02746614385409,1405,41.111680098414745,1051,41.111680098414745,1051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475553.9634745,0.0,0.0,0.0,1788475553.9635377
1788475554.0031846,28.235873707,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,9.895545167992724,-14.255668612258132,53.19914537597232,4.6291,0.0,0.0077,4.629106404048194,0.0,0.0,0.0,0.0,1788475553.956468,1788475553.9564116,1788475553.9565365,1788475553.9563558,1788475553.9564116,349.3287,349.332,1817.0992078515087,1827.1521090675142,0.002234935760498047,0.002224445343017578,107.50541384911116,98.55381384911117,11.009631110540147,10.15045129929145,0.0,0.0,107.76069796987386,22.868425,0.0037703392200043747,1.0,-0.21244229603162082,3.0,9.895545167992724,0.0,0.0,0.0,0.0,0.0,0.0,9.932854730042932,9.575411770358839,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,53.19914537597232,0.0,9.4282,0.0,0.0539,0.0,8.9516,0.0,-0.0062,8.9516,53.19914537597232,0.0,53.19914537597232,53.19914537597232,0.0022068023681640625,0.0,0,9.4282,0.0,0.0539,0.0,9.4282,0.0,0.0539,nan,nan,nan,nan,nan,10.15045129929145,0.0,0.0,8.034351158896905,0.08322578129999993,41.607001545383596,1052,41.111680098414745,1051,41.111680098414745,1051,41.111680098414745,1051,40.61635865144589,1125,40.61635865144589,1051,41.111680098414745,1051,41.607001545383596,1051,nan,nan,41.111680098414745,1127,50.522787590822944,1406,50.02746614385409,1406,50.02746614385409,1406,50.02746614385409,1406,41.111680098414745,1051,41.111680098414745,1051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475553.9843569,0.0,0.0,0.0,1788475553.984519
1788475554.0260909,28.258780136,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.107588183062193,3.4370437054963197,3.5734852797792525,3.3617,0.0002,0.0042,3.361702629620889,0.0,0.0,0.0,0.0,1788475554.018338,1788475554.018105,1788475554.0187447,1788475554.0179143,1788475554.018105,358.8223,358.8255,154.22081935901093,153.88186405215598,0.06155848503112793,0.061693429946899414,9.089029160629424,-0.08487083937057527,-0.009251336876418456,10.77402411430602,0.0,0.0,9.079062777602005,8.758381111118183,-0.019932806510826857,1.0,-0.19298821294585297,3.0,10.107588183062193,0.0,0.0,0.0,0.0,0.0,0.0,9.906115583518094,9.549823917896347,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,3.5734852797792525,0.0,9.9361,0.0,0.054,0.0,9.1739,0.0,-0.0029,9.1739,3.5734852797792525,0.0,3.5734852797792525,3.5734852797792525,0.06220817565917969,0.0,0,9.9361,0.0,0.054,0.0,9.9361,0.0,0.054,nan,nan,nan,nan,nan,10.77402411430602,0.0,0.0,9.028752093165682,0.08384271661999992,41.607001545383596,1052,41.111680098414745,1052,41.111680098414745,1052,41.111680098414745,1052,40.61635865144589,1126,40.61635865144589,1052,41.111680098414745,1052,41.607001545383596,1051,nan,nan,41.111680098414745,1128,50.522787590822944,1407,50.02746614385409,1407,50.02746614385409,1407,50.02746614385409,1407,41.111680098414745,1052,41.111680098414745,1052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.0053983,0.0,0.0,0.0,1788475554.0056803
1788475554.0430155,28.275704863,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.107588183062193,3.4370437054963197,3.5734852797792525,3.3617,0.0002,0.0042,3.361702629620889,0.0,0.0,0.0,0.0,1788475554.018338,1788475554.018105,1788475554.0187447,1788475554.0179143,1788475554.018105,358.8223,358.8255,154.22081935901093,153.88186405215598,0.06155848503112793,0.061693429946899414,9.089029160629424,-0.08487083937057527,-0.009251336876418456,10.77402411430602,0.0,0.0,9.079062777602005,8.758381111118183,-0.019932806510826857,1.0,-0.19298821294585297,3.0,10.107588183062193,0.0,0.0,0.0,0.0,0.0,0.0,9.906115583518094,9.549823917896347,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,3.5734852797792525,0.0,9.9361,0.0,0.054,0.0,9.1739,0.0,-0.0029,9.1739,3.5734852797792525,0.0,3.5734852797792525,3.5734852797792525,0.06220817565917969,0.0,0,9.9361,0.0,0.054,0.0,9.9361,0.0,0.054,nan,nan,nan,nan,nan,10.77402411430602,0.0,0.0,9.028752093165682,0.08384271661999992,41.607001545383596,1053,41.111680098414745,1052,41.111680098414745,1052,41.111680098414745,1052,40.61635865144589,1126,40.61635865144589,1052,41.111680098414745,1052,41.607001545383596,1052,nan,nan,41.111680098414745,1128,50.522787590822944,1408,50.02746614385409,1408,50.02746614385409,1408,50.02746614385409,1408,41.111680098414745,1052,41.111680098414745,1052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.0285196,0.0,0.0,0.0,1788475554.0286489
1788475554.0629284,28.295617793,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.160777726058418,1.606176612505961,5.179438766732154,2.2555,0.0,-0.0071,2.255511174878103,0.0,0.0,0.0,0.0,1788475554.051298,1788475554.0512207,1788475554.051393,1788475554.051118,1788475554.0512207,369.1862,369.1862,312.13179976160734,312.86439197966865,0.0332036018371582,0.03311562538146973,18.43738765636764,9.09438765636764,0.9733905229977139,11.110504639512078,0.0,0.0,18.461848842541926,17.206556154786593,-0.020811639100387642,1.0,-0.17385348991198754,3.0,10.160777726058418,0.0,0.0,0.0,0.0,0.0,0.0,9.949315287044433,9.591163593387805,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,5.179438766732154,0.0,10.5013,0.0,0.0543,0.0,9.343,0.0,0.0134,9.343,5.179438766732154,0.0,5.179438766732154,5.179438766732154,0.032648324966430664,0.0,0,10.5013,0.0,0.0543,0.0,10.5013,0.0,0.0543,nan,nan,nan,nan,nan,11.110504639512078,0.0,0.0,9.592285149066408,0.08417387288999992,41.607001545383596,1054,41.111680098414745,1053,41.111680098414745,1053,41.111680098414745,1053,40.61635865144589,1127,40.61635865144589,1053,41.111680098414745,1053,41.607001545383596,1053,nan,nan,41.111680098414745,1129,50.522787590822944,1409,50.02746614385409,1409,50.02746614385409,1409,50.02746614385409,1409,41.111680098414745,1053,41.111680098414745,1053,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.0452907,0.0,0.0,0.0,1788475554.0455558
1788475554.0830445,28.315733794,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.160777726058418,1.606176612505961,5.179438766732154,2.2555,0.0,-0.0071,2.255511174878103,0.0,0.0,0.0,0.0,1788475554.051298,1788475554.0512207,1788475554.051393,1788475554.051118,1788475554.0512207,369.1862,369.1862,312.13179976160734,312.86439197966865,0.0332036018371582,0.03311562538146973,18.43738765636764,9.09438765636764,0.9733905229977139,11.110504639512078,0.0,0.0,18.461848842541926,17.206556154786593,-0.020811639100387642,1.0,-0.17385348991198754,3.0,10.160777726058418,0.0,0.0,0.0,0.0,0.0,0.0,9.949315287044433,9.591163593387805,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,5.179438766732154,0.0,10.5013,0.0,0.0543,0.0,9.343,0.0,0.0134,9.343,5.179438766732154,0.0,5.179438766732154,5.179438766732154,0.032648324966430664,0.0,0,10.5013,0.0,0.0543,0.0,10.5013,0.0,0.0543,nan,nan,nan,nan,nan,11.110504639512078,0.0,0.0,9.592285149066408,0.08417387288999992,41.607001545383596,1054,41.111680098414745,1053,41.111680098414745,1053,41.111680098414745,1053,40.61635865144589,1127,40.61635865144589,1053,41.111680098414745,1053,41.607001545383596,1053,nan,nan,41.111680098414745,1129,50.522787590822944,1410,50.02746614385409,1410,50.02746614385409,1410,50.02746614385409,1410,41.111680098414745,1053,41.111680098414745,1053,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.0636122,0.0,0.0,0.0,1788475554.063679
1788475554.102865,28.335554103,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.083037962291382,nan,nan,1.7929,0.0002,0.0083,1.7929192229434097,0.0,0.0,0.0,0.0,1788475554.1005235,1788475554.100473,1788475554.100596,1788475554.1004295,1788475554.100473,374.9687,374.9687,nan,nan,0.0009598731994628906,0.000957489013671875,305.5655364441111,296.1541364441111,31.467596366546005,11.613436091109323,0.0,0.0,0.0,0.0,-0.012373158803161826,1.0,-0.10723783181006627,3.0,10.0580150571367,0.0,0.0,0.0,0.0,0.0,0.0,9.933565639590155,9.57609207062914,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,nan,0.0,10.8202,0.0,0.0545,0.0,9.4114,0.0,0.0259,9.4114,nan,nan,nan,nan,0.0009760856628417969,0.0,0,10.8202,0.0,0.0545,0.0,10.8202,0.0,0.0545,nan,nan,nan,nan,nan,11.613436091109323,0.0,0.0,10.470065436758578,0.08466639448999992,41.607001545383596,1058,41.111680098414745,1057,41.111680098414745,1057,41.111680098414745,1057,40.61635865144589,1131,40.61635865144589,1057,41.111680098414745,1057,41.607001545383596,1057,nan,nan,41.111680098414745,1133,50.522787590822944,1411,50.02746614385409,1411,50.02746614385409,1411,50.02746614385409,1411,41.111680098414745,1057,41.111680098414745,1057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.0837984,0.0,0.0,0.0,1788475554.0838687
1788475554.1230252,28.355714607,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.083037962291382,nan,nan,1.7929,0.0002,0.0083,1.7929192229434097,0.0,0.0,0.0,0.0,1788475554.1005235,1788475554.100473,1788475554.100596,1788475554.1004295,1788475554.100473,374.9687,374.9687,nan,nan,0.0009598731994628906,0.000957489013671875,305.5655364441111,296.1541364441111,31.467596366546005,11.613436091109323,0.0,0.0,0.0,0.0,-0.012373158803161826,1.0,-0.10723783181006627,3.0,10.0580150571367,0.0,0.0,0.0,0.0,0.0,0.0,9.933565639590155,9.57609207062914,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,nan,0.0,10.8202,0.0,0.0545,0.0,9.4114,0.0,0.0259,9.4114,nan,nan,nan,nan,0.0009760856628417969,0.0,0,10.8202,0.0,0.0545,0.0,10.8202,0.0,0.0545,nan,nan,nan,nan,nan,11.613436091109323,0.0,0.0,10.470065436758578,0.08466639448999992,41.607001545383596,1058,41.111680098414745,1057,41.111680098414745,1057,41.111680098414745,1057,40.61635865144589,1131,40.61635865144589,1057,41.111680098414745,1057,41.607001545383596,1057,nan,nan,41.111680098414745,1133,50.522787590822944,1412,50.02746614385409,1412,50.02746614385409,1412,50.02746614385409,1412,41.111680098414745,1057,41.111680098414745,1057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.103393,0.0,0.0,0.0,1788475554.1034493
1788475554.1432304,28.375919656,grid_throttle_0.400_at_0.00,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.0,0.0,10.083037962291382,nan,nan,1.7929,0.0002,0.0083,1.7929192229434097,0.0,0.0,0.0,0.0,1788475554.1005235,1788475554.100473,1788475554.100596,1788475554.1004295,1788475554.100473,374.9687,374.9687,nan,nan,0.0009598731994628906,0.000957489013671875,305.5655364441111,296.1541364441111,31.467596366546005,11.613436091109323,0.0,0.0,0.0,0.0,-0.012373158803161826,1.0,-0.10723783181006627,3.0,10.0580150571367,0.0,0.0,0.0,0.0,0.0,0.0,9.933565639590155,9.57609207062914,1.0,1.0,1.0,1.0,1.0,0.76003165,0.0,nan,0.0,10.8202,0.0,0.0545,0.0,9.4114,0.0,0.0259,9.4114,nan,nan,nan,nan,0.0009760856628417969,0.0,0,10.8202,0.0,0.0545,0.0,10.8202,0.0,0.0545,nan,nan,nan,nan,nan,11.613436091109323,0.0,0.0,10.470065436758578,0.08466639448999992,41.607001545383596,1058,41.111680098414745,1057,41.111680098414745,1057,41.111680098414745,1057,40.61635865144589,1131,40.61635865144589,1057,41.111680098414745,1057,41.607001545383596,1057,nan,nan,41.111680098414745,1133,50.522787590822944,1413,50.02746614385409,1413,50.02746614385409,1413,50.02746614385409,1413,41.111680098414745,1057,41.111680098414745,1057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475554.1238055,0.0,0.0,0.0,1788475554.1238723
