run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,168,14,4542096781372,11,11,True,4542124747773,14,0.334000021,335,1287,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0315,0.0,0.0,0.0,0.0,0.0,-0.0111,0.0001,0.0268,0.0023,0.0,-0.0055,0.0,0.0251,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,186,15,4542121312875,12,12,True,4542151347686,15,0.359000027,360,1388,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,-0.0102,-0.002,0.0179,0.002,0.0,-0.0049,0.0,0.0258,4.7124,0.7071,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,205,16,4542147016162,13,13,True,4542174763406,16,0.38500002,386,1506,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0,-0.0084,0.0001,0.0261,0.0018,0.0,-0.0043,0.0,0.0265,4.7124,0.7071,0.0094,0.0094,-0.707,0.8001,3.1585,0.0592
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,222,17,4542171441338,14,14,True,4542200937636,17,0.409,410,1618,0.0,0.006,False,0.0,0.006,16,0.0,0.0,0.0001,0.0216,0.0,0.0,0.0,0.0,0.0,-0.0082,-0.0039,0.0308,0.0016,0.0,-0.0038,0.0,0.0271,4.7124,0.707,0.0096,0.0096,-0.707,0.8002,3.1585,0.0592
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,240,18,4542196905351,15,15,True,4542226202758,18,0.434000015,435,1734,0.0,0.006,False,0.0,0.006,17,0.0,0.0031,0.0,0.019,0.0,0.0,0.0,0.0031,0.0,-0.0052,-0.0006,0.0025,0.0014,0.0,-0.0033,0.0,0.0276,4.7124,0.707,0.0097,0.0097,-0.707,0.8002,3.1585,0.0592
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,258,19,4542221965561,16,16,True,4542249625209,19,0.459000021,460,1842,0.006,0.139,False,0.006,0.139,18,0.0,0.0031,-0.0001,0.0168,0.0,0.0,0.0,0.0031,0.0,-0.0068,-0.001,0.0388,0.0012,0.0,-0.0028,0.0,0.028,4.7124,0.707,0.0099,0.0099,-0.707,0.8002,3.1585,0.0592
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,276,20,4542246369980,17,17,True,4542274449260,20,0.484000027,485,1924,0.009,0.139,False,0.009,0.139,19,0.006,0.0728,0.0068,-0.059,0.0237,0.0327,0.036,0.0728,0.006,2.5695,0.1435,0.089,0.1066,0.0033,-0.0003,6.2833,0.0268,4.7126,0.7071,0.0095,0.0094,-0.707,0.8002,3.157,0.059
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,295,21,4542271366025,18,18,True,4542299625986,21,0.509,510,2036,0.009,0.139,False,0.009,0.139,20,0.009,0.0728,0.0019,-0.0348,0.042,0.1047,0.1145,0.0728,0.009,1.7815,0.0788,0.0747,0.1933,0.0065,0.0021,0.0002,0.0253,4.7135,0.7075,0.009,0.0089,-0.7066,0.8002,3.153,0.0586
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,313,22,4542296606103,19,19,True,4542324859472,22,0.534000039,535,2133,0.012,0.137,False,0.012,0.137,21,0.009,0.0728,-0.001,0.0096,0.0465,0.1963,0.2062,0.0728,0.009,0.4991,0.0295,0.0551,0.2177,0.0075,0.0034,0.0003,0.0251,4.7146,0.7078,0.009,0.0088,-0.7063,0.8002,3.1478,0.0586
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,330,23,4542321817790,20,20,True,4542349927385,23,0.559,560,2248,0.015,0.137,False,0.015,0.137,22,0.012,0.0717,0.0002,-0.0112,0.0586,0.3043,0.3207,0.0717,0.012,1.3029,0.0637,0.0622,0.2764,0.0093,0.0049,0.0003,0.0247,4.716,0.7083,0.0088,0.0086,-0.7058,0.8002,3.1415,0.0584
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,348,24,4542346842456,21,21,True,4542376479163,24,0.584000051,585,2366,0.018,0.102,False,0.018,0.102,23,0.015,0.0717,0.0004,-0.0167,0.0732,0.4451,0.468,0.0717,0.015,1.553,0.0844,0.0454,0.345,0.0116,0.0065,0.0004,0.0241,4.7177,0.7089,0.0086,0.0084,-0.7052,0.8003,3.1336,0.0583
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,366,25,4542372131050,22,22,True,4542399936666,25,0.61,611,2485,0.021,0.101,False,0.021,0.101,24,0.018,0.0534,-0.0007,-0.0147,0.0659,0.625,0.6512,0.0534,0.018,1.5884,0.0621,0.0646,0.4181,0.0105,0.0081,0.0003,0.0233,4.7193,0.7095,0.0083,0.0082,-0.7046,0.8004,3.1235,0.0581
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,384,26,4542396829709,23,23,True,4542426329573,26,0.634,635,2593,0.027,0.103,False,0.027,0.103,25,0.021,0.0529,0.0002,-0.0159,0.076,0.8181,0.8508,0.0529,0.021,1.7832,0.0862,0.0644,0.4873,0.0121,0.0095,0.0004,0.0227,4.721,0.7101,0.0081,0.0079,-0.704,0.8005,3.1126,0.058
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,402,27,4542422112703,24,24,True,4542449476778,27,0.66,661,2710,0.027,0.103,False,0.027,0.103,26,0.027,0.0539,0.0018,-0.0419,0.0968,1.0832,1.1225,0.0539,0.027,2.8805,0.138,0.0648,0.6073,0.0152,0.0114,0.0005,0.0214,4.7233,0.7109,0.0077,0.0074,-0.7032,0.8006,3.0981,0.0578
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,420,28,4542446477802,25,25,True,4542474973480,28,0.684,685,2813,0.033,0.117,False,0.033,0.117,27,0.027,0.0539,-0.0005,0.0093,0.1032,1.3483,1.3941,0.0539,0.027,1.0991,0.0959,0.0183,0.6506,0.0164,0.0127,0.0006,0.0211,4.7257,0.7118,0.0076,0.0073,-0.7023,0.8008,3.0829,0.0577
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,438,29,4542471742513,26,26,True,4542502220217,29,0.709000051,710,2920,0.033,0.117,False,0.033,0.117,28,0.033,0.0613,0.0027,-0.0302,0.1363,1.6657,1.7213,0.0613,0.033,2.7857,0.195,0.0679,0.7538,0.0214,0.0141,0.0008,0.0203,4.7289,0.7129,0.0074,0.007,-0.7012,0.8011,3.0652,0.0575
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,456,30,4542497240216,27,27,True,4542525168510,30,0.735,736,3034,0.036,0.118,False,0.036,0.118,29,0.033,0.0613,-0.0004,0.0157,0.1441,2.0191,2.0813,0.0613,0.033,1.0587,0.148,0.0212,0.7991,0.0229,0.0154,0.0009,0.0202,4.7326,0.7142,0.0074,0.0069,-0.6999,0.8015,3.0449,0.0575
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,474,31,4542521935560,28,28,True,4542549380058,31,0.759000063,760,3123,0.042,0.126,False,0.042,0.126,30,0.036,0.0618,0.0004,0.0026,0.1558,2.3693,2.4413,0.0618,0.036,1.6585,0.1863,0.0358,0.8562,0.0246,0.0166,0.001,0.0202,4.7362,0.7154,0.0074,0.0069,-0.6986,0.8019,3.025,0.0575
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,491,32,4542546275575,29,29,True,4542574778245,32,0.784000039,785,3230,0.042,0.126,False,0.042,0.126,31,0.042,0.066,0.0035,-0.0312,0.1874,2.7816,2.8634,0.066,0.042,3.0096,0.2827,0.0505,0.9626,0.0293,0.0177,0.0012,0.0194,4.7406,0.717,0.0072,0.0066,-0.697,0.8026,3.0021,0.0573
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,511,33,4542571558929,30,30,True,4542601569236,33,0.809,810,3340,0.045,0.124,False,0.045,0.124,32,0.042,0.066,0.0006,0.013,0.1968,3.2136,3.3052,0.066,0.042,1.297,0.2443,0.0246,1.0126,0.031,0.0189,0.0013,0.0193,4.7454,0.7187,0.0072,0.0065,-0.6953,0.8033,2.9773,0.0573
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,528,34,4542597055220,31,31,True,4542627025737,34,0.835000038,836,3451,0.048,0.129,False,0.048,0.129,33,0.045,0.0649,0.0011,0.006,0.2056,3.6914,3.7928,0.0649,0.045,1.6626,0.2708,0.0429,1.0747,0.0324,0.0203,0.0014,0.0193,4.7506,0.7205,0.0072,0.0065,-0.6934,0.8043,2.9501,0.0573
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,546,35,4542621821989,32,32,True,4542649517271,35,0.859,860,3556,0.054,0.13,False,0.054,0.13,34,0.048,0.0675,0.0025,-0.0005,0.2267,4.1626,4.2739,0.0675,0.048,1.9401,0.3262,0.0467,1.1386,0.0355,0.0213,0.0016,0.0192,4.7559,0.7223,0.0072,0.0064,-0.6915,0.8054,2.9235,0.0573
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,564,36,4542646389958,33,33,True,4542674969564,36,0.884000063,885,3670,0.057,0.133,False,0.057,0.133,35,0.054,0.0681,0.0046,-0.0288,0.2498,4.7026,4.8269,0.0681,0.054,3.1381,0.4136,0.0573,1.244,0.0389,0.0222,0.0019,0.0184,4.7619,0.7244,0.007,0.006,-0.6894,0.8068,2.8936,0.0571
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,583,37,4542671711890,34,34,True,4542699516305,37,0.909000039,910,3781,0.057,0.133,False,0.057,0.133,36,0.057,0.0696,0.005,-0.0135,0.2738,5.2818,5.416,0.0696,0.057,2.5882,0.4539,0.0288,1.3335,0.0426,0.023,0.0022,0.0178,4.7686,0.7267,0.0069,0.0057,-0.6869,0.8086,2.8613,0.057
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,601,38,4542696342890,35,35,True,4542724907399,38,0.934,935,3885,0.06,0.137,False,0.06,0.137,37,0.057,0.0696,0.0028,0.0211,0.2831,5.8741,6.0181,0.0696,0.057,1.2682,0.4373,0.0549,1.3793,0.0442,0.0243,0.0024,0.0179,4.7755,0.729,0.007,0.0057,-0.6844,0.8106,2.8274,0.057
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,618,39,4542721635500,36,36,True,4542751714319,39,0.959000051,960,3993,0.062,0.136,False,0.062,0.136,38,0.06,0.0717,0.0041,0.0112,0.3037,6.4926,6.6497,0.0717,0.06,1.7143,0.5015,0.0617,1.436,0.0473,0.0257,0.0026,0.0181,4.783,0.7316,0.0071,0.0057,-0.6817,0.813,2.7922,0.0571
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,636,40,4542747118518,37,37,True,4542776750526,40,0.9850001,986,4095,0.063,0.136,False,0.063,0.136,39,0.062,0.0712,0.0033,0.0138,0.313,7.1602,7.3304,0.0712,0.062,1.5319,0.5182,0.0375,1.4908,0.0488,0.027,0.0029,0.0183,4.791,0.7343,0.0073,0.0057,-0.6788,0.8158,2.7542,0.0571
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,655,41,4542772104145,38,38,True,4542801644321,41,1.01,1011,4211,0.063,0.134,False,0.063,0.134,40,0.063,0.0712,0.0027,0.0225,0.3212,7.8147,7.998,0.0712,0.063,1.1356,0.5298,0.0087,1.5296,0.05,0.0284,0.0031,0.0187,4.7989,0.737,0.0075,0.0058,-0.6758,0.819,2.7165,0.0572
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,673,42,4542797063516,39,39,True,4542824989145,42,1.034,1035,4313,0.064,0.131,False,0.064,0.131,41,0.063,0.0702,0.0011,0.0334,0.3208,8.4496,8.6427,0.0702,0.063,0.6056,0.5189,0.0441,1.55,0.0501,0.0299,0.0033,0.0194,4.8066,0.7396,0.0077,0.0061,-0.673,0.8223,2.6797,0.0573
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,690,43,4542821880424,40,40,True,4542851801053,43,1.059,1060,4414,0.064,0.129,False,0.064,0.129,42,0.064,0.0686,0.0003,0.0295,0.3181,9.1204,9.3266,0.0686,0.064,0.6646,0.5188,0.0231,1.572,0.0497,0.0315,0.0034,0.0201,4.8145,0.7422,0.008,0.0063,-0.6701,0.8262,2.6408,0.0574
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,709,44,4542847110915,41,41,True,4542874287058,44,1.085,1086,4528,0.064,0.129,False,0.064,0.129,43,0.064,0.0675,-0.0006,0.0337,0.316,9.824,10.0367,0.0675,0.064,0.3359,0.5119,0.0076,1.5849,0.0494,0.0331,0.0036,0.0209,4.8228,0.745,0.0083,0.0066,-0.667,0.8306,2.6,0.0575
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,726,45,4542871261965,42,42,True,4542899619789,45,1.10900009,1110,4625,0.065,0.122,False,0.065,0.122,44,0.064,0.0675,-0.0012,0.0344,0.3173,10.472,10.6978,0.0675,0.064,0.1739,0.5112,0.0097,1.591,0.0496,0.0344,0.0037,0.0217,4.8304,0.7475,0.0086,0.0069,-0.6642,0.8349,2.5621,0.0576
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,744,46,4542896323998,43,43,True,4542924710833,46,1.13400006,1135,4740,0.065,0.122,False,0.065,0.122,45,0.065,0.0639,-0.0029,0.0248,0.3026,11.1559,11.3916,0.0639,0.065,0.4354,0.4892,-0.0038,1.6052,0.0475,0.0357,0.0037,0.0223,4.838,0.75,0.0088,0.0072,-0.6613,0.8398,2.5224,0.0577
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,762,47,4542921706167,44,44,True,4542950035160,47,1.159,1160,4849,0.065,0.119,False,0.065,0.119,46,0.065,0.0639,-0.0026,0.0265,0.3043,11.8432,12.0853,0.0639,0.065,0.2245,0.5005,0.0039,1.6134,0.0477,0.037,0.0038,0.023,4.8456,0.7525,0.009,0.0074,-0.6585,0.845,2.4825,0.0578
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,780,48,4542946961732,45,45,True,4542974631077,48,1.18500006,1186,4956,0.066,0.115,False,0.066,0.115,47,0.065,0.0623,-0.0038,0.0264,0.2977,12.5566,12.8118,0.0623,0.065,0.1085,0.482,-0.0164,1.618,0.0467,0.0382,0.0039,0.0236,4.8533,0.7551,0.0092,0.0076,-0.6555,0.8508,2.4409,0.0579
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,799,49,4542971423392,46,46,True,4543001467559,49,1.20900011,1210,5061,0.066,0.109,False,0.066,0.109,48,0.066,0.0602,-0.0043,0.017,0.2897,13.2241,13.4859,0.0602,0.066,0.4106,0.4804,-0.0066,1.6303,0.0455,0.0391,0.0039,0.0241,4.8603,0.7573,0.0093,0.0078,-0.6529,0.8564,2.4023,0.058
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,817,50,4542997006236,47,47,True,4543024509380,50,1.235,1236,5170,0.067,0.105,False,0.067,0.105,49,0.066,0.0571,-0.0051,0.019,0.276,13.9506,14.2223,0.0571,0.066,0.2104,0.4514,-0.0037,1.6385,0.0434,0.04,0.0039,0.0245,4.8675,0.7597,0.0094,0.008,-0.6502,0.8628,2.3603,0.0581
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,834,51,4543021563087,48,48,True,4543050008141,51,1.25900006,1260,5275,0.068,0.092,False,0.068,0.092,50,0.067,0.055,-0.0051,0.0116,0.2681,14.628,14.9095,0.055,0.067,0.4661,0.4458,-0.0261,1.6526,0.0422,0.0408,0.0039,0.0248,4.8739,0.7618,0.0095,0.0082,-0.6477,0.8691,2.3213,0.0581
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,852,52,4543046918605,49,49,True,4543076460470,52,1.284,1285,5389,0.068,0.092,False,0.068,0.092,51,0.068,0.0482,-0.0068,0.0066,0.2375,15.3447,15.6327,0.0482,0.068,0.5948,0.3891,-0.018,1.6721,0.0376,0.0415,0.0037,0.0249,4.88,0.7637,0.0095,0.0083,-0.6454,0.876,2.2803,0.0582
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,870,53,4543071992504,50,50,True,4543100018397,53,1.31000006,1311,5483,0.068,0.084,False,0.068,0.084,52,0.068,0.0482,-0.0051,0.0123,0.2393,16.0909,16.3886,0.0482,0.068,0.3135,0.408,0.0184,1.6836,0.0376,0.0423,0.0037,0.0252,4.8862,0.7657,0.0095,0.0084,-0.643,0.8834,2.2373,0.0582
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,889,54,4543096733004,51,51,True,4543125017995,54,1.33400011,1335,5584,0.069,0.072,False,0.069,0.072,53,0.068,0.044,-0.007,0.0145,0.2192,16.7846,17.0857,0.044,0.068,0.1726,0.3583,-0.0408,1.6896,0.0347,0.0429,0.0036,0.0255,4.8915,0.7674,0.0096,0.0086,-0.641,0.8905,2.1974,0.0582
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,906,55,4543121984818,52,52,True,4543149907689,55,1.36,1361,5702,0.069,0.072,False,0.069,0.072,54,0.069,0.0377,-0.0076,0.0073,0.1893,17.5406,17.8515,0.0377,0.069,0.4262,0.3116,0.0158,1.7038,0.0301,0.0436,0.0034,0.0257,4.8965,0.769,0.0095,0.0088,-0.6391,0.8985,2.154,0.0583
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,925,56,4543146898144,53,53,True,4543174371739,56,1.38400006,1385,5807,0.07,0.068,False,0.07,0.068,55,0.069,0.0377,-0.0059,0.0106,0.1903,18.2441,18.5583,0.0377,0.069,0.2373,0.3295,0.0088,1.7116,0.03,0.0442,0.0034,0.0259,4.9011,0.7705,0.0095,0.0089,-0.6373,0.9061,2.1137,0.0583
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,942,57,4543171484100,54,54,True,4543199616912,57,1.409,1410,5911,0.07,0.06,False,0.07,0.06,56,0.07,0.0356,-0.0062,0.0044,0.1811,18.9837,19.3044,0.0356,0.07,0.4724,0.3111,0.0017,1.7264,0.0287,0.0447,0.0033,0.026,4.9056,0.7719,0.0095,0.009,-0.6356,0.9143,2.0715,0.0583
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,960,58,4543196519631,55,55,True,4543224804783,58,1.434,1435,6020,0.07,0.054,False,0.07,0.054,57,0.07,0.0314,-0.0072,0.0083,0.1606,19.7233,20.0506,0.0314,0.07,0.2601,0.2675,0.0371,1.7354,0.0255,0.0453,0.0031,0.0262,4.9097,0.7732,0.0095,0.0091,-0.634,0.9228,2.029,0.0583
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,978,59,4543221684271,56,56,True,4543249957783,59,1.45900011,1460,6126,0.071,0.047,False,0.071,0.047,58,0.07,0.0283,-0.0071,0.0103,0.145,20.4694,20.7967,0.0283,0.07,0.1424,0.2397,-0.0004,1.7404,0.0231,0.0459,0.0029,0.0264,4.9134,0.7744,0.0095,0.0093,-0.6325,0.9314,1.9864,0.0584
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,997,60,4543246855263,57,57,True,4543274989408,60,1.48400009,1485,6222,0.071,0.043,False,0.071,0.043,59,0.071,0.0246,-0.0072,0.003,0.127,21.2188,21.5526,0.0246,0.071,0.4193,0.2136,-0.0139,1.7533,0.0203,0.0464,0.0028,0.0265,4.9166,0.7754,0.0094,0.0094,-0.6313,0.9402,1.9436,0.0584
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,1015,61,4543271824537,58,58,True,4543299664251,61,1.50900006,1510,6344,0.072,0.037,False,0.072,0.037,60,0.071,0.0225,-0.0067,0.0065,0.1168,21.9748,22.3119,0.0225,0.071,0.2313,0.2004,-0.0229,1.7612,0.0187,0.0468,0.0026,0.0266,4.9196,0.7764,0.0094,0.0095,-0.6301,0.9492,1.9006,0.0584
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,1032,62,4543296287456,59,59,True,4543324499809,62,1.534,1535,6449,0.072,0.039,False,0.072,0.039,61,0.072,0.0194,-0.0068,0.0006,0.1012,22.734,23.0776,0.0194,0.072,0.4719,0.1724,0.0371,1.7758,0.0163,0.0472,0.0024,0.0266,4.9222,0.7772,0.0093,0.0096,-0.6291,0.9584,1.8573,0.0584
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,1050,63,4543321369309,60,60,True,4543351684574,63,1.559,1560,6549,0.073,0.031,False,0.073,0.031,62,0.072,0.0204,-0.005,0.005,0.1073,23.4998,23.8434,0.0204,0.072,0.2615,0.1972,0.0088,1.7846,0.017,0.0476,0.0024,0.0267,4.9248,0.778,0.0093,0.0096,-0.6281,0.9677,1.8138,0.0584
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,1068,64,4543347175044,61,61,True,4543374897871,64,1.585,1586,6667,0.073,0.025,False,0.073,0.025,63,0.073,0.0162,-0.0065,-0.0002,0.0859,24.3048,24.6517,0.0162,0.073,0.4757,0.1412,0.0013,1.8001,0.0139,0.048,0.0022,0.0267,4.9271,0.7787,0.0092,0.0097,-0.6272,0.9776,1.7682,0.0584
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,1087,65,4543371235500,62,62,True,4543401443315,65,1.60900009,1610,6774,0.074,0.013,False,0.074,0.013,64,0.073,0.0131,-0.0066,0.0042,0.0696,25.0477,25.3978,0.0131,0.073,0.2726,0.1132,0.0028,1.8088,0.0113,0.0483,0.002,0.0268,4.9289,0.7793,0.0092,0.0098,-0.6265,0.9869,1.7259,0.0584
