along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
-0.03068551439655166,,0.00886080796420547,1093,0.8005914747654499,3.097135186137634,0.031939234673979064,-0.039998000000000644,1789486938459488532,0.7541037063958776,/odom,0.13879939467447247,1095,-0.044768,21.899042,0.8011,3.0652,0.0
-0.034247462671677505,,0.009819566338378483,1094,0.8008966254277085,3.0805223037105587,0.035627413357157425,-0.039998000000000644,1789486938485488481,0.7994280580515047,/odom,0.13326939317412687,1096,-0.042032,21.919041,0.8015,3.0449,0.0
-0.036875330272618245,,0.010565841085976253,1095,0.8012745480537697,3.063354084403512,0.03835918378392297,-0.03999799999999709,1789486938509488544,0.8565533258355839,/odom,0.12789565453915938,1097,-0.039159,21.93904,0.8019,3.025,0.0
-0.04029560504867626,,0.011370281656549916,1096,0.8017801767647318,3.0439610437166955,0.04186907081830429,-0.039998000000000644,1789486938534488520,0.9630458192630297,/odom,0.12182234556927556,1098,-0.036298,21.959039,0.8026,3.0021,0.0
-0.04378614908407655,,0.012343689729940908,1097,0.8024299259321812,3.022784464368381,0.04549278544738744,-0.039998000000000644,1789486938559488481,1.0130744099028461,/odom,0.11521918390615339,1099,-0.03345,21.979038,0.8033,2.9773,0.0
-0.04670613378590623,,0.01305206980133741,1098,0.8032937940286697,2.998585121520619,0.04849556123322994,-0.03999899999999812,1789486938585488519,1.0751882858364854,/odom,0.1084536193955739,1100,-0.032492,21.999038,0.8043,2.9501,0.0
-0.04917614554847769,,0.013611248596360724,1099,0.8042803533687162,2.9745128000680032,0.05102508578490578,-0.05999800000000022,1789486938609488481,1.1391532864369045,/odom,0.10205212583773068,1102,-0.031469,22.039036,0.8054,2.9235,0.0
-0.05237293482085875,,0.014368264024909962,1100,0.805519100782101,2.947893007008574,0.05430811461319055,-0.05999700000000274,1789486938634488544,1.2446080547706575,/odom,0.09442556637373169,1103,-0.030982,22.059035,0.8068,2.8936,0.0
-0.05563651908117579,,0.015005297198768065,1102,0.8070528541634328,2.91890371115869,0.05762448437507615,-0.05999699999999919,1789486938659488520,1.3341802764244417,/odom,0.087281666368144,1105,-0.020679,22.099033,0.8086,2.8613,0.0
-0.05859299398026815,,0.015705729990903108,1103,0.8088992261056059,2.888037581303009,0.060661428421352664,-0.05999699999999919,1789486938684488481,1.3800080180926486,/odom,0.0792438497045669,1106,-0.014785,22.119032,0.8106,2.8274,0.0
-0.06103319599007673,,0.016191902893499262,1105,0.811090900537689,2.855315640465091,0.0631445067450497,-0.05999800000000022,1789486938709488532,1.4367787895149342,/odom,0.07135450164495566,1108,-0.005413,22.159031,0.813,2.7922,0.0
-0.06270334770457903,,0.016585476588616404,1107,0.8138003488172983,2.8190289228830805,0.06485975521872465,-0.05999800000000022,1789486938735488581,1.4915984982561492,/odom,0.06328848731009448,1110,-0.001646,22.199029,0.8158,2.7542,0.0
-0.0641267769043134,,0.01679934159244993,1108,0.8168022572577084,2.7827542928489475,0.06629073384776639,-0.07999600000000129,1789486938760488481,1.5304169889281811,/odom,0.0558881948626004,1112,-0.011024,22.239027,0.819,2.7165,0.0
-0.06510052242834019,,0.016999013584490543,1110,0.8200494583445755,2.7469456656264604,0.06728331504383919,-0.05999699999999919,1789486938784488481,1.5508094692772547,/odom,0.04911107476934306,1113,-0.039094,22.259026,0.8223,2.6797,0.0
-0.06609284335095607,,0.01693371684150631,1112,0.8237867746456576,2.7089849767300063,0.06822766820200095,-0.05999699999999919,1789486938809488481,1.5727854558076255,/odom,0.04163305112527785,1115,-0.094544,22.299024,0.8262,2.6408,0.0
-0.06700856404530547,,0.016739945675516364,1114,0.8280476274988446,2.6690207130595476,0.06906789005488037,-0.05999800000000022,1789486938835488481,1.5856696913291872,/odom,0.034657633690141104,1117,-0.111393,22.339023,0.8306,2.6,0.0
-0.0676365078184737,,0.01658736222906098,1116,0.8323263792021026,2.6316932054987063,0.06964077667284113,-0.05999700000000274,1789486938859488571,1.5917729611976703,/odom,0.0279644636816084,1119,-0.10419,22.379021,0.8349,2.5621,0.0
-0.06818364747400431,,0.01634574754616787,1118,0.8371263337178498,2.5924645756021834,0.07011557063664493,-0.05999699999999919,1789486938884488541,1.605902640261856,/odom,0.02192023471589659,1121,-0.096855,22.419019,0.8398,2.5224,0.0
-0.06864233609231385,,0.01613894825505563,1120,0.842264815193189,2.55296101559772,0.07051408338048178,-0.05999699999999919,1789486938909488481,1.614104968705567,/odom,0.01637400207646255,1123,-0.088685,22.459017,0.845,2.4825,0.0
-0.06899534376050417,,0.015882128219326747,1122,0.8479632307413542,2.5116428596932474,0.07079971368166171,-0.05999800000000022,1789486938935488541,1.618673805928792,/odom,0.012068256046339064,1125,-0.082114,22.499016,0.8508,2.4409,0.0
-0.06933761719888899,,0.015710768113805847,1124,0.8535360572850563,2.4733375339216597,0.07109524170818639,-0.05999700000000274,1789486938959488591,1.6309348055639747,/odom,0.007523090388929425,1127,-0.078588,22.539014,0.8564,2.4023,0.0
-0.0696952597184023,,0.015541632848845296,1126,0.8598991051523263,2.431648135139656,0.07140708353394541,-0.05999699999999919,1789486938985488481,1.6390746810319536,/odom,0.0072984892272305955,1129,-0.075156,22.579012,0.8628,2.3603,0.0
-0.07003447545880469,,0.015292200618286296,1128,0.8660812490802056,2.3929209906062745,0.07168458099577503,-0.05999699999999919,1789486939009488541,1.653138711663362,/odom,0.007173914482345236,1131,-0.071693,22.61901,0.8691,2.3213,0.0
-0.07053207257367158,,0.015048380921969355,1130,0.872820496481591,2.352349412123117,0.07211953292909186,-0.05999800000000022,1789486939034488481,1.6725226964080337,/odom,0.010354292829546717,1133,-0.068451,22.659009,0.876,2.2803,0.0
-0.0710797088973042,,0.014818487231526348,1132,0.8801517911010821,2.309835244672541,0.07260793745009161,-0.07999600000000129,1789486939060488541,1.6840198098597297,/odom,0.013244938542703666,1136,-0.065564,22.719006,0.8834,2.2373,0.0
-0.07152245806292189,0.02400005,0.014679984766221352,1134,0.8871965523993693,2.2703386810550397,0.07301345054234125,-0.07999600000000129,1789486939084488591,1.6899562864169002,/odom,0.015402986625976126,1138,-0.063824,22.759004,0.8905,2.1974,0.0
-0.07190537410307696,0.02599989,0.014490472241389635,1136,0.8951036515177271,2.2272722418632656,0.07335091417754748,-0.07999699999999876,1789486939110488481,1.7040658584690909,/odom,0.016463025542104954,1140,-0.062226,22.799003,0.8985,2.154,0.0
-0.0722367625784105,0.02400006,0.014329826451120683,1138,0.9026482544472051,2.1872634368865924,0.07364437381042006,-0.07999699999999876,1789486939134488541,1.7118628917059917,/odom,0.018585931023222906,1142,-0.060889,22.839001,0.9061,2.1137,0.0
-0.07264374544624674,0.02499994,0.014130782035938419,1140,0.9107358081182504,2.145419478418319,0.07400535624808717,-0.07999600000000129,1789486939159488481,1.7266385406332154,/odom,0.02047992326645788,1144,-0.059889,22.878999,0.9143,2.0715,0.0
-0.07315375786105724,0.025,0.01388318963115142,1143,0.9190507038843699,2.1033650322541853,0.07445948726340186,-0.05999699999999919,1789486939184488481,1.7355873386263223,/odom,0.022535264143115914,1146,-0.059062,22.918997,0.9228,2.029,0.0
-0.07354385548192235,0.02500011,0.013724531420388058,1145,0.9275802954835564,2.061115937384618,0.07481351109161433,-0.05999800000000022,1789486939209488591,1.7405532942142277,/odom,0.02486217707683705,1148,-0.058579,22.958996,0.9314,1.9864,0.0
-0.07387723577937699,0.02499998,0.013471680234222946,1147,0.9363190004177195,2.018595133021931,0.07509548678006431,-0.07999699999999876,1789486939234488571,1.7534175144556987,/odom,0.026953742467419946,1151,-0.05824,23.018993,0.9402,1.9436,0.0
-0.07416235429577424,0.02499997,0.0132816963627083,1149,0.945243827841718,1.9758383343437185,0.07534227400976906,-0.07999599999999774,1789486939259488541,1.7612992732639166,/odom,0.02691001218877457,1153,-0.05829,23.058991,0.9492,1.9006,0.0
-0.07452690768981898,0.02499994,0.013081619791917142,1151,0.9543424044960512,1.932857426272428,0.07566629861561272,-0.07999600000000129,1789486939284488481,1.7758748069613466,/odom,0.027240726348612673,1155,-0.058518,23.098989,0.9584,1.8573,0.0
-0.07485780435019755,0.025,0.01293572971817842,1153,0.9636037686357952,1.889656739081542,0.07596725594276932,-0.07999700000000232,1789486939309488481,1.7846809686888019,/odom,0.028123749963331696,1157,-0.058856,23.138988,0.9677,1.8138,0.0
-0.07529934294883454,0.026,0.012665997781231994,1156,0.9734125547302326,1.8444422707586354,0.07635717745124143,-0.07999600000000129,1789486939335488481,1.8001536656630177,/odom,0.030005681278717878,1160,-0.059331,23.198985,0.9776,1.7682,0.0
-0.07558242953792654,0.02400009,0.01245582222864389,1158,0.9826272579622288,1.8023826440293866,0.07660190051328498,-0.07999600000000129,1789486939359488571,1.808835296537526,/odom,0.029262024673627773,1162,-0.059638,23.238983,0.9869,1.7259,0.0
-0.07598466644765807,0.02600002,0.012167356195664648,1160,0.9927419978831225,1.7565234359364377,0.07695267436518391,-0.07999699999999876,1789486939385488591,1.824510876920168,/odom,0.028510716371217396,1164,-0.059941,23.278982,0.9972,1.6797,0.0
-0.07637040689682087,0.02399989,0.011985444340651002,1162,1.002166819354087,1.7139721465223066,0.0773051739900301,-0.07999699999999876,1789486939409488481,1.8333101483382455,/odom,0.02882044970155757,1166,-0.060246,23.31898,1.0067,1.6368,0.0
-0.07673130707713226,0.02600006,0.011687332065381365,1165,1.0124799027111295,1.6675786545934623,0.0776162819038097,-0.07999599999999774,1789486939435488541,1.8490073120461152,/odom,0.02893991029702764,1169,-0.060692,23.378977,1.0171,1.5901,0.0
-0.07708644239904786,0.02499994,0.01150964295579842,1167,1.0225211388175304,1.6226003839370144,0.07794094869009283,-0.07999600000000129,1789486939460488481,1.858107276235686,/odom,0.027625933776073537,1171,-0.060989,23.418975,1.0272,1.5448,0.0
-0.07743927743530792,0.02500013,0.011326816019177061,1169,1.0326603709399147,1.5773196157645932,0.07826326373743224,-0.07999700000000232,1789486939485488611,1.8832025515063429,/odom,0.027714831624962084,1173,-0.061283,23.458974,1.0374,1.4992,0.0
-0.07804937767773414,0.02399993,0.010973962243970525,1172,1.0424805047549066,1.5334634080735585,0.07881708700030517,-0.07999600000000129,1789486939509488541,1.8983017805396487,/odom,0.02745486783796269,1176,-0.061726,23.518971,1.0474,1.4548,0.0
-0.07851217350553087,0.02600003,0.010767314811583335,1174,1.053180797315524,1.4855879514289407,0.07924705960989548,-0.07999600000000129,1789486939535488571,1.9076022043392589,/odom,0.02531359123079936,1178,-0.06202,23.558969,1.0582,1.4065,0.0
-0.07888794390069637,0.02499997,0.010541783090510081,1177,1.0634827265069027,1.4393244949345203,0.07958917566859693,-0.05999800000000022,1789486939560488541,1.9127107073470364,/odom,0.025933063683259577,1180,-0.062316,23.598968,1.0686,1.3599,0.0
-0.07927327313437482,0.02400005,0.010213884214038644,1179,1.0733849080131501,1.3945582477223746,0.07992856350626465,-0.07999699999999876,1789486939584488591,1.934341691635684,/odom,0.0236270005290558,1183,-0.062762,23.658965,1.0786,1.3148,0.0
-0.07969308803451589,0.02499998,0.01000041872480037,1181,1.0836964260790183,1.3475428022894953,0.08031809668529526,-0.07999599999999774,1789486939609488571,1.9490236427503902,/odom,0.022397581320312346,1185,-0.063063,23.698963,1.089,1.2674,0.0
-0.08024909661149986,0.02499997,0.00968401483157889,1184,1.0939864520876095,1.3002498056365936,0.08083129128140956,-0.07999699999999876,1789486939634488541,1.957423541290949,/odom,0.021944650828846748,1188,-0.063519,23.758961,1.0994,1.2196,0.0
-0.08068372306033472,0.02499994,0.009416176308443568,1186,1.104248830680803,1.252641421892376,0.08123132119538919,-0.07999699999999876,1789486939659488481,1.9718540513942708,/odom,0.019579163235440067,1190,-0.063828,23.798959,1.1098,1.1716,0.0
-0.08115214114612349,0.05000007,0.009114567139730299,1189,1.1144794203071626,1.2046687328406516,0.08166238636450077,-0.07999599999999774,1789486939684488611,1.9809407108745078,/odom,0.019940908830843113,1193,-0.064298,23.858956,1.1201,1.1232,0.0
-0.08148674518122721,0.02599987,0.008878394188640434,1191,1.1250977353473686,1.1543704084704882,0.08196899123204544,-0.07999600000000129,1789486939710488481,1.9963325499525373,/odom,0.01699617618760159,1195,-0.064616,23.898954,1.1308,1.0726,0.0
-0.0817907560177268,0.02400009,0.008477281756695858,1193,1.1348682819339844,1.1075218455067444,0.08222890049084763,-0.09999600000000086,1789486939734488571,2.0142953606658587,/odom,0.01732429952407878,1198,-0.065106,23.958952,1.1407,1.0255,0.0
-0.08219295361674044,0.02499991,0.008222367475504323,1196,1.1449625126814995,1.0583895332884494,0.08260320182139355,-0.07999600000000129,1789486939759488481,2.026181741601676,/odom,0.013813324364540148,1200,-0.065437,23.99895,1.1509,0.976,0.0
-0.08259202287547822,0.026,0.007868996093002881,1199,1.1553723110284497,1.0069467842749038,0.08296603728137926,-0.07999600000000129,1789486939785488481,2.0333823496824204,/odom,0.013018488545142193,1203,-0.065949,24.058947,1.1614,0.9242,0.0
-0.08279663290267388,0.02500018,0.0077000866720281815,1201,1.1652909635736612,0.9571365132857887,0.08315391605196285,-0.07999700000000232,1789486939810488661,2.0467006742560088,/odom,0.012164647138326797,1205,-0.066298,24.098946,1.1713,0.8742,0.0
-0.08318432275735385,0.05,0.007323652650160854,1204,1.1750884398571326,0.9069821485875571,0.08350609223727229,-0.07999600000000129,1789486939835488481,2.0646326089646068,/odom,0.009317144304989611,1208,-0.066832,24.158943,1.1812,0.8237,0.0
-0.08346806121041687,0.02500013,0.007019219416868898,1206,1.1847663656958747,0.8564304045651072,0.08376268073222136,-0.07999600000000129,1789486939860488611,2.075934151171467,/odom,0.011833145397568611,1210,-0.067202,24.198941,1.191,0.7729,0.0
-0.08394345933814501,0.02499987,0.006674571020142685,1209,1.1942909979668472,0.8055717259397674,0.08420839782324406,-0.07999700000000232,1789486939885488481,2.091870402295515,/odom,0.006039867962133074,1213,-0.067765,24.258939,1.2006,0.7216,0.0
-0.08445331539070795,0.025,0.00627006511407603,1211,1.2036576376575048,0.7543403467808201,0.08468574966909806,-0.09999600000000086,1789486939910488481,2.111455197251412,/odom,0.007378238949776604,1216,-0.068346,24.318936,1.2101,0.6699,0.0
-0.08482290150860583,0.02500018,0.006029369907249536,1214,1.212896794811273,0.7025878897254225,0.08503692093330457,-0.07999600000000129,1789486939935488661,2.123655513495539,/odom,0.007496545937963661,1218,-0.068748,24.358934,1.2194,0.6178,0.0
-0.08516569259466664,0.02399982,0.0056566761547190095,1217,1.2216301932152702,0.6525001223210634,0.08535334311114372,-0.07999700000000232,1789486939959488481,2.1396628729778904,/odom,0.0023914690046078347,1221,-0.06936,24.418932,1.2282,0.5674,0.0
-0.08559903629409987,0.02500021,0.005298733025696374,1219,1.2305714495783788,0.600006338393503,0.0857628800015265,-0.09999600000000086,1789486939984488691,2.1504306033908653,/odom,0.008264263851063755,1224,-0.069996,24.478929,1.2372,0.5145,0.0
-0.08599916395636857,0.02499979,0.004994337366247832,1222,1.2393556929549323,0.5471796479347937,0.08614406309736188,-0.07999600000000129,1789486940009488481,2.1568302158491752,/odom,0.005847160421948409,1226,-0.070433,24.518927,1.2461,0.4613,0.0
-0.08627099265785253,0.02500016,0.004684066345863994,1225,1.24797693165387,0.4940360842139748,0.0863980593051933,-0.07999700000000232,1789486940034488641,2.1697305362648147,/odom,0.002902113884739793,1229,-0.071099,24.578925,1.2547,0.4079,0.0
-0.08656379142201222,0.02499984,0.004293153582574045,1227,1.2564212034171403,0.4406046819907661,0.08667018606785845,-0.09999600000000086,1789486940059488481,2.178171088321576,/odom,0.007364550902804645,1232,-0.071794,24.638922,1.2632,0.3542,0.0
-0.08686705686248923,0.026,0.0038354869294832533,1230,1.2650037678978774,0.3846777855666077,0.08695169077100902,-0.09999499999999983,1789486940085488481,2.1927800550898855,/odom,0.010861554676932715,1235,-0.07251,24.698919,1.2719,0.298,0.0
-0.08702348937678693,0.02500013,0.0035558699774253513,1233,1.273059535089712,0.3305191330378112,0.08709610734474936,-0.07999700000000232,1789486940110488611,2.20178188065939,/odom,0.009308544730515188,1237,-0.072994,24.738918,1.28,0.2437,0.0
-0.08727928690670515,0.02399987,0.003134309797587452,1236,1.2805934901061367,0.2782540443630128,0.08733554729232655,-0.07999600000000129,1789486940134488481,2.2157706582586565,/odom,0.008764330949935714,1240,-0.07375,24.798915,1.2876,0.1912,0.0
-0.0876650712979829,0.026,0.0027462029207594666,1238,1.2885520635790801,0.22122444136721198,0.08770807463490699,-0.09999499999999983,1789486940160488481,2.2351655061762203,/odom,0.010628370053775997,1243,-0.074526,24.858912,1.2956,0.1338,0.0
-0.08796820522979681,0.024,0.0023447016751430407,1241,1.2957133717708202,0.1682136389487887,0.08799944748290793,-0.09999600000000086,1789486940184488481,2.2464658866762255,/odom,0.014914414101800883,1246,-0.075323,24.91891,1.3028,0.0805,0.0
-0.0883626776119611,0.025,0.002070742232053404,1244,1.3029651315845663,0.1126984927274095,0.0883869377688071,-0.07999600000000129,1789486940209488481,2.2626732530350027,/odom,0.014386948425569604,1248,-0.075873,24.958908,1.3101,0.0246,0.0
-0.08867333623079489,0.02600013,0.0016228160875594961,1247,1.3102918179959087,0.054494774746868035,0.08868818461527805,-0.07999600000000129,1789486940235488611,2.2734736638017163,/odom,0.015231852316773537,1251,-0.076708,25.018905,1.3175,-0.0339,0.0
-0.0889808652110305,0.02399987,0.0011873834620587578,1250,1.316838334584904,0.0003920090458477965,0.08898878723294049,-0.07999699999999876,1789486940259488481,2.2879223981595183,/odom,0.015472300539997272,1254,-0.077541,25.078903,1.3241,-0.0883,0.0
-0.08933259915784293,0.04999987,0.0007604702346364232,1253,1.3236961361558885,-0.05866323702975107,0.08933583596336696,-0.07999600000000129,1789486940285488481,2.3076847466671007,/odom,0.016842007600045852,1257,-0.07832,25.1389,1.331,-0.1477,0.0
-0.08962422414511526,0.024,0.00028312820425409856,1255,1.3298160215808994,-0.11368002139554578,0.08962467135333833,-0.09999600000000086,1789486940309488481,2.327905088271427,/odom,0.018683210671616417,1260,-0.079031,25.198898,1.3372,-0.203,0.0
-0.09004647636720976,0.05,-0.00014749282275127763,1258,1.3361781182168064,-0.17365978977582275,0.0900465971610434,-0.09999599999999731,1789486940335488481,2.342013193814245,/odom,0.01984989322389413,1263,-0.079702,25.258895,1.3436,-0.2634,0.0
-0.09028915185861906,0.02400021,-0.0006354950127188345,1261,1.3418040098964532,-0.22942030823776127,0.09029138827850619,-0.09999500000000339,1789486940359488691,2.349915175064836,/odom,0.02210140434452062,1266,-0.080338,25.318892,1.3493,-0.3194,0.0
-0.0903874370916951,0.05000023,-0.001036617246717741,1264,1.347632226927596,-0.29031561886397617,0.09039338116986957,-0.09999599999999731,1789486940385488711,2.3643085183621873,/odom,0.022936941949614747,1269,-0.080886,25.37889,1.3551,-0.3804,0.0
-0.09063997851826996,0.075,-0.0015400172901629374,1267,1.352951893686552,-0.3492617276558416,0.09065306039536912,-0.09999600000000086,1789486940410488481,2.382031376787468,/odom,0.024362095250614276,1272,-0.081439,25.438887,1.3605,-0.4396,0.0
-0.09087659553093116,0.02500018,-0.002028938847074486,1270,1.3579923777044398,-0.4086196694025368,0.09089924206580398,-0.09999499999999983,1789486940435488661,2.4024198404941632,/odom,0.025644264309977693,1275,-0.081925,25.498884,1.3656,-0.4992,0.0
-0.09121560011333221,0.02499982,-0.0024935645170835402,1273,1.362755353071167,-0.4684711105238293,0.09124967708455844,-0.09999600000000086,1789486940460488481,2.4243205439875317,/odom,0.02672856720813892,1278,-0.08219,25.558882,1.3704,-0.5594,0.0
-0.09154495661145313,0.02500013,-0.002961711304762607,1276,1.3672203032074735,-0.5287296703631434,0.0915928535140466,-0.09999499999999983,1789486940485488611,2.4385219498704536,/odom,0.0277166232431008,1281,-0.082567,25.618879,1.3749,-0.62,0.0
-0.09190936833270574,0.0250001,-0.0035049865103589763,1279,1.3714114965381796,-0.589454181046924,0.09197617581610344,-0.09999600000000086,1789486940510488711,2.455974782036656,/odom,0.028715933207889992,1284,-0.081326,25.678877,1.3792,-0.6811,0.0
-0.09215987329777847,0.02499977,-0.0039032250297090115,1282,1.3753429269236275,-0.6506842492867357,0.09224249244190624,-0.09999600000000086,1789486940535488481,2.476080535846926,/odom,0.029613550411931425,1287,-0.078717,25.738874,1.3831,-0.7426,0.0
-0.09248656967163618,0.02500018,-0.0043676025178518135,1285,1.3789955898252355,-0.7123398639541194,0.09258964046468891,-0.09999499999999983,1789486940560488661,2.4891819961585773,/odom,0.030644362630017272,1290,-0.076836,25.798871,1.3868,-0.8046,0.0
-0.09285394530307298,0.02499982,-0.004840132596390849,1288,1.3823494328961519,-0.7744520068320706,0.09298000882930003,-0.09999599999999731,1789486940585488481,2.514256313505049,/odom,0.03179587146155935,1293,-0.082558,25.858869,1.3902,-0.8671,0.0
-0.09333445646725973,0.02500013,-0.005403587641338251,1292,1.3853484455922134,-0.8370480150188069,0.09349074565665001,-0.07999600000000129,1789486940610488611,2.5396293627220485,/odom,0.033187118977096995,1296,-0.0865,25.918866,1.3933,-0.9302,0.0
-0.09376571027933527,0.0250001,-0.005875596864918547,1295,1.3879482306641995,-0.9002874985531446,0.09394961981140361,-0.07999600000000129,1789486940635488711,2.556235272818212,/odom,0.03477497329977399,1299,-0.085152,25.978863,1.3959,-0.9939,0.0
-0.09402627545704885,0.02399993,-0.006461226111044972,1298,1.3900217755161361,-0.9614988274387843,0.09424801281291227,-0.07999700000000232,1789486940659488641,2.573977935025862,/odom,0.036074863728086166,1302,-0.079814,26.038861,1.3981,-1.0554,0.0
-0.09446418419218121,0.02500009,-0.007091239535505792,1301,1.3916773408860261,-1.025718909827432,0.09472997294016429,-0.09999499999999983,1789486940684488731,2.5950110789744234,/odom,0.0365934358184632,1306,-0.078342,26.118857,1.3998,-1.1201,0.0
-0.09463738119861759,0.02599975,-0.007577985924168325,1304,1.3928293271567105,-1.0931119463352412,0.09494029592748987,-0.09999599999999731,1789486940710488481,2.609416183746855,/odom,0.036493049324494764,1309,-0.076546,26.178855,1.401,-1.1877,0.0
