run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
115_pr12_active_odom_v5_clean_20260915,17,21,21,9.542001,9543,38932,0.8054,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,-0.0004,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,18,22,22,9.568001,9569,39045,0.8054,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,-0.0003,-0.0004,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,19,23,23,9.593,9594,39139,0.8054,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0002,-0.0003,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,20,24,24,9.618,9619,39223,0.8054,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0005,-0.0101,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,21,25,25,9.642,9643,39323,0.8055,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0007,0.0004,-0.0082,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,22,26,26,9.667001,9668,39434,0.8055,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-0.0004,0.0001,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,23,27,27,9.693001,9694,39541,0.8055,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0007,-0.0001,-0.0094,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,24,28,28,9.718,9719,39650,0.8055,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,-0.0059,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,25,29,29,9.743,9744,39740,0.8055,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0004,-0.0016,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,26,30,30,9.767,9768,39818,0.8055,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0,-0.004,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,27,31,31,9.792001,9793,39916,0.8055,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0008,0.0,-0.011,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,28,32,32,9.818001,9819,40012,0.8056,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,-0.0005,0.0036,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,29,33,33,9.843,9844,40117,0.8056,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,-0.0002,-0.0063,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,30,34,34,9.868,9869,40217,0.8056,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0006,0.0007,0.0039,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,31,35,35,9.892,9893,40317,0.8056,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0002,0.0014,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,32,36,36,9.918,9919,40434,0.8056,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0011,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,33,37,37,9.943001,9944,40542,0.8057,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,-0.0019,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,34,38,38,9.968,9969,40647,0.8057,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0029,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,35,39,39,9.992001,9993,40747,0.8057,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.001,-0.0024,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,36,40,40,10.0180006,10019,40855,0.8057,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,-0.0002,-0.0024,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,37,41,41,10.0420008,10043,40953,0.8057,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0001,0.0,0.0,-0.0003,-0.0006,0.0016,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,38,42,42,10.067,10068,41044,0.8057,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0002,0.0,0.0,0.0,-0.0001,0.0,0.0038,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,39,43,43,10.093,10094,41132,0.8057,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,-0.0182,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,40,44,44,10.118,10119,41235,0.8057,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0003,-0.0005,0.0102,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,41,45,45,10.142,10143,41336,0.8058,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0002,-0.0009,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,42,46,46,10.168,10169,41447,0.8058,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0002,-0.0002,0.0024,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,43,47,47,10.1930008,10194,41552,0.8058,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0117,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,44,48,48,10.217001,10218,41638,0.8058,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0005,0.0002,0.01,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,45,49,49,10.2420006,10243,41741,0.8058,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0,-0.0055,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,46,50,50,10.267,10268,41830,0.8058,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0029,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,47,51,51,10.293,10294,41933,0.8058,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,-0.0001,-0.0052,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,48,52,52,10.317,10318,42019,0.8059,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0053,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,49,53,53,10.343,10344,42123,0.8059,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0008,0.0013,0.0097,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,50,54,54,10.368,10369,42223,0.8059,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0007,-0.0003,0.01,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,51,55,55,10.392,10393,42317,0.8059,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,-0.0005,0.0026,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,52,56,56,10.418,10419,42420,0.8059,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0006,-0.0008,0.0023,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,53,57,57,10.4430008,10444,42522,0.8059,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,-0.0001,0.0018,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,54,58,58,10.468,10469,42630,0.8059,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.001,0.0058,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,55,59,59,10.493,10494,42736,0.8059,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0004,0.0057,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,56,60,60,10.5180006,10519,42835,0.806,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0008,0.0003,0.0081,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,57,61,61,10.5420008,10543,42932,0.806,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,58,62,62,10.569,10570,42991,0.806,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0009,-0.0001,-0.0131,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,59,63,63,10.593,10594,43068,0.806,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0001,-0.0012,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,60,64,64,10.618,10619,43181,0.806,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0008,-0.0092,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,61,65,65,10.642,10643,43299,0.806,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0012,0.0185,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,62,66,66,10.668,10669,43417,0.8061,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,-0.0001,0.0001,0.0,0.0,-0.0004,0.0004,0.0012,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,63,67,67,10.6930008,10694,43528,0.8061,3.1575,0.059,0.0108,0.0107,-0.707,0.707,-0.0032,0.0304,4.7124,0.0568,0.0018,0.0014,0.0034,-0.0336,0.0127,1.0905,0.0657,0.0526,0.0164,0.0164
115_pr12_active_odom_v5_clean_20260915,64,68,68,10.717001,10718,43644,0.8061,3.1552,0.0588,0.0104,0.0103,-0.7068,0.7072,0.0002,0.0292,4.7129,0.1245,0.0042,0.0032,0.0018,-0.0408,0.0274,1.4621,0.0635,0.0767,0.0589,0.0622
115_pr12_active_odom_v5_clean_20260915,65,69,69,10.743001,10744,43766,0.8061,3.1508,0.0586,0.0099,0.0098,-0.7065,0.7076,0.0002,0.0278,4.7139,0.1988,0.0068,0.0051,0.001,-0.0345,0.0432,1.4417,0.0646,0.0512,0.1374,0.1473
115_pr12_active_odom_v5_clean_20260915,66,70,70,10.767,10768,43873,0.8061,3.145,0.0584,0.0095,0.0093,-0.7061,0.708,0.0003,0.0267,4.7151,0.2689,0.0091,0.0067,0.0008,-0.0335,0.0573,1.6426,0.0772,0.0281,0.2422,0.2553
115_pr12_active_odom_v5_clean_20260915,67,71,71,10.7920008,10793,43988,0.8062,3.1372,0.0583,0.0092,0.009,-0.7056,0.7085,0.0003,0.0257,4.7164,0.3425,0.0087,0.0083,-0.0004,-0.0287,0.0547,1.6558,0.0574,0.0379,0.3796,0.3992
115_pr12_active_odom_v5_clean_20260915,68,72,72,10.817,10818,44088,0.8062,3.1276,0.0581,0.0088,0.0086,-0.7051,0.709,0.0003,0.0247,4.7179,0.4153,0.0104,0.0099,0.0002,-0.0246,0.0655,1.6949,0.0744,0.0441,0.5531,0.576
115_pr12_active_odom_v5_clean_20260915,69,73,73,10.843,10844,44205,0.8063,3.1157,0.058,0.0085,0.0083,-0.7044,0.7097,0.0004,0.0239,4.7198,0.4895,0.0121,0.0113,0.0001,-0.0193,0.0764,1.664,0.0798,0.0503,0.7625,0.7919
115_pr12_active_odom_v5_clean_20260915,70,74,74,10.868001,10869,44321,0.8064,3.1024,0.0579,0.0083,0.0081,-0.7037,0.7104,0.0005,0.0231,4.7219,0.5607,0.0139,0.0126,0.0002,-0.0175,0.0875,1.7564,0.0952,0.0165,0.9981,1.0341
115_pr12_active_odom_v5_clean_20260915,71,75,75,10.8930006,10894,44427,0.8066,3.0874,0.0577,0.0081,0.0078,-0.7028,0.7113,0.0006,0.0225,4.7244,0.6325,0.0173,0.0139,0.0007,-0.0156,0.1094,1.8123,0.1291,0.0427,1.2665,1.309
115_pr12_active_odom_v5_clean_20260915,72,76,76,10.918,10919,44531,0.8069,3.0705,0.0576,0.0079,0.0075,-0.7017,0.7123,0.0007,0.0219,4.7274,0.7045,0.0196,0.0151,0.0004,-0.0136,0.124,1.8548,0.1444,0.0412,1.5643,1.6133
115_pr12_active_odom_v5_clean_20260915,73,77,77,10.9430008,10944,44648,0.8072,3.0519,0.0576,0.0078,0.0073,-0.7005,0.7135,0.0008,0.0214,4.7308,0.7765,0.0222,0.0164,0.0007,-0.0118,0.1402,1.8952,0.1685,0.0878,1.8915,1.9504
115_pr12_active_odom_v5_clean_20260915,74,78,78,10.968,10969,44752,0.8076,3.0315,0.0575,0.0076,0.0071,-0.6992,0.7149,0.001,0.0209,4.7346,0.8484,0.025,0.0175,0.001,-0.0101,0.1585,1.9263,0.1981,0.0615,2.2547,2.3202
115_pr12_active_odom_v5_clean_20260915,75,79,79,10.9920006,10993,44861,0.8082,3.0102,0.0574,0.0075,0.0069,-0.6978,0.7163,0.0011,0.0204,4.7386,0.9184,0.0273,0.0185,0.0011,-0.0101,0.1729,2.0239,0.2241,0.0204,2.6311,2.7064
115_pr12_active_odom_v5_clean_20260915,76,80,80,11.017,11018,44974,0.8089,2.9862,0.0573,0.0074,0.0067,-0.6961,0.7179,0.0013,0.02,4.7432,0.9913,0.0301,0.0196,0.0016,-0.0081,0.1912,2.014,0.2589,0.0683,3.0532,3.1416
115_pr12_active_odom_v5_clean_20260915,77,81,81,11.043,11044,45066,0.8098,2.9593,0.0573,0.0073,0.0066,-0.6942,0.7197,0.0014,0.0197,4.7484,1.0655,0.0328,0.0208,0.0018,-0.005,0.2088,1.9554,0.2894,0.0474,3.5277,3.6259
115_pr12_active_odom_v5_clean_20260915,78,82,82,11.067,11068,45172,0.8108,2.9329,0.0572,0.0073,0.0064,-0.6923,0.7215,0.0016,0.0194,4.7537,1.1343,0.0352,0.0217,0.0022,-0.0057,0.2241,2.0735,0.321,0.0277,3.9957,4.107
115_pr12_active_odom_v5_clean_20260915,79,83,83,11.092001,11093,45286,0.8121,2.9035,0.0572,0.0072,0.0063,-0.6902,0.7236,0.0018,0.019,4.7596,1.2066,0.0382,0.0228,0.0028,-0.0046,0.244,2.0751,0.368,0.055,4.516,4.6371
115_pr12_active_odom_v5_clean_20260915,80,84,84,11.118001,11119,45414,0.8138,2.8711,0.0571,0.0072,0.0061,-0.6878,0.7259,0.0021,0.0188,4.7662,1.2805,0.0411,0.0238,0.0032,-0.0022,0.2629,2.0203,0.4076,0.0226,5.092,5.2229
115_pr12_active_odom_v5_clean_20260915,81,85,85,11.1430006,11144,45535,0.8157,2.8382,0.0571,0.0072,0.006,-0.6853,0.7282,0.0023,0.0186,4.7731,1.3511,0.0436,0.0248,0.0036,-0.0018,0.2795,2.0748,0.4527,0.0641,5.6745,5.8185
115_pr12_active_odom_v5_clean_20260915,82,86,86,11.168,11169,45649,0.818,2.8035,0.0571,0.0072,0.0058,-0.6827,0.7307,0.0025,0.0183,4.7803,1.4221,0.0461,0.0258,0.0042,-0.0016,0.2964,2.0982,0.4935,0.0094,6.2897,6.4435
115_pr12_active_odom_v5_clean_20260915,83,87,87,11.1930008,11194,45768,0.8206,2.7671,0.057,0.0072,0.0057,-0.6799,0.7333,0.0028,0.0181,4.7879,1.4933,0.0484,0.0268,0.0046,-0.0013,0.3112,2.1255,0.5356,0.0375,6.9377,7.1046
115_pr12_active_odom_v5_clean_20260915,84,88,88,11.218,11219,45884,0.8236,2.7292,0.057,0.0073,0.0057,-0.677,0.7359,0.0031,0.0183,4.7958,1.5427,0.05,0.028,0.0037,0.0157,0.3215,1.4375,0.5444,0.0383,7.602,7.782
115_pr12_active_odom_v5_clean_20260915,85,89,89,11.2420006,11243,45990,0.8269,2.6918,0.0571,0.0075,0.0058,-0.6741,0.7386,0.0033,0.0187,4.8036,1.5788,0.0508,0.0294,0.0027,0.023,0.3267,1.1239,0.555,0.0068,8.25,8.443
115_pr12_active_odom_v5_clean_20260915,86,90,90,11.267,11268,46087,0.8307,2.6522,0.0572,0.0078,0.006,-0.6711,0.7413,0.0035,0.0194,4.8118,1.5996,0.0512,0.031,0.0015,0.0337,0.3287,0.5888,0.5465,0.0191,8.9339,9.1368
115_pr12_active_odom_v5_clean_20260915,87,91,91,11.293,11294,46203,0.8351,2.6105,0.0574,0.0081,0.0063,-0.6679,0.7441,0.0036,0.0201,4.8202,1.622,0.0508,0.0326,0.0005,0.0298,0.3257,0.6397,0.5479,0.0249,9.6539,9.8698
115_pr12_active_odom_v5_clean_20260915,88,92,92,11.3180008,11319,46323,0.8397,2.5701,0.0575,0.0083,0.0066,-0.665,0.7468,0.0037,0.0209,4.8282,1.6341,0.0501,0.0342,-0.0007,0.0334,0.3207,0.3349,0.5288,-0.0241,10.3509,10.5734
115_pr12_active_odom_v5_clean_20260915,89,93,93,11.343,11344,46447,0.8446,2.5293,0.0576,0.0086,0.0068,-0.662,0.7494,0.0038,0.0216,4.8361,1.6511,0.049,0.0355,-0.0014,0.0261,0.3138,0.5195,0.5278,-0.009,11.0545,11.2901
115_pr12_active_odom_v5_clean_20260915,90,94,94,11.368001,11369,46566,0.8499,2.4881,0.0577,0.0087,0.007,-0.6591,0.7519,0.0039,0.0221,4.8438,1.6714,0.048,0.0367,-0.0019,0.0207,0.3073,0.6189,0.5232,-0.0216,11.7712,12.0133
115_pr12_active_odom_v5_clean_20260915,91,95,95,11.3930006,11394,46669,0.8556,2.4465,0.0578,0.0089,0.0072,-0.6563,0.7544,0.004,0.0226,4.8513,1.6832,0.0468,0.038,-0.0029,0.0247,0.2991,0.3306,0.5072,-0.0115,12.4878,12.7398
115_pr12_active_odom_v5_clean_20260915,92,96,96,11.4170008,11418,46781,0.8614,2.4063,0.0578,0.009,0.0074,-0.6537,0.7567,0.004,0.0231,4.8582,1.6995,0.0453,0.039,-0.0036,0.0182,0.2888,0.5312,0.4936,-0.0175,13.1849,13.4467
115_pr12_active_odom_v5_clean_20260915,93,97,97,11.442,11443,46902,0.8677,2.364,0.0579,0.0091,0.0076,-0.651,0.759,0.004,0.0234,4.8652,1.7199,0.0441,0.0401,-0.0035,0.0136,0.2816,0.6292,0.4925,0.0172,13.9212,14.1928
115_pr12_active_odom_v5_clean_20260915,94,98,98,11.468,11469,47018,0.8748,2.3197,0.058,0.0092,0.0078,-0.6484,0.7612,0.004,0.0238,4.8722,1.7323,0.042,0.041,-0.0046,0.0186,0.2676,0.3316,0.4626,-0.0471,14.6902,14.9717
115_pr12_active_odom_v5_clean_20260915,95,99,99,11.4920006,11493,47110,0.8816,2.2784,0.058,0.0093,0.0079,-0.646,0.7632,0.0039,0.0241,4.8784,1.7485,0.0399,0.042,-0.0052,0.0126,0.2538,0.5343,0.4445,0.0085,15.4102,15.6982
115_pr12_active_odom_v5_clean_20260915,96,100,100,11.5180006,11519,47217,0.8893,2.2333,0.058,0.0093,0.008,-0.6436,0.7653,0.0039,0.0243,4.8847,1.7695,0.0382,0.0428,-0.005,0.0089,0.2431,0.6172,0.4347,-0.0038,16.1988,16.4934
