run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
115_pr12_active_odom_v5_clean_20260915,112,15,52585741316748,11,11,True,52585769749021,15,9.393001,9394,38320,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0111,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8053,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,123,16,52585766421588,12,12,True,52585794383758,16,9.418,9419,38426,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0001,-0.002,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8053,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,134,17,52585791149259,13,13,True,52585819313218,17,9.443001,9444,38530,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0001,-0.0124,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8053,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,145,18,52585815557340,14,14,True,52585844950209,18,9.467,9468,38640,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,-0.0005,-0.0205,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8053,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,156,19,52585841363518,15,15,True,52585869711112,19,9.493,9494,38746,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0006,0.0123,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8054,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,167,20,52585866462888,16,16,True,52585894033963,20,9.518001,9519,38845,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0041,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8054,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,178,21,52585890671023,17,17,True,52585919602474,21,9.542001,9543,38932,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0004,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8054,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,189,22,52585916314235,18,18,True,52585944658402,22,9.568001,9569,39045,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0003,-0.0004,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8054,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,200,23,52585940914877,19,19,True,52585969741712,23,9.593,9594,39139,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.0003,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8054,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,211,24,52585966185288,20,20,True,52585994256503,24,9.618,9619,39223,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0005,-0.0101,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8054,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,222,25,52585990775972,21,21,True,52586019069405,25,9.642,9643,39323,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0007,0.0004,-0.0082,0.0,0.0,-0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8055,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,233,26,52586015585067,22,22,True,52586044698009,26,9.667001,9668,39434,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,0.0001,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8055,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,244,27,52586041335750,23,23,True,52586069379183,27,9.693001,9694,39541,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,-0.0001,-0.0094,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8055,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,255,28,52586065821988,24,24,True,52586094762406,28,9.718,9719,39650,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0059,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8055,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,266,29,52586090834965,25,25,True,52586119251539,29,9.743,9744,39740,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0004,-0.0016,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8055,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,277,30,52586115558509,26,26,True,52586144205075,30,9.767,9768,39818,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.004,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8055,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,288,31,52586140577638,27,27,True,52586169727349,31,9.792001,9793,39916,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,-0.011,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8055,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,299,32,52586166447956,28,28,True,52586194222313,32,9.818001,9819,40012,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0005,0.0036,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8056,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,310,33,52586190997793,29,29,True,52586219667954,33,9.843,9844,40117,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0002,-0.0063,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8056,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,322,34,52586216342895,30,30,True,52586244049264,34,9.868,9869,40217,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0007,0.0039,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8056,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,333,35,52586240767898,31,31,True,52586269587529,35,9.892,9893,40317,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0014,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8056,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,344,36,52586266110785,32,32,True,52586294481683,36,9.918,9919,40434,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0011,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8056,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,355,37,52586291010449,33,33,True,52586319181622,37,9.943001,9944,40542,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,-0.0019,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8057,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,366,38,52586315896098,34,34,True,52586343885699,38,9.968,9969,40647,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0029,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8057,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,377,39,52586340536144,35,35,True,52586369516678,39,9.992001,9993,40747,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-0.0024,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8057,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,388,40,52586366216756,36,36,True,52586393898319,40,10.0180006,10019,40855,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0024,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8057,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,399,41,52586390848287,37,37,True,52586419194969,41,10.0420008,10043,40953,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0006,0.0016,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8057,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,410,42,52586415889037,38,38,True,52586444885831,42,10.067,10068,41044,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0038,0.0,0.0,0.0002,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8057,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,421,43,52586441303178,39,39,True,52586469585950,43,10.093,10094,41132,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,-0.0182,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8057,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,432,44,52586466127340,40,40,True,52586494096974,44,10.118,10119,41235,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0005,0.0102,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8057,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,443,45,52586490826238,41,41,True,52586519580306,45,10.142,10143,41336,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0002,-0.0009,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8058,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,454,46,52586516279422,42,42,True,52586544375494,46,10.168,10169,41447,0.0,0.0,False,0.0,0.0,45,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0002,0.0024,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8058,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,465,47,52586540892398,43,43,True,52586569253798,47,10.1930008,10194,41552,0.0,0.0,False,0.0,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,-0.0117,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8058,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,476,48,52586565698336,44,44,True,52586594083972,48,10.217001,10218,41638,0.0,0.0,False,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0002,0.01,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8058,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,487,49,52586590598452,45,45,True,52586618910058,49,10.2420006,10243,41741,0.0,0.0,False,0.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0055,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8058,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,498,50,52586615584789,46,46,True,52586644535477,50,10.267,10268,41830,0.0,0.0,False,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0029,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8058,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,509,51,52586641116612,47,47,True,52586668984905,51,10.293,10294,41933,0.0,0.0,False,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0001,-0.0052,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8058,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,520,52,52586665705181,48,48,True,52586694686677,52,10.317,10318,42019,0.0,0.0,False,0.0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,0.0053,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8059,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,531,53,52586691147476,49,49,True,52586719177443,53,10.343,10344,42123,0.0,0.0,False,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0013,0.0097,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8059,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,542,54,52586715961078,50,50,True,52586743891499,54,10.368,10369,42223,0.0,0.0,False,0.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0003,0.01,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8059,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,553,55,52586740635610,51,51,True,52586769540532,55,10.392,10393,42317,0.0,0.0,False,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0005,0.0026,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8059,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,564,56,52586766144920,52,52,True,52586794549101,56,10.418,10419,42420,0.0,0.0,False,0.0,0.0,55,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0008,0.0023,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8059,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,575,57,52586790936041,53,53,True,52586819668358,57,10.4430008,10444,42522,0.0,0.0,False,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0018,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8059,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,586,58,52586816252649,54,54,True,52586844389637,58,10.468,10469,42630,0.0,0.0,False,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.001,0.0058,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8059,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,597,59,52586840974459,55,55,True,52586869625574,59,10.493,10494,42736,0.0,0.0,False,0.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0004,0.0057,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8059,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,608,60,52586866391896,56,56,True,52586894053341,60,10.5180006,10519,42835,0.0,0.0,False,0.0,0.0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0003,0.0081,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.806,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,626,61,52586890554275,57,57,True,52586919213385,61,10.5420008,10543,42932,0.0,0.0,False,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0002,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.806,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,686,62,52586915989336,58,58,True,52586944603601,62,10.569,10570,42991,0.0,0.0,False,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0001,-0.0131,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.806,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,709,63,52586941211587,59,59,True,52586969495151,63,10.593,10594,43068,0.0,0.0,False,0.0,0.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,-0.0012,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.806,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,727,64,52586966231347,60,60,True,52586993909964,64,10.618,10619,43181,0.0,0.0,False,0.0,0.0,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0008,-0.0092,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.806,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,745,65,52586990606746,61,61,True,52587019214740,65,10.642,10643,43299,0.0,0.006,False,0.0,0.006,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0012,0.0185,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.806,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,763,66,52587016030315,62,62,True,52587044682051,66,10.668,10669,43417,0.003,0.139,False,0.003,0.139,65,0.0,0.0031,0.0001,0.0,0.0,0.0,0.0,0.0031,0.0,-0.0004,0.0004,0.0012,0.0,0.0,-0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8061,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,781,67,52587041369896,63,63,True,52587069210678,67,10.6930008,10694,43528,0.006,0.139,False,0.006,0.139,66,0.003,0.0728,0.0034,-0.0336,0.0127,0.0164,0.0164,0.0728,0.003,1.0905,0.0657,0.0526,0.0568,0.0018,0.0014,-0.0032,0.0304,4.7124,0.707,0.0108,0.0107,-0.707,0.8061,3.1575,0.059
115_pr12_active_odom_v5_clean_20260915,799,68,52587065823292,64,64,True,52587094395989,68,10.717001,10718,43644,0.009,0.139,False,0.009,0.139,67,0.006,0.0728,0.0018,-0.0408,0.0274,0.0589,0.0622,0.0728,0.006,1.4621,0.0635,0.0767,0.1245,0.0042,0.0032,0.0002,0.0292,4.7129,0.7072,0.0104,0.0103,-0.7068,0.8061,3.1552,0.0588
115_pr12_active_odom_v5_clean_20260915,817,69,52587091185797,65,65,True,52587118729179,69,10.743001,10744,43766,0.012,0.137,False,0.012,0.137,68,0.009,0.0728,0.001,-0.0345,0.0432,0.1374,0.1473,0.0728,0.009,1.4417,0.0646,0.0512,0.1988,0.0068,0.0051,0.0002,0.0278,4.7139,0.7076,0.0099,0.0098,-0.7065,0.8061,3.1508,0.0586
115_pr12_active_odom_v5_clean_20260915,835,70,52587115485343,66,66,True,52587143711579,70,10.767,10768,43873,0.015,0.103,False,0.015,0.103,69,0.012,0.0717,0.0008,-0.0335,0.0573,0.2422,0.2553,0.0717,0.012,1.6426,0.0772,0.0281,0.2689,0.0091,0.0067,0.0003,0.0267,4.7151,0.708,0.0095,0.0093,-0.7061,0.8061,3.145,0.0584
115_pr12_active_odom_v5_clean_20260915,853,71,52587140692285,67,67,True,52587169456382,71,10.7920008,10793,43988,0.018,0.102,False,0.018,0.102,70,0.015,0.0539,-0.0004,-0.0287,0.0547,0.3796,0.3992,0.0539,0.015,1.6558,0.0574,0.0379,0.3425,0.0087,0.0083,0.0003,0.0257,4.7164,0.7085,0.0092,0.009,-0.7056,0.8062,3.1372,0.0583
115_pr12_active_odom_v5_clean_20260915,871,72,52587165707877,68,68,True,52587194375854,72,10.817,10818,44088,0.021,0.101,False,0.021,0.101,71,0.018,0.0534,0.0002,-0.0246,0.0655,0.5531,0.576,0.0534,0.018,1.6949,0.0744,0.0441,0.4153,0.0104,0.0099,0.0003,0.0247,4.7179,0.709,0.0088,0.0086,-0.7051,0.8062,3.1276,0.0581
