run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
110_pr9_no_bias_rollback_baseline_20260914,601,47,49642017667907,44,44,True,49642047170468,47,1.15500009,1156,3724,0.012,0.137,False,0.012,0.137,46,0.009,0.0728,0.0011,-0.0355,0.043,0.1374,0.1473,0.0728,0.009,1.5015,0.0661,0.0383,0.1978,0.0068,0.0049,0.0002,0.0278,4.714,0.7076,0.0099,0.0097,-0.7065,0.8003,3.1507,0.0586
110_pr9_no_bias_rollback_baseline_20260914,619,48,49642043381416,45,45,True,49642071957726,48,1.18000007,1181,3806,0.015,0.103,False,0.015,0.103,47,0.012,0.0717,0.0007,-0.0315,0.0576,0.2454,0.2585,0.0717,0.012,1.5766,0.0749,0.0537,0.2702,0.0091,0.0067,0.0003,0.0266,4.7153,0.7081,0.0095,0.0093,-0.706,0.8003,3.1447,0.0584
110_pr9_no_bias_rollback_baseline_20260914,637,49,49642067941628,46,46,True,49642096471661,49,1.205,1206,3876,0.018,0.102,False,0.018,0.102,48,0.015,0.0539,-0.0004,-0.0277,0.0547,0.3829,0.4025,0.0539,0.015,1.6381,0.0572,0.0727,0.3429,0.0088,0.0084,0.0003,0.0256,4.7166,0.7085,0.0091,0.009,-0.7056,0.8003,3.1369,0.0583
110_pr9_no_bias_rollback_baseline_20260914,655,50,49642092696715,47,47,True,49642121815966,50,1.23,1231,3952,0.021,0.102,False,0.021,0.102,49,0.018,0.0534,0.0002,-0.0241,0.0656,0.5563,0.5792,0.0534,0.018,1.69,0.0723,0.0536,0.4154,0.0104,0.0099,0.0003,0.0246,4.7181,0.7091,0.0088,0.0086,-0.705,0.8004,3.1273,0.0581
110_pr9_no_bias_rollback_baseline_20260914,673,51,49642117927537,48,48,True,49642147247525,51,1.25500011,1256,4031,0.024,0.102,False,0.024,0.102,50,0.021,0.0534,0.0002,-0.0209,0.0769,0.7592,0.7887,0.0534,0.021,1.7372,0.0841,0.0501,0.4878,0.0122,0.0113,0.0004,0.0238,4.7199,0.7097,0.0085,0.0083,-0.7044,0.8005,3.1158,0.058
110_pr9_no_bias_rollback_baseline_20260914,691,52,49642143484663,49,49,True,49642171493416,52,1.28000009,1281,4095,0.027,0.114,False,0.027,0.114,51,0.024,0.0534,0.0001,-0.0181,0.0883,0.9948,1.0308,0.0534,0.024,1.7815,0.0976,0.057,0.5602,0.014,0.0126,0.0005,0.0231,4.722,0.7104,0.0083,0.008,-0.7037,0.8006,3.1026,0.0578
110_pr9_no_bias_rollback_baseline_20260914,709,53,49642167829349,50,50,True,49642196462576,53,1.30500007,1306,4163,0.03,0.117,False,0.03,0.117,52,0.027,0.0597,0.0008,-0.0156,0.1113,1.2599,1.3025,0.0597,0.027,1.8211,0.1314,0.0558,0.6323,0.0176,0.0139,0.0006,0.0224,4.7246,0.7114,0.0081,0.0078,-0.7027,0.8008,3.0875,0.0577
110_pr9_no_bias_rollback_baseline_20260914,727,54,49642192673735,51,51,True,49642222093611,54,1.33,1331,4224,0.033,0.118,False,0.033,0.118,53,0.03,0.0613,0.0005,-0.0134,0.1272,1.5577,1.6101,0.0613,0.03,1.8577,0.1489,0.034,0.7044,0.0201,0.0151,0.0007,0.0218,4.7276,0.7124,0.0079,0.0075,-0.7017,0.801,3.0707,0.0576
110_pr9_no_bias_rollback_baseline_20260914,744,55,49642218388617,52,52,True,49642246570305,55,1.355,1356,4300,0.036,0.123,False,0.036,0.123,54,0.033,0.0618,0.0005,-0.0115,0.1414,1.8882,1.9471,0.0618,0.033,1.8935,0.17,0.0487,0.7765,0.0224,0.0163,0.0008,0.0213,4.731,0.7136,0.0078,0.0073,-0.7004,0.8013,3.0521,0.0576
110_pr9_no_bias_rollback_baseline_20260914,763,56,49642242788177,53,53,True,49642271325123,56,1.38000011,1381,4383,0.039,0.122,False,0.039,0.122,55,0.036,0.0644,0.001,-0.0099,0.1611,2.2482,2.3169,0.0644,0.036,1.9278,0.2032,0.0841,0.8484,0.0254,0.0175,0.001,0.0208,4.7349,0.715,0.0076,0.0071,-0.6991,0.8018,3.0316,0.0575
110_pr9_no_bias_rollback_baseline_20260914,781,57,49642267785500,54,54,True,49642296477467,57,1.40500009,1406,4465,0.042,0.124,False,0.042,0.124,56,0.039,0.0639,0.0009,-0.0084,0.1733,2.6409,2.7194,0.0639,0.039,1.9573,0.221,0.0585,0.9203,0.0273,0.0185,0.0011,0.0204,4.7391,0.7164,0.0075,0.0069,-0.6976,0.8023,3.0094,0.0574
110_pr9_no_bias_rollback_baseline_20260914,799,58,49642292767104,55,55,True,49642321648647,58,1.43000007,1431,4550,0.045,0.127,False,0.045,0.127,57,0.042,0.0649,0.0015,-0.0071,0.1899,3.0663,3.1547,0.0649,0.042,1.9847,0.2518,0.0648,0.9922,0.0299,0.0197,0.0013,0.02,4.7437,0.718,0.0074,0.0067,-0.6959,0.803,2.9854,0.0573
110_pr9_no_bias_rollback_baseline_20260914,817,59,49642317901014,56,56,True,49642346758211,59,1.455,1456,4634,0.048,0.127,False,0.048,0.127,58,0.045,0.0665,0.002,-0.0059,0.2085,3.5212,3.6194,0.0665,0.045,2.0079,0.2894,0.0349,1.0639,0.0328,0.0207,0.0014,0.0197,4.7487,0.7198,0.0073,0.0066,-0.6941,0.8039,2.9596,0.0573
110_pr9_no_bias_rollback_baseline_20260914,835,60,49642343240059,57,57,True,49642372055909,60,1.48,1481,4720,0.051,0.131,False,0.051,0.131,59,0.048,0.0665,0.0021,-0.005,0.2226,4.0088,4.1201,0.0665,0.048,2.0351,0.3187,0.0606,1.1356,0.0349,0.0217,0.0016,0.0193,4.7541,0.7217,0.0073,0.0064,-0.6922,0.805,2.9321,0.0572
110_pr9_no_bias_rollback_baseline_20260914,853,61,49642368176708,58,58,True,49642396602826,61,1.50500011,1506,4803,0.054,0.134,False,0.054,0.134,60,0.051,0.0686,0.003,-0.004,0.2441,4.5291,4.6502,0.0686,0.051,2.0547,0.3659,0.04,1.2072,0.0382,0.0228,0.0018,0.019,4.7601,0.7237,0.0072,0.0063,-0.69,0.8064,2.9027,0.0572
110_pr9_no_bias_rollback_baseline_20260914,871,62,49642392888835,59,59,True,49642421656004,62,1.53000009,1531,4883,0.057,0.134,False,0.057,0.134,61,0.054,0.0702,0.0034,-0.0032,0.2645,5.0822,5.2131,0.0702,0.054,2.074,0.4127,0.0285,1.2787,0.0413,0.0238,0.0021,0.0188,4.7665,0.7259,0.0072,0.0061,-0.6877,0.808,2.8716,0.0571
110_pr9_no_bias_rollback_baseline_20260914,889,63,49642418054635,60,60,True,49642447058669,63,1.55500007,1556,4971,0.06,0.136,False,0.06,0.136,62,0.057,0.0702,0.0036,-0.0025,0.2793,5.6647,5.8087,0.0702,0.057,2.0962,0.4482,0.0461,1.3502,0.0436,0.0248,0.0023,0.0185,4.7733,0.7283,0.0072,0.006,-0.6852,0.8099,2.8387,0.0571
110_pr9_no_bias_rollback_baseline_20260914,907,64,49642443143711,61,61,True,49642471993345,64,1.58,1581,5049,0.063,0.136,False,0.063,0.136,63,0.06,0.0712,0.0044,-0.0018,0.2985,6.2799,6.4337,0.0712,0.06,2.1137,0.4984,0.0431,1.4216,0.0465,0.0258,0.0026,0.0183,4.7806,0.7308,0.0072,0.0058,-0.6826,0.8121,2.804,0.0571
110_pr9_no_bias_rollback_baseline_20260914,924,65,49642468615376,62,62,True,49642496576389,65,1.60600007,1607,5120,0.064,0.134,False,0.064,0.134,64,0.063,0.0712,0.0046,0.0,0.3139,6.9508,7.1209,0.0712,0.063,2.0725,0.5394,0.0436,1.4951,0.0488,0.0268,0.0028,0.0181,4.7886,0.7335,0.0072,0.0057,-0.6796,0.8149,2.7661,0.057
110_pr9_no_bias_rollback_baseline_20260914,943,66,49642493126305,63,63,True,49642521212744,66,1.63000011,1631,5207,0.065,0.133,False,0.065,0.133,65,0.064,0.0702,0.0034,0.0155,0.319,7.5889,7.7689,0.0702,0.064,1.4488,0.5385,0.0242,1.5423,0.0497,0.028,0.003,0.0183,4.7962,0.7361,0.0073,0.0057,-0.6769,0.8178,2.7297,0.057
110_pr9_no_bias_rollback_baseline_20260914,961,67,49642517793357,64,64,True,49642546774257,67,1.65500009,1656,5302,0.065,0.131,False,0.065,0.131,66,0.065,0.0696,0.0027,0.0235,0.3244,8.2663,8.4594,0.0696,0.065,1.102,0.5487,0.0194,1.5797,0.0505,0.0295,0.0033,0.0187,4.8042,0.7388,0.0075,0.0058,-0.6739,0.8213,2.6907,0.0571
110_pr9_no_bias_rollback_baseline_20260914,979,68,49642543302111,65,65,True,49642571755340,68,1.68000007,1681,5376,0.066,0.129,False,0.066,0.129,67,0.065,0.0686,0.0012,0.034,0.3238,8.9503,9.1532,0.0686,0.065,0.5764,0.5362,-0.0035,1.6001,0.0505,0.0311,0.0034,0.0194,4.8123,0.7415,0.0078,0.006,-0.6709,0.8251,2.6511,0.0572
110_pr9_no_bias_rollback_baseline_20260914,997,69,49642568108446,66,66,True,49642596840679,69,1.705,1706,5459,0.066,0.126,False,0.066,0.126,68,0.066,0.0675,0.0005,0.0297,0.3231,9.644,9.8567,0.0675,0.066,0.6499,0.5447,0.0114,1.6216,0.0504,0.0326,0.0036,0.0201,4.8203,0.7442,0.0081,0.0063,-0.6679,0.8293,2.6111,0.0574
