run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
110_pr9_no_bias_rollback_baseline_20260914,14,17,17,0.405000031,406,1259,0.8001,3.1585,0.0592,0.0095,0.0095,-0.707,0.707,0.0,0.027,4.7124,0.0016,0.0,-0.0038,0.0,0.022,0.0,-0.0072,-0.0001,0.0122,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,15,18,18,0.43,431,1343,0.8001,3.1585,0.0592,0.0097,0.0097,-0.707,0.707,0.0,0.0275,4.7124,0.0014,0.0,-0.0033,0.0,0.0194,0.0,-0.0078,0.0012,0.0359,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,16,19,19,0.455,456,1428,0.8001,3.1585,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.0279,4.7124,0.0013,0.0,-0.0029,0.0,0.0171,0.0,-0.008,0.0005,0.0256,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,17,20,20,0.480000019,481,1509,0.8001,3.1584,0.0592,0.01,0.01,-0.707,0.707,0.0,0.0283,4.7124,0.0011,0.0,-0.0026,0.0,0.0151,0.0,-0.0061,0.0001,0.0096,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,18,21,21,0.505,506,1598,0.8001,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0287,4.7124,0.001,0.0,-0.0022,0.0,0.0133,0.0,-0.0042,-0.0019,-0.0063,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,19,22,22,0.531,532,1686,0.8001,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.029,4.7124,0.0009,0.0,-0.002,0.0,0.0117,0.0,-0.0036,0.0005,-0.0114,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,20,23,23,0.555,556,1764,0.8001,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0293,4.7124,0.0008,0.0,-0.0017,0.0,0.0104,0.0,-0.0031,0.0011,-0.0155,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,21,24,24,0.580000043,581,1848,0.8001,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0295,4.7124,0.0007,0.0,-0.0015,0.0,0.0091,0.0,-0.0038,-0.0007,0.0103,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,22,25,25,0.605,606,1929,0.8001,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0297,4.7124,0.0006,0.0,-0.0014,-0.0001,0.0081,0.0,-0.0037,0.0006,0.0075,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,23,26,26,0.630000055,631,2014,0.8001,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.0299,4.7124,0.0005,0.0,-0.0013,0.0,0.0072,0.0,-0.0017,-0.0002,0.0009,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,24,27,27,0.655000031,656,2087,0.8001,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.0301,4.7124,0.0005,0.0,-0.001,0.0,0.0063,0.0,-0.0034,0.0007,0.0237,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,25,28,28,0.68,681,2170,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0303,4.7124,0.0004,0.0,-0.001,0.0,0.0055,0.0,-0.0019,0.0009,-0.0014,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,26,29,29,0.705000043,706,2255,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0304,4.7124,0.0004,0.0,-0.0008,0.0,0.0049,0.0,-0.001,0.0018,-0.015,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,27,30,30,0.73,731,2337,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0007,0.0,0.0043,0.0,-0.001,0.001,-0.0179,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,28,31,31,0.756000042,757,2427,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0007,0.0,0.0038,0.0,-0.0011,-0.0001,0.0013,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,29,32,32,0.780000031,781,2510,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0006,0.0,0.0034,0.0,-0.0007,-0.0012,0.0054,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,30,33,33,0.805000067,806,2596,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0005,0.0,0.003,0.0,-0.0027,-0.0007,0.0155,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,31,34,34,0.830000043,831,2673,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0005,0.0,0.0026,0.0,-0.0009,-0.0005,-0.0004,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,32,35,35,0.855,856,2754,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0023,0.0,-0.0005,0.0001,0.0068,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,33,36,36,0.880000055,881,2836,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.002,0.0,0.0005,0.0022,-0.0021,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,34,37,37,0.905000031,906,2903,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0018,0.0,-0.0007,-0.0005,0.0051,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,35,38,38,0.930000067,931,2978,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0016,0.0,-0.001,-0.001,0.01,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,36,39,39,0.955000043,956,3059,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0014,0.0,-0.0001,-0.0005,-0.0071,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,37,40,40,0.98,981,3140,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.0012,0.0,-0.0003,-0.0004,0.001,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,38,41,41,1.005,1006,3236,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.001,0.0,-0.001,-0.0003,0.0015,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,39,42,42,1.03000009,1031,3327,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0,0.0009,0.0,0.0002,-0.0006,-0.0026,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,40,43,43,1.05500007,1056,3415,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0,0.0008,0.0,-0.0004,-0.0004,-0.0104,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,41,44,44,1.08,1081,3493,0.8002,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0001,0.0,0.0008,0.0,0.0003,0.0008,0.0013,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,42,45,45,1.105,1106,3568,0.8002,3.1574,0.059,0.0107,0.0107,-0.707,0.7071,-0.0032,0.0303,4.7125,0.0568,0.0018,0.0013,0.0033,-0.033,0.0127,1.0903,0.0659,0.0382,0.0164,0.0164
110_pr9_no_bias_rollback_baseline_20260914,43,46,46,1.13,1131,3644,0.8002,3.155,0.0588,0.0103,0.0102,-0.7068,0.7073,0.0002,0.029,4.7131,0.1259,0.0043,0.0031,0.0016,-0.0381,0.0276,1.382,0.059,0.0303,0.0622,0.0654
110_pr9_no_bias_rollback_baseline_20260914,44,47,47,1.15500009,1156,3724,0.8003,3.1507,0.0586,0.0099,0.0097,-0.7065,0.7076,0.0002,0.0278,4.714,0.1978,0.0068,0.0049,0.0011,-0.0355,0.043,1.5015,0.0661,0.0383,0.1374,0.1473
110_pr9_no_bias_rollback_baseline_20260914,45,48,48,1.18000007,1181,3806,0.8003,3.1447,0.0584,0.0095,0.0093,-0.706,0.7081,0.0003,0.0266,4.7153,0.2702,0.0091,0.0067,0.0007,-0.0315,0.0576,1.5766,0.0749,0.0537,0.2454,0.2585
110_pr9_no_bias_rollback_baseline_20260914,46,49,49,1.205,1206,3876,0.8003,3.1369,0.0583,0.0091,0.009,-0.7056,0.7085,0.0003,0.0256,4.7166,0.3429,0.0088,0.0084,-0.0004,-0.0277,0.0547,1.6381,0.0572,0.0727,0.3829,0.4025
110_pr9_no_bias_rollback_baseline_20260914,47,50,50,1.23,1231,3952,0.8004,3.1273,0.0581,0.0088,0.0086,-0.705,0.7091,0.0003,0.0246,4.7181,0.4154,0.0104,0.0099,0.0002,-0.0241,0.0656,1.69,0.0723,0.0536,0.5563,0.5792
110_pr9_no_bias_rollback_baseline_20260914,48,51,51,1.25500011,1256,4031,0.8005,3.1158,0.058,0.0085,0.0083,-0.7044,0.7097,0.0004,0.0238,4.7199,0.4878,0.0122,0.0113,0.0002,-0.0209,0.0769,1.7372,0.0841,0.0501,0.7592,0.7887
110_pr9_no_bias_rollback_baseline_20260914,49,52,52,1.28000009,1281,4095,0.8006,3.1026,0.0578,0.0083,0.008,-0.7037,0.7104,0.0005,0.0231,4.722,0.5602,0.014,0.0126,0.0001,-0.0181,0.0883,1.7815,0.0976,0.057,0.9948,1.0308
110_pr9_no_bias_rollback_baseline_20260914,50,53,53,1.30500007,1306,4163,0.8008,3.0875,0.0577,0.0081,0.0078,-0.7027,0.7114,0.0006,0.0224,4.7246,0.6323,0.0176,0.0139,0.0008,-0.0156,0.1113,1.8211,0.1314,0.0558,1.2599,1.3025
110_pr9_no_bias_rollback_baseline_20260914,51,54,54,1.33,1331,4224,0.801,3.0707,0.0576,0.0079,0.0075,-0.7017,0.7124,0.0007,0.0218,4.7276,0.7044,0.0201,0.0151,0.0005,-0.0134,0.1272,1.8577,0.1489,0.034,1.5577,1.6101
110_pr9_no_bias_rollback_baseline_20260914,52,55,55,1.355,1356,4300,0.8013,3.0521,0.0576,0.0078,0.0073,-0.7004,0.7136,0.0008,0.0213,4.731,0.7765,0.0224,0.0163,0.0005,-0.0115,0.1414,1.8935,0.17,0.0487,1.8882,1.9471
110_pr9_no_bias_rollback_baseline_20260914,53,56,56,1.38000011,1381,4383,0.8018,3.0316,0.0575,0.0076,0.0071,-0.6991,0.715,0.001,0.0208,4.7349,0.8484,0.0254,0.0175,0.001,-0.0099,0.1611,1.9278,0.2032,0.0841,2.2482,2.3169
110_pr9_no_bias_rollback_baseline_20260914,54,57,57,1.40500009,1406,4465,0.8023,3.0094,0.0574,0.0075,0.0069,-0.6976,0.7164,0.0011,0.0204,4.7391,0.9203,0.0273,0.0185,0.0009,-0.0084,0.1733,1.9573,0.221,0.0585,2.6409,2.7194
110_pr9_no_bias_rollback_baseline_20260914,55,58,58,1.43000007,1431,4550,0.803,2.9854,0.0573,0.0074,0.0067,-0.6959,0.718,0.0013,0.02,4.7437,0.9922,0.0299,0.0197,0.0015,-0.0071,0.1899,1.9847,0.2518,0.0648,3.0663,3.1547
110_pr9_no_bias_rollback_baseline_20260914,56,59,59,1.455,1456,4634,0.8039,2.9596,0.0573,0.0073,0.0066,-0.6941,0.7198,0.0014,0.0197,4.7487,1.0639,0.0328,0.0207,0.002,-0.0059,0.2085,2.0079,0.2894,0.0349,3.5212,3.6194
110_pr9_no_bias_rollback_baseline_20260914,57,60,60,1.48,1481,4720,0.805,2.9321,0.0572,0.0073,0.0064,-0.6922,0.7217,0.0016,0.0193,4.7541,1.1356,0.0349,0.0217,0.0021,-0.005,0.2226,2.0351,0.3187,0.0606,4.0088,4.1201
110_pr9_no_bias_rollback_baseline_20260914,58,61,61,1.50500011,1506,4803,0.8064,2.9027,0.0572,0.0072,0.0063,-0.69,0.7237,0.0018,0.019,4.7601,1.2072,0.0382,0.0228,0.003,-0.004,0.2441,2.0547,0.3659,0.04,4.5291,4.6502
110_pr9_no_bias_rollback_baseline_20260914,59,62,62,1.53000009,1531,4883,0.808,2.8716,0.0571,0.0072,0.0061,-0.6877,0.7259,0.0021,0.0188,4.7665,1.2787,0.0413,0.0238,0.0034,-0.0032,0.2645,2.074,0.4127,0.0285,5.0822,5.2131
110_pr9_no_bias_rollback_baseline_20260914,60,63,63,1.55500007,1556,4971,0.8099,2.8387,0.0571,0.0072,0.006,-0.6852,0.7283,0.0023,0.0185,4.7733,1.3502,0.0436,0.0248,0.0036,-0.0025,0.2793,2.0962,0.4482,0.0461,5.6647,5.8087
110_pr9_no_bias_rollback_baseline_20260914,61,64,64,1.58,1581,5049,0.8121,2.804,0.0571,0.0072,0.0058,-0.6826,0.7308,0.0026,0.0183,4.7806,1.4216,0.0465,0.0258,0.0044,-0.0018,0.2985,2.1137,0.4984,0.0431,6.2799,6.4337
110_pr9_no_bias_rollback_baseline_20260914,62,65,65,1.60600007,1607,5120,0.8149,2.7661,0.057,0.0072,0.0057,-0.6796,0.7335,0.0028,0.0181,4.7886,1.4951,0.0488,0.0268,0.0046,0.0,0.3139,2.0725,0.5394,0.0436,6.9508,7.1209
110_pr9_no_bias_rollback_baseline_20260914,63,66,66,1.63000011,1631,5207,0.8178,2.7297,0.057,0.0073,0.0057,-0.6769,0.7361,0.003,0.0183,4.7962,1.5423,0.0497,0.028,0.0034,0.0155,0.319,1.4488,0.5385,0.0242,7.5889,7.7689
110_pr9_no_bias_rollback_baseline_20260914,64,67,67,1.65500009,1656,5302,0.8213,2.6907,0.0571,0.0075,0.0058,-0.6739,0.7388,0.0033,0.0187,4.8042,1.5797,0.0505,0.0295,0.0027,0.0235,0.3244,1.102,0.5487,0.0194,8.2663,8.4594
110_pr9_no_bias_rollback_baseline_20260914,65,68,68,1.68000007,1681,5376,0.8251,2.6511,0.0572,0.0078,0.006,-0.6709,0.7415,0.0034,0.0194,4.8123,1.6001,0.0505,0.0311,0.0012,0.034,0.3238,0.5764,0.5362,-0.0035,8.9503,9.1532
110_pr9_no_bias_rollback_baseline_20260914,66,69,69,1.705,1706,5459,0.8293,2.6111,0.0574,0.0081,0.0063,-0.6679,0.7442,0.0036,0.0201,4.8203,1.6216,0.0504,0.0326,0.0005,0.0297,0.3231,0.6499,0.5447,0.0114,9.644,9.8567
110_pr9_no_bias_rollback_baseline_20260914,67,70,70,1.73000014,1731,5548,0.8338,2.5706,0.0575,0.0083,0.0066,-0.665,0.7468,0.0037,0.0209,4.8283,1.6339,0.0497,0.0342,-0.0008,0.0334,0.3181,0.3412,0.5262,-0.0099,10.3411,10.5636
110_pr9_no_bias_rollback_baseline_20260914,68,71,71,1.75500011,1756,5637,0.8388,2.5298,0.0576,0.0086,0.0068,-0.662,0.7494,0.0038,0.0215,4.8361,1.6509,0.049,0.0355,-0.0013,0.0261,0.3138,0.523,0.5316,-0.0003,11.0447,11.277
110_pr9_no_bias_rollback_baseline_20260914,69,72,72,1.78000009,1781,5729,0.8441,2.4886,0.0577,0.0087,0.007,-0.6591,0.752,0.0039,0.0221,4.8438,1.6713,0.0484,0.0368,-0.0017,0.0207,0.3099,0.6214,0.5336,0.0088,11.7581,12.0035
110_pr9_no_bias_rollback_baseline_20260914,70,73,73,1.80500007,1806,5816,0.8497,2.447,0.0578,0.0089,0.0072,-0.6563,0.7544,0.004,0.0226,4.8513,1.6832,0.0468,0.038,-0.0031,0.0249,0.2991,0.3321,0.507,0.0019,12.478,12.73
110_pr9_no_bias_rollback_baseline_20260914,71,74,74,1.83,1831,5911,0.8558,2.4052,0.0578,0.009,0.0074,-0.6536,0.7568,0.004,0.0231,4.8586,1.7,0.0453,0.0391,-0.0035,0.0184,0.2889,0.5195,0.4986,0.0125,13.2045,13.4663
110_pr9_no_bias_rollback_baseline_20260914,72,75,75,1.85500014,1856,6003,0.8622,2.3629,0.0579,0.0091,0.0076,-0.6509,0.7591,0.004,0.0234,4.8656,1.7202,0.0441,0.0401,-0.0036,0.0137,0.2816,0.6226,0.4932,0.024,13.9408,14.2124
110_pr9_no_bias_rollback_baseline_20260914,73,76,76,1.88000011,1881,6090,0.8689,2.3202,0.058,0.0092,0.0078,-0.6483,0.7613,0.004,0.0238,4.8723,1.7321,0.0416,0.041,-0.0049,0.0185,0.2649,0.3374,0.4553,-0.0085,14.6804,14.9586
110_pr9_no_bias_rollback_baseline_20260914,74,77,77,1.90500009,1906,6166,0.876,2.2772,0.058,0.0093,0.0079,-0.6459,0.7633,0.0039,0.0241,4.8787,1.7489,0.0399,0.042,-0.0049,0.0128,0.2538,0.5239,0.4461,0.0143,15.4265,15.7178
110_pr9_no_bias_rollback_baseline_20260914,75,78,78,1.93000007,1931,6253,0.8834,2.2339,0.058,0.0093,0.008,-0.6436,0.7653,0.0039,0.0243,4.8847,1.7691,0.0378,0.0428,-0.0053,0.0087,0.2403,0.6266,0.4276,0.0033,16.1858,16.4835
110_pr9_no_bias_rollback_baseline_20260914,76,79,79,1.955,1956,6341,0.8912,2.19,0.0581,0.0093,0.0081,-0.6414,0.7671,0.0038,0.0244,4.8904,1.7913,0.0357,0.0435,-0.0055,0.0062,0.2267,0.6852,0.4098,0.0156,16.9548,17.2591
110_pr9_no_bias_rollback_baseline_20260914,77,80,80,1.98000014,1981,6429,0.8993,2.1458,0.0581,0.0093,0.0083,-0.6394,0.7688,0.0037,0.0246,4.8957,1.8043,0.0333,0.0443,-0.006,0.0124,0.2116,0.3799,0.3779,0.0291,17.7271,18.038
110_pr9_no_bias_rollback_baseline_20260914,78,81,81,2.005,2006,6516,0.9077,2.1012,0.0581,0.0093,0.0084,-0.6375,0.7704,0.0036,0.0248,4.9007,1.8217,0.0306,0.045,-0.0065,0.0077,0.1939,0.5481,0.3501,-0.0133,18.5092,18.8267
110_pr9_no_bias_rollback_baseline_20260914,79,82,82,2.03000021,2031,6596,0.9164,2.0562,0.0581,0.0092,0.0085,-0.6357,0.7718,0.0035,0.0249,4.9052,1.8422,0.0287,0.0457,-0.0062,0.0045,0.1818,0.6449,0.335,0.0386,19.3012,19.6219
110_pr9_no_bias_rollback_baseline_20260914,80,83,83,2.055,2056,6680,0.9254,2.0108,0.0582,0.0092,0.0086,-0.6341,0.7732,0.0033,0.0251,4.9095,1.8544,0.0267,0.0464,-0.0064,0.0103,0.1688,0.36,0.3086,-0.0063,20.0964,20.4236
110_pr9_no_bias_rollback_baseline_20260914,81,84,84,2.081,2082,6759,0.935,1.9633,0.0582,0.0092,0.0087,-0.6324,0.7746,0.0033,0.0252,4.9138,1.8717,0.0264,0.0471,-0.0054,0.0058,0.1675,0.5256,0.3184,-0.0012,20.9309,21.2647
110_pr9_no_bias_rollback_baseline_20260914,82,85,85,2.105,2106,6836,0.9441,1.9192,0.0582,0.0093,0.0088,-0.6307,0.7759,0.0034,0.0254,4.9182,1.8813,0.029,0.0477,-0.0035,0.0102,0.1859,0.3028,0.3661,0.0172,21.7032,22.0435
110_pr9_no_bias_rollback_baseline_20260914,83,86,86,2.13,2131,6903,0.9539,1.8731,0.0583,0.0094,0.0089,-0.6288,0.7775,0.0035,0.0257,4.9232,1.887,0.0314,0.0484,-0.0034,0.0126,0.2012,0.1705,0.3937,0.007,22.5115,22.8551
110_pr9_no_bias_rollback_baseline_20260914,84,87,87,2.15500021,2156,6964,0.9639,1.8269,0.0583,0.0095,0.009,-0.6267,0.7792,0.0036,0.026,4.9285,1.8903,0.0333,0.049,-0.0034,0.0132,0.2133,0.0943,0.4131,-0.0089,23.3165,23.6667
110_pr9_no_bias_rollback_baseline_20260914,85,88,88,2.18,2181,7036,0.9742,1.7808,0.0584,0.0096,0.0091,-0.6246,0.7808,0.0037,0.0263,4.9339,1.8922,0.0338,0.0497,-0.0041,0.013,0.2164,0.0504,0.4153,0.0042,24.1248,24.4815
110_pr9_no_bias_rollback_baseline_20260914,86,89,89,2.206,2207,7128,0.9852,1.7324,0.0583,0.0091,0.0094,-0.6239,0.7814,0.0025,0.0261,4.9356,1.9242,0.0071,0.0501,-0.0193,-0.0112,0.035,1.0186,-0.0491,0.0448,24.9888,25.3487
110_pr9_no_bias_rollback_baseline_20260914,87,90,90,2.23,2231,7199,0.9956,1.6868,0.0583,0.0087,0.0095,-0.624,0.7813,0.0018,0.0257,4.9354,1.9618,-0.0013,0.0502,-0.0136,-0.0172,-0.0155,1.272,-0.081,0.0197,25.8102,26.1701
110_pr9_no_bias_rollback_baseline_20260914,88,91,91,2.255,2256,7287,1.0065,1.6385,0.0582,0.0084,0.0095,-0.6245,0.7809,0.0012,0.0253,4.934,1.9955,-0.009,0.0504,-0.0136,-0.0109,-0.065,1.0567,-0.1756,0.0421,26.6741,27.0341
110_pr9_no_bias_rollback_baseline_20260914,89,92,92,2.28000021,2281,7368,1.0175,1.5896,0.0582,0.0081,0.0096,-0.6255,0.7801,0.0006,0.0252,4.9314,2.0154,-0.0163,0.0507,-0.0136,0.0011,-0.1123,0.6049,-0.2701,0.0221,27.5478,27.9045
110_pr9_no_bias_rollback_baseline_20260914,90,93,93,2.305,2306,7458,1.0285,1.5401,0.0582,0.0082,0.0096,-0.626,0.7797,0.0008,0.0252,4.9302,2.0367,-0.0058,0.0512,-0.0023,0.0001,-0.0377,0.6839,-0.0311,0.0302,28.4281,28.7816
110_pr9_no_bias_rollback_baseline_20260914,91,94,94,2.331,2332,7549,1.04,1.4881,0.0582,0.0081,0.0096,-0.6264,0.7794,0.0006,0.0251,4.9292,2.0599,-0.0055,0.0518,-0.0055,-0.0006,-0.0382,0.7093,-0.0813,0.0326,29.3543,29.7077
110_pr9_no_bias_rollback_baseline_20260914,92,95,95,2.35600019,2357,7640,1.0512,1.4374,0.0582,0.0081,0.0096,-0.6266,0.7792,0.0006,0.0251,4.9286,2.083,-0.0028,0.0522,-0.0032,-0.0011,-0.0193,0.7399,-0.0308,0.02,30.2542,30.6076
110_pr9_no_bias_rollback_baseline_20260914,93,96,96,2.38,2381,7728,1.0619,1.3883,0.0582,0.0081,0.0095,-0.6267,0.7792,0.0006,0.025,4.9284,2.1058,-0.0009,0.0526,-0.0024,-0.0017,-0.0065,0.7741,-0.0058,0.0045,31.128,31.4847
