stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446831.3403716,20.600143797,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0008,-0.0002,0.0402,0.040208456821917454,0.0,0.0,0.0,0.0,1788446831.252676,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.06097441e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.022790599260000002,0.01148702262,10.994058134849352,231,10.994058134849352,231,10.994058134849352,231,10.994058134849352,231,10.994058134849352,231,10.994058134849352,231,10.994058134849352,231,10.994058134849352,231,nan,nan,10.994058134849352,231,49.97299152204251,1025,49.97299152204251,1025,49.97299152204251,1025,49.97299152204251,1025,10.994058134849352,231,10.994058134849352,231,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.3237884,0.0,0.0,0.0,1788446831.3243635
1788446831.3601484,20.61992069,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0309,0.0002,0.1097,0.11396903088120036,0.0,0.0,0.0,0.0,1788446831.3555844,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.04850620001,0.01251564665,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,nan,nan,10.994058134849352,232,49.97299152204251,1026,49.97299152204251,1026,49.97299152204251,1026,49.97299152204251,1026,10.994058134849352,232,10.994058134849352,232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.3425932,0.0,0.0,0.0,1788446831.3428993
1788446831.3802555,20.640027665,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0309,0.0002,0.1097,0.11396903088120036,0.0,0.0,0.0,0.0,1788446831.3555844,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.04850620001,0.01251564665,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,nan,nan,10.994058134849352,232,49.97299152204251,1027,49.97299152204251,1027,49.97299152204251,1027,49.97299152204251,1027,10.994058134849352,232,10.994058134849352,232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.3607128,0.0,0.0,0.0,1788446831.360883
1788446831.4003112,20.660083401,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0309,0.0002,0.1097,0.11396903088120036,0.0,0.0,0.0,0.0,1788446831.3555844,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1597,0.0,0.0598,0.0,-0.1597,0.0,0.0598,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.04850620001,0.01251564665,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,10.994058134849352,232,nan,nan,10.994058134849352,232,49.97299152204251,1028,49.97299152204251,1028,49.97299152204251,1028,49.97299152204251,1028,10.994058134849352,232,10.994058134849352,232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.380876,0.0,0.0,0.0,1788446831.3809464
1788446831.420203,20.67997508,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.022,0.0001,0.0007,0.02201136070305514,0.0,0.0,0.0,0.0,1788446831.4076862,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06152201651,0.01303627931,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,nan,nan,10.994058134849352,233,49.97299152204251,1029,49.97299152204251,1029,49.97299152204251,1029,49.97299152204251,1029,10.994058134849352,233,10.994058134849352,233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.4012403,0.0,0.0,0.0,1788446831.4013581
1788446831.4402707,20.700042961,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.022,0.0001,0.0007,0.02201136070305514,0.0,0.0,0.0,0.0,1788446831.4076862,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06152201651,0.01303627931,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,nan,nan,10.994058134849352,233,49.97299152204251,1030,49.97299152204251,1030,49.97299152204251,1030,49.97299152204251,1030,10.994058134849352,233,10.994058134849352,233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.4207833,0.0,0.0,0.0,1788446831.4208572
1788446831.4602728,20.720045012,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.022,0.0001,0.0007,0.02201136070305514,0.0,0.0,0.0,0.0,1788446831.4076862,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06152201651,0.01303627931,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,nan,nan,10.994058134849352,233,49.97299152204251,1031,49.97299152204251,1031,49.97299152204251,1031,49.97299152204251,1031,10.994058134849352,233,10.994058134849352,233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.4410121,0.0,0.0,0.0,1788446831.4410977
1788446831.480345,20.740117193,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.022,0.0001,0.0007,0.02201136070305514,0.0,0.0,0.0,0.0,1788446831.4076862,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06152201651,0.01303627931,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,nan,nan,10.994058134849352,233,49.97299152204251,1032,49.97299152204251,1032,49.97299152204251,1032,49.97299152204251,1032,10.994058134849352,233,10.994058134849352,233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.4609146,0.0,0.0,0.0,1788446831.4609993
1788446831.5003486,20.760120781,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,0.022,0.0001,0.0007,0.02201136070305514,0.0,0.0,0.0,0.0,1788446831.4076862,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1598,0.0,0.0599,0.0,-0.1598,0.0,0.0599,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.06152201651,0.01303627931,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,10.994058134849352,233,nan,nan,10.994058134849352,233,49.97299152204251,1033,49.97299152204251,1033,49.97299152204251,1033,49.97299152204251,1033,10.994058134849352,233,10.994058134849352,233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.480968,0.0,0.0,0.0,1788446831.481036
1788446831.5203116,20.780083985,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0358,0.0001,0.1036,0.10961117643744182,0.0,0.0,0.0,0.0,1788446831.5040781,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1595,0.0,0.0596,0.0,-0.1595,0.0,0.0596,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08562675201,0.01400046873,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,nan,nan,10.994058134849352,234,49.97299152204251,1034,49.97299152204251,1034,49.97299152204251,1034,49.97299152204251,1034,10.994058134849352,234,10.994058134849352,234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.5014114,0.0,0.0,0.0,1788446831.5015337
1788446831.540445,20.800217224,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0358,0.0001,0.1036,0.10961117643744182,0.0,0.0,0.0,0.0,1788446831.5040781,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1595,0.0,0.0596,0.0,-0.1595,0.0,0.0596,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08562675201,0.01400046873,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,nan,nan,10.994058134849352,234,49.97299152204251,1035,49.97299152204251,1035,49.97299152204251,1035,49.97299152204251,1035,10.994058134849352,234,10.994058134849352,234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.5217943,0.0,0.0,0.0,1788446831.5220401
1788446831.560477,20.820249469,grid_reset_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0358,0.0001,0.1036,0.10961117643744182,0.0,0.0,0.0,0.0,1788446831.5040781,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1595,0.0,0.0596,0.0,-0.1595,0.0,0.0596,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08562675201,0.01400046873,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,nan,nan,10.994058134849352,234,49.97299152204251,1036,49.97299152204251,1036,49.97299152204251,1036,49.97299152204251,1036,10.994058134849352,234,10.994058134849352,234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.5418184,0.0,0.0,0.0,1788446831.542004
1788446831.5805464,20.840318682,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0358,0.0001,0.1036,0.10961117643744182,0.0,0.0,0.0,0.0,1788446831.5040781,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1595,0.0,0.0596,0.0,-0.1595,0.0,0.0596,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08562675201,0.01400046873,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,nan,nan,10.994058134849352,234,49.97299152204251,1037,49.97299152204251,1037,49.97299152204251,1037,49.97299152204251,1037,10.994058134849352,234,10.994058134849352,234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.5622454,0.0,0.0,0.0,1788446831.5624728
1788446831.6014955,20.861267682,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0358,0.0001,0.1036,0.10961117643744182,0.0,0.0,0.0,0.0,1788446831.5040781,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1595,0.0,0.0596,0.0,-0.1595,0.0,0.0596,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.08562675201,0.01400046873,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,10.994058134849352,234,nan,nan,10.994058134849352,234,49.97299152204251,1038,49.97299152204251,1038,49.97299152204251,1038,49.97299152204251,1038,10.994058134849352,234,10.994058134849352,234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.5823421,0.0,0.0,0.0,1788446831.5825677
1788446831.620263,20.880035439,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0237,0.0001,0.0592,0.06376786024322911,0.0,0.0,0.0,0.0,1788446831.6064105,1788446831.6063268,1788446831.6064878,1788446831.6062162,1788446831.6063268,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.159,0.0,0.0594,0.0,0.0047,0.0,-0.0117,0.0047,nan,nan,nan,nan,nan,0.0,0,-0.159,0.0,0.0594,0.0,-0.159,0.0,0.0594,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.11121828501,0.01502413005,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,nan,nan,10.994058134849352,235,49.97299152204251,1039,49.97299152204251,1039,49.97299152204251,1039,49.97299152204251,1039,10.994058134849352,235,10.994058134849352,235,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.6031072,0.0,0.0,0.0,1788446831.6032295
1788446831.6403387,20.90011082,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0237,0.0001,0.0592,0.06376786024322911,0.0,0.0,0.0,0.0,1788446831.6064105,1788446831.6063268,1788446831.6064878,1788446831.6062162,1788446831.6063268,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.159,0.0,0.0594,0.0,0.0047,0.0,-0.0117,0.0047,nan,nan,nan,nan,nan,0.0,0,-0.159,0.0,0.0594,0.0,-0.159,0.0,0.0594,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.11121828501,0.01502413005,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,10.994058134849352,235,nan,nan,10.994058134849352,235,49.97299152204251,1040,49.97299152204251,1040,49.97299152204251,1040,49.97299152204251,1040,10.994058134849352,235,10.994058134849352,235,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.6208906,0.0,0.0,0.0,1788446831.6209707
1788446831.6603248,20.920096921,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490276457643731,-0.0148,-0.0002,0.0366,0.03947961499305686,0.0,0.0,0.0,0.0,1788446831.657918,1788446831.6577978,1788446831.6580596,1788446831.6576328,1788446831.6577978,0.0,0.0,0.0,0.0,0.051416635513305664,0.05147099494934082,0.0,-0.0029,-0.0058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1587,0.0,0.0593,0.0,0.0029,0.0,-0.0069,0.0029,-0.03490276457643731,0.0,0.03490276457643731,-0.03490276457643731,0.05157184600830078,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12408605626,0.015538840900000002,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,nan,nan,10.994058134849352,236,49.97299152204251,1041,49.97299152204251,1041,49.97299152204251,1041,49.97299152204251,1041,10.994058134849352,236,10.994058134849352,236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.6412873,0.0,0.0,0.0,1788446831.6414022
1788446831.680366,20.940138158,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490276457643731,-0.0148,-0.0002,0.0366,0.03947961499305686,0.0,0.0,0.0,0.0,1788446831.657918,1788446831.6577978,1788446831.6580596,1788446831.6576328,1788446831.6577978,0.0,0.0,0.0,0.0,0.051416635513305664,0.05147099494934082,0.0,-0.0029,-0.0058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1587,0.0,0.0593,0.0,0.0029,0.0,-0.0069,0.0029,-0.03490276457643731,0.0,0.03490276457643731,-0.03490276457643731,0.05157184600830078,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12408605626,0.015538840900000002,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,nan,nan,10.994058134849352,236,49.97299152204251,1042,49.97299152204251,1042,49.97299152204251,1042,49.97299152204251,1042,10.994058134849352,236,10.994058134849352,236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.6609173,0.0,0.0,0.0,1788446831.6610298
1788446831.700464,20.960236226,grid_settle_0.00_throttle_0.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490276457643731,-0.0148,-0.0002,0.0366,0.03947961499305686,0.0,0.0,0.0,0.0,1788446831.657918,1788446831.6577978,1788446831.6580596,1788446831.6576328,1788446831.6577978,0.0,0.0,0.0,0.0,0.051416635513305664,0.05147099494934082,0.0,-0.0029,-0.0058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760095954,1.0,0.0,0.759719023,-0.1587,0.0,0.0593,0.0,0.0029,0.0,-0.0069,0.0029,-0.03490276457643731,0.0,0.03490276457643731,-0.03490276457643731,0.05157184600830078,0.0,0,-0.1587,0.0,0.0593,0.0,-0.1587,0.0,0.0593,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.12408605626,0.015538840900000002,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,10.994058134849352,236,nan,nan,10.994058134849352,236,49.97299152204251,1043,49.97299152204251,1043,49.97299152204251,1043,49.97299152204251,1043,10.994058134849352,236,10.994058134849352,236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446831.6818187,0.0,0.0,0.0,1788446831.6820176
