run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_braking_20mps_nolidar_40hz_20260915,342,126,12002827502955,122,122,True,12002854560863,126,13.4450006,13446,24230,0.9,0.0,False,0.9,0.0,125,0.9,0.0,0.0,-0.0618,0.0,57.0232,57.0232,0.0,0.9,5.1741,0.0007,0.1107,0.7844,0.0,0.0143,0.0,0.019,4.7125,0.7071,0.0067,0.0067,-0.707,0.8034,3.0993,0.0572
high_speed_braking_20mps_nolidar_40hz_20260915,351,127,12002852797882,123,123,True,12002879804503,127,13.47,13471,24289,0.9,0.0,False,0.9,0.0,126,0.9,0.0,0.0,-0.0546,0.0,66.6214,66.6214,0.0,0.9,5.1379,-0.0002,0.0996,0.9132,0.0,0.0155,0.0,0.0175,4.7125,0.7071,0.0062,0.0062,-0.7071,0.8034,3.0779,0.0569
high_speed_braking_20mps_nolidar_40hz_20260915,360,128,12002878132564,124,124,True,12002904944347,128,13.4950008,13496,24351,0.9,0.0,False,0.9,0.0,127,0.9,0.0,0.0,-0.0482,0.0,76.2164,76.2164,0.0,0.9,5.1007,-0.0001,0.0866,1.0411,0.0,0.0164,0.0,0.0162,4.7125,0.7071,0.0057,0.0057,-0.7071,0.8034,3.0534,0.0567
high_speed_braking_20mps_nolidar_40hz_20260915,369,129,12002902355946,125,125,True,12002928885816,129,13.519001,13520,24406,0.9,0.0,False,0.9,0.0,128,0.9,0.0,0.0,-0.0428,0.0,85.4284,85.4284,0.0,0.9,5.0605,0.001,0.0635,1.1631,0.0,0.0172,0.0,0.0152,4.7125,0.7071,0.0054,0.0054,-0.7071,0.8034,3.0269,0.0565
high_speed_braking_20mps_nolidar_40hz_20260915,378,130,12002927272758,126,126,True,12002954379358,130,13.5440006,13545,24460,0.9,0.0,False,0.9,0.0,129,0.9,0.0,0.0,-0.0379,0.0,95.0266,95.0266,0.0,0.9,5.0303,0.0002,0.0682,1.2894,0.0,0.0179,0.0,0.0141,4.7125,0.7071,0.005,0.005,-0.7071,0.8034,2.9962,0.0564
high_speed_braking_20mps_nolidar_40hz_20260915,386,131,12002952625494,127,127,True,12002979760056,131,13.5700006,13571,24519,0.9,0.0,False,0.9,0.0,130,0.9,0.0,0.0,-0.0333,0.0,105.0077,105.0077,0.0,0.9,4.9996,0.0006,0.0745,1.4198,0.0,0.0185,0.0,0.0132,4.7125,0.7071,0.0047,0.0047,-0.7071,0.8034,2.9609,0.0562
high_speed_braking_20mps_nolidar_40hz_20260915,396,132,12002978195560,128,128,True,12003004190339,132,13.5940008,13595,24569,0.9,0.0,False,0.9,0.0,131,0.9,0.0,0.0,-0.0296,0.0,114.2198,114.2198,0.0,0.9,4.9694,-0.0005,0.0762,1.5393,0.0,0.0189,0.0,0.0125,4.7125,0.7071,0.0044,0.0044,-0.7071,0.8034,2.9253,0.0561
high_speed_braking_20mps_nolidar_40hz_20260915,405,133,12003002510425,129,129,True,12003029513599,133,13.6200008,13621,24620,0.9,0.0,False,0.9,0.0,132,0.9,0.0,0.0,-0.026,0.0,124.2009,124.2009,0.0,0.9,4.9293,-0.0015,0.0601,1.6679,0.0,0.0193,0.0,0.0118,4.7125,0.7071,0.0042,0.0042,-0.7071,0.8034,2.8835,0.056
high_speed_braking_20mps_nolidar_40hz_20260915,414,134,12003027893428,130,130,True,12003054851748,134,13.645,13646,24676,0.9,0.0,False,0.9,0.0,133,0.9,0.0,0.0,-0.023,0.0,133.7959,133.7959,0.0,0.9,4.9041,-0.0011,0.0766,1.7907,0.0,0.0197,0.0,0.0111,4.7125,0.7071,0.0039,0.0039,-0.7071,0.8034,2.8402,0.0559
high_speed_braking_20mps_nolidar_40hz_20260915,422,135,12003053135545,131,131,True,12003079447443,135,13.670001,13671,24741,0.9,0.0,False,0.9,0.0,134,0.9,0.0,0.0,-0.0203,0.0,143.3941,143.3941,0.0,0.9,4.864,0.0001,0.0573,1.9126,0.0,0.0201,0.0,0.0106,4.7125,0.7071,0.0037,0.0037,-0.7071,0.8035,2.7938,0.0558
high_speed_braking_20mps_nolidar_40hz_20260915,432,136,12003077805490,132,132,True,12003105119152,136,13.6950006,13696,24799,0.9,0.0,False,0.9,0.0,135,0.9,0.0,0.0,-0.018,0.0,152.989,152.989,0.0,0.9,4.8317,-0.0004,0.056,2.0338,0.0,0.0204,0.0,0.0101,4.7125,0.7071,0.0036,0.0036,-0.7071,0.8035,2.7444,0.0557
high_speed_braking_20mps_nolidar_40hz_20260915,441,137,12003103179046,133,133,True,12003129548803,137,13.72,13721,24856,0.9,0.0,False,0.9,0.0,136,0.9,0.0,0.0,-0.0159,0.0,162.5872,162.5872,0.0,0.9,4.7942,-0.0005,0.0425,2.1541,0.0,0.0208,0.0,0.0097,4.7125,0.7071,0.0034,0.0034,-0.7071,0.8035,2.692,0.0556
high_speed_braking_20mps_nolidar_40hz_20260915,450,138,12003127753290,134,134,True,12003156718282,138,13.7450008,13746,24913,0.9,0.0,False,0.9,0.0,137,0.9,0.0,0.0,-0.014,0.0,172.1822,172.1855,0.0,0.9,4.7625,-0.0002,0.0428,2.2735,0.0,0.0211,0.0,0.0093,4.7125,0.7071,0.0033,0.0033,-0.7071,0.8035,2.6366,0.0556
high_speed_braking_20mps_nolidar_40hz_20260915,458,139,12003153976561,135,135,True,12003178950671,139,13.7710009,13772,24970,0.9,0.0,False,0.9,0.0,138,0.9,0.0,0.0,-0.0123,0.0,182.1633,182.1633,0.0,0.9,4.7298,-0.0008,0.0435,2.3969,0.0,0.0214,0.0,0.009,4.7125,0.7071,0.0032,0.0032,-0.7071,0.8035,2.5758,0.0555
high_speed_braking_20mps_nolidar_40hz_20260915,467,140,12003177324519,136,136,True,12003204459352,140,13.7940006,13795,25022,0.9,0.0,False,0.9,0.0,139,0.9,0.0,0.0,-0.011,0.0,190.9925,190.9925,0.0,0.9,4.7051,-0.0017,0.0541,2.5054,0.0,0.0218,0.0,0.0087,4.7125,0.7071,0.0031,0.0031,-0.7071,0.8035,2.5194,0.0555
high_speed_braking_20mps_nolidar_40hz_20260915,477,141,12003202672636,137,137,True,12003229605427,141,13.8200006,13821,25084,0.9,0.0,False,0.9,0.0,140,0.9,0.0,0.0,-0.0097,0.0,200.9736,200.9736,0.0,0.9,4.6657,0.0004,0.0366,2.6271,0.0,0.0221,0.0,0.0085,4.7125,0.7071,0.003,0.003,-0.7071,0.8035,2.4526,0.0554
high_speed_braking_20mps_nolidar_40hz_20260915,485,142,12003227531468,138,138,True,12003254520747,142,13.845,13846,25136,0.9,0.0,False,0.9,0.0,141,0.9,0.0,0.0,-0.0086,0.0,210.5685,210.5718,0.0,0.9,4.6398,0.0,0.0499,2.7434,0.0,0.0225,0.0,0.0082,4.7125,0.7071,0.0029,0.0029,-0.7071,0.8035,2.3854,0.0554
high_speed_braking_20mps_nolidar_40hz_20260915,494,143,12003252591050,139,139,True,12003280129656,143,13.8700008,13871,25191,0.9,0.0,False,0.9,0.0,142,0.9,0.0,0.0,-0.0076,0.0,220.1667,220.1667,0.0,0.9,4.6044,-0.001,0.0388,2.8589,0.0,0.0229,0.0001,0.008,4.7124,0.7071,0.0028,0.0028,-0.7071,0.8035,2.3153,0.0554
high_speed_braking_20mps_nolidar_40hz_20260915,503,144,12003278278439,140,140,True,12003304694113,144,13.895,13896,25243,0.9,0.0,False,0.9,0.0,143,0.9,0.0,0.0,-0.0067,0.0,229.7617,229.7617,0.0,0.9,4.5704,0.0011,0.0322,2.9736,0.0,0.0233,0.0,0.0078,4.7124,0.7071,0.0028,0.0028,-0.7071,0.8035,2.2423,0.0553
high_speed_braking_20mps_nolidar_40hz_20260915,513,145,12003302847944,141,141,True,12003329483384,145,13.920001,13921,25298,0.9,0.0,False,0.9,0.0,144,0.9,0.0,0.0,-0.0059,0.0,239.3599,239.3599,0.0,0.9,4.5363,-0.0008,0.0238,3.0875,0.0,0.0237,0.0,0.0077,4.7124,0.7071,0.0027,0.0027,-0.7071,0.8035,2.1665,0.0553
high_speed_braking_20mps_nolidar_40hz_20260915,522,146,12003327770517,142,142,True,12003354754265,146,13.9450006,13946,25359,0.9,0.0,False,0.9,0.0,145,0.9,0.0,0.0,-0.0052,0.0,248.9549,248.9549,0.0,0.9,4.5093,-0.0006,0.0326,3.2006,0.0,0.0241,0.0,0.0076,4.7124,0.7071,0.0027,0.0027,-0.7071,0.8035,2.0879,0.0553
high_speed_braking_20mps_nolidar_40hz_20260915,531,147,12003353129184,143,143,True,12003378914949,147,13.97,13971,25420,0.9,0.0,False,0.9,0.0,146,0.9,0.0,0.0,-0.0046,0.0,258.5531,258.5531,0.0,0.9,4.4751,0.0005,0.0226,3.313,0.0,0.0246,0.0,0.0074,4.7125,0.7071,0.0026,0.0026,-0.7071,0.8035,2.0064,0.0553
high_speed_braking_20mps_nolidar_40hz_20260915,540,148,12003377268567,144,144,True,12003408024383,148,13.9950008,13996,25473,0.9,0.0,False,0.9,0.0,147,0.9,0.0,0.0,-0.0041,0.0,268.148,268.148,0.0,0.9,4.4511,-0.0011,0.0384,3.4245,0.0,0.025,0.0,0.0073,4.7125,0.7071,0.0026,0.0026,-0.7071,0.8035,1.9221,0.0553
high_speed_braking_20mps_nolidar_40hz_20260915,548,149,12003402545881,145,145,True,12003429536371,149,14.02,14021,25527,0.9,0.0,False,0.9,0.0,148,0.9,0.0,0.0,-0.0036,0.0,277.7462,277.7462,0.0,0.9,4.4187,0.0005,0.0318,3.5354,0.0,0.0255,0.0,0.0072,4.7125,0.7071,0.0026,0.0026,-0.7071,0.8035,1.835,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,557,150,12003427692207,146,146,True,12003454127448,150,14.045001,14046,25581,0.9,0.0,False,0.9,0.0,149,0.9,0.0,0.0,-0.0032,0.0,287.3412,287.3412,0.0,0.9,4.3924,0.0006,0.0403,3.6455,0.0,0.026,0.0,0.0071,4.7125,0.7071,0.0025,0.0025,-0.7071,0.8035,1.7452,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,566,151,12003452574293,147,147,True,12003479013863,151,14.0700006,14071,25625,0.9,0.0,False,0.9,0.0,150,0.9,0.0,0.0,-0.0029,0.0,296.9361,296.9361,0.0,0.9,4.3556,0.0006,0.024,3.7548,0.0,0.0265,-0.0001,0.0071,4.7125,0.7071,0.0025,0.0025,-0.7071,0.8036,1.6527,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,576,152,12003477346833,148,148,True,12003504301405,152,14.0940008,14095,25680,0.9,0.0,False,0.9,0.0,151,0.9,0.0,0.0,-0.0025,0.0,306.1515,306.1515,0.0,0.9,4.3303,0.0007,0.0303,3.8591,0.0,0.027,-0.0001,0.007,4.7125,0.7071,0.0025,0.0025,-0.7071,0.8036,1.5612,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,585,153,12003502557911,149,149,True,12003530074045,153,14.1200008,14121,25738,0.9,0.0,False,0.9,0.0,152,0.9,0.0,0.0,-0.0022,0.0,316.1293,316.1293,0.0,0.9,4.2923,0.0014,0.0126,3.9712,0.0,0.0276,-0.0001,0.0069,4.7125,0.7071,0.0025,0.0025,-0.7071,0.8036,1.4594,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,594,154,12003528242243,150,150,True,12003554410430,154,14.145,14146,25790,0.9,0.0,False,0.9,0.0,153,0.9,0.0,0.0,-0.0019,0.0,325.7275,325.7275,0.0,0.9,4.2695,-0.0006,0.0283,4.0783,0.0,0.0281,-0.0001,0.0069,4.7125,0.7071,0.0024,0.0024,-0.7071,0.8036,1.3587,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,603,155,12003552525819,151,151,True,12003579768706,155,14.170001,14171,25846,0.9,0.0,False,0.9,0.0,154,0.9,0.0,0.0,-0.0017,0.0,335.3225,335.3225,0.0,0.9,4.2437,-0.0001,0.0335,4.1847,0.0,0.0286,-0.0001,0.0068,4.7125,0.7071,0.0024,0.0024,-0.7071,0.8036,1.2554,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,611,156,12003577999082,152,152,True,12003605352298,156,14.1950006,14196,25905,0.9,0.0,False,0.9,0.0,155,0.9,0.0,0.0,-0.0015,0.0,344.9207,344.9207,0.0,0.9,4.2165,0.0,0.0389,4.2904,0.0,0.0292,-0.0001,0.0068,4.7125,0.7071,0.0024,0.0024,-0.7071,0.8036,1.1494,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,621,157,12003603194952,153,153,True,12003629813770,157,14.22,14221,25963,0.9,0.0,False,0.9,0.0,156,0.9,0.0,0.0,-0.0013,0.0,354.5157,354.5157,0.0,0.9,4.1823,0.0017,0.0245,4.3953,0.0,0.0297,-0.0001,0.0068,4.7125,0.7071,0.0024,0.0024,-0.7071,0.8036,1.0407,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,630,158,12003628130790,154,154,True,12003656970845,158,14.2450008,14246,26019,0.9,0.0,False,0.9,0.0,157,0.9,0.0,0.0,-0.0012,0.0,364.1106,364.1139,0.0,0.9,4.1569,0.0002,0.0315,4.4995,0.0,0.0303,-0.0001,0.0067,4.7125,0.7071,0.0024,0.0024,-0.7071,0.8036,0.9295,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,639,159,12003652315519,155,155,True,12003679384908,159,14.269001,14270,26067,0.9,0.0,False,0.9,0.0,158,0.9,0.0,0.0,-0.0011,0.0,373.326,373.326,0.0,0.9,4.1326,-0.0002,0.0386,4.5989,0.0,0.0308,-0.0001,0.0067,4.7125,0.7071,0.0024,0.0024,-0.7071,0.8036,0.8203,0.0552
high_speed_braking_20mps_nolidar_40hz_20260915,648,160,12003677680518,156,156,True,12003704905110,160,14.295001,14296,26119,0.9,0.0,False,0.9,0.0,159,0.9,0.0,0.0,-0.0009,0.0,383.3038,383.3038,0.0,0.9,4.1011,-0.0003,0.0332,4.7059,0.0,0.0314,-0.0001,0.0067,4.7125,0.7071,0.0024,0.0024,-0.7071,0.8036,0.6992,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,657,161,12003703128123,157,157,True,12003729340643,161,14.3200006,14321,26175,0.9,0.0,False,0.9,0.0,160,0.9,0.0,0.0,-0.0008,0.0,392.902,392.902,0.0,0.9,4.0702,-0.0003,0.0248,4.808,0.0,0.032,-0.0001,0.0067,4.7125,0.7071,0.0024,0.0024,-0.7071,0.8037,0.5803,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,666,162,12003727632896,158,158,True,12003754996322,162,14.345,14346,26224,0.9,0.0,False,0.9,0.0,161,0.9,0.0,0.0,-0.0007,0.0,402.4969,402.4969,0.0,0.9,4.0383,-0.0005,0.0131,4.9094,0.0,0.0326,-0.0001,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8037,0.4587,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,674,163,12003753052368,159,159,True,12003779255000,163,14.3700008,14371,26271,0.9,0.0,False,0.9,0.0,162,0.9,0.0,0.0,-0.0013,0.0,412.0952,412.0952,0.0,0.9,3.9792,0.0005,-0.061,5.0103,0.0,0.0336,-0.0001,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8037,0.3347,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,684,164,12003777534850,160,160,True,12003804912131,164,14.395,14396,26315,0.9,0.0,False,0.9,0.0,163,0.9,0.0,0.0,-0.0005,0.0,421.6901,421.6901,0.0,0.9,3.9844,-0.001,0.0157,5.1102,0.0,0.0338,-0.0001,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8037,0.2081,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,693,165,12003803167054,161,161,True,12003829563291,165,14.420001,14421,26363,0.9,0.0,False,0.9,0.0,164,0.9,0.0,0.0,-0.0005,0.0,431.2851,431.2851,0.0,0.9,3.9629,0.0013,0.0289,5.2096,0.0,0.0344,-0.0001,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8037,0.0791,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,702,166,12003827620510,162,162,True,12003855138614,166,14.4450006,14446,26411,0.9,0.0,False,0.9,0.0,165,0.9,0.0,0.0,-0.0005,0.0,440.8833,440.8833,0.0,0.9,3.9263,-0.0004,0.0065,5.3083,0.0,0.035,-0.0001,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8037,-0.0525,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,711,167,12003853299178,163,163,True,12003878975432,167,14.4710007,14472,26470,0.9,0.0,False,0.9,0.0,166,0.9,0.0,0.0,-0.0004,0.0,450.8611,450.8611,0.0,0.9,3.9104,-0.0004,0.0338,5.4102,0.0,0.0355,-0.0001,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8037,-0.1918,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,720,168,12003877325775,164,164,True,12003906621337,168,14.4950008,14496,26527,0.9,0.0,False,0.9,0.0,167,0.9,0.0,0.0,-0.0003,0.0,460.0732,460.0732,0.0,0.9,3.8696,-0.0026,-0.0022,5.5036,0.0,0.0361,0.0,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8037,-0.3229,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,729,169,12003902532081,165,165,True,12003929323362,169,14.52,14521,26584,0.9,0.0,False,0.9,0.0,168,0.9,0.0,0.0001,-0.0003,0.0,469.6681,469.6681,0.0,0.9,3.8542,0.0019,0.0237,5.6003,0.0,0.0367,0.0001,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8038,-0.4617,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,738,170,12003927551935,166,166,True,12003954458744,170,14.545001,14546,26632,0.9,0.0,False,0.9,0.0,169,0.9,0.0,0.0,-0.0003,0.0,479.2663,479.2663,0.0,0.9,3.8205,-0.0011,0.0052,5.6963,0.0,0.0373,0.0,0.0066,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8038,-0.603,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,746,171,12003952749704,167,167,True,12003979210280,171,14.5700006,14571,26686,0.9,0.0,False,0.9,0.0,170,0.9,0.0,0.0,-0.0003,0.0,488.8613,488.8613,0.0,0.9,3.813,0.0005,0.0503,5.7917,0.0,0.0379,0.0,0.0065,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8038,-0.7466,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,755,172,12003977424105,168,168,True,12004004257786,172,14.5940008,14595,26733,0.9,0.0,False,0.9,0.0,171,0.9,0.0,0.0,-0.0002,0.0,498.0733,498.0733,0.0,0.9,3.7788,0.0007,0.0277,5.8827,0.0,0.0385,0.0,0.0065,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8038,-0.8868,0.0551
high_speed_braking_20mps_nolidar_40hz_20260915,765,173,12004002397251,169,169,True,12004029943137,173,14.6200008,14621,26786,0.9,0.0,False,0.9,0.0,172,0.9,0.0,0.0,-0.0002,0.0,508.0512,508.0512,0.0,0.9,3.7437,-0.0011,0.007,5.9805,0.0,0.0391,0.0,0.0065,4.7125,0.7071,0.0023,0.0023,-0.7071,0.8038,-1.041,0.0551
