run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
lateral_yaw_14_single_openplane_20260915,11,16,16,0.386,387,1716,0.8049,3.0519,0.0602,0.0051,0.0051,-0.7071,0.7071,0.0014,0.0144,4.7124,1.0586,0.0,-0.0052,0.0002,-0.0406,0.0,5.1233,-0.0007,0.1489,50.7204,50.7204
lateral_yaw_14_single_openplane_20260915,12,17,17,0.411,412,1827,0.8049,3.0238,0.0596,0.0048,0.0048,-0.7071,0.7071,0.0013,0.0135,4.7124,1.1865,0.0,-0.0019,0.0001,-0.0358,0.0,5.0987,0.0012,0.1676,57.105,57.105
lateral_yaw_14_single_openplane_20260915,13,18,18,0.436000019,437,1941,0.8049,2.9924,0.0591,0.0045,0.0045,-0.7071,0.7071,0.0011,0.0127,4.7124,1.3134,0.0,0.0008,0.0001,-0.0315,0.0,5.0554,-0.0016,0.1409,63.4929,63.4929
lateral_yaw_14_single_openplane_20260915,14,19,19,0.461000025,462,2045,0.8049,2.958,0.0586,0.0042,0.0042,-0.7071,0.7071,0.001,0.0119,4.7124,1.4394,0.0,0.0033,0.0001,-0.0277,0.0,5.0242,-0.0003,0.1435,69.8775,69.8775
lateral_yaw_14_single_openplane_20260915,15,20,20,0.486000031,487,2159,0.805,2.9203,0.0582,0.004,0.004,-0.7071,0.7071,0.0009,0.0113,4.7124,1.5644,0.0,0.0054,0.0001,-0.0244,0.0,4.974,0.0001,0.1005,76.2654,76.2654
lateral_yaw_14_single_openplane_20260915,16,21,21,0.511000037,512,2287,0.805,2.8796,0.0578,0.0038,0.0038,-0.7071,0.7071,0.0008,0.0107,4.7124,1.6884,0.0,0.0074,0.0001,-0.0216,0.0,4.9445,0.0014,0.1078,82.6501,82.6533
lateral_yaw_14_single_openplane_20260915,17,22,22,0.536,537,2405,0.805,2.8358,0.0575,0.0036,0.0036,-0.7071,0.7071,0.0008,0.0102,4.7124,1.8116,0.0,0.0091,0.0001,-0.019,0.0,4.9057,0.0001,0.0919,89.038,89.038
lateral_yaw_14_single_openplane_20260915,18,23,23,0.561000049,562,2524,0.805,2.7889,0.0572,0.0034,0.0035,-0.7071,0.7071,0.0006,0.0098,4.7124,1.9338,0.0,0.0106,0.0,-0.0166,0.0,4.8661,-0.0007,0.0743,95.4226,95.4259
lateral_yaw_14_single_openplane_20260915,19,24,24,0.587,588,2645,0.805,2.7369,0.0569,0.0033,0.0033,-0.7071,0.7071,0.0006,0.0093,4.7124,2.06,0.0,0.0121,0.0,-0.0146,0.0,4.839,-0.0025,0.089,102.0658,102.0658
lateral_yaw_14_single_openplane_20260915,20,25,25,0.612000048,613,2763,0.805,2.6839,0.0567,0.0032,0.0032,-0.7071,0.7071,0.0005,0.009,4.7124,2.1805,0.0,0.0133,0.0001,-0.0128,0.0,4.7922,0.0003,0.0529,108.4537,108.4537
lateral_yaw_14_single_openplane_20260915,21,26,26,0.636000037,637,2878,0.805,2.6301,0.0565,0.0031,0.0031,-0.7071,0.7071,0.0004,0.0087,4.7124,2.2953,0.0,0.0143,0.0,-0.0113,0.0,4.7661,-0.0008,0.0641,114.583,114.583
lateral_yaw_14_single_openplane_20260915,22,27,27,0.661,662,2999,0.805,2.5712,0.0563,0.003,0.003,-0.7071,0.7071,0.0004,0.0085,4.7124,2.4141,0.0,0.0154,0.0,-0.0099,0.0,4.7313,0.0,0.0566,120.971,120.971
lateral_yaw_14_single_openplane_20260915,23,28,28,0.687000036,688,3114,0.805,2.5067,0.0562,0.0029,0.0029,-0.7071,0.7071,0.0004,0.0082,4.7124,2.5367,0.0,0.0165,0.0001,-0.0088,0.0,4.6933,0.0007,0.0445,127.6108,127.6141
lateral_yaw_14_single_openplane_20260915,24,29,29,0.711,712,3236,0.8051,2.4444,0.0561,0.0028,0.0028,-0.7071,0.7071,0.0003,0.008,4.7124,2.6492,0.0,0.0174,0.0,-0.0078,0.0,4.6719,0.0016,0.065,133.7435,133.7435
lateral_yaw_14_single_openplane_20260915,25,30,30,0.736000061,737,3359,0.8051,2.3767,0.0559,0.0028,0.0028,-0.7071,0.7071,0.0003,0.0078,4.7124,2.7655,0.0,0.0184,0.0,-0.0069,0.0,4.6341,-0.0008,0.0494,140.1314,140.1314
lateral_yaw_14_single_openplane_20260915,26,31,31,0.761000037,762,3484,0.8051,2.306,0.0558,0.0027,0.0027,-0.7071,0.7071,0.0002,0.0077,4.7124,2.8809,0.0,0.0191,0.0,-0.0059,0.0,4.5966,0.0025,0.0343,146.516,146.5193
lateral_yaw_14_single_openplane_20260915,27,32,32,0.786,787,3608,0.8051,2.2325,0.0558,0.0027,0.0027,-0.7071,0.7071,0.0002,0.0075,4.7124,2.9956,0.0,0.02,0.0,-0.0053,0.0,4.5717,-0.0005,0.0482,152.9039,152.9039
lateral_yaw_14_single_openplane_20260915,28,33,33,0.811000049,812,3729,0.8051,2.1562,0.0557,0.0026,0.0026,-0.7071,0.7071,0.0001,0.0074,4.7124,3.1095,0.0,0.0207,0.0,-0.0046,0.0,4.5372,-0.0038,0.0386,159.2886,159.2918
lateral_yaw_14_single_openplane_20260915,29,34,34,0.836,837,3853,0.8051,2.0769,0.0556,0.0026,0.0026,-0.7071,0.7071,0.0001,0.0073,4.7124,3.2226,0.0,0.0215,0.0,-0.004,0.0,4.5053,-0.0021,0.0357,165.6765,165.6797
lateral_yaw_14_single_openplane_20260915,30,35,35,0.861000061,862,3975,0.8051,1.9949,0.0556,0.0025,0.0025,-0.7071,0.7071,0.0001,0.0072,4.7124,3.3348,0.0,0.0222,0.0,-0.0035,0.0,4.4715,0.0023,0.0285,172.0644,172.0644
lateral_yaw_14_single_openplane_20260915,31,36,36,0.88500005,886,4089,0.8051,1.9135,0.0555,0.0025,0.0025,-0.7071,0.7071,0.0,0.0071,4.7124,3.442,0.0,0.023,0.0,-0.0032,0.0,4.4529,0.0001,0.0526,178.1938,178.197
lateral_yaw_14_single_openplane_20260915,32,37,37,0.9110001,912,4206,0.8052,1.8225,0.0555,0.0025,0.0025,-0.7071,0.7071,0.0001,0.007,4.7124,3.5571,0.0,0.0236,0.0,-0.0027,0.0,4.4041,-0.0009,0.0104,184.8369,184.8369
lateral_yaw_14_single_openplane_20260915,33,38,38,0.937000036,938,4330,0.8052,1.7285,0.0554,0.0025,0.0025,-0.7071,0.7071,0.0001,0.007,4.7124,3.6715,0.0,0.0243,0.0,-0.0024,0.0,4.3757,0.0005,0.0173,191.4801,191.4801
lateral_yaw_14_single_openplane_20260915,34,39,39,0.9620001,963,4451,0.8052,1.6352,0.0554,0.0024,0.0024,-0.7071,0.7071,0.0001,0.0069,4.7124,3.7808,0.0,0.0252,0.0,-0.0023,0.0,4.3621,-0.0001,0.0544,197.8647,197.868
lateral_yaw_14_single_openplane_20260915,35,40,40,0.986000061,987,4565,0.8052,1.5432,0.0553,0.0024,0.0024,-0.7071,0.7071,0.0001,0.0069,4.7124,3.8848,0.0,0.0257,0.0,-0.0018,0.0,4.322,0.0001,0.0274,203.9974,203.9974
lateral_yaw_14_single_openplane_20260915,36,41,41,1.011,1012,4690,0.8052,1.4447,0.0553,0.0024,0.0024,-0.7071,0.7071,0.0001,0.0068,4.7124,3.9926,0.0,0.0264,0.0,-0.0016,0.0,4.3063,0.0009,0.0595,210.382,210.3853
lateral_yaw_14_single_openplane_20260915,37,42,42,1.036,1037,4801,0.8052,1.3435,0.0553,0.0024,0.0024,-0.7071,0.7071,0.0,0.0068,4.7124,4.0996,0.0,0.0271,0.0,-0.0015,0.0,4.2633,-0.0006,0.0263,216.7699,216.7699
lateral_yaw_14_single_openplane_20260915,38,43,43,1.06100011,1062,4926,0.8052,1.2396,0.0553,0.0024,0.0024,-0.7071,0.7071,0.0,0.0068,4.7124,4.2058,0.0,0.0277,0.0001,-0.0013,0.0,4.2352,-0.006,0.028,223.1545,223.1578
lateral_yaw_14_single_openplane_20260915,39,44,44,1.087,1088,5054,0.8052,1.1288,0.0553,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7124,4.3156,0.0,0.0283,-0.0001,-0.0011,0.0,4.2023,-0.0023,0.02,229.7977,229.7977
lateral_yaw_14_single_openplane_20260915,40,45,45,1.11,1111,5155,0.8052,1.0283,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7124,4.4121,0.0,0.029,0.0,-0.0011,0.0,4.201,0.0019,0.0804,235.6718,235.6751
lateral_yaw_14_single_openplane_20260915,41,46,46,1.136,1137,5277,0.8052,0.9122,0.0552,0.0024,0.0024,-0.7071,0.7071,0.0,0.0067,4.7124,4.5203,0.0,0.0296,0.0001,-0.0009,0.0,4.1404,0.0035,0.0066,242.315,242.315
lateral_yaw_14_single_openplane_20260915,42,47,47,1.161,1162,5393,0.8053,0.7978,0.0552,0.0024,0.0024,-0.7071,0.7071,-0.0001,0.0066,4.7124,4.6237,0.0,0.0303,0.0,-0.0007,0.0,4.117,-0.0004,0.0155,248.7029,248.7029
lateral_yaw_14_single_openplane_20260915,43,48,48,1.18600011,1187,5509,0.8053,0.6809,0.0552,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7124,4.7264,0.0,0.0309,-0.0001,-0.0006,0.0,4.0968,-0.0004,0.0356,255.0875,255.0908
lateral_yaw_14_single_openplane_20260915,44,49,49,1.21100008,1212,5623,0.8053,0.5614,0.0552,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7124,4.8284,0.0,0.0316,-0.0001,-0.0007,0.0,4.0743,0.0013,0.0474,261.4754,261.4754
lateral_yaw_14_single_openplane_20260915,45,50,50,1.23600006,1237,5752,0.8053,0.4394,0.0552,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7124,4.9297,0.0,0.0322,-0.0001,-0.0005,0.0,4.0382,-0.0006,0.0283,267.86,267.8633
lateral_yaw_14_single_openplane_20260915,46,51,51,1.261,1262,5884,0.8053,0.3148,0.0552,0.0023,0.0023,-0.7071,0.7071,0.0,0.0066,4.7124,5.0304,0.0,0.033,0.0001,-0.0006,0.0,3.9824,0.0005,-0.0396,274.248,274.248
lateral_yaw_14_single_openplane_20260915,47,52,52,1.286,1287,6012,0.8053,0.1877,0.0552,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7124,5.1303,0.0,0.0335,0.0,-0.0005,0.0,4.0332,0.0049,0.145,280.6326,280.6359
lateral_yaw_14_single_openplane_20260915,48,53,53,1.31100011,1312,6137,0.8053,0.0582,0.0552,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7124,5.2295,0.0,0.0341,-0.0002,-0.0003,0.0,3.9764,-0.0019,0.075,287.0172,287.0205
lateral_yaw_14_single_openplane_20260915,49,54,54,1.33600008,1337,6244,0.8054,-0.0738,0.0552,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0066,4.7124,5.3281,0.0,0.0348,0.0,-0.0004,0.0,3.9676,0.0056,0.117,293.4052,293.4052
lateral_yaw_14_single_openplane_20260915,50,55,55,1.36100006,1362,6356,0.8054,-0.2083,0.0552,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0066,4.7124,5.4259,0.0,0.0354,0.0001,-0.0002,0.0,3.9315,0.0037,0.0939,299.7897,299.793
lateral_yaw_14_single_openplane_20260915,51,56,56,1.386,1387,6484,0.8054,-0.3452,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,5.5231,0.0,0.0359,0.0001,-0.0002,0.0,3.901,0.005,0.0853,306.1744,306.1777
lateral_yaw_14_single_openplane_20260915,52,57,57,1.411,1412,6609,0.8054,-0.4846,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7124,5.6197,0.0,0.0366,-0.0001,-0.0003,0.0,3.8668,-0.0048,0.0658,312.5623,312.5623
lateral_yaw_14_single_openplane_20260915,53,58,58,1.43600011,1437,6728,0.8054,-0.6263,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7124,5.7157,0.0,0.0373,0.0,-0.0002,0.0,3.8241,0.0008,0.0268,318.9469,318.9502
lateral_yaw_14_single_openplane_20260915,54,59,59,1.46100008,1462,6846,0.8054,-0.7704,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7124,5.8108,0.0,0.0377,0.0,-0.0001,0.0,3.7951,-0.002,0.0194,325.3316,325.3348
lateral_yaw_14_single_openplane_20260915,55,60,60,1.48600006,1487,6966,0.8054,-0.9169,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7124,5.9055,0.0,0.0384,-0.0001,-0.0001,0.0,3.7839,0.0026,0.054,331.7195,331.7195
lateral_yaw_14_single_openplane_20260915,56,61,61,1.511,1512,7099,0.8055,-1.0658,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7124,5.9995,0.0,0.0391,0.0001,-0.0002,0.0,3.7431,0.0035,0.0181,338.1041,338.1074
lateral_yaw_14_single_openplane_20260915,57,62,62,1.536,1537,7204,0.8055,-1.217,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7124,6.0927,0.0,0.0396,0.0001,-0.0001,0.0,3.7188,0.0065,0.0202,344.492,344.492
lateral_yaw_14_single_openplane_20260915,58,63,63,1.56100011,1562,7332,0.8055,-1.3705,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7124,6.1855,0.0,0.0403,0.0002,-0.0003,0.0,3.7104,0.0082,0.0603,350.8766,350.8766
lateral_yaw_14_single_openplane_20260915,59,64,64,1.58600008,1587,7460,0.8055,-1.5264,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7124,6.2775,0.0,0.0408,-0.0001,-0.0001,0.0,3.6838,0.0042,0.0564,357.2613,357.2646
lateral_yaw_14_single_openplane_20260915,60,65,65,1.61100006,1612,7587,0.8056,-1.6845,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7124,6.3689,0.0,0.0413,0.0,-0.0001,0.0,3.6317,0.0002,-0.0077,363.6492,363.6492
lateral_yaw_14_single_openplane_20260915,61,66,66,1.636,1637,7712,0.8056,-1.8449,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7125,6.4597,0.0,0.0419,0.0001,0.0,0.0,3.613,0.0083,0.0061,370.0338,370.0371
lateral_yaw_14_single_openplane_20260915,62,67,67,1.66100013,1662,7839,0.8056,-2.0075,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7125,6.5498,0.0,0.0424,-0.0001,-0.0001,0.0,3.6098,-0.0003,0.057,376.4185,376.4217
lateral_yaw_14_single_openplane_20260915,63,68,68,1.68600011,1687,7968,0.8056,-2.1725,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7124,6.6394,0.0,0.043,0.0,0.0,0.0,3.5653,0.001,0.0091,382.8063,382.8063
lateral_yaw_14_single_openplane_20260915,64,69,69,1.71100008,1712,8091,0.8056,-2.3396,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,6.7284,0.0,0.0437,0.0001,-0.0002,0.0,3.5509,0.0043,0.0324,389.191,389.1942
lateral_yaw_14_single_openplane_20260915,65,70,70,1.73600006,1737,8207,0.8057,-2.509,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7125,6.8168,0.0,0.0442,0.0,-0.0001,0.0,3.5604,0.0085,0.1126,395.5756,395.5789
lateral_yaw_14_single_openplane_20260915,66,71,71,1.761,1762,8336,0.8057,-2.6805,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7125,6.9045,0.0,0.0447,0.0,-0.0001,0.0,3.4961,0.0037,0.0165,401.9635,401.9635
lateral_yaw_14_single_openplane_20260915,67,72,72,1.78600013,1787,8462,0.8057,-2.8543,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7125,6.9917,0.0,0.0454,0.0,-0.0001,0.0,3.4685,0.0013,0.0079,408.3481,408.3514
lateral_yaw_14_single_openplane_20260915,68,73,73,1.81100011,1812,8586,0.8057,-3.0302,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7125,7.0782,0.0,0.0458,-0.0001,0.0,0.0,3.4311,0.0014,-0.0257,414.7361,414.7361
lateral_yaw_14_single_openplane_20260915,69,74,74,1.83600008,1837,8699,0.8058,-3.2083,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7125,7.1642,0.0,0.0464,0.0,-0.0001,0.0,3.4251,0.0016,0.0163,421.1207,421.124
lateral_yaw_14_single_openplane_20260915,70,75,75,1.86100006,1862,8809,0.8058,-3.3885,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7125,7.2496,0.0,0.0469,-0.0001,0.0001,0.0,3.3613,-0.0033,-0.0797,427.5086,427.5119
lateral_yaw_14_single_openplane_20260915,71,76,76,1.886,1887,8922,0.8058,-3.5709,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.3344,0.0,0.0476,-0.0001,0.0,0.0,3.3779,0.0004,0.0136,433.8932,433.8965
lateral_yaw_14_single_openplane_20260915,72,77,77,1.91100013,1912,9035,0.8058,-3.7553,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.4186,0.0,0.048,0.0,0.0002,0.0,3.3395,-0.0044,-0.0237,440.2811,440.2844
lateral_yaw_14_single_openplane_20260915,73,78,78,1.93600011,1937,9151,0.8059,-3.9419,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,7.5023,0.0,0.0486,0.0001,0.0,0.0,3.3232,0.0015,-0.0084,446.669,446.669
lateral_yaw_14_single_openplane_20260915,74,79,79,1.96100008,1962,9268,0.8059,-4.1305,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7125,7.5854,0.0,0.0491,0.0,0.0001,0.0,3.3022,0.0048,-0.0039,453.0537,453.0569
lateral_yaw_14_single_openplane_20260915,75,80,80,1.98600006,1987,9406,0.8059,-4.3212,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0005,0.0065,4.7125,7.6679,0.0,0.0497,0.0,0.0,0.0,3.2586,-0.002,-0.0536,459.4416,459.4416
lateral_yaw_14_single_openplane_20260915,76,81,81,2.01100016,2012,9527,0.806,-4.514,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7125,7.7499,0.0,0.0502,0.0,0.0,0.0,3.2386,0.0013,-0.0486,465.8262,465.8295
lateral_yaw_14_single_openplane_20260915,77,82,82,2.036,2037,9646,0.806,-4.7088,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0005,0.0065,4.7125,7.8313,0.0,0.0508,0.0,0.0,0.0,3.2528,0.0024,0.0382,472.2141,472.2141
lateral_yaw_14_single_openplane_20260915,78,83,83,2.061,2062,9767,0.806,-4.9056,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0005,0.0065,4.7125,7.9122,0.0,0.0513,0.0,0.0,0.0,3.2229,-0.0016,0.0194,478.5987,478.602
lateral_yaw_14_single_openplane_20260915,79,84,84,2.0860002,2087,9894,0.806,-5.1045,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0004,0.0065,4.7125,7.9925,0.0001,0.0518,-0.0001,-0.0001,0.0,3.2122,-0.0001,0.0459,484.9867,484.9867
lateral_yaw_14_single_openplane_20260915,80,85,85,2.111,2112,10006,0.8061,-5.3053,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,8.0722,0.0001,0.0523,-0.0001,0.0001,0.0,3.1692,-0.0044,-0.0061,491.3713,491.3745
lateral_yaw_14_single_openplane_20260915,81,86,86,2.137,2138,10138,0.8061,-5.5163,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,8.1546,0.0,0.0529,0.0001,-0.0001,0.0,3.119,0.0045,-0.0713,498.0145,498.0145
lateral_yaw_14_single_openplane_20260915,82,87,87,2.161,2162,10240,0.8061,-5.713,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,8.2301,0.0,0.0534,-0.0001,0.0,0.0,3.1516,-0.0007,0.0575,504.1438,504.1471
lateral_yaw_14_single_openplane_20260915,83,88,88,2.186,2187,10367,0.8062,-5.9198,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,8.3083,0.0001,0.0539,0.0,0.0,0.0,3.1541,0.0029,0.112,510.5317,510.535
lateral_yaw_14_single_openplane_20260915,84,89,89,2.2110002,2212,10488,0.8062,-6.1285,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,8.3858,0.0,0.0543,0.0,0.0,0.0,3.088,-0.0023,0.0042,516.9164,516.9196
lateral_yaw_14_single_openplane_20260915,85,90,90,2.236,2237,10605,0.8062,-6.3391,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,8.463,0.0,0.0549,0.0,0.0,0.0,3.0633,-0.0025,-0.0047,523.3043,523.3076
lateral_yaw_14_single_openplane_20260915,86,91,91,2.26100016,2262,10716,0.8063,-6.5517,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,8.5395,0.0,0.0554,0.0,-0.0001,0.0,3.0639,0.0007,0.048,529.6921,529.6921
lateral_yaw_14_single_openplane_20260915,87,92,92,2.286,2287,10823,0.8063,-6.7662,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0002,0.0065,4.7125,8.6156,0.0,0.0559,0.0001,0.0,0.0,3.0279,0.0044,0.0124,536.0768,536.0801
lateral_yaw_14_single_openplane_20260915,88,93,93,2.311,2312,10933,0.8063,-6.9826,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7125,8.6911,0.0,0.0564,0.0,0.0,0.0,3.0276,0.003,0.0608,542.4647,542.4647
lateral_yaw_14_single_openplane_20260915,89,94,94,2.3360002,2337,11046,0.8064,-7.2008,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0003,0.0065,4.7125,8.7661,0.0,0.0569,-0.0001,0.0,0.0,2.9944,-0.0018,0.0289,548.8494,548.8526
lateral_yaw_14_single_openplane_20260915,90,95,95,2.361,2362,11155,0.8064,-7.421,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,8.8406,0.0,0.0573,-0.0001,0.0,0.0,2.9556,-0.0006,-0.0165,555.2372,555.2372
lateral_yaw_14_single_openplane_20260915,91,96,96,2.384,2385,11257,0.8064,-7.6251,0.0551,0.0023,0.0023,-0.7071,0.7071,-0.0001,0.0065,4.7125,8.9086,0.0001,0.0578,0.0,0.0001,0.0,2.9365,-0.0015,-0.015,561.1114,561.1146
lateral_yaw_14_single_openplane_20260915,92,97,97,2.411,2412,11381,0.8065,-7.8668,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,8.988,0.0,0.0583,0.0,0.0,0.0,2.9296,0.0064,0.0203,568.0098,568.0098
lateral_yaw_14_single_openplane_20260915,93,98,98,2.436,2437,11513,0.8065,-8.0924,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0001,0.0065,4.7125,9.061,0.0,0.0588,-0.0001,0.0,0.0,2.8908,-0.0007,-0.0281,574.3944,574.3977
lateral_yaw_14_single_openplane_20260915,94,99,99,2.4610002,2462,11632,0.8065,-8.3199,0.0551,0.0023,0.0023,-0.7071,0.7071,0.0,0.0065,4.7125,9.1335,0.0,0.0591,0.0001,0.0001,0.0,2.8755,-0.002,-0.0166,580.7823,580.7823
