event_index,arrival_monotonic_ns,topic,message_type,header_stamp_ns,simulation_time_s,payload_json
13,25805917090169,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
14,25805917715976,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.161000013,"{""applied_command_sequence"":7,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25805916515239,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":2,""request_monotonic_ns"":25805888378257,""request_sequence"":8,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":537,""simulation_physics_step"":162,""simulation_render_frame"":537,""simulation_time_s"":0.161000013,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0746,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0261,""simulator_linear_acceleration_y"":-0.0002,""simulator_linear_acceleration_z"":0.0722,""simulator_linear_velocity_x"":0.0053,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0135,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0165,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0058,""simulator_orientation_quaternion_y"":0.0058,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1591,""simulator_position_z"":0.0595,""telemetry_sequence"":9}"
15,25805918042880,/autodrive/roboracer_1/imu,Imu,1789396856990307199,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0746,""ax_mps2"":-0.0261,""ay_mps2"":-0.0002,""az_mps2"":0.0722,""orientation_w"":0.7071,""orientation_x"":0.0058,""orientation_y"":0.0058,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
16,25805918220895,/autodrive/roboracer_1/left_encoder,JointState,1789396856990307199,,"{""position"":[0.0],""velocity"":[]}"
17,25805918359896,/autodrive/roboracer_1/right_encoder,JointState,1789396856990307199,,"{""position"":[0.0],""velocity"":[]}"
18,25805918665711,/odom,Odometry,1789396856990307199,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-1.5261820685896765e-05,""yaw_rate_radps"":0.0}"
19,25805918903839,/ekf_odom,Odometry,1789396856990307199,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-1.5261820685896765e-05,""yaw_rate_radps"":0.0}"
20,25805919068018,/cmd/speed,AckermannDriveStamped,1789396857019062926,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
21,25805919249519,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396856.990307,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0261,-0.0002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5261820685896765e-05,0.0,0.0,0.0,-1.5261820685896765e-05,0.0,0.0]}"
22,25805920093325,/autodrive/roboracer_1/lidar,LaserScan,1789396856990307199,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.807873725891113,""min_range_m"":0.859466016292572,""range_count"":1081}"
23,25805941984817,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
24,25805942144387,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
25,25805942633386,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.186,"{""applied_command_sequence"":8,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25805941613008,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":3,""request_monotonic_ns"":25805913451479,""request_sequence"":9,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":639,""simulation_physics_step"":187,""simulation_render_frame"":639,""simulation_time_s"":0.186,""simulator_angular_velocity_x"":0.0001,""simulator_angular_velocity_y"":0.0659,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0233,""simulator_linear_acceleration_y"":0.001,""simulator_linear_acceleration_z"":0.0701,""simulator_linear_velocity_x"":0.0047,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0119,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0182,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0064,""simulator_orientation_quaternion_y"":0.0064,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.159,""simulator_position_z"":0.0594,""telemetry_sequence"":10}"
26,25805942915336,/autodrive/roboracer_1/imu,Imu,1789396857015307186,,"{""angular_velocity_x_radps"":0.0001,""angular_velocity_y_radps"":0.0659,""ax_mps2"":-0.0233,""ay_mps2"":0.001,""az_mps2"":0.0701,""orientation_w"":0.7071,""orientation_x"":0.0064,""orientation_y"":0.0064,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
27,25805943099482,/autodrive/roboracer_1/left_encoder,JointState,1789396857015307186,,"{""position"":[0.0],""velocity"":[]}"
28,25805943230448,/autodrive/roboracer_1/right_encoder,JointState,1789396857015307186,,"{""position"":[0.0],""velocity"":[]}"
29,25805943482973,/odom,Odometry,1789396857015307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-2.990400521030168e-05,""yaw_rate_radps"":0.0}"
30,25805943669974,/ekf_odom,Odometry,1789396857015307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-2.9904005210301683e-05,""yaw_rate_radps"":0.0}"
31,25805943813104,/cmd/speed,AckermannDriveStamped,1789396857044113958,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
32,25805943951143,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.0153074,0.025000333786010742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9904005210301676e-05,0.0,0.0,0.0,-2.9904005210301676e-05,0.0,0.0]}"
33,25805944676987,/autodrive/roboracer_1/lidar,LaserScan,1789396857015307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.80748176574707,""min_range_m"":0.8594837188720703,""range_count"":1081}"
34,25805966876468,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
35,25805967025839,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
36,25805967533774,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.21100001,"{""applied_command_sequence"":9,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25805966539555,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":4,""request_monotonic_ns"":25805938435334,""request_sequence"":10,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":746,""simulation_physics_step"":212,""simulation_render_frame"":746,""simulation_time_s"":0.21100001,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0581,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0217,""simulator_linear_acceleration_y"":0.0003,""simulator_linear_acceleration_z"":0.0746,""simulator_linear_velocity_x"":0.0042,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0104,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0198,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.007,""simulator_orientation_quaternion_y"":0.007,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1589,""simulator_position_z"":0.0594,""telemetry_sequence"":11}"
37,25805967793412,/autodrive/roboracer_1/imu,Imu,1789396857040307196,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0581,""ax_mps2"":-0.0217,""ay_mps2"":0.0003,""az_mps2"":0.0746,""orientation_w"":0.7071,""orientation_x"":0.007,""orientation_y"":0.007,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
38,25805967955035,/autodrive/roboracer_1/left_encoder,JointState,1789396857040307196,,"{""position"":[0.0],""velocity"":[]}"
39,25805968108995,/autodrive/roboracer_1/right_encoder,JointState,1789396857040307196,,"{""position"":[0.0],""velocity"":[]}"
40,25805968363604,/odom,Odometry,1789396857040307196,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-4.598689868418049e-05,""yaw_rate_radps"":0.0}"
41,25805968572967,/ekf_odom,Odometry,1789396857040307196,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-4.598689868418049e-05,""yaw_rate_radps"":0.0}"
42,25805968703032,/cmd/speed,AckermannDriveStamped,1789396857069007312,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
43,25805968851962,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.0403073,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0217,0.0003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.598689868418049e-05,0.0,0.0,0.0,-4.598689868418049e-05,0.0,0.0]}"
44,25805969590199,/autodrive/roboracer_1/lidar,LaserScan,1789396857040307196,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.80703353881836,""min_range_m"":0.8594998717308044,""range_count"":1081}"
45,25805991723636,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
46,25805991889688,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
47,25805992417270,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.236000016,"{""applied_command_sequence"":10,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25805991371193,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":5,""request_monotonic_ns"":25805963508998,""request_sequence"":11,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":847,""simulation_physics_step"":237,""simulation_render_frame"":847,""simulation_time_s"":0.236000016,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0514,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0186,""simulator_linear_acceleration_y"":-0.0012,""simulator_linear_acceleration_z"":0.0316,""simulator_linear_velocity_x"":0.0037,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0091,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0211,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0075,""simulator_orientation_quaternion_y"":0.0075,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1588,""simulator_position_z"":0.0593,""telemetry_sequence"":12}"
48,25805992686927,/autodrive/roboracer_1/imu,Imu,1789396857065307202,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0514,""ax_mps2"":-0.0186,""ay_mps2"":-0.0012,""az_mps2"":0.0316,""orientation_w"":0.7071,""orientation_x"":0.0075,""orientation_y"":0.0075,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
49,25805992846416,/autodrive/roboracer_1/left_encoder,JointState,1789396857065307202,,"{""position"":[0.0],""velocity"":[]}"
50,25805992954951,/autodrive/roboracer_1/right_encoder,JointState,1789396857065307202,,"{""position"":[0.0],""velocity"":[]}"
51,25805993210150,/odom,Odometry,1789396857065307202,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-6.048995136231916e-05,""yaw_rate_radps"":0.0}"
52,25805993417490,/ekf_odom,Odometry,1789396857065307202,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-6.048995136231916e-05,""yaw_rate_radps"":0.0}"
53,25805993544218,/cmd/speed,AckermannDriveStamped,1789396857093860441,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
54,25805993701734,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.0653071,0.02499985694885254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0186,-0.0012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.048995136231916e-05,0.0,0.0,0.0,-6.048995136231916e-05,0.0,0.0]}"
55,25805994533318,/autodrive/roboracer_1/lidar,LaserScan,1789396857065307202,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.806307792663574,""min_range_m"":0.8595135807991028,""range_count"":1081}"
56,25806016732638,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
57,25806016904641,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
58,25806017390144,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.261,"{""applied_command_sequence"":11,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806016387118,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":6,""request_monotonic_ns"":25805988316351,""request_sequence"":12,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":951,""simulation_physics_step"":262,""simulation_render_frame"":951,""simulation_time_s"":0.261,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0454,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0153,""simulator_linear_acceleration_y"":-0.0015,""simulator_linear_acceleration_z"":0.0377,""simulator_linear_velocity_x"":0.0033,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.008,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0223,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0079,""simulator_orientation_quaternion_y"":0.0079,""simulator_orientation_quaternion_z"":-0.7071,""simulator_position_x"":0.8001,""simulator_position_y"":3.1588,""simulator_position_z"":0.0593,""telemetry_sequence"":13}"
59,25806017652036,/autodrive/roboracer_1/imu,Imu,1789396857090307186,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0454,""ax_mps2"":-0.0153,""ay_mps2"":-0.0015,""az_mps2"":0.0377,""orientation_w"":0.7071,""orientation_x"":0.0079,""orientation_y"":0.0079,""orientation_z"":-0.7071,""yaw_rate_radps"":0.0}"
60,25806017810594,/autodrive/roboracer_1/left_encoder,JointState,1789396857090307186,,"{""position"":[0.0],""velocity"":[]}"
61,25806017922154,/autodrive/roboracer_1/right_encoder,JointState,1789396857090307186,,"{""position"":[0.0],""velocity"":[]}"
62,25806018192963,/odom,Odometry,1789396857090307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-7.281287559512961e-05,""yaw_rate_radps"":0.0}"
63,25806018382910,/ekf_odom,Odometry,1789396857090307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":-7.281287559512961e-05,""yaw_rate_radps"":0.0}"
64,25806018518034,/cmd/speed,AckermannDriveStamped,1789396857118946709,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
65,25806018650463,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.0903072,0.02500009536743164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.281287559512961e-05,0.0,0.0,0.0,-7.281287559512961e-05,0.0,0.0]}"
66,25806019453583,/autodrive/roboracer_1/lidar,LaserScan,1789396857090307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.805954933166504,""min_range_m"":0.8595290780067444,""range_count"":1081}"
67,25806042214539,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
68,25806042411670,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
69,25806043081158,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.286,"{""applied_command_sequence"":12,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806041790191,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":7,""request_monotonic_ns"":25806013140586,""request_sequence"":13,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":1048,""simulation_physics_step"":287,""simulation_render_frame"":1048,""simulation_time_s"":0.286,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0399,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0158,""simulator_linear_acceleration_y"":0.0,""simulator_linear_acceleration_z"":0.0273,""simulator_linear_velocity_x"":0.0029,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.007,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0234,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0083,""simulator_orientation_quaternion_y"":0.0083,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8001,""simulator_position_y"":3.1587,""simulator_position_z"":0.0593,""telemetry_sequence"":14}"
70,25806043467885,/autodrive/roboracer_1/imu,Imu,1789396857115307186,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0399,""ax_mps2"":-0.0158,""ay_mps2"":0.0,""az_mps2"":0.0273,""orientation_w"":0.7071,""orientation_x"":0.0083,""orientation_y"":0.0083,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
71,25806043684302,/autodrive/roboracer_1/left_encoder,JointState,1789396857115307186,,"{""position"":[0.0],""velocity"":[]}"
72,25806043852318,/autodrive/roboracer_1/right_encoder,JointState,1789396857115307186,,"{""position"":[0.0],""velocity"":[]}"
73,25806044202857,/odom,Odometry,1789396857115307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.00019711135147382203,""yaw_rate_radps"":0.0}"
74,25806044496789,/ekf_odom,Odometry,1789396857115307186,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.00019711135147382197,""yaw_rate_radps"":0.0}"
75,25806044704620,/cmd/speed,AckermannDriveStamped,1789396857144364659,,"{""acceleration_mps2"":0.0,""speed_mps"":0.0,""steering_angle_rad"":0.0}"
76,25806044862737,/odom/diagnostics,Float64MultiArray,,,"{""data"":[4.0,1789396857.1153073,0.02500009536743164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019711135147382203,0.0,0.0,0.0,0.00019711135147382203,0.0,0.0]}"
77,25806045602157,/autodrive/roboracer_1/lidar,LaserScan,1789396857115307186,,"{""angle_increment_rad"":0.004363323096185923,""angle_min_rad"":-2.3561899662017822,""finite_range_count"":1031,""max_range_m"":9.805736541748047,""min_range_m"":0.8595448732376099,""range_count"":1081}"
78,25806066052319,/autodrive/roboracer_1/steering,Float32,,,"{""value"":0.0}"
79,25806066199356,/autodrive/roboracer_1/throttle,Float32,,,"{""value"":0.0}"
80,25806066701790,/autodrive/roboracer_1/bridge_packet_timing,std_msgs/String,,0.311000019,"{""applied_command_sequence"":13,""applied_steering_norm"":0.0,""applied_throttle_norm"":0.0,""bridge_arrival_monotonic_ns"":25806065659230,""commanded_steering_norm"":0.0,""commanded_throttle_norm"":0.0,""connection_generation"":2,""packet_sequence"":8,""request_monotonic_ns"":25806038422030,""request_sequence"":14,""schema_version"":2,""sent_reset"":""False"",""sent_steering_norm"":0.0,""sent_throttle_norm"":0.0,""simulation_frame"":1157,""simulation_physics_step"":312,""simulation_render_frame"":1157,""simulation_time_s"":0.311000019,""simulator_angular_velocity_x"":0.0,""simulator_angular_velocity_y"":0.0352,""simulator_angular_velocity_z"":0.0,""simulator_encoder_angles_left"":0.0,""simulator_encoder_angles_right"":0.0,""simulator_feedback_steering_norm"":0.0,""simulator_feedback_throttle_norm"":0.0,""simulator_linear_acceleration_x"":-0.0128,""simulator_linear_acceleration_y"":0.0002,""simulator_linear_acceleration_z"":0.0197,""simulator_linear_velocity_x"":0.0026,""simulator_linear_velocity_y"":0.0,""simulator_linear_velocity_z"":-0.0062,""simulator_orientation_euler_x"":0.0,""simulator_orientation_euler_y"":0.0243,""simulator_orientation_euler_z"":4.7124,""simulator_orientation_quaternion_w"":0.7071,""simulator_orientation_quaternion_x"":0.0086,""simulator_orientation_quaternion_y"":0.0086,""simulator_orientation_quaternion_z"":-0.707,""simulator_position_x"":0.8001,""simulator_position_y"":3.1587,""simulator_position_z"":0.0593,""telemetry_sequence"":15}"
81,25806066962210,/autodrive/roboracer_1/imu,Imu,1789396857140307205,,"{""angular_velocity_x_radps"":0.0,""angular_velocity_y_radps"":0.0352,""ax_mps2"":-0.0128,""ay_mps2"":0.0002,""az_mps2"":0.0197,""orientation_w"":0.7071,""orientation_x"":0.0086,""orientation_y"":0.0086,""orientation_z"":-0.707,""yaw_rate_radps"":0.0}"
82,25806067129414,/autodrive/roboracer_1/left_encoder,JointState,1789396857140307205,,"{""position"":[0.0],""velocity"":[]}"
83,25806067231356,/autodrive/roboracer_1/right_encoder,JointState,1789396857140307205,,"{""position"":[0.0],""velocity"":[]}"
84,25806067454696,/odom,Odometry,1789396857140307205,,"{""lateral_speed_mps"":0.0,""speed_mps"":0.0,""x_m"":0.0,""y_m"":0.0,""yaw_rad"":0.0001869698885745841,""yaw_rate_radps"":0.0}"
