run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
85_e7_lidar_cache_validation_track_40hz_20260914,18,24,25,0.561000049,562,2167,0.8002,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0293,4.7124,0.0007,0.0,-0.0018,0.0,0.0101,0.0,-0.0029,0.0008,-0.01,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,19,25,26,0.585000038,586,2261,0.8002,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7124,0.0007,0.0,-0.0015,0.0001,0.0089,0.0,-0.0031,-0.0002,-0.0092,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,20,26,27,0.611,612,2374,0.8002,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0298,4.7124,0.0006,0.0,-0.0013,0.0,0.0078,0.0,-0.0043,0.0015,0.0246,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,21,27,28,0.636000037,637,2486,0.8002,3.1584,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.03,4.7124,0.0005,0.0,-0.0013,0.0,0.0069,0.0,-0.0036,-0.0007,0.0339,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,22,28,29,0.661,662,2594,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0301,4.7124,0.0005,0.0,-0.001,0.0,0.0061,0.0,-0.0008,0.0004,0.0005,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,23,29,30,0.686000049,687,2699,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0303,4.7124,0.0004,0.0,-0.0009,0.0001,0.0053,0.0,-0.0035,-0.0028,0.0315,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,24,30,31,0.711,712,2794,0.8003,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0304,4.7124,0.0004,0.0,-0.0008,0.0,0.0048,0.0,-0.0005,0.0006,-0.01,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,25,31,32,0.735,736,2888,0.8003,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0008,0.0,0.0042,0.0,-0.0019,-0.0011,-0.0039,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,26,32,33,0.761000037,762,2997,0.8003,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0007,0.0,0.0037,0.0,0.0004,0.0009,-0.012,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,27,33,34,0.786,787,3080,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0005,0.0,0.0033,0.0,-0.0004,0.0003,-0.0109,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,28,34,35,0.811000049,812,3176,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0004,-0.0001,0.0029,0.0,-0.0015,0.001,0.0023,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,29,35,36,0.836,837,3266,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0005,-0.0001,0.0025,0.0,-0.0012,0.0016,0.0147,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,30,36,37,0.86,861,3334,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0022,0.0,-0.0007,0.0005,0.0119,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,31,37,38,0.886000037,887,3418,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0004,0.0,0.002,0.0,-0.0001,0.0001,-0.0092,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,32,38,39,0.91,911,3496,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0004,0.0,0.0018,0.0,0.0003,-0.0001,-0.0054,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,33,39,40,0.935000062,936,3579,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0002,-0.0001,0.0016,0.0,-0.0006,0.0003,0.0002,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,34,40,41,0.961,962,3691,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0014,0.0,0.0005,-0.002,-0.0001,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,35,41,42,0.9850001,986,3798,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0004,0.0,0.0012,0.0,0.0009,0.0011,-0.022,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,36,42,43,1.011,1012,3915,0.8004,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.001,0.0,0.001,-0.0002,-0.0079,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,37,43,44,1.03500009,1036,4016,0.8004,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0001,0.0009,0.0,-0.0001,-0.0018,-0.018,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,38,44,45,1.06100011,1062,4111,0.8004,3.1574,0.059,0.0107,0.0107,-0.707,0.7071,-0.0033,0.0302,4.7125,0.0578,0.0018,0.0013,0.0031,-0.0311,0.0129,1.0291,0.0578,0.0123,0.0164,0.0164
85_e7_lidar_cache_validation_track_40hz_20260914,39,45,46,1.08600008,1087,4217,0.8004,3.1549,0.0588,0.0103,0.0102,-0.7068,0.7073,0.0002,0.029,4.7131,0.1262,0.0043,0.0031,0.0015,-0.0374,0.0277,1.3679,0.0572,0.0384,0.0622,0.0654
85_e7_lidar_cache_validation_track_40hz_20260914,40,46,47,1.11,1111,4320,0.8004,3.1509,0.0586,0.0099,0.0097,-0.7065,0.7076,0.0002,0.0278,4.714,0.1963,0.0067,0.0049,0.0012,-0.0374,0.0427,1.5802,0.0697,0.0736,0.1342,0.144
85_e7_lidar_cache_validation_track_40hz_20260914,41,47,48,1.13500011,1136,4432,0.8004,3.1449,0.0584,0.0095,0.0093,-0.706,0.708,0.0003,0.0266,4.7152,0.2698,0.0091,0.0066,0.0007,-0.0322,0.0575,1.5965,0.0737,0.0604,0.2422,0.2553
85_e7_lidar_cache_validation_track_40hz_20260914,42,48,49,1.161,1162,4552,0.8005,3.1367,0.0583,0.0091,0.0089,-0.7056,0.7085,0.0003,0.0255,4.7166,0.3444,0.0088,0.0083,-0.0005,-0.0257,0.0549,1.5661,0.0554,0.0565,0.3894,0.4058
85_e7_lidar_cache_validation_track_40hz_20260914,43,49,50,1.18600011,1187,4610,0.8005,3.1271,0.0581,0.0088,0.0086,-0.705,0.7091,0.0003,0.0246,4.7181,0.4159,0.0104,0.0099,0.0001,-0.0233,0.0656,1.6691,0.0735,0.0539,0.5596,0.5825
85_e7_lidar_cache_validation_track_40hz_20260914,44,50,51,1.21,1211,4720,0.8006,3.1161,0.058,0.0085,0.0083,-0.7044,0.7097,0.0004,0.0238,4.7198,0.4863,0.0121,0.0112,0.0003,-0.0226,0.0759,1.8099,0.0825,0.0528,0.7527,0.7854
85_e7_lidar_cache_validation_track_40hz_20260914,45,51,52,1.23600006,1237,4823,0.8007,3.1023,0.0578,0.0083,0.008,-0.7037,0.7104,0.0005,0.0231,4.722,0.5614,0.0139,0.0126,0.0,-0.017,0.0876,1.7277,0.0966,0.0292,0.9981,1.0341
85_e7_lidar_cache_validation_track_40hz_20260914,46,52,53,1.261,1262,4936,0.8009,3.0873,0.0577,0.0081,0.0078,-0.7028,0.7113,0.0006,0.0224,4.7245,0.6328,0.0172,0.0138,0.0007,-0.015,0.1085,1.8046,0.1276,0.0635,1.2632,1.309
85_e7_lidar_cache_validation_track_40hz_20260914,47,53,54,1.28500009,1286,5042,0.8012,3.0711,0.0576,0.0079,0.0075,-0.7017,0.7123,0.0007,0.0219,4.7274,0.7027,0.0197,0.015,0.0007,-0.0149,0.1248,1.925,0.1454,0.0236,1.5512,1.6002
85_e7_lidar_cache_validation_track_40hz_20260914,48,54,55,1.31000006,1311,5136,0.8015,3.0525,0.0576,0.0078,0.0073,-0.7006,0.7135,0.0008,0.0213,4.7307,0.7758,0.0222,0.0163,0.0007,-0.0123,0.1401,1.9183,0.1672,0.0586,1.8784,1.9373
85_e7_lidar_cache_validation_track_40hz_20260914,49,55,56,1.33600008,1337,5258,0.8019,3.0312,0.0575,0.0076,0.0071,-0.6991,0.7149,0.001,0.0208,4.7347,0.85,0.0251,0.0174,0.0009,-0.0085,0.1587,1.8668,0.1964,0.0491,2.2547,2.3235
85_e7_lidar_cache_validation_track_40hz_20260914,50,56,57,1.36100006,1362,5373,0.8025,3.009,0.0574,0.0075,0.0069,-0.6977,0.7164,0.0011,0.0204,4.7389,0.921,0.0273,0.0186,0.001,-0.0076,0.1734,1.932,0.2232,0.0495,2.6474,2.726
85_e7_lidar_cache_validation_track_40hz_20260914,51,57,58,1.386,1387,5480,0.8032,2.985,0.0573,0.0074,0.0068,-0.696,0.718,0.0012,0.02,4.7434,0.9925,0.0297,0.0196,0.0014,-0.0068,0.1884,1.9758,0.2497,0.0637,3.0729,3.1612
85_e7_lidar_cache_validation_track_40hz_20260914,52,58,59,1.411,1412,5585,0.8041,2.9592,0.0573,0.0073,0.0066,-0.6942,0.7197,0.0014,0.0197,4.7484,1.0641,0.032,0.0208,0.0017,-0.0059,0.2036,2.0071,0.2821,0.0666,3.531,3.6259
85_e7_lidar_cache_validation_track_40hz_20260914,53,59,60,1.43600011,1437,5694,0.8052,2.9316,0.0572,0.0073,0.0064,-0.6923,0.7216,0.0016,0.0193,4.7538,1.1356,0.0352,0.0217,0.0025,-0.0049,0.2243,2.0296,0.3265,0.0318,4.0186,4.1266
85_e7_lidar_cache_validation_track_40hz_20260914,54,60,61,1.46100008,1462,5814,0.8065,2.9022,0.0572,0.0072,0.0063,-0.6902,0.7236,0.0018,0.0191,4.7597,1.2072,0.0379,0.0227,0.0028,-0.004,0.2422,2.0565,0.3642,0.058,4.5357,4.6568
85_e7_lidar_cache_validation_track_40hz_20260914,55,61,62,1.48600006,1487,5932,0.8081,2.8711,0.0571,0.0072,0.0061,-0.6879,0.7258,0.002,0.0188,4.766,1.2788,0.0407,0.0237,0.0033,-0.0032,0.2605,2.0761,0.4079,0.0427,5.0887,5.2196
85_e7_lidar_cache_validation_track_40hz_20260914,56,62,63,1.511,1512,6036,0.81,2.8382,0.0571,0.0072,0.006,-0.6854,0.7281,0.0023,0.0185,4.7728,1.3502,0.0436,0.0248,0.0038,-0.0026,0.2793,2.0936,0.4489,0.0344,5.6712,5.8152
85_e7_lidar_cache_validation_track_40hz_20260914,57,63,64,1.534,1535,6137,0.812,2.8064,0.0571,0.0072,0.0058,-0.683,0.7304,0.0025,0.0183,4.7794,1.4174,0.0453,0.0258,0.004,-0.0044,0.291,2.2389,0.4861,0.0463,6.2374,6.3912
85_e7_lidar_cache_validation_track_40hz_20260914,58,64,65,1.56000006,1561,6247,0.8147,2.7685,0.057,0.0072,0.0057,-0.6801,0.733,0.0028,0.0181,4.7873,1.4931,0.0484,0.0266,0.0048,-0.0015,0.3112,2.1265,0.537,0.0043,6.9082,7.0784
85_e7_lidar_cache_validation_track_40hz_20260914,59,65,66,1.585,1586,6361,0.8178,2.7306,0.057,0.0073,0.0057,-0.6772,0.7357,0.003,0.0182,4.7952,1.5426,0.0496,0.0279,0.0036,0.0158,0.3191,1.4428,0.5422,0.061,7.5758,7.7525
85_e7_lidar_cache_validation_track_40hz_20260914,60,66,67,1.61000013,1611,6480,0.8212,2.6917,0.0571,0.0075,0.0058,-0.6743,0.7384,0.0032,0.0186,4.8031,1.5799,0.0501,0.0294,0.0026,0.0238,0.322,1.0959,0.5438,-0.0017,8.2532,8.443
85_e7_lidar_cache_validation_track_40hz_20260914,61,67,68,1.636,1637,6598,0.8251,2.6505,0.0572,0.0078,0.006,-0.6712,0.7412,0.0034,0.0194,4.8115,1.6008,0.0505,0.031,0.0014,0.0345,0.324,0.5598,0.5372,-0.0012,8.9634,9.163
85_e7_lidar_cache_validation_track_40hz_20260914,62,68,69,1.66100013,1662,6713,0.8293,2.6104,0.0574,0.008,0.0063,-0.6682,0.7439,0.0036,0.0201,4.8195,1.622,0.0497,0.0325,0.0002,0.0298,0.3182,0.64,0.531,-0.0166,9.6571,9.8666
85_e7_lidar_cache_validation_track_40hz_20260914,63,69,70,1.68600011,1687,6829,0.8338,2.5699,0.0575,0.0083,0.0066,-0.6653,0.7465,0.0037,0.0209,4.8273,1.6342,0.0489,0.0341,-0.0008,0.0334,0.3131,0.3364,0.5182,-0.0033,10.3509,10.5734
85_e7_lidar_cache_validation_track_40hz_20260914,64,70,71,1.71100008,1712,6941,0.8387,2.5291,0.0576,0.0086,0.0068,-0.6624,0.749,0.0038,0.0216,4.835,1.6511,0.0482,0.0355,-0.0013,0.0261,0.3087,0.5207,0.5227,0.0086,11.0578,11.2901
85_e7_lidar_cache_validation_track_40hz_20260914,65,71,72,1.73500013,1736,7042,0.8438,2.4895,0.0577,0.0087,0.007,-0.6597,0.7514,0.0038,0.022,4.8423,1.6708,0.0472,0.0367,-0.002,0.0204,0.302,0.6373,0.5176,0.0251,11.7417,11.9839
85_e7_lidar_cache_validation_track_40hz_20260914,66,72,73,1.76000011,1761,7151,0.8494,2.448,0.0578,0.0089,0.0072,-0.6569,0.7539,0.0039,0.0226,4.8497,1.6829,0.0464,0.0379,-0.0027,0.0247,0.2965,0.3399,0.5027,-0.0065,12.4617,12.7104
85_e7_lidar_cache_validation_track_40hz_20260914,67,73,74,1.78500009,1786,7258,0.8553,2.4061,0.0578,0.009,0.0074,-0.6542,0.7562,0.0039,0.023,4.8568,1.6998,0.0448,0.039,-0.0034,0.0184,0.2862,0.5234,0.4921,-0.0102,13.1881,13.4467
85_e7_lidar_cache_validation_track_40hz_20260914,68,74,75,1.81000006,1811,7374,0.8616,2.3639,0.0579,0.0092,0.0076,-0.6516,0.7585,0.0039,0.0235,4.8638,1.7099,0.0431,0.0401,-0.0042,0.0215,0.2748,0.2821,0.4685,0.001,13.9146,14.1863
85_e7_lidar_cache_validation_track_40hz_20260914,69,75,76,1.83600008,1837,7496,0.8686,2.3198,0.058,0.0092,0.0078,-0.649,0.7607,0.0039,0.0239,4.8706,1.7261,0.0414,0.0411,-0.0044,0.0148,0.2639,0.4803,0.4615,0.0138,14.6837,14.9618
85_e7_lidar_cache_validation_track_40hz_20260914,70,76,77,1.86100006,1862,7606,0.8756,2.2769,0.058,0.0093,0.008,-0.6466,0.7627,0.0039,0.0241,4.8769,1.7456,0.0394,0.042,-0.0049,0.0102,0.2506,0.6019,0.4401,-0.0053,15.4331,15.7178
85_e7_lidar_cache_validation_track_40hz_20260914,71,77,78,1.88500011,1886,7712,0.8826,2.2353,0.058,0.0093,0.008,-0.6444,0.7646,0.0038,0.0243,4.8827,1.7666,0.0377,0.0428,-0.0051,0.007,0.24,0.6879,0.4292,0.0307,16.1596,16.4541
85_e7_lidar_cache_validation_track_40hz_20260914,72,78,79,1.91100013,1912,7827,0.8906,2.1899,0.0581,0.0093,0.0082,-0.6421,0.7665,0.0038,0.0245,4.8886,1.7801,0.0355,0.0435,-0.0056,0.0133,0.2253,0.3693,0.3984,0.0112,16.9515,17.2526
85_e7_lidar_cache_validation_track_40hz_20260914,73,79,80,1.93500006,1936,7929,0.8982,2.1476,0.0581,0.0093,0.0083,-0.6402,0.7681,0.0037,0.0247,4.8937,1.7968,0.0332,0.0443,-0.006,0.0082,0.2107,0.5563,0.3751,0.0153,17.6911,17.9987
85_e7_lidar_cache_validation_track_40hz_20260914,74,80,81,1.96,1961,8033,0.9065,2.1032,0.0581,0.0093,0.0084,-0.6383,0.7697,0.0036,0.0248,4.8986,1.8175,0.031,0.045,-0.0061,0.0049,0.1963,0.6465,0.3548,-0.0062,18.4732,18.7841
85_e7_lidar_cache_validation_track_40hz_20260914,75,81,82,1.98500013,1986,8146,0.9151,2.0584,0.0582,0.0093,0.0086,-0.6365,0.7712,0.0034,0.025,4.9032,1.8298,0.0285,0.0456,-0.0065,0.0107,0.1807,0.3608,0.3238,0.0098,19.2553,19.5761
85_e7_lidar_cache_validation_track_40hz_20260914,76,82,83,2.01,2011,8248,0.9239,2.0132,0.0582,0.0093,0.0087,-0.6349,0.7725,0.0033,0.0252,4.9074,1.8467,0.0261,0.0463,-0.0065,0.0059,0.1652,0.5391,0.2991,0.0016,20.0473,20.3713
85_e7_lidar_cache_validation_track_40hz_20260914,77,83,84,2.035,2036,8367,0.9331,1.9677,0.0582,0.0092,0.0087,-0.6334,0.7737,0.0032,0.0252,4.9113,1.8669,0.0246,0.0469,-0.0061,0.0027,0.1554,0.6417,0.2882,0.0541,20.8523,21.1796
85_e7_lidar_cache_validation_track_40hz_20260914,78,84,85,2.06000018,2061,8476,0.9424,1.9218,0.0582,0.0091,0.0089,-0.6321,0.7748,0.0029,0.0253,4.9145,1.8792,0.0199,0.0475,-0.008,0.0085,0.1245,0.3594,0.2172,-0.0265,21.6574,21.9912
85_e7_lidar_cache_validation_track_40hz_20260914,79,85,86,2.0860002,2087,8593,0.9524,1.8737,0.0582,0.0091,0.009,-0.6308,0.7758,0.0029,0.0254,4.9178,1.8964,0.0203,0.0481,-0.0054,0.0043,0.1286,0.5269,0.2487,0.0032,22.5049,22.842
85_e7_lidar_cache_validation_track_40hz_20260914,80,86,87,2.111,2112,8702,0.9622,1.827,0.0582,0.009,0.0091,-0.6299,0.7766,0.0025,0.0255,4.9202,1.9163,0.0148,0.0487,-0.0084,0.001,0.0914,0.6351,0.1549,0.0185,23.3296,23.6699
85_e7_lidar_cache_validation_track_40hz_20260914,81,87,88,2.13600016,2137,8811,0.9722,1.7798,0.0582,0.0089,0.0091,-0.629,0.7773,0.0024,0.0254,4.9225,1.9381,0.0143,0.0492,-0.006,-0.0005,0.0895,0.6952,0.1724,0.0225,24.1641,24.5077
85_e7_lidar_cache_validation_track_40hz_20260914,82,88,89,2.161,2162,8928,0.9824,1.7322,0.0582,0.0088,0.0092,-0.6284,0.7778,0.0021,0.0255,4.9241,1.9514,0.0099,0.0497,-0.008,0.0061,0.06,0.3973,0.0979,0.0187,25.0018,25.3487
85_e7_lidar_cache_validation_track_40hz_20260914,83,89,90,2.18500018,2186,9028,0.9924,1.6862,0.0582,0.0087,0.0094,-0.628,0.7781,0.0018,0.0255,4.925,1.9681,0.0058,0.0502,-0.0084,0.0021,0.0331,0.574,0.0443,0.0014,25.8167,26.1636
85_e7_lidar_cache_validation_track_40hz_20260914,84,90,91,2.2110002,2212,9147,1.0033,1.6359,0.0582,0.0087,0.0094,-0.6277,0.7783,0.0017,0.0255,4.9259,1.9893,0.0056,0.0507,-0.0058,-0.0003,0.0336,0.6459,0.0636,0.0086,26.7101,27.057
85_e7_lidar_cache_validation_track_40hz_20260914,85,91,92,2.23500013,2236,9237,1.0135,1.589,0.0582,0.0085,0.0095,-0.6276,0.7785,0.0014,0.0255,4.9262,2.0105,0.0025,0.0511,-0.0073,-0.0019,0.0122,0.7198,0.0068,0.0251,27.5446,27.8915
85_e7_lidar_cache_validation_track_40hz_20260914,86,92,93,2.26,2261,9349,1.0242,1.5396,0.0582,0.0084,0.0095,-0.6275,0.7785,0.0012,0.0254,4.9264,2.0338,0.0014,0.0514,-0.0059,-0.0024,0.0061,0.744,0.0067,-0.0077,28.4216,28.7718
85_e7_lidar_cache_validation_track_40hz_20260914,87,93,94,2.285,2286,9466,1.0351,1.4897,0.0582,0.0084,0.0095,-0.6274,0.7786,0.0012,0.0254,4.9268,2.048,0.0027,0.0519,-0.004,0.0049,0.0157,0.4313,0.0389,-0.0206,29.3052,29.6553
85_e7_lidar_cache_validation_track_40hz_20260914,88,94,95,2.31000018,2311,9578,1.0461,1.4394,0.0582,0.0083,0.0096,-0.6274,0.7786,0.0009,0.0254,4.9266,2.0657,-0.001,0.0525,-0.0064,0.0016,-0.0097,0.5812,-0.0374,0.0235,30.1953,30.5454
85_e7_lidar_cache_validation_track_40hz_20260914,89,95,96,2.3360002,2337,9690,1.0576,1.3866,0.0582,0.0083,0.0097,-0.6275,0.7785,0.0008,0.0254,4.9263,2.0869,-0.0016,0.053,-0.0048,-0.0005,-0.013,0.6537,-0.031,0.0551,31.1312,31.4847
85_e7_lidar_cache_validation_track_40hz_20260914,90,96,97,2.361,2362,9794,1.0687,1.3353,0.0582,0.0082,0.0097,-0.6278,0.7783,0.0005,0.0253,4.9257,2.1088,-0.0036,0.0534,-0.0053,-0.0017,-0.0261,0.7058,-0.066,0.0013,32.0443,32.3944
85_e7_lidar_cache_validation_track_40hz_20260914,91,97,98,2.38600016,2387,9893,1.0799,1.2835,0.0582,0.0081,0.0097,-0.6282,0.778,0.0003,0.0253,4.9247,2.1317,-0.0062,0.0537,-0.0056,-0.0023,-0.0429,0.7391,-0.109,0.0099,32.9671,33.3173
85_e7_lidar_cache_validation_track_40hz_20260914,92,98,99,2.41,2411,10006,1.0908,1.2332,0.0582,0.0079,0.0098,-0.6288,0.7775,0.0006,0.0252,4.9231,2.1544,-0.0102,0.0541,-0.0069,-0.0027,-0.07,0.7759,-0.1777,0.0341,33.8638,34.2106
