run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
e1_pp_full_speed_clean_20260914_1140,168,21,7737520109478,16,16,True,7737548205761,22,0.513,514,1906,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,-0.0036,0.0011,-0.005,0.0009,0.0,-0.0022,0.0,0.0288,4.7124,0.707,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
e1_pp_full_speed_clean_20260914_1140,179,22,7737545108711,17,17,True,7737573556956,23,0.538000047,539,2013,0.0,0.0,False,0.0,0.0,21,0.0,0.0,-0.0001,0.0113,0.0,0.0,0.0,0.0,0.0,-0.0054,0.0006,0.0176,0.0008,0.0,-0.002,0.0,0.0291,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
e1_pp_full_speed_clean_20260914_1140,190,23,7737570087696,18,18,True,7737598780180,24,0.563,564,2096,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0001,0.01,0.0,0.0,0.0,0.0,0.0,-0.0036,-0.0017,-0.0072,0.0007,0.0,-0.0017,0.0,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8002,3.1584,0.0592
e1_pp_full_speed_clean_20260914_1140,201,24,7737595306922,19,19,True,7737623970071,25,0.588,589,2184,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0088,0.0,0.0,0.0,0.0,0.0,-0.002,0.0012,0.0016,0.0007,0.0,-0.0015,0.0,0.0296,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1584,0.0592
e1_pp_full_speed_clean_20260914_1140,212,25,7737620409870,20,20,True,7737648549215,26,0.614,615,2286,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,-0.0028,0.0004,-0.01,0.0006,0.0,-0.0013,0.0,0.0298,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,223,26,7737645345123,21,21,True,7737673608541,27,0.638,639,2377,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0068,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0005,0.0052,0.0005,0.0,-0.0012,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,234,27,7737670059481,22,22,True,7737698709104,28,0.663000047,664,2471,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,-0.0035,0.0016,0.0142,0.0004,0.0,-0.001,0.0,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,245,28,7737695236317,23,23,True,7737723752540,29,0.688,689,2563,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,-0.0025,-0.0005,0.0038,0.0004,0.0,-0.0009,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,256,29,7737720432991,24,24,True,7737748527081,30,0.714000046,715,2662,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,-0.0016,-0.0015,-0.0013,0.0003,0.0,-0.0007,0.0,0.0304,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,267,30,7737745249571,25,25,True,7737773183179,31,0.738000035,739,2767,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0009,0.0003,0.0,-0.0008,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,278,31,7737769909927,26,26,True,7737798778873,32,0.763,764,2864,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,-0.0018,-0.001,0.0073,0.0003,0.0,-0.0007,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,289,32,7737795331915,27,27,True,7737823671455,33,0.788000047,789,2979,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0012,0.0073,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,300,33,7737820116875,28,28,True,7737849049270,34,0.812000036,813,3065,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0006,0.0088,0.0002,0.0,-0.0004,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,311,34,7737845553500,29,29,True,7737873296179,35,0.839000046,840,3157,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,-0.001,0.0016,0.0099,0.0002,0.0,-0.0005,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,322,35,7737869921918,30,30,True,7737899188711,36,0.863000035,864,3251,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0003,0.0008,0.0002,0.0,-0.0005,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,339,36,7737895750409,31,31,True,7737924154431,37,0.889000058,890,3344,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,-0.0018,-0.0012,0.0339,0.0001,0.0,-0.0004,0.0,0.031,4.7124,0.707,0.0109,0.0109,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,387,37,7737920321447,32,32,True,7737948940203,38,0.913000047,914,3405,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,-0.0022,-0.0006,0.0085,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,415,38,7737945824567,33,33,True,7737973451248,39,0.93900007,940,3501,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0008,0.001,-0.0251,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,433,39,7737970272925,34,34,True,7737998783537,40,0.963000059,964,3591,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0006,-0.0126,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,451,40,7737995762590,35,35,True,7738023159910,41,0.989,990,3707,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0001,0.0011,0.0,0.0,0.0,0.0,0.0,-0.002,-0.0019,0.0199,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,469,41,7738019928437,36,36,True,7738048617394,42,1.013,1014,3813,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0001,0.001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,-0.0141,0.0001,0.0,-0.0004,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,487,42,7738045712935,37,37,True,7738073733356,43,1.039,1040,3924,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0018,0.0104,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8003,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,505,43,7738070758796,38,38,True,7738097974545,44,1.064,1065,4043,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0013,0.0021,-0.0145,0.0001,0.0,-0.0003,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,523,44,7738094907941,39,39,True,7738123281997,45,1.088,1089,4141,0.0,0.006,False,0.0,0.006,43,0.0,0.0,-0.0001,0.0007,0.0,0.0,0.0,0.0,0.0,-0.0012,-0.0008,0.0131,0.0001,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,541,45,7738120064961,40,40,True,7738149224623,46,1.113,1114,4241,0.003,0.139,False,0.003,0.139,44,0.0,0.0031,0.0001,0.0006,0.0,0.0,0.0,0.0031,0.0,0.0009,-0.0008,-0.0036,0.0,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8004,3.1583,0.0592
e1_pp_full_speed_clean_20260914_1140,559,46,7738145833019,41,41,True,7738173050150,47,1.139,1140,4335,0.006,0.139,False,0.006,0.139,45,0.003,0.0728,0.0031,-0.0314,0.0129,0.0164,0.0164,0.0728,0.003,1.0291,0.0572,0.0166,0.0578,0.0018,0.0013,-0.0034,0.0303,4.7125,0.7071,0.0107,0.0107,-0.707,0.8004,3.1574,0.059
e1_pp_full_speed_clean_20260914_1140,577,47,7738170062966,42,42,True,7738198095329,48,1.16300011,1164,4432,0.009,0.139,False,0.009,0.139,46,0.006,0.0728,0.0017,-0.0396,0.0274,0.0589,0.0654,0.0728,0.006,1.4479,0.0614,0.0553,0.1248,0.0042,0.0031,0.0002,0.0291,4.713,0.7072,0.0103,0.0102,-0.7068,0.8004,3.155,0.0588
e1_pp_full_speed_clean_20260914_1140,595,48,7738195323210,43,43,True,7738222769101,49,1.18800008,1189,4543,0.012,0.137,False,0.012,0.137,47,0.009,0.0728,0.0012,-0.0362,0.0429,0.1374,0.144,0.0728,0.009,1.5168,0.0665,0.0375,0.1975,0.0068,0.0049,0.0002,0.0278,4.7139,0.7076,0.0099,0.0097,-0.7065,0.8004,3.1508,0.0586
e1_pp_full_speed_clean_20260914_1140,613,49,7738220118690,44,44,True,7738248747644,50,1.213,1214,4666,0.015,0.103,False,0.015,0.103,48,0.012,0.0717,0.0007,-0.0318,0.0576,0.2422,0.2585,0.0717,0.012,1.5811,0.0744,0.0673,0.2701,0.0091,0.0066,0.0003,0.0266,4.7152,0.708,0.0095,0.0093,-0.706,0.8004,3.1448,0.0584
e1_pp_full_speed_clean_20260914_1140,631,50,7738245759108,45,45,True,7738272870921,51,1.23900008,1240,4795,0.018,0.102,False,0.018,0.102,49,0.015,0.0539,-0.0005,-0.0257,0.0549,0.3894,0.4091,0.0539,0.015,1.5618,0.0561,0.0568,0.3444,0.0088,0.0084,0.0003,0.0256,4.7166,0.7085,0.0091,0.0089,-0.7056,0.8005,3.1366,0.0583
e1_pp_full_speed_clean_20260914_1140,649,51,7738269869701,46,46,True,7738298295423,52,1.263,1264,4875,0.021,0.101,False,0.021,0.101,50,0.018,0.0534,0.0002,-0.0253,0.0654,0.5531,0.576,0.0534,0.018,1.7472,0.0743,0.0627,0.4142,0.0104,0.0099,0.0003,0.0247,4.718,0.709,0.0088,0.0086,-0.7051,0.8005,3.1274,0.0581
e1_pp_full_speed_clean_20260914_1140,667,52,7738294969583,47,47,True,7738323461410,53,1.28800011,1289,4981,0.024,0.102,False,0.024,0.102,51,0.021,0.0529,0.0001,-0.0215,0.0761,0.7559,0.7854,0.0529,0.021,1.7546,0.0832,0.0342,0.4875,0.0121,0.0112,0.0004,0.0238,4.7198,0.7097,0.0085,0.0083,-0.7044,0.8006,3.116,0.058
e1_pp_full_speed_clean_20260914_1140,685,53,7738320447195,48,48,True,7738348158525,54,1.314,1315,5093,0.027,0.112,False,0.027,0.112,52,0.024,0.0534,0.0001,-0.0165,0.0885,1.0014,1.0374,0.0534,0.024,1.7114,0.0974,0.0403,0.5618,0.0141,0.0127,0.0005,0.0231,4.722,0.7104,0.0083,0.008,-0.7037,0.8008,3.1022,0.0578
e1_pp_full_speed_clean_20260914_1140,703,54,7738345095599,49,49,True,7738373605169,55,1.338,1339,5194,0.03,0.114,False,0.03,0.114,53,0.027,0.0586,0.0008,-0.0166,0.1092,1.2566,1.2992,0.0586,0.027,1.8734,0.1294,0.0382,0.6311,0.0173,0.0138,0.0006,0.0225,4.7245,0.7113,0.0081,0.0078,-0.7028,0.8009,3.0878,0.0577
e1_pp_full_speed_clean_20260914_1140,721,55,7738370430983,50,50,True,7738398870923,56,1.363,1364,5318,0.033,0.117,False,0.033,0.117,54,0.03,0.0597,0.0005,-0.014,0.1239,1.5544,1.6035,0.0597,0.03,1.8765,0.1445,0.0339,0.704,0.0196,0.015,0.0007,0.0218,4.7274,0.7124,0.0079,0.0075,-0.7017,0.8012,3.0709,0.0576
e1_pp_full_speed_clean_20260914_1140,739,56,7738395816813,51,51,True,7738423272412,57,1.389,1390,5427,0.036,0.121,False,0.036,0.121,55,0.033,0.0613,0.0006,-0.0101,0.1405,1.898,1.957,0.0613,0.033,1.8283,0.1679,0.0379,0.7781,0.0222,0.0163,0.0008,0.0213,4.7309,0.7136,0.0078,0.0073,-0.7005,0.8015,3.0515,0.0576
e1_pp_full_speed_clean_20260914_1140,757,57,7738420277183,52,52,True,7738448006236,58,1.41300011,1414,5540,0.039,0.12,False,0.039,0.12,56,0.036,0.0634,0.0011,-0.0107,0.1582,2.2449,2.3104,0.0634,0.036,1.9689,0.1986,0.0085,0.8472,0.025,0.0173,0.001,0.0209,4.7346,0.7149,0.0076,0.0071,-0.6992,0.8019,3.0319,0.0575
e1_pp_full_speed_clean_20260914_1140,775,58,7738445064528,53,53,True,7738472845359,59,1.43800008,1439,5642,0.042,0.124,False,0.042,0.124,57,0.039,0.0628,0.001,-0.009,0.1703,2.6376,2.7129,0.0628,0.039,1.9753,0.2178,0.0654,0.9199,0.0269,0.0185,0.0011,0.0204,4.7387,0.7163,0.0075,0.0069,-0.6977,0.8025,3.0097,0.0574
e1_pp_full_speed_clean_20260914_1140,793,59,7738469919570,54,54,True,7738497837318,60,1.463,1464,5758,0.045,0.126,False,0.045,0.126,58,0.042,0.0649,0.0017,-0.0074,0.1898,3.0598,3.1481,0.0649,0.042,1.9879,0.2561,0.0183,0.9919,0.0299,0.0196,0.0012,0.02,4.7432,0.7179,0.0074,0.0067,-0.6961,0.8032,2.9857,0.0573
e1_pp_full_speed_clean_20260914_1140,811,60,7738494872466,55,55,True,7738523471053,61,1.488,1489,5873,0.048,0.127,False,0.048,0.127,59,0.045,0.066,0.0019,-0.006,0.2069,3.5179,3.6128,0.066,0.045,2.0081,0.2885,0.0143,1.0638,0.0325,0.0207,0.0014,0.0196,4.7483,0.7196,0.0073,0.0066,-0.6943,0.8041,2.9599,0.0573
e1_pp_full_speed_clean_20260914_1140,829,61,7738520057578,56,56,True,7738548301850,62,1.51300013,1514,5976,0.051,0.13,False,0.051,0.13,60,0.048,0.0665,0.0022,-0.005,0.2226,4.0055,4.1135,0.0665,0.048,2.0386,0.3182,0.0713,1.1356,0.0349,0.0217,0.0016,0.0193,4.7537,0.7215,0.0073,0.0064,-0.6923,0.8052,2.9324,0.0572
e1_pp_full_speed_clean_20260914_1140,847,62,7738545035150,57,57,True,7738573512931,63,1.53800011,1539,6078,0.054,0.13,False,0.054,0.13,61,0.051,0.0681,0.0029,-0.004,0.2422,4.5259,4.6437,0.0681,0.051,2.0573,0.3637,0.0503,1.2072,0.0379,0.0228,0.0018,0.019,4.7595,0.7235,0.0072,0.0063,-0.6902,0.8065,2.903,0.0572
e1_pp_full_speed_clean_20260914_1140,865,63,7738570495670,58,58,True,7738598192974,64,1.56400013,1565,6172,0.057,0.132,False,0.057,0.132,62,0.054,0.0681,0.0029,-0.0019,0.257,5.0985,5.2294,0.0681,0.054,2.0138,0.3969,0.022,1.2808,0.0402,0.0238,0.002,0.0188,4.7661,0.7258,0.0072,0.0061,-0.6879,0.8081,2.8706,0.0571
e1_pp_full_speed_clean_20260914_1140,883,64,7738594932376,59,59,True,7738623622526,65,1.588,1589,6288,0.06,0.133,False,0.06,0.133,63,0.057,0.0691,0.0037,-0.003,0.2749,5.6581,5.8021,0.0691,0.057,2.1298,0.4446,0.0507,1.3492,0.0429,0.0248,0.0023,0.0186,4.7725,0.728,0.0072,0.006,-0.6855,0.81,2.839,0.0571
e1_pp_full_speed_clean_20260914_1140,901,65,7738620312385,60,60,True,7738648718350,66,1.613,1614,6406,0.063,0.132,False,0.063,0.132,64,0.06,0.0696,0.0041,-0.0023,0.2918,6.2734,6.4272,0.0696,0.06,2.1311,0.4881,0.0522,1.4212,0.0454,0.0258,0.0025,0.0183,4.7796,0.7304,0.0072,0.0058,-0.6829,0.8122,2.8043,0.0571
e1_pp_full_speed_clean_20260914_1140,919,66,7738645749361,61,61,True,7738673391521,67,1.639,1640,6528,0.064,0.133,False,0.064,0.133,65,0.063,0.0691,0.0043,-0.0003,0.3046,6.9475,7.1144,0.0691,0.063,2.077,0.5205,0.006,1.495,0.0474,0.0268,0.0028,0.0181,4.7874,0.7331,0.0072,0.0057,-0.6801,0.8149,2.7664,0.057
e1_pp_full_speed_clean_20260914_1140,937,67,7738670161911,62,62,True,7738698839146,68,1.66300011,1664,6638,0.065,0.132,False,0.065,0.132,66,0.064,0.0696,0.0038,0.0156,0.3166,7.5856,7.7624,0.0696,0.064,1.452,0.5377,0.0179,1.5422,0.0492,0.0279,0.003,0.0182,4.7949,0.7356,0.0073,0.0057,-0.6773,0.8178,2.73,0.057
e1_pp_full_speed_clean_20260914_1140,955,68,7738695498117,63,63,True,7738723887812,69,1.68900013,1690,6764,0.065,0.13,False,0.065,0.13,67,0.065,0.0691,0.0027,0.024,0.3222,8.2892,8.479,0.0691,0.065,1.0775,0.5465,0.0489,1.5807,0.0501,0.0295,0.0032,0.0187,4.8032,0.7384,0.0075,0.0058,-0.6743,0.8213,2.6895,0.0571
e1_pp_full_speed_clean_20260914_1140,973,69,7738720237682,64,64,True,7738748226975,70,1.713,1714,6881,0.066,0.129,False,0.066,0.129,68,0.065,0.0681,0.0012,0.034,0.3213,8.947,9.1466,0.0681,0.065,0.5791,0.5326,0.0215,1.6001,0.0501,0.031,0.0034,0.0194,4.8109,0.741,0.0078,0.006,-0.6714,0.825,2.6515,0.0572
e1_pp_full_speed_clean_20260914_1140,991,70,7738745336362,65,65,True,7738773394564,71,1.738,1739,7000,0.066,0.125,False,0.066,0.125,69,0.066,0.0675,0.0008,0.0297,0.3231,9.6375,9.8502,0.0675,0.066,0.6499,0.5445,-0.0024,1.6216,0.0504,0.0326,0.0036,0.0201,4.8189,0.7437,0.0081,0.0063,-0.6684,0.8291,2.6114,0.0574
e1_pp_full_speed_clean_20260914_1140,1009,71,7738770105563,66,66,True,7738799112598,72,1.76300013,1764,7110,0.067,0.122,False,0.067,0.122,70,0.066,0.0654,-0.0008,0.0334,0.3156,10.3345,10.5571,0.0654,0.066,0.3423,0.5201,0.0021,1.6339,0.0493,0.0341,0.0037,0.0209,4.8268,0.7463,0.0083,0.0066,-0.6655,0.8336,2.5709,0.0575
e1_pp_full_speed_clean_20260914_1140,1027,72,7738795797708,67,67,True,7738823659461,73,1.789,1790,7207,0.068,0.118,False,0.068,0.118,71,0.067,0.0639,-0.0012,0.0263,0.3113,11.0676,11.2999,0.0639,0.067,0.5097,0.5287,-0.0073,1.6515,0.0486,0.0356,0.0038,0.0216,4.8349,0.749,0.0086,0.0068,-0.6625,0.8387,2.5285,0.0576
