run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
e1_pp_full_speed_clean_20260914_1140,12,17,18,0.413000017,414,1498,0.8001,3.1585,0.0592,0.0096,0.0096,-0.707,0.707,0.0,0.0271,4.7124,0.0016,0.0,-0.0036,-0.0001,0.0212,0.0,-0.008,-0.0006,0.0197,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,13,18,19,0.439,440,1611,0.8001,3.1585,0.0592,0.0098,0.0098,-0.707,0.707,0.0,0.0277,4.7124,0.0014,0.0,-0.0032,0.0,0.0186,0.0,-0.009,0.0017,0.0407,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,14,19,20,0.463000029,464,1712,0.8001,3.1584,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.0281,4.7124,0.0012,0.0,-0.0027,0.0,0.0164,0.0,-0.0052,0.0001,0.0162,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,15,20,21,0.488000035,489,1810,0.8001,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0285,4.7124,0.0011,0.0,-0.0025,0.0,0.0146,0.0,-0.0046,-0.0013,0.0026,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,16,21,22,0.513,514,1906,0.8002,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0288,4.7124,0.0009,0.0,-0.0022,0.0,0.0128,0.0,-0.0036,0.0011,-0.005,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,17,22,23,0.538000047,539,2013,0.8002,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0291,4.7124,0.0008,0.0,-0.002,-0.0001,0.0113,0.0,-0.0054,0.0006,0.0176,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,18,23,24,0.563,564,2096,0.8002,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0294,4.7124,0.0007,0.0,-0.0017,0.0001,0.01,0.0,-0.0036,-0.0017,-0.0072,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,19,24,25,0.588,589,2184,0.8002,3.1584,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0296,4.7124,0.0007,0.0,-0.0015,0.0,0.0088,0.0,-0.002,0.0012,0.0016,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,20,25,26,0.614,615,2286,0.8002,3.1583,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0298,4.7124,0.0006,0.0,-0.0013,0.0,0.0077,0.0,-0.0028,0.0004,-0.01,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,21,26,27,0.638,639,2377,0.8002,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.03,4.7124,0.0005,0.0,-0.0012,0.0,0.0068,0.0,-0.0024,0.0005,0.0052,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,22,27,28,0.663000047,664,2471,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0302,4.7124,0.0004,0.0,-0.001,0.0,0.006,0.0,-0.0035,0.0016,0.0142,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,23,28,29,0.688,689,2563,0.8002,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0303,4.7124,0.0004,0.0,-0.0009,0.0,0.0053,0.0,-0.0025,-0.0005,0.0038,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,24,29,30,0.714000046,715,2662,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0304,4.7124,0.0003,0.0,-0.0007,0.0,0.0047,0.0,-0.0016,-0.0015,-0.0013,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,25,30,31,0.738000035,739,2767,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0008,0.0,0.0041,0.0,0.0,-0.0004,-0.0009,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,26,31,32,0.763,764,2864,0.8002,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0007,0.0,0.0036,0.0,-0.0018,-0.001,0.0073,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,27,32,33,0.788000047,789,2979,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0005,0.0,0.0032,0.0,-0.0004,0.0012,0.0073,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,28,33,34,0.812000036,813,3065,0.8002,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0004,0.0,0.0029,0.0,-0.0015,0.0006,0.0088,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,29,34,35,0.839000046,840,3157,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0005,0.0,0.0025,0.0,-0.001,0.0016,0.0099,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,30,35,36,0.863000035,864,3251,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0005,0.0,0.0022,0.0,-0.0005,0.0003,0.0008,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,31,36,37,0.889000058,890,3344,0.8003,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0004,0.0,0.002,0.0,-0.0018,-0.0012,0.0339,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,32,37,38,0.913000047,914,3405,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0017,0.0,-0.0022,-0.0006,0.0085,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,33,38,39,0.93900007,940,3501,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0,0.0016,0.0,0.0008,0.001,-0.0251,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,34,39,40,0.963000059,964,3591,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0014,0.0,-0.0001,0.0006,-0.0126,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,35,40,41,0.989,990,3707,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0003,0.0001,0.0011,0.0,-0.002,-0.0019,0.0199,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,36,41,42,1.013,1014,3813,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0004,0.0001,0.001,0.0,-0.0005,0.0,-0.0141,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,37,42,43,1.039,1040,3924,0.8003,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0002,0.0,0.0009,0.0,-0.0003,-0.0018,0.0104,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,38,43,44,1.064,1065,4043,0.8004,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0003,0.0,0.0008,0.0,0.0013,0.0021,-0.0145,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,39,44,45,1.088,1089,4141,0.8004,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0001,0.0,-0.0001,-0.0001,0.0007,0.0,-0.0012,-0.0008,0.0131,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,40,45,46,1.113,1114,4241,0.8004,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0312,4.7124,0.0,0.0,-0.0001,0.0001,0.0006,0.0,0.0009,-0.0008,-0.0036,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,41,46,47,1.139,1140,4335,0.8004,3.1574,0.059,0.0107,0.0107,-0.707,0.7071,-0.0034,0.0303,4.7125,0.0578,0.0018,0.0013,0.0031,-0.0314,0.0129,1.0291,0.0572,0.0166,0.0164,0.0164
e1_pp_full_speed_clean_20260914_1140,42,47,48,1.16300011,1164,4432,0.8004,3.155,0.0588,0.0103,0.0102,-0.7068,0.7072,0.0002,0.0291,4.713,0.1248,0.0042,0.0031,0.0017,-0.0396,0.0274,1.4479,0.0614,0.0553,0.0589,0.0654
e1_pp_full_speed_clean_20260914_1140,43,48,49,1.18800008,1189,4543,0.8004,3.1508,0.0586,0.0099,0.0097,-0.7065,0.7076,0.0002,0.0278,4.7139,0.1975,0.0068,0.0049,0.0012,-0.0362,0.0429,1.5168,0.0665,0.0375,0.1374,0.144
e1_pp_full_speed_clean_20260914_1140,44,49,50,1.213,1214,4666,0.8004,3.1448,0.0584,0.0095,0.0093,-0.706,0.708,0.0003,0.0266,4.7152,0.2701,0.0091,0.0066,0.0007,-0.0318,0.0576,1.5811,0.0744,0.0673,0.2422,0.2585
e1_pp_full_speed_clean_20260914_1140,45,50,51,1.23900008,1240,4795,0.8005,3.1366,0.0583,0.0091,0.0089,-0.7056,0.7085,0.0003,0.0256,4.7166,0.3444,0.0088,0.0084,-0.0005,-0.0257,0.0549,1.5618,0.0561,0.0568,0.3894,0.4091
e1_pp_full_speed_clean_20260914_1140,46,51,52,1.263,1264,4875,0.8005,3.1274,0.0581,0.0088,0.0086,-0.7051,0.709,0.0003,0.0247,4.718,0.4142,0.0104,0.0099,0.0002,-0.0253,0.0654,1.7472,0.0743,0.0627,0.5531,0.576
e1_pp_full_speed_clean_20260914_1140,47,52,53,1.28800011,1289,4981,0.8006,3.116,0.058,0.0085,0.0083,-0.7044,0.7097,0.0004,0.0238,4.7198,0.4875,0.0121,0.0112,0.0001,-0.0215,0.0761,1.7546,0.0832,0.0342,0.7559,0.7854
e1_pp_full_speed_clean_20260914_1140,48,53,54,1.314,1315,5093,0.8008,3.1022,0.0578,0.0083,0.008,-0.7037,0.7104,0.0005,0.0231,4.722,0.5618,0.0141,0.0127,0.0001,-0.0165,0.0885,1.7114,0.0974,0.0403,1.0014,1.0374
e1_pp_full_speed_clean_20260914_1140,49,54,55,1.338,1339,5194,0.8009,3.0878,0.0577,0.0081,0.0078,-0.7028,0.7113,0.0006,0.0225,4.7245,0.6311,0.0173,0.0138,0.0008,-0.0166,0.1092,1.8734,0.1294,0.0382,1.2566,1.2992
e1_pp_full_speed_clean_20260914_1140,50,55,56,1.363,1364,5318,0.8012,3.0709,0.0576,0.0079,0.0075,-0.7017,0.7124,0.0007,0.0218,4.7274,0.704,0.0196,0.015,0.0005,-0.014,0.1239,1.8765,0.1445,0.0339,1.5544,1.6035
e1_pp_full_speed_clean_20260914_1140,51,56,57,1.389,1390,5427,0.8015,3.0515,0.0576,0.0078,0.0073,-0.7005,0.7136,0.0008,0.0213,4.7309,0.7781,0.0222,0.0163,0.0006,-0.0101,0.1405,1.8283,0.1679,0.0379,1.898,1.957
e1_pp_full_speed_clean_20260914_1140,52,57,58,1.41300011,1414,5540,0.8019,3.0319,0.0575,0.0076,0.0071,-0.6992,0.7149,0.001,0.0209,4.7346,0.8472,0.025,0.0173,0.0011,-0.0107,0.1582,1.9689,0.1986,0.0085,2.2449,2.3104
e1_pp_full_speed_clean_20260914_1140,53,58,59,1.43800008,1439,5642,0.8025,3.0097,0.0574,0.0075,0.0069,-0.6977,0.7163,0.0011,0.0204,4.7387,0.9199,0.0269,0.0185,0.001,-0.009,0.1703,1.9753,0.2178,0.0654,2.6376,2.7129
e1_pp_full_speed_clean_20260914_1140,54,59,60,1.463,1464,5758,0.8032,2.9857,0.0573,0.0074,0.0067,-0.6961,0.7179,0.0012,0.02,4.7432,0.9919,0.0299,0.0196,0.0017,-0.0074,0.1898,1.9879,0.2561,0.0183,3.0598,3.1481
e1_pp_full_speed_clean_20260914_1140,55,60,61,1.488,1489,5873,0.8041,2.9599,0.0573,0.0073,0.0066,-0.6943,0.7196,0.0014,0.0196,4.7483,1.0638,0.0325,0.0207,0.0019,-0.006,0.2069,2.0081,0.2885,0.0143,3.5179,3.6128
e1_pp_full_speed_clean_20260914_1140,56,61,62,1.51300013,1514,5976,0.8052,2.9324,0.0572,0.0073,0.0064,-0.6923,0.7215,0.0016,0.0193,4.7537,1.1356,0.0349,0.0217,0.0022,-0.005,0.2226,2.0386,0.3182,0.0713,4.0055,4.1135
e1_pp_full_speed_clean_20260914_1140,57,62,63,1.53800011,1539,6078,0.8065,2.903,0.0572,0.0072,0.0063,-0.6902,0.7235,0.0018,0.019,4.7595,1.2072,0.0379,0.0228,0.0029,-0.004,0.2422,2.0573,0.3637,0.0503,4.5259,4.6437
e1_pp_full_speed_clean_20260914_1140,58,63,64,1.56400013,1565,6172,0.8081,2.8706,0.0571,0.0072,0.0061,-0.6879,0.7258,0.002,0.0188,4.7661,1.2808,0.0402,0.0238,0.0029,-0.0019,0.257,2.0138,0.3969,0.022,5.0985,5.2294
e1_pp_full_speed_clean_20260914_1140,59,64,65,1.588,1589,6288,0.81,2.839,0.0571,0.0072,0.006,-0.6855,0.728,0.0023,0.0186,4.7725,1.3492,0.0429,0.0248,0.0037,-0.003,0.2749,2.1298,0.4446,0.0507,5.6581,5.8021
e1_pp_full_speed_clean_20260914_1140,60,65,66,1.613,1614,6406,0.8122,2.8043,0.0571,0.0072,0.0058,-0.6829,0.7304,0.0025,0.0183,4.7796,1.4212,0.0454,0.0258,0.0041,-0.0023,0.2918,2.1311,0.4881,0.0522,6.2734,6.4272
e1_pp_full_speed_clean_20260914_1140,61,66,67,1.639,1640,6528,0.8149,2.7664,0.057,0.0072,0.0057,-0.6801,0.7331,0.0028,0.0181,4.7874,1.495,0.0474,0.0268,0.0043,-0.0003,0.3046,2.077,0.5205,0.006,6.9475,7.1144
e1_pp_full_speed_clean_20260914_1140,62,67,68,1.66300011,1664,6638,0.8178,2.73,0.057,0.0073,0.0057,-0.6773,0.7356,0.003,0.0182,4.7949,1.5422,0.0492,0.0279,0.0038,0.0156,0.3166,1.452,0.5377,0.0179,7.5856,7.7624
e1_pp_full_speed_clean_20260914_1140,63,68,69,1.68900013,1690,6764,0.8213,2.6895,0.0571,0.0075,0.0058,-0.6743,0.7384,0.0032,0.0187,4.8032,1.5807,0.0501,0.0295,0.0027,0.024,0.3222,1.0775,0.5465,0.0489,8.2892,8.479
e1_pp_full_speed_clean_20260914_1140,64,69,70,1.713,1714,6881,0.825,2.6515,0.0572,0.0078,0.006,-0.6714,0.741,0.0034,0.0194,4.8109,1.6001,0.0501,0.031,0.0012,0.034,0.3213,0.5791,0.5326,0.0215,8.947,9.1466
e1_pp_full_speed_clean_20260914_1140,65,70,71,1.738,1739,7000,0.8291,2.6114,0.0574,0.0081,0.0063,-0.6684,0.7437,0.0036,0.0201,4.8189,1.6216,0.0504,0.0326,0.0008,0.0297,0.3231,0.6499,0.5445,-0.0024,9.6375,9.8502
e1_pp_full_speed_clean_20260914_1140,66,71,72,1.76300013,1764,7110,0.8336,2.5709,0.0575,0.0083,0.0066,-0.6655,0.7463,0.0037,0.0209,4.8268,1.6339,0.0493,0.0341,-0.0008,0.0334,0.3156,0.3423,0.5201,0.0021,10.3345,10.5571
e1_pp_full_speed_clean_20260914_1140,67,72,73,1.789,1790,7207,0.8387,2.5285,0.0576,0.0086,0.0068,-0.6625,0.749,0.0038,0.0216,4.8349,1.6515,0.0486,0.0356,-0.0012,0.0263,0.3113,0.5097,0.5287,-0.0073,11.0676,11.2999
e1_pp_full_speed_clean_20260914_1140,68,73,74,1.81400013,1815,7312,0.8439,2.4873,0.0577,0.0087,0.007,-0.6596,0.7515,0.0039,0.0221,4.8425,1.6716,0.0476,0.0368,-0.0019,0.0207,0.3047,0.6145,0.5227,0.008,11.781,12.0231
e1_pp_full_speed_clean_20260914_1140,69,74,75,1.838,1839,7410,0.8493,2.4474,0.0578,0.0089,0.0072,-0.6569,0.7538,0.0039,0.0226,4.8496,1.683,0.046,0.038,-0.0032,0.0247,0.2939,0.3371,0.4958,-0.001,12.4715,12.7235
e1_pp_full_speed_clean_20260914_1140,70,75,76,1.863,1864,7521,0.8553,2.4055,0.0578,0.009,0.0074,-0.6542,0.7562,0.0039,0.0231,4.8567,1.6999,0.0448,0.0391,-0.0033,0.0183,0.2862,0.5217,0.4951,-0.0032,13.198,13.4565
e1_pp_full_speed_clean_20260914_1140,71,76,77,1.88800013,1889,7624,0.8616,2.3632,0.0579,0.0091,0.0076,-0.6516,0.7585,0.0039,0.0234,4.8637,1.7202,0.0433,0.0401,-0.0037,0.0137,0.2763,0.6243,0.4822,0.0183,13.9343,14.2026
e1_pp_full_speed_clean_20260914_1140,72,77,78,1.91300011,1914,7738,0.8683,2.3205,0.0579,0.0092,0.0078,-0.6491,0.7606,0.0039,0.0238,4.8703,1.7321,0.0416,0.041,-0.0045,0.0185,0.2649,0.3389,0.4577,0.01,14.6739,14.952
e1_pp_full_speed_clean_20260914_1140,73,78,79,1.93800008,1939,7852,0.8753,2.2775,0.058,0.0093,0.0079,-0.6467,0.7627,0.0039,0.0241,4.8767,1.7489,0.0399,0.042,-0.0047,0.0127,0.2539,0.5252,0.446,0.0299,15.4233,15.708
e1_pp_full_speed_clean_20260914_1140,74,79,80,1.963,1964,7970,0.8826,2.2341,0.058,0.0093,0.008,-0.6444,0.7646,0.0038,0.0243,4.8827,1.7691,0.0378,0.0427,-0.0052,0.0087,0.2403,0.6271,0.4276,-0.0032,16.1825,16.4737
e1_pp_full_speed_clean_20260914_1140,75,80,81,1.98900008,1990,8087,0.8906,2.1887,0.0581,0.0093,0.0082,-0.6421,0.7665,0.0038,0.0245,4.8886,1.7815,0.0355,0.0436,-0.0057,0.0142,0.2255,0.3374,0.3975,0.0126,16.9744,17.2755
e1_pp_full_speed_clean_20260914_1140,76,81,82,2.01400018,2015,8160,0.8986,2.1446,0.0581,0.0093,0.0083,-0.6401,0.7682,0.0037,0.0248,4.8939,1.7981,0.0332,0.0444,-0.006,0.0088,0.2109,0.5253,0.3767,0.0171,17.7435,18.0511
e1_pp_full_speed_clean_20260914_1140,77,82,83,2.039,2040,8236,0.9069,2.1001,0.0581,0.0093,0.0084,-0.6382,0.7698,0.0036,0.0249,4.8989,1.8182,0.031,0.0451,-0.0061,0.0051,0.1963,0.6287,0.3542,-0.0116,18.5256,18.8397
e1_pp_full_speed_clean_20260914_1140,78,83,84,2.06400013,2065,8322,0.9155,2.0553,0.0582,0.0093,0.0086,-0.6364,0.7713,0.0034,0.0251,4.9034,1.8302,0.0285,0.0457,-0.0065,0.0107,0.1807,0.351,0.3232,0.0129,19.3077,19.6284
e1_pp_full_speed_clean_20260914_1140,79,84,85,2.088,2089,8401,0.924,2.012,0.0582,0.0093,0.0087,-0.6349,0.7725,0.0033,0.0252,4.9075,1.8464,0.0262,0.0464,-0.0067,0.0056,0.1651,0.5477,0.296,0.0331,20.0702,20.3942
e1_pp_full_speed_clean_20260914_1140,80,85,86,2.114,2115,8477,0.9335,1.9646,0.0582,0.0092,0.0088,-0.6333,0.7738,0.0032,0.0252,4.9115,1.8674,0.0246,0.0471,-0.0061,0.0027,0.1555,0.6285,0.2896,0.0178,20.9047,21.2352
e1_pp_full_speed_clean_20260914_1140,81,86,87,2.13900018,2140,8565,0.9428,1.9187,0.0582,0.0092,0.0088,-0.6318,0.775,0.0031,0.0254,4.9154,1.8793,0.0247,0.0476,-0.0053,0.0087,0.1566,0.3526,0.2975,-0.0162,21.7097,22.0435
e1_pp_full_speed_clean_20260914_1140,82,87,88,2.164,2165,8656,0.9524,1.8726,0.0583,0.0093,0.0089,-0.6301,0.7764,0.0032,0.0256,4.9197,1.8859,0.0269,0.0483,-0.0039,0.0117,0.1718,0.1999,0.3362,0.018,22.518,22.8551
e1_pp_full_speed_clean_20260914_1140,83,88,89,2.18900013,2190,8743,0.9623,1.8264,0.0583,0.0094,0.009,-0.6283,0.7778,0.0033,0.0259,4.9243,1.8897,0.0292,0.0489,-0.0035,0.0128,0.1868,0.1119,0.3663,0.0082,23.3231,23.6667
e1_pp_full_speed_clean_20260914_1140,84,89,90,2.213,2214,8817,0.9719,1.7821,0.0584,0.0095,0.0092,-0.6265,0.7793,0.0034,0.0262,4.929,1.8917,0.031,0.0496,-0.0033,0.0128,0.1988,0.0621,0.387,-0.0228,24.0986,24.4488
e1_pp_full_speed_clean_20260914_1140,85,90,91,2.239,2240,8910,0.9827,1.7339,0.0584,0.0095,0.0093,-0.6248,0.7807,0.0032,0.0264,4.9334,1.9033,0.026,0.0501,-0.0067,0.0045,0.1644,0.3584,0.2973,-0.0051,24.9462,25.3029
e1_pp_full_speed_clean_20260914_1140,86,91,92,2.263,2264,9011,0.9929,1.6889,0.0583,0.009,0.0095,-0.6245,0.7809,0.0021,0.0261,4.9342,1.9387,0.0026,0.0504,-0.0205,-0.0168,0.0053,1.2457,-0.116,0.0297,25.7545,26.1112
e1_pp_full_speed_clean_20260914_1140,87,92,93,2.288,2289,9104,1.0037,1.6411,0.0583,0.0087,0.0095,-0.6244,0.781,0.0018,0.0257,4.9344,1.972,0.002,0.0505,-0.0086,-0.0119,0.0089,1.0376,0.0106,0.0366,26.6086,26.9686
e1_pp_full_speed_clean_20260914_1140,88,93,94,2.311,2312,9209,1.0137,1.5966,0.0582,0.0084,0.0096,-0.6248,0.7807,0.0012,0.0254,4.9333,1.9994,-0.0087,0.0507,-0.0162,-0.0086,-0.0652,0.969,-0.209,0.0492,27.4071,27.7638
e1_pp_full_speed_clean_20260914_1140,89,94,95,2.33900023,2340,9320,1.0261,1.5415,0.0582,0.0081,0.0096,-0.6258,0.7799,0.0006,0.0252,4.9308,2.0299,-0.0137,0.051,-0.011,-0.0044,-0.0942,0.8275,-0.2174,0.0002,28.3922,28.7489
e1_pp_full_speed_clean_20260914_1140,90,95,96,2.364,2365,9427,1.0371,1.4917,0.0582,0.0082,0.0096,-0.6262,0.7796,0.0008,0.0252,4.9298,2.0458,-0.0048,0.0515,-0.0024,0.0044,-0.0316,0.4819,-0.0253,0.0118,29.2757,29.6292
e1_pp_full_speed_clean_20260914_1140,91,96,97,2.388,2389,9528,1.0477,1.4435,0.0582,0.0081,0.0097,-0.6266,0.7792,0.0006,0.0252,4.9287,2.0638,-0.0064,0.052,-0.0064,0.0015,-0.0447,0.6218,-0.1014,0.0032,30.1298,30.4833
e1_pp_full_speed_clean_20260914_1140,92,97,98,2.413,2414,9634,1.0589,1.3928,0.0582,0.0081,0.0097,-0.6269,0.779,0.0005,0.0252,4.9279,2.0852,-0.0042,0.0524,-0.0036,-0.0004,-0.029,0.6908,-0.0513,0.0256,31.0331,31.3865
e1_pp_full_speed_clean_20260914_1140,93,98,99,2.4380002,2439,9739,1.0701,1.3415,0.0582,0.008,0.0097,-0.6272,0.7788,0.0004,0.0252,4.9272,2.1078,-0.0047,0.0529,-0.0042,-0.0013,-0.0326,0.7298,-0.071,0.0285,31.9428,32.2962
e1_pp_full_speed_clean_20260914_1140,94,99,100,2.46400023,2465,9847,1.0818,1.2878,0.0582,0.0079,0.0098,-0.6279,0.7782,0.0043,0.0252,4.9253,2.1221,-0.0115,0.0535,-0.0079,0.0058,-0.0788,0.4178,-0.2015,-0.008,32.8951,33.2453
