run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_powered_transient_safe_20260915,11,15,1454,467.157,467158,1564523,0.9666,-557.4802,-2915.592,0.369,0.2975,0.6207,-0.6246,6.1181,5.3046,4.8068,-29.8053,3.2955,-19.7814,0.0,0.0001,0.0,0.0,0.0,0.0,12445.86,12445.83
high_speed_powered_transient_safe_20260915,12,16,1455,467.182037,467183,1564623,0.9666,-557.4802,-2916.489,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8053,3.2956,-19.7814,0.0,0.0001,0.0,0.0,0.0,0.0,12454.95,12454.92
high_speed_powered_transient_safe_20260915,13,17,1456,467.206024,467207,1564707,0.9666,-557.4802,-2917.35,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8052,3.2956,-19.7815,0.0,0.0001,0.0,0.0,0.0,0.0,12463.68,12463.64
high_speed_powered_transient_safe_20260915,14,18,1457,467.232025,467233,1564808,0.9666,-557.4802,-2918.283,0.369,0.2975,0.6206,-0.6246,6.1181,5.3047,4.8068,-29.8052,3.2956,-19.7815,0.0,0.0001,0.0,0.0,0.0,0.0,12473.13,12473.1
high_speed_powered_transient_safe_20260915,15,19,1458,467.256,467257,1564909,0.9666,-557.4802,-2919.145,0.369,0.2975,0.6206,-0.6246,6.1181,5.3047,4.8068,-29.8052,3.2957,-19.7816,0.0,0.0001,0.0,0.0,0.0,0.0,12481.86,12481.82
high_speed_powered_transient_safe_20260915,16,20,1459,467.282,467283,1565010,0.9666,-557.4802,-2920.078,0.369,0.2975,0.6206,-0.6246,6.1181,5.3047,4.8068,-29.8051,3.2958,-19.7817,0.0,0.0001,0.0,0.0,0.0,0.0,12491.31,12491.27
high_speed_powered_transient_safe_20260915,17,21,1460,467.30603,467307,1565101,0.9666,-557.4802,-2920.939,0.369,0.2975,0.6206,-0.6246,6.1181,5.3047,4.8068,-29.8051,3.2958,-19.7817,0.0,0.0001,0.0,0.0,0.0,0.0,12500.03,12500.0
high_speed_powered_transient_safe_20260915,18,22,1461,467.331024,467332,1565195,0.9666,-557.4802,-2921.836,0.369,0.2975,0.6206,-0.6246,6.1181,5.3047,4.8068,-29.805,3.2957,-19.7818,0.0,0.0001,0.0,0.0,0.0,0.0,12509.12,12509.09
high_speed_powered_transient_safe_20260915,19,23,1462,467.357025,467358,1565284,0.9666,-557.4802,-2922.77,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.805,3.2957,-19.7818,0.0,0.0001,0.0,0.0,0.0,0.0,12518.58,12518.54
high_speed_powered_transient_safe_20260915,20,24,1463,467.381,467382,1565372,0.9666,-557.4802,-2923.631,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.805,3.2957,-19.7818,0.0,0.0001,0.0,0.0,0.0,0.0,12527.3,12527.27
high_speed_powered_transient_safe_20260915,21,25,1464,467.407,467408,1565474,0.9666,-557.4802,-2924.564,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8049,3.2956,-19.782,0.0,0.0001,0.0,0.0,0.0,0.0,12536.75,12536.72
high_speed_powered_transient_safe_20260915,22,26,1465,467.432037,467433,1565570,0.9666,-557.4802,-2925.461,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8049,3.2956,-19.782,0.0,0.0001,0.0,0.0,0.0,0.0,12545.84,12545.81
high_speed_powered_transient_safe_20260915,23,27,1466,467.457031,467458,1565660,0.9666,-557.4802,-2926.358,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8049,3.2956,-19.7821,0.0,0.0001,0.0,0.0,0.0,0.0,12554.93,12554.9
high_speed_powered_transient_safe_20260915,24,28,1467,467.482025,467483,1565749,0.9666,-557.4802,-2927.256,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8048,3.2956,-19.7822,0.0,0.0001,0.0,0.0,0.0,0.0,12564.02,12563.99
high_speed_powered_transient_safe_20260915,25,29,1468,467.506,467507,1565850,0.9667,-557.4802,-2928.117,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8048,3.2956,-19.7822,0.0,0.0001,0.0,0.0,0.0,0.0,12572.75,12572.71
high_speed_powered_transient_safe_20260915,26,30,1469,467.532,467533,1565956,0.9667,-557.4802,-2929.05,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8048,3.2957,-19.7822,0.0,0.0001,0.0,0.0,0.0,0.0,12582.2,12582.16
high_speed_powered_transient_safe_20260915,27,31,1470,467.55603,467557,1566052,0.9667,-557.4802,-2929.911,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8047,3.2957,-19.7823,0.0,0.0001,0.0,0.0,0.0,0.0,12590.92,12590.89
high_speed_powered_transient_safe_20260915,28,32,1471,467.581024,467582,1566147,0.9667,-557.4802,-2930.809,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8047,3.2957,-19.7823,0.0,0.0001,0.0,0.0,0.0,0.0,12600.01,12599.98
high_speed_powered_transient_safe_20260915,29,33,1472,467.607025,467608,1566242,0.9667,-557.4802,-2931.742,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8047,3.2956,-19.7823,0.0,0.0001,0.0,0.0,0.0,0.0,12609.46,12609.43
high_speed_powered_transient_safe_20260915,30,34,1473,467.632019,467633,1566324,0.9667,-557.4802,-2932.639,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8047,3.2955,-19.7824,0.0,0.0001,0.0,0.0,0.0,0.0,12618.55,12618.52
high_speed_powered_transient_safe_20260915,31,35,1474,467.656036,467657,1566420,0.9667,-557.4802,-2933.5,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8046,3.2955,-19.7825,0.0,0.0001,0.0,0.0,0.0,0.0,12627.28,12627.25
high_speed_powered_transient_safe_20260915,32,36,1475,467.682037,467683,1566523,0.9667,-557.4802,-2934.433,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8046,3.2955,-19.7825,0.0,0.0001,0.0,0.0,0.0,0.0,12636.73,12636.7
high_speed_powered_transient_safe_20260915,33,37,1476,467.706024,467707,1566614,0.9667,-557.4802,-2935.295,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8046,3.2955,-19.7824,0.0,0.0001,0.0,0.0,0.0,0.0,12645.46,12645.42
high_speed_powered_transient_safe_20260915,34,38,1477,467.731018,467732,1566705,0.9667,-557.4802,-2936.192,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8046,3.2954,-19.7825,0.0,0.0001,0.0,0.0,0.0,0.0,12654.54,12654.51
high_speed_powered_transient_safe_20260915,35,39,1478,467.756,467757,1566780,0.9667,-557.4802,-2937.089,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8046,3.2955,-19.7826,0.0,0.0001,0.0,0.0,0.0,0.0,12663.63,12663.6
high_speed_powered_transient_safe_20260915,36,40,1479,467.782,467783,1566888,0.9667,-557.4802,-2938.022,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8045,3.2954,-19.7827,0.0,0.0001,0.0,0.0,0.0,0.0,12673.09,12673.05
high_speed_powered_transient_safe_20260915,37,41,1480,467.807037,467808,1566989,0.9667,-557.4802,-2938.919,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8045,3.2953,-19.7827,0.0,0.0001,0.0,0.0,0.0,0.0,12682.17,12682.14
high_speed_powered_transient_safe_20260915,38,42,1481,467.831024,467832,1567084,0.9667,-557.4802,-2939.781,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8044,3.2953,-19.7828,0.0,0.0001,0.0,0.0,0.0,0.0,12690.9,12690.87
high_speed_powered_transient_safe_20260915,39,43,1482,467.856018,467857,1567175,0.9667,-557.4802,-2940.678,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8044,3.2953,-19.7828,0.0,0.0001,0.0,0.0,0.0,0.0,12699.99,12699.95
high_speed_powered_transient_safe_20260915,40,44,1483,467.881,467882,1567273,0.9668,-557.4802,-2941.575,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8044,3.2953,-19.7828,0.0,0.0001,0.0,0.0,0.0,0.0,12709.08,12709.04
high_speed_powered_transient_safe_20260915,41,45,1484,467.907,467908,1567381,0.9668,-557.4802,-2942.508,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8044,3.2954,-19.7828,0.0,0.0001,0.0,0.0,0.0,0.0,12718.53,12718.5
high_speed_powered_transient_safe_20260915,42,46,1485,467.932037,467933,1567467,0.9668,-557.4802,-2943.406,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8044,3.2954,-19.7828,0.0,0.0001,0.0,0.0,0.0,0.0,12727.62,12727.58
high_speed_powered_transient_safe_20260915,43,47,1486,467.957031,467958,1567581,0.9668,-557.4802,-2944.303,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8043,3.2955,-19.7829,0.0,0.0001,0.0,0.0,0.0,0.0,12736.71,12736.67
high_speed_powered_transient_safe_20260915,44,48,1487,467.981018,467982,1567686,0.9668,-557.4802,-2945.164,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8043,3.2954,-19.7829,0.0,0.0001,0.0,0.0,0.0,0.0,12745.43,12745.4
high_speed_powered_transient_safe_20260915,45,49,1488,468.007019,468008,1567783,0.9668,-557.4802,-2946.097,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8042,3.2955,-19.783,0.0,0.0001,0.0,0.0,0.0,0.0,12754.89,12754.85
high_speed_powered_transient_safe_20260915,46,50,1489,468.032,468033,1567876,0.9668,-557.4802,-2946.994,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8042,3.2955,-19.7831,0.0,0.0001,0.0,0.0,0.0,0.0,12763.97,12763.94
high_speed_powered_transient_safe_20260915,47,51,1490,468.057037,468058,1567968,0.9668,-557.4802,-2947.892,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8042,3.2955,-19.7831,0.0,0.0001,0.0,0.0,0.0,0.0,12773.06,12773.03
high_speed_powered_transient_safe_20260915,48,52,1491,468.082031,468083,1568058,0.9668,-557.4802,-2948.789,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8042,3.2954,-19.7832,0.0,0.0001,0.0,0.0,0.0,0.0,12782.15,12782.12
high_speed_powered_transient_safe_20260915,49,53,1492,468.107025,468108,1568159,0.9668,-557.4802,-2949.686,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8041,3.2955,-19.7832,0.0,0.0001,0.0,0.0,0.0,0.0,12791.24,12791.21
high_speed_powered_transient_safe_20260915,50,54,1493,468.132019,468133,1568258,0.9668,-557.4802,-2950.583,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8041,3.2955,-19.7833,0.0,0.0001,0.0,0.0,0.0,0.0,12800.33,12800.29
high_speed_powered_transient_safe_20260915,51,55,1494,468.157,468158,1568357,0.9668,-557.4802,-2951.48,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8041,3.2955,-19.7833,0.0,0.0001,0.0,0.0,0.0,0.0,12809.42,12809.38
high_speed_powered_transient_safe_20260915,52,56,1495,468.182037,468183,1568458,0.9668,-557.4802,-2952.378,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.804,3.2955,-19.7833,0.0,0.0001,0.0,0.0,0.0,0.0,12818.51,12818.47
high_speed_powered_transient_safe_20260915,53,57,1496,468.206024,468207,1568558,0.9668,-557.4802,-2953.239,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.804,3.2955,-19.7834,0.0,0.0001,0.0,0.0,0.0,0.0,12827.23,12827.2
high_speed_powered_transient_safe_20260915,54,58,1497,468.232025,468233,1568676,0.9669,-557.4802,-2954.172,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.804,3.2954,-19.7834,0.0,0.0001,0.0,0.0,0.0,0.0,12836.69,12836.65
high_speed_powered_transient_safe_20260915,55,59,1498,468.257019,468258,1568779,0.9669,-557.4802,-2955.069,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8039,3.2955,-19.7835,0.0,0.0001,0.0,0.0,0.0,0.0,12845.77,12845.74
high_speed_powered_transient_safe_20260915,56,60,1499,468.282,468283,1568896,0.9669,-557.4802,-2955.967,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8039,3.2955,-19.7835,0.0,0.0001,0.0,0.0,0.0,0.0,12854.86,12854.83
high_speed_powered_transient_safe_20260915,57,61,1500,468.30603,468307,1569001,0.9669,-557.4802,-2956.828,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8039,3.2954,-19.7836,0.0,0.0001,0.0,0.0,0.0,0.0,12863.59,12863.55
high_speed_powered_transient_safe_20260915,58,62,1501,468.332031,468333,1569108,0.9669,-557.4802,-2957.761,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8039,3.2955,-19.7836,0.0,0.0001,0.0,0.0,0.0,0.0,12873.04,12873.01
high_speed_powered_transient_safe_20260915,59,63,1502,468.356018,468357,1569199,0.9669,-557.4802,-2958.622,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8068,-29.8038,3.2955,-19.7836,0.0,0.0001,0.0,0.0,0.0,0.0,12881.76,12881.73
high_speed_powered_transient_safe_20260915,60,64,1503,468.381,468382,1569300,0.9669,-557.4802,-2959.52,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8038,3.2954,-19.7837,0.0,0.0001,0.0,0.0,0.0,0.0,12890.86,12890.82
high_speed_powered_transient_safe_20260915,61,65,1504,468.407,468408,1569390,0.9669,-557.4802,-2960.453,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8038,3.2954,-19.7838,0.0,0.0001,0.0,0.0,0.0,0.0,12900.31,12900.27
high_speed_powered_transient_safe_20260915,62,66,1505,468.43103,468432,1569464,0.9669,-557.4802,-2961.314,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8037,3.2954,-19.7838,0.0,0.0001,0.0,0.0,0.0,0.0,12909.03,12909.0
high_speed_powered_transient_safe_20260915,63,67,1506,468.456024,468457,1569529,0.9669,-557.4802,-2962.211,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8037,3.2953,-19.7839,0.0,0.0001,0.0,0.0,0.0,0.0,12918.12,12918.09
high_speed_powered_transient_safe_20260915,64,68,1507,468.482025,468483,1569614,0.9669,-557.4802,-2963.144,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8036,3.2952,-19.784,0.0,0.0001,0.0,0.0,0.0,0.0,12927.57,12927.54
high_speed_powered_transient_safe_20260915,65,69,1508,468.506,468507,1569692,0.9669,-557.4802,-2964.006,0.369,0.2975,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8036,3.2953,-19.7841,0.0,0.0001,0.0,0.0,0.0,0.0,12936.3,12936.26
high_speed_powered_transient_safe_20260915,66,70,1509,468.531036,468532,1569767,0.9669,-557.4802,-2964.903,0.369,0.2974,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8035,3.2952,-19.7841,0.0,0.0001,0.0,0.0,0.0,0.0,12945.39,12945.36
high_speed_powered_transient_safe_20260915,67,71,1510,468.55603,468557,1569833,0.9669,-557.4802,-2965.8,0.369,0.2974,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8035,3.2952,-19.7842,0.0,0.0001,0.0,0.0,0.0,0.0,12954.47,12954.44
high_speed_powered_transient_safe_20260915,68,72,1511,468.582031,468583,1569918,0.9669,-557.4802,-2966.733,0.369,0.2974,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8034,3.2952,-19.7843,0.0,0.0001,0.0,0.0,0.0,0.0,12963.93,12963.89
high_speed_powered_transient_safe_20260915,69,73,1512,468.607025,468608,1570007,0.9669,-557.4802,-2967.63,0.369,0.2974,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8034,3.2952,-19.7844,0.0,0.0001,0.0,0.0,0.0,0.0,12973.02,12972.98
high_speed_powered_transient_safe_20260915,70,74,1513,468.631,468632,1570087,0.9669,-557.4802,-2968.492,0.369,0.2974,0.6207,-0.6246,6.1181,5.3047,4.8067,-29.8033,3.2952,-19.7844,0.0,0.0001,0.0,0.0,0.0,0.0,12981.74,12981.71
high_speed_powered_transient_safe_20260915,71,75,1514,468.657,468658,1570178,0.9669,-557.4802,-2969.425,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8033,3.2952,-19.7845,0.0,0.0001,0.0,0.0,0.0,0.0,12991.2,12991.16
high_speed_powered_transient_safe_20260915,72,76,1515,468.682037,468683,1570263,0.9669,-557.4802,-2970.322,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8033,3.2953,-19.7845,0.0,0.0001,0.0,0.0,0.0,0.0,13000.28,13000.25
high_speed_powered_transient_safe_20260915,73,77,1516,468.707031,468708,1570319,0.9669,-557.4802,-2971.219,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8032,3.2953,-19.7846,0.0,0.0001,0.0,0.0,0.0,0.0,13009.37,13009.34
high_speed_powered_transient_safe_20260915,74,78,1517,468.733032,468734,1570396,0.967,-557.4802,-2972.152,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8032,3.2953,-19.7847,0.0,0.0001,0.0,0.0,0.0,0.0,13018.83,13018.79
high_speed_powered_transient_safe_20260915,75,79,1518,468.757019,468758,1570470,0.967,-557.4802,-2973.014,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8032,3.2952,-19.7847,0.0,0.0001,0.0,0.0,0.0,0.0,13027.55,13027.52
high_speed_powered_transient_safe_20260915,76,80,1519,468.782,468783,1570546,0.967,-557.4802,-2973.911,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8031,3.2953,-19.7847,0.0,0.0001,0.0,0.0,0.0,0.0,13036.64,13036.61
high_speed_powered_transient_safe_20260915,77,81,1520,468.807037,468808,1570622,0.967,-557.4802,-2974.808,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8031,3.2954,-19.7848,0.0,0.0001,0.0,0.0,0.0,0.0,13045.73,13045.69
high_speed_powered_transient_safe_20260915,78,82,1521,468.832031,468833,1570697,0.967,-557.4802,-2975.705,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8031,3.2953,-19.7848,0.0,0.0001,0.0,0.0,0.0,0.0,13054.82,13054.78
high_speed_powered_transient_safe_20260915,79,83,1522,468.857025,468858,1570772,0.967,-557.4802,-2976.603,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8031,3.2954,-19.7848,0.0,0.0001,0.0,0.0,0.0,0.0,13063.9,13063.87
high_speed_powered_transient_safe_20260915,80,84,1523,468.882019,468883,1570838,0.967,-557.4802,-2977.5,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.803,3.2954,-19.7849,0.0,0.0001,0.0,0.0,0.0,0.0,13073.0,13072.96
high_speed_powered_transient_safe_20260915,81,85,1524,468.907,468908,1570919,0.967,-557.4802,-2978.397,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.803,3.2954,-19.785,0.0,0.0001,0.0,0.0,0.0,0.0,13082.08,13082.05
high_speed_powered_transient_safe_20260915,82,86,1525,468.93103,468932,1570996,0.967,-557.4802,-2979.258,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8029,3.2954,-19.785,0.0,0.0001,0.0,0.0,0.0,0.0,13090.81,13090.78
high_speed_powered_transient_safe_20260915,83,87,1526,468.956024,468957,1571069,0.967,-557.4802,-2980.156,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8029,3.2955,-19.785,0.0,0.0001,0.0,0.0,0.0,0.0,13099.9,13099.86
high_speed_powered_transient_safe_20260915,84,88,1527,468.981018,468982,1571149,0.967,-557.4802,-2981.053,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8028,3.2955,-19.7851,0.0,0.0001,0.0,0.0,0.0,0.0,13108.99,13108.95
high_speed_powered_transient_safe_20260915,85,89,1528,469.007019,469008,1571220,0.967,-557.4802,-2981.986,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8028,3.2954,-19.7852,0.0,0.0001,0.0,0.0,0.0,0.0,13118.44,13118.4
high_speed_powered_transient_safe_20260915,86,90,1529,469.032,469033,1571293,0.967,-557.4802,-2982.883,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8028,3.2954,-19.7853,0.0,0.0001,0.0,0.0,0.0,0.0,13127.53,13127.5
high_speed_powered_transient_safe_20260915,87,91,1530,469.057037,469058,1571360,0.967,-557.4802,-2983.78,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8028,3.2954,-19.7853,0.0,0.0001,0.0,0.0,0.0,0.0,13136.62,13136.58
high_speed_powered_transient_safe_20260915,88,92,1531,469.082031,469083,1571435,0.967,-557.4802,-2984.677,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8027,3.2954,-19.7854,0.0,0.0001,0.0,0.0,0.0,0.0,13145.71,13145.67
high_speed_powered_transient_safe_20260915,89,93,1532,469.107025,469108,1571506,0.967,-557.4802,-2985.575,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8026,3.2955,-19.7855,0.0,0.0001,0.0,0.0,0.0,0.0,13154.79,13154.76
high_speed_powered_transient_safe_20260915,90,94,1533,469.131,469132,1571572,0.967,-557.4802,-2986.436,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8026,3.2954,-19.7855,0.0,0.0001,0.0,0.0,0.0,0.0,13163.52,13163.49
high_speed_powered_transient_safe_20260915,91,95,1534,469.157,469158,1571646,0.967,-557.4802,-2987.369,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8025,3.2954,-19.7856,0.0,0.0001,0.0,0.0,0.0,0.0,13172.97,13172.94
high_speed_powered_transient_safe_20260915,92,96,1535,469.182037,469183,1571718,0.967,-557.4802,-2988.266,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8025,3.2954,-19.7857,0.0,0.0001,0.0,0.0,0.0,0.0,13182.06,13182.03
high_speed_powered_transient_safe_20260915,93,97,1536,469.207031,469208,1571795,0.967,-557.4802,-2989.164,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8024,3.2954,-19.7858,0.0,0.0001,0.0,0.0,0.0,0.0,13191.15,13191.12
high_speed_powered_transient_safe_20260915,94,98,1537,469.232025,469233,1571864,0.967,-557.4802,-2990.061,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8024,3.2954,-19.7858,0.0,0.0001,0.0,0.0,0.0,0.0,13200.24,13200.2
high_speed_powered_transient_safe_20260915,95,99,1538,469.257019,469258,1571933,0.967,-557.4802,-2990.958,0.369,0.2974,0.6207,-0.6246,6.1181,5.3048,4.8067,-29.8023,3.2955,-19.7859,0.0,0.0001,0.0,0.0,0.0,0.0,13209.33,13209.29
