stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475306.7355652,19.857871168,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,4.94094329777835,nan,0.0,-0.0008,0.0,-0.0052,0.005261178575186362,0.0,0.0,0.0,0.0,1788475306.70318,1788475306.7030752,1788475306.7033203,1788475306.7029707,1788475306.7030752,266.1224,266.1322,116.30909911524566,116.99495191973365,0.04400515556335449,0.0437471866607666,6.882469505531889,1.960869505531889,0.39842114465456135,12.935351471113993,0.0,0.0,6.902725935535383,6.698125329014566,0.01996540396216784,1.0,-0.00926592014099576,1.0,4.94094329777835,0.0,0.0,0.0,0.0,0.0,1.0,5.039591226672661,4.932763342804394,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,12.8276,0.0001,0.0582,0.0,4.9216,0.0,0.1241,4.9216,0.0,0.0,0.0,0.0,0.04305529594421387,0.0,0,12.8276,0.0001,0.0582,0.0,12.8276,0.0001,0.0582,nan,nan,nan,nan,nan,13.89103954624491,0.0,0.0,15.100040399055684,0.09481814895999996,39.1416609707251,759,39.1416609707251,759,39.1416609707251,759,39.1416609707251,759,103.05652508747873,1947,38.64619690780452,759,39.1416609707251,759,39.1416609707251,759,nan,nan,118.911375100937,2172,50.041870354977654,988,49.546406292057085,988,49.546406292057085,988,49.546406292057085,988,39.1416609707251,759,39.1416609707251,759,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.716151,0.0,0.0,0.0,1788475306.7162223
1788475306.7560472,19.878353097,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,4.932763342804394,24.279224786398974,0.0,-0.0008,0.0,-0.0052,0.005261178575186362,0.0,0.0,0.0,0.0,1788475306.7542686,1788475306.751444,1788475306.7545238,1788475306.7539027,1788475306.754057,266.1224,266.1322,0.0,0.0,0.002513408660888672,0.0026128292083740234,0.0,-4.9216,-1.0,13.173944306174862,0.0,0.0,0.0,0.0,-0.07965671206254692,1.0,-0.0474920323126541,14.0,4.6209597486046015,0.0,0.0,0.0,0.0,0.0,1.0,4.2528692884573855,4.179213928474936,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,12.8276,0.0001,0.0582,0.0,4.9216,0.0,0.1241,4.9216,0.0,0.0,0.0,0.0,0.0029261112213134766,0.0,0,12.8276,0.0001,0.0582,0.0,12.8276,0.0001,0.0582,nan,nan,nan,nan,nan,14.102120620754206,0.0,0.0,15.578551137813438,0.09527493950999996,39.1416609707251,761,39.1416609707251,762,39.1416609707251,762,39.1416609707251,762,103.05652508747873,1950,38.64619690780452,762,39.1416609707251,762,39.1416609707251,761,nan,nan,118.911375100937,2175,50.041870354977654,989,49.546406292057085,989,49.546406292057085,989,49.546406292057085,989,39.1416609707251,762,39.1416609707251,762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.7364457,0.0,0.0,0.0,1788475306.7365177
1788475306.7755742,19.897879971,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931126323752699,nan,-198.3612930779672,-6.6433,0.0,-0.1956,6.646178921004158,0.0,0.0,0.0,0.0,1788475306.7560232,1788475306.7559576,1788475306.7561047,1788475306.755901,1788475306.7559576,266.2925,266.3023,85.11704967787658,89.4946199698898,0.001998424530029297,0.0019006729125976562,5.151044254609108,0.5430442546091081,0.11784814553149048,13.196201702536811,0.0,0.0,5.280615748240851,5.163624944908401,0.016357783434517038,1.0,-0.006327486336388929,1.0,4.931126323752699,0.0,0.0,0.0,0.0,0.0,1.0,5.011788620244892,4.906133047177956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.0613,0.0001,0.059,0.0,4.608,0.0,0.1416,4.608,-198.3612930779672,0.0,198.3612930779672,-198.3612930779672,0.001580953598022461,0.0,0,13.0613,0.0001,0.059,0.0,13.0613,0.0001,0.059,nan,nan,nan,nan,nan,14.134906020275197,0.0,0.0,15.653824712393297,0.09534697382999996,39.1416609707251,763,39.1416609707251,763,39.1416609707251,763,39.1416609707251,763,103.05652508747873,1955,38.64619690780452,763,39.1416609707251,763,39.1416609707251,763,nan,nan,118.911375100937,2184,50.041870354977654,990,49.546406292057085,990,49.546406292057085,990,49.546406292057085,990,39.1416609707251,763,39.1416609707251,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.7576582,0.0,0.0,0.0,1788475306.757707
1788475306.7957633,19.918069279,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931126323752699,nan,-198.3612930779672,-6.6433,0.0,-0.1956,6.646178921004158,0.0,0.0,0.0,0.0,1788475306.7560232,1788475306.7559576,1788475306.7561047,1788475306.755901,1788475306.7559576,266.2925,266.3023,85.11704967787658,89.4946199698898,0.001998424530029297,0.0019006729125976562,5.151044254609108,0.5430442546091081,0.11784814553149048,13.196201702536811,0.0,0.0,5.280615748240851,5.163624944908401,0.016357783434517038,1.0,-0.006327486336388929,1.0,4.931126323752699,0.0,0.0,0.0,0.0,0.0,1.0,5.011788620244892,4.906133047177956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.0613,0.0001,0.059,0.0,4.608,0.0,0.1416,4.608,-198.3612930779672,0.0,198.3612930779672,-198.3612930779672,0.001580953598022461,0.0,0,13.0613,0.0001,0.059,0.0,13.0613,0.0001,0.059,nan,nan,nan,nan,nan,14.134906020275197,0.0,0.0,15.653824712393297,0.09534697382999996,39.1416609707251,763,39.1416609707251,763,39.1416609707251,763,39.1416609707251,763,103.05652508747873,1955,38.64619690780452,763,39.1416609707251,763,39.1416609707251,763,nan,nan,118.911375100937,2184,50.041870354977654,991,49.546406292057085,991,49.546406292057085,991,49.546406292057085,991,39.1416609707251,763,39.1416609707251,763,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.7769952,0.0,0.0,0.0,1788475306.7771666
1788475306.816459,19.938764878,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.924724669773538,nan,-5.121608754746954,-6.5671,-0.0001,-0.2342,6.571274766740468,0.0,0.0,0.0,0.0,1788475306.8061638,1788475306.8059363,1788475306.8065186,1788475306.8057408,1788475306.8059363,266.2925,266.3023,0.0,0.0,0.04983973503112793,0.04997873306274414,0.0,-4.3498,-1.0,13.442333187131762,0.0,0.0,0.0,0.0,0.011684496759084654,1.0,-0.013197493989082923,1.0,4.924724669773538,0.0,0.0,0.0,0.0,0.0,1.0,4.982267599216891,4.877856794762112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.2359,0.0001,0.0598,0.0,4.3498,0.0,0.1531,4.3498,-5.121608754746954,0.0,5.121608754746954,-5.121608754746954,0.05041384696960449,0.0,0,13.2359,0.0001,0.0598,0.0,13.2359,0.0001,0.0598,nan,nan,nan,nan,nan,14.352647275847858,0.0,0.0,16.162209351191827,0.09584676112999996,39.1416609707251,764,39.1416609707251,764,39.1416609707251,764,39.1416609707251,764,103.05652508747873,1958,38.64619690780452,764,39.1416609707251,764,39.1416609707251,764,nan,nan,118.911375100937,2187,50.041870354977654,992,49.546406292057085,992,49.546406292057085,992,49.546406292057085,992,39.1416609707251,764,39.1416609707251,764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.7977672,0.0,0.0,0.0,1788475306.7979782
1788475306.835605,19.957910778,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181447530765772,-27.04076916687336,-13.958768773129632,-6.4655,0.0,-0.258,6.470645582165662,0.0,0.0,0.0,0.0,1788475306.8335178,1788475306.8334236,1788475306.8336413,1788475306.8333237,1788475306.8334236,266.2925,266.3023,0.0,0.0,0.027582883834838867,0.02748727798461914,0.0,-3.9712,-1.0,14.467584183451205,0.0,0.0,0.0,0.0,0.040359572426297674,1.0,-0.014542445546971637,1.0,4.754168187785894,0.0,0.0,0.0,0.0,0.0,2.0,4.9460443830876395,4.8431609486525575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.4771,0.0001,0.0606,0.0,3.9712,0.0,0.1606,3.9712,-13.958768773129632,0.0,13.958768773129632,-13.958768773129632,0.02712273597717285,0.0,0,13.4771,0.0001,0.0606,0.0,13.4771,0.0001,0.0606,nan,nan,nan,nan,nan,14.467584183451205,0.0,0.0,16.43467472817454,0.09612163461999995,39.1416609707251,764,39.1416609707251,765,39.1416609707251,765,39.1416609707251,765,103.05652508747873,1959,38.64619690780452,765,39.1416609707251,765,39.1416609707251,764,nan,nan,118.911375100937,2188,50.041870354977654,993,49.546406292057085,993,49.546406292057085,993,49.546406292057085,993,39.1416609707251,765,39.1416609707251,765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.8177876,0.0,0.0,0.0,1788475306.817919
1788475306.855501,19.977806964,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754168187785894,nan,-13.958768773129632,-6.4655,0.0,-0.258,6.470645582165662,0.0,0.0,0.0,0.0,1788475306.8335178,1788475306.8334236,1788475306.8336413,1788475306.8333237,1788475306.8334236,266.2925,266.3023,0.0,0.0,0.027582883834838867,0.02748727798461914,0.0,-3.9712,-1.0,13.573012667314131,0.0,0.0,0.0,0.0,-0.30489483504636516,0.0,0.011566457372050146,14.0,4.181447530765772,0.0,0.0,0.0,0.0,0.0,2.0,2.906545775617911,2.8691346839244423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.4771,0.0001,0.0606,0.0,3.9712,0.0,0.1606,3.9712,-13.958768773129632,0.0,13.958768773129632,-13.958768773129632,0.02712273597717285,0.0,0,13.4771,0.0001,0.0606,0.0,13.4771,0.0001,0.0606,nan,nan,nan,nan,nan,14.467584183451205,0.0,0.0,16.434328228399167,0.09612163461999995,39.1416609707251,765,39.1416609707251,765,39.1416609707251,765,39.1416609707251,765,103.05652508747873,1961,38.64619690780452,765,39.1416609707251,765,39.1416609707251,765,nan,nan,118.911375100937,2190,50.041870354977654,994,49.546406292057085,994,49.546406292057085,994,49.546406292057085,994,39.1416609707251,765,39.1416609707251,765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.8376908,0.0,0.0,0.0,1788475306.8377683
1788475306.8755205,19.997826216,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754168187785894,nan,-13.958768773129632,-6.4655,0.0,-0.258,6.470645582165662,0.0,0.0,0.0,0.0,1788475306.8335178,1788475306.8334236,1788475306.8336413,1788475306.8333237,1788475306.8334236,266.2925,266.3023,0.0,0.0,0.027582883834838867,0.02748727798461914,0.0,-3.9712,-1.0,13.573012667314131,0.0,0.0,0.0,0.0,-0.30489483504636516,0.0,0.011566457372050146,14.0,4.181447530765772,0.0,0.0,0.0,0.0,0.0,2.0,2.906545775617911,2.8691346839244423,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.4771,0.0001,0.0606,0.0,3.9712,0.0,0.1606,3.9712,-13.958768773129632,0.0,13.958768773129632,-13.958768773129632,0.02712273597717285,0.0,0,13.4771,0.0001,0.0606,0.0,13.4771,0.0001,0.0606,nan,nan,nan,nan,nan,14.467584183451205,0.0,0.0,16.434328228399167,0.09612163461999995,39.1416609707251,765,39.1416609707251,765,39.1416609707251,765,39.1416609707251,765,103.05652508747873,1961,38.64619690780452,765,39.1416609707251,765,39.1416609707251,765,nan,nan,118.911375100937,2190,50.041870354977654,995,49.546406292057085,995,49.546406292057085,995,49.546406292057085,995,39.1416609707251,765,39.1416609707251,765,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.8562393,0.0,0.0,0.0,1788475306.856315
1788475306.8957055,20.018011514,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8032339603775274,nan,-93.3042827665586,-6.4057,0.0,-0.2741,6.4115616896353735,0.0,0.0,0.0,0.0,1788475306.8920827,1788475306.8920205,1788475306.8921645,1788475306.891949,1788475306.8920205,266.2925,266.3023,0.0,0.0,0.002683401107788086,0.0025568008422851562,0.0,-3.7586,-1.0,14.693852062634454,0.0,0.0,0.0,0.0,-0.006698874033876874,1.0,0.11397451260544443,7.0,4.206655782747887,0.0,0.0,0.0,0.0,0.0,2.0,4.17847592555538,4.1079573989163745,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.6046,0.0001,0.061,0.0,3.7586,0.0,0.161,3.7586,-93.3042827665586,0.0,93.3042827665586,-93.3042827665586,0.002278566360473633,0.0,0,13.6046,0.0001,0.061,0.0,13.6046,0.0001,0.061,nan,nan,nan,nan,nan,13.875540069082177,0.0,0.0,15.074523967871272,0.09668203486999995,39.1416609707251,769,39.1416609707251,769,39.1416609707251,769,39.1416609707251,769,103.05652508747873,1968,38.64619690780452,769,39.1416609707251,769,39.1416609707251,769,nan,nan,118.911375100937,2197,50.041870354977654,996,49.546406292057085,996,49.546406292057085,996,49.546406292057085,996,39.1416609707251,769,39.1416609707251,769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.8765848,0.0,0.0,0.0,1788475306.8766937
1788475306.9155657,20.0378717,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.448425539308054,nan,-93.3042827665586,-6.4057,0.0,-0.2741,6.4115616896353735,0.0,0.0,0.0,0.0,1788475306.8920827,1788475306.8920205,1788475306.8921645,1788475306.891949,1788475306.8920205,266.2925,266.3023,0.0,0.0,0.002683401107788086,0.0025568008422851562,0.0,-3.7586,-1.0,13.834589000529935,0.0,0.0,0.0,0.0,0.07279464541654294,1.0,-0.037904299241947,1.0,4.448425539308054,0.0,0.0,0.0,0.0,0.0,2.0,4.772247099103877,4.6766919140466126,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.6046,0.0001,0.061,0.0,3.7586,0.0,0.161,3.7586,-93.3042827665586,0.0,93.3042827665586,-93.3042827665586,0.002278566360473633,0.0,0,13.6046,0.0001,0.061,0.0,13.6046,0.0001,0.061,nan,nan,nan,nan,nan,13.8862428632652,0.0,0.0,15.098876478226964,0.09670760372999995,39.1416609707251,769,39.1416609707251,769,39.1416609707251,769,39.1416609707251,769,103.05652508747873,1969,38.64619690780452,769,39.1416609707251,769,39.1416609707251,769,nan,nan,118.911375100937,2202,50.041870354977654,997,49.546406292057085,997,49.546406292057085,997,49.546406292057085,997,39.1416609707251,769,39.1416609707251,769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.896776,0.0,0.0,0.0,1788475306.8968272
1788475306.9355955,20.057901685,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.448425539308054,nan,-93.3042827665586,-6.4057,0.0,-0.2741,6.4115616896353735,0.0,0.0,0.0,0.0,1788475306.8920827,1788475306.8920205,1788475306.8921645,1788475306.891949,1788475306.8920205,266.2925,266.3023,0.0,0.0,0.002683401107788086,0.0025568008422851562,0.0,-3.7586,-1.0,13.834589000529935,0.0,0.0,0.0,0.0,0.07279464541654294,1.0,-0.037904299241947,1.0,4.448425539308054,0.0,0.0,0.0,0.0,0.0,2.0,4.772247099103877,4.6766919140466126,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.6046,0.0001,0.061,0.0,3.7586,0.0,0.161,3.7586,-93.3042827665586,0.0,93.3042827665586,-93.3042827665586,0.002278566360473633,0.0,0,13.6046,0.0001,0.061,0.0,13.6046,0.0001,0.061,nan,nan,nan,nan,nan,13.8862428632652,0.0,0.0,15.098876478226964,0.09670760372999995,39.1416609707251,769,39.1416609707251,769,39.1416609707251,769,39.1416609707251,769,103.05652508747873,1969,38.64619690780452,769,39.1416609707251,769,39.1416609707251,769,nan,nan,118.911375100937,2202,50.041870354977654,998,49.546406292057085,998,49.546406292057085,998,49.546406292057085,998,39.1416609707251,769,39.1416609707251,769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.916487,0.0,0.0,0.0,1788475306.9165845
1788475306.955677,20.077982977,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197585904263988,nan,-6.132049547858728,-6.331,0.0,-0.2856,6.337438627710726,0.0,0.0,0.0,0.0,1788475306.9366298,1788475306.9364758,1788475306.9368804,1788475306.9362655,1788475306.9364758,266.2925,266.3023,0.0,0.0,0.04431653022766113,0.04445528984069824,0.0,-3.4844,-1.0,14.021193508828413,0.0,0.0,0.0,0.0,0.010682660111311262,1.0,0.11602949138130594,7.0,3.8949834452489793,0.0,0.0,0.0,0.0,0.0,2.0,3.9365922295337583,3.8750826860277012,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.7603,0.0001,0.0615,0.0,3.4844,0.0,0.1582,3.4844,-6.132049547858728,0.0,6.132049547858728,-6.132049547858728,0.04471588134765625,0.0,0,13.7603,0.0001,0.0615,0.0,13.7603,0.0001,0.0615,nan,nan,nan,nan,nan,14.85026395056839,0.0,0.0,17.355102028852944,0.09715215569999995,39.1416609707251,770,39.1416609707251,770,39.1416609707251,770,39.1416609707251,770,103.05652508747873,1972,38.64619690780452,770,39.1416609707251,770,39.1416609707251,770,nan,nan,118.911375100937,2205,50.041870354977654,999,49.546406292057085,999,49.546406292057085,999,49.546406292057085,999,39.1416609707251,770,39.1416609707251,770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.9386768,0.0,0.0,0.0,1788475306.9389555
1788475306.976091,20.098396902,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.007045197522822,nan,-9.925428543393084,-6.2342,-0.0001,-0.2973,6.241284878933183,0.0,0.0,0.0,0.0,1788475306.972207,1788475306.9720752,1788475306.972355,1788475306.9719214,1788475306.9720752,266.2925,266.3023,0.0,0.0,0.035655975341796875,0.035599470138549805,0.0,-3.1323,-1.0,14.163842354408079,0.0,0.0,0.0,0.0,-0.9860246390135269,0.0,0.011566457372050146,14.0,3.293823736554639,0.0,0.0,0.0,0.0,0.0,3.0,0.04603237574416477,0.04565946746826129,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.9456,0.0001,0.0619,0.0,3.1323,0.0,0.1505,3.1323,-9.925428543393084,0.0,9.925428543393084,-9.925428543393084,0.035474538803100586,0.0,0,13.9456,0.0001,0.0619,0.0,13.9456,0.0001,0.0619,nan,nan,nan,nan,nan,14.967522461616104,0.0,0.0,17.645223498700044,0.09750815079999996,40.98215200641722,771,40.98215200641722,771,40.98215200641722,771,40.98215200641722,771,106.45363874837643,1974,40.98215200641722,771,40.98215200641722,771,40.98215200641722,771,nan,nan,122.94645601925167,2207,49.978234154167346,1000,49.978234154167346,1000,49.978234154167346,1000,49.978234154167346,1000,40.98215200641722,771,40.98215200641722,771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.9570785,0.0,0.0,0.0,1788475306.9572449
1788475306.995531,20.117836961,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6706769924989437,nan,-9.925428543393084,-6.2342,-0.0001,-0.2973,6.241284878933183,0.0,0.0,0.0,0.0,1788475306.972207,1788475306.9720752,1788475306.972355,1788475306.9719214,1788475306.9720752,266.2925,266.3023,0.0,0.0,0.035655975341796875,0.035599470138549805,0.0,-3.1323,-1.0,14.190069421936718,0.0,0.0,0.0,0.0,0.02930730645546541,1.0,0.11472185324641461,7.0,3.6706769924989437,0.0,0.0,0.0,0.0,0.0,2.0,3.7782546480171364,3.7204494913994512,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.9456,0.0001,0.0619,0.0,3.1323,0.0,0.1505,3.1323,-9.925428543393084,0.0,9.925428543393084,-9.925428543393084,0.035474538803100586,0.0,0,13.9456,0.0001,0.0619,0.0,13.9456,0.0001,0.0619,nan,nan,nan,nan,nan,14.967522461616104,0.0,0.0,17.644864808801344,0.09750815079999996,40.98215200641722,771,40.98215200641722,771,40.98215200641722,771,40.98215200641722,771,106.45363874837643,1975,40.98215200641722,771,40.98215200641722,771,40.98215200641722,771,nan,nan,122.94645601925167,2208,49.978234154167346,1001,49.978234154167346,1001,49.978234154167346,1001,49.978234154167346,1001,40.98215200641722,771,40.98215200641722,771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.9777875,0.0,0.0,0.0,1788475306.97799
1788475307.0188758,20.141181705,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4080801036621153,-6.356251045913347,0.0,-6.2342,-0.0001,-0.2973,6.241284878933183,0.0,0.0,0.0,0.0,1788475307.013465,1788475307.0133884,1788475307.0135703,1788475307.0132623,1788475307.0133884,266.2925,266.3023,0.0,0.0,0.04134082794189453,0.04131317138671875,0.0,-3.1323,-1.0,14.33086771472188,0.0,0.0,0.0,0.0,-1.0,0.0,0.011566457372050146,14.0,3.0359071264008595,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,13.9456,0.0001,0.0619,0.0,3.1323,0.0,0.1505,3.1323,0.0,0.0,0.0,0.0,0.04121541976928711,0.0,0,13.9456,0.0001,0.0619,0.0,13.9456,0.0001,0.0619,nan,nan,nan,nan,nan,14.33086771472188,0.0,0.0,16.123610696033015,0.09792128161999995,40.98215200641722,771,40.98215200641722,772,40.98215200641722,772,40.98215200641722,772,106.45363874837643,1976,40.98215200641722,772,40.98215200641722,772,40.98215200641722,771,nan,nan,122.94645601925167,2209,49.978234154167346,1002,49.978234154167346,1002,49.978234154167346,1002,49.978234154167346,1002,40.98215200641722,772,40.98215200641722,772,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475306.9968467,0.0,0.0,0.0,1788475306.996985
1788475307.0354853,20.157791343,grid_brake_0.00_throttle_0.200,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.776654367971172,nan,-74.68223840519514,-6.1655,0.0,-0.3112,6.173348822964729,0.0,0.0,0.0,0.0,1788475307.019385,1788475307.019309,1788475307.019457,1788475307.0192297,1788475307.019309,266.2925,266.3023,0.0,0.0,0.0032300949096679688,0.0032057762145996094,0.0,-2.8965,-1.0,14.34122561219865,0.0,0.0,0.0,0.0,0.1549135758017841,0.92224794279046,-0.08011959682747215,1.0,3.776654367971172,0.0,0.0,0.0,0.0,0.0,2.0,4.361709400681013,4.283464742946598,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76011233,14.0601,0.0001,0.0621,0.0,2.8965,0.0,0.1432,2.8965,-74.68223840519514,0.0,74.68223840519514,-74.68223840519514,0.003157377243041992,0.0,0,14.0601,0.0001,0.0621,0.0,14.0601,0.0001,0.0621,nan,nan,nan,nan,nan,14.350883585205983,0.0,0.0,16.170909745030098,0.09798048964999995,40.98215200641722,774,40.98215200641722,774,40.98215200641722,774,40.98215200641722,774,106.45363874837643,1982,40.98215200641722,774,40.98215200641722,774,40.98215200641722,774,nan,nan,122.94645601925167,2217,49.978234154167346,1003,49.978234154167346,1003,49.978234154167346,1003,49.978234154167346,1003,40.98215200641722,774,40.98215200641722,774,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475307.0231595,0.0,0.0,0.0,1788475307.0232084
