stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788442550.6651967,34.400739808,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442550.5787966,1788442550.5787423,1788442550.5788653,1788442550.5786474,1788442550.5787423,0.0,0.0,0.0,0.0,0.10017681121826172,0.10019207000732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10019397735595703,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27735015526000006,0.037415344780000005,11.499329968540723,383,11.499329968540723,383,11.499329968540723,383,11.499329968540723,383,11.499329968540723,394,11.499329968540723,383,11.499329968540723,383,11.499329968540723,383,nan,nan,11.499329968540723,394,49.99708681974227,1699,49.99708681974227,1699,49.99708681974227,1699,49.99708681974227,1699,11.499329968540723,383,11.499329968540723,383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.6479802,0.0,0.0,0.0,1788442550.6483548
1788442550.6851783,34.420721204,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788442550.678606,1788442550.6785514,1788442550.6786723,1788442550.6784692,1788442550.6785514,0.0,0.0,0.0,0.0,0.09982180595397949,0.09980916976928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998070240020752,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27834824715000006,0.03841343667,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,395,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,nan,nan,11.499329968540723,395,49.99708681974227,1700,49.99708681974227,1700,49.99708681974227,1700,49.99708681974227,1700,11.499329968540723,384,11.499329968540723,384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.6658123,0.0,0.0,0.0,1788442550.6658845
1788442550.7053115,34.440854666,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788442550.678606,1788442550.6785514,1788442550.6786723,1788442550.6784692,1788442550.6785514,0.0,0.0,0.0,0.0,0.09982180595397949,0.09980916976928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998070240020752,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27834824715000006,0.03841343667,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,395,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,nan,nan,11.499329968540723,395,49.99708681974227,1701,49.99708681974227,1701,49.99708681974227,1701,49.99708681974227,1701,11.499329968540723,384,11.499329968540723,384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.6872566,0.0,0.0,0.0,1788442550.6874208
1788442550.7253578,34.460900838,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788442550.678606,1788442550.6785514,1788442550.6786723,1788442550.6784692,1788442550.6785514,0.0,0.0,0.0,0.0,0.09982180595397949,0.09980916976928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998070240020752,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27834824715000006,0.03841343667,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,395,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,nan,nan,11.499329968540723,395,49.99708681974227,1702,49.99708681974227,1702,49.99708681974227,1702,49.99708681974227,1702,11.499329968540723,384,11.499329968540723,384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.7067692,0.0,0.0,0.0,1788442550.7069538
1788442550.7453976,34.480940802,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788442550.678606,1788442550.6785514,1788442550.6786723,1788442550.6784692,1788442550.6785514,0.0,0.0,0.0,0.0,0.09982180595397949,0.09980916976928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998070240020752,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27834824715000006,0.03841343667,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,395,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,nan,nan,11.499329968540723,395,49.99708681974227,1703,49.99708681974227,1703,49.99708681974227,1703,49.99708681974227,1703,11.499329968540723,384,11.499329968540723,384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.7268028,0.0,0.0,0.0,1788442550.7269926
1788442550.7652483,34.500791466,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0013,0.0013190905958272918,0.0,0.0,0.0,0.0,1788442550.678606,1788442550.6785514,1788442550.6786723,1788442550.6784692,1788442550.6785514,0.0,0.0,0.0,0.0,0.09982180595397949,0.09980916976928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998070240020752,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27834824715000006,0.03841343667,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,11.499329968540723,395,11.499329968540723,384,11.499329968540723,384,11.499329968540723,384,nan,nan,11.499329968540723,395,49.99708681974227,1704,49.99708681974227,1704,49.99708681974227,1704,49.99708681974227,1704,11.499329968540723,384,11.499329968540723,384,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.747823,0.0,0.0,0.0,1788442550.7482243
1788442550.785565,34.521107749,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.7786489,1788442550.7785945,1788442550.778713,1788442550.7785068,1788442550.7785945,0.0,0.0,0.0,0.0,0.1000375747680664,0.10004305839538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004067420959473,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27934867632000004,0.03941386584,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,396,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,nan,nan,11.499329968540723,396,49.99708681974227,1705,49.99708681974227,1705,49.99708681974227,1705,49.99708681974227,1705,11.499329968540723,385,11.499329968540723,385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.7658665,0.0,0.0,0.0,1788442550.7659333
1788442550.805582,34.541124896,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.7786489,1788442550.7785945,1788442550.778713,1788442550.7785068,1788442550.7785945,0.0,0.0,0.0,0.0,0.1000375747680664,0.10004305839538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004067420959473,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27934867632000004,0.03941386584,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,396,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,nan,nan,11.499329968540723,396,49.99708681974227,1706,49.99708681974227,1706,49.99708681974227,1706,49.99708681974227,1706,11.499329968540723,385,11.499329968540723,385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.7873452,0.0,0.0,0.0,1788442550.787508
1788442550.825243,34.56078619,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.7786489,1788442550.7785945,1788442550.778713,1788442550.7785068,1788442550.7785945,0.0,0.0,0.0,0.0,0.1000375747680664,0.10004305839538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004067420959473,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27934867632000004,0.03941386584,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,396,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,nan,nan,11.499329968540723,396,49.99708681974227,1707,49.99708681974227,1707,49.99708681974227,1707,49.99708681974227,1707,11.499329968540723,385,11.499329968540723,385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.8076553,0.0,0.0,0.0,1788442550.8077822
1788442550.8453557,34.58089869,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.7786489,1788442550.7785945,1788442550.778713,1788442550.7785068,1788442550.7785945,0.0,0.0,0.0,0.0,0.1000375747680664,0.10004305839538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004067420959473,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27934867632000004,0.03941386584,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,396,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,nan,nan,11.499329968540723,396,49.99708681974227,1708,49.99708681974227,1708,49.99708681974227,1708,49.99708681974227,1708,11.499329968540723,385,11.499329968540723,385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.8262465,0.0,0.0,0.0,1788442550.8263664
1788442550.8651814,34.600724719,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.7786489,1788442550.7785945,1788442550.778713,1788442550.7785068,1788442550.7785945,0.0,0.0,0.0,0.0,0.1000375747680664,0.10004305839538574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004067420959473,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.27934867632000004,0.03941386584,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,11.499329968540723,396,11.499329968540723,385,11.499329968540723,385,11.499329968540723,385,nan,nan,11.499329968540723,396,49.99708681974227,1709,49.99708681974227,1709,49.99708681974227,1709,49.99708681974227,1709,11.499329968540723,385,11.499329968540723,385,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.8468385,0.0,0.0,0.0,1788442550.847139
1788442550.8851795,34.620722668,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442550.8807206,1788442550.8806622,1788442550.8807926,1788442550.880562,1788442550.8806622,0.0,0.0,0.0,0.0,0.10205531120300293,0.10206770896911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207962989807129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28036935496000004,0.04043454448,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,397,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,nan,nan,11.499329968540723,397,49.99708681974227,1710,49.99708681974227,1710,49.99708681974227,1710,49.99708681974227,1710,11.499329968540723,386,11.499329968540723,386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.8658,0.0,0.0,0.0,1788442550.86587
1788442550.9053204,34.640863348,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442550.8807206,1788442550.8806622,1788442550.8807926,1788442550.880562,1788442550.8806622,0.0,0.0,0.0,0.0,0.10205531120300293,0.10206770896911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207962989807129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28036935496000004,0.04043454448,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,397,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,nan,nan,11.499329968540723,397,49.99708681974227,1711,49.99708681974227,1711,49.99708681974227,1711,49.99708681974227,1711,11.499329968540723,386,11.499329968540723,386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.886338,0.0,0.0,0.0,1788442550.8864045
1788442550.9254186,34.660961808,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442550.8807206,1788442550.8806622,1788442550.8807926,1788442550.880562,1788442550.8806622,0.0,0.0,0.0,0.0,0.10205531120300293,0.10206770896911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207962989807129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28036935496000004,0.04043454448,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,397,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,nan,nan,11.499329968540723,397,49.99708681974227,1712,49.99708681974227,1712,49.99708681974227,1712,49.99708681974227,1712,11.499329968540723,386,11.499329968540723,386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.906617,0.0,0.0,0.0,1788442550.9067807
1788442550.9453723,34.680915469,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442550.8807206,1788442550.8806622,1788442550.8807926,1788442550.880562,1788442550.8806622,0.0,0.0,0.0,0.0,0.10205531120300293,0.10206770896911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207962989807129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28036935496000004,0.04043454448,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,397,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,nan,nan,11.499329968540723,397,49.99708681974227,1713,49.99708681974227,1713,49.99708681974227,1713,49.99708681974227,1713,11.499329968540723,386,11.499329968540723,386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.9273255,0.0,0.0,0.0,1788442550.9275641
1788442550.9652195,34.700762631,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788442550.8807206,1788442550.8806622,1788442550.8807926,1788442550.880562,1788442550.8806622,0.0,0.0,0.0,0.0,0.10205531120300293,0.10206770896911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207962989807129,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28036935496000004,0.04043454448,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,11.499329968540723,397,11.499329968540723,386,11.499329968540723,386,11.499329968540723,386,nan,nan,11.499329968540723,397,49.99708681974227,1714,49.99708681974227,1714,49.99708681974227,1714,49.99708681974227,1714,11.499329968540723,386,11.499329968540723,386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.947296,0.0,0.0,0.0,1788442550.9476287
1788442550.9852145,34.720757605,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.9808753,1788442550.9808042,1788442550.980982,1788442550.9806972,1788442550.9808042,0.0,0.0,0.0,0.0,0.10013508796691895,0.10014200210571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1001894474029541,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28137077377,0.04143596329,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,11.499329968540723,398,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,nan,nan,11.499329968540723,398,49.99708681974227,1715,49.99708681974227,1715,49.99708681974227,1715,49.99708681974227,1715,11.499329968540723,387,11.499329968540723,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.9659426,0.0,0.0,0.0,1788442550.9660182
1788442551.005368,34.740911069,grid_settle_0.00_throttle_0.650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788442550.9808753,1788442550.9808042,1788442550.980982,1788442550.9806972,1788442550.9808042,0.0,0.0,0.0,0.0,0.10013508796691895,0.10014200210571289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.760236049,1.0,0.0,0.760148872,-0.1582,0.0,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1001894474029541,0.0,0,-0.1582,0.0,0.0592,0.0,-0.1582,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.28137077377,0.04143596329,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,11.499329968540723,398,11.499329968540723,387,11.499329968540723,387,11.499329968540723,387,nan,nan,11.499329968540723,398,49.99708681974227,1716,49.99708681974227,1716,49.99708681974227,1716,49.99708681974227,1716,11.499329968540723,387,11.499329968540723,387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442550.9859622,0.0,0.0,0.0,1788442550.9860287
