run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,181,19,1449948922428,14,14,True,1449977093054,19,0.521,522,1974,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,-0.0048,-0.0008,0.0199,0.0009,0.0,-0.0021,0.0,0.0289,4.7124,0.707,0.0102,0.0102,-0.707,0.8002,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,199,20,1449973602080,15,15,True,1450002442787,20,0.546,547,2050,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.0,-0.0044,0.0001,0.0118,0.0008,0.0,-0.0018,0.0,0.0292,4.7124,0.707,0.0103,0.0103,-0.707,0.8002,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,217,21,1449999053947,16,16,True,1450026517041,21,0.57100004,572,2157,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0096,0.0,0.0,0.0,0.0,0.0,-0.0038,-0.0002,0.0324,0.0007,0.0,-0.0017,0.0,0.0294,4.7124,0.707,0.0104,0.0104,-0.707,0.8002,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,235,22,1450023458768,17,17,True,1450053667263,22,0.596,597,2270,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0001,0.0086,0.0,0.0,0.0,0.0,0.0,-0.0039,-0.0002,0.0231,0.0006,0.0,-0.0015,0.0,0.0297,4.7124,0.707,0.0105,0.0105,-0.707,0.8002,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,252,23,1450048527820,18,18,True,1450077492907,23,0.621000051,622,2350,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,-0.0038,0.0012,0.0356,0.0005,0.0,-0.0012,0.0,0.0299,4.7124,0.707,0.0106,0.0106,-0.707,0.8002,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,272,24,1450073628994,19,19,True,1450102357702,24,0.646,647,2412,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,-0.0054,-0.0021,0.0384,0.0005,0.0,-0.001,0.0,0.03,4.7124,0.707,0.0106,0.0106,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,289,25,1450098856368,20,20,True,1450127888892,25,0.671,672,2490,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0058,0.0,0.0,0.0,0.0,0.0,0.0006,0.0008,-0.0427,0.0004,0.0,-0.001,0.0,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,308,26,1450124227323,21,21,True,1450152378154,26,0.697,698,2600,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,-0.0018,-0.001,-0.0146,0.0004,0.0,-0.0009,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,326,27,1450149092560,22,22,True,1450176803195,27,0.721,722,2704,0.0,0.006,False,0.0,0.006,26,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0007,0.0024,0.0003,0.0,-0.0008,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,343,28,1450173539873,23,23,True,1450202369251,28,0.746000051,747,2813,0.003,0.139,False,0.003,0.139,27,0.0,0.0031,0.0,0.004,0.0,0.0,0.0,0.0031,0.0,-0.0012,0.0019,-0.008,0.0003,0.0,-0.0008,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8003,3.1583,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,362,29,1450198959741,24,24,True,1450226673543,29,0.771,772,2922,0.006,0.139,False,0.006,0.139,28,0.003,0.0728,0.0034,-0.0301,0.0127,0.0164,0.0164,0.0728,0.003,1.0905,0.067,0.0215,0.057,0.0018,0.0008,-0.0031,0.0297,4.7125,0.7071,0.0105,0.0105,-0.707,0.8003,3.1575,0.059
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,379,30,1450223460255,25,25,True,1450252176409,30,0.796000063,797,3034,0.009,0.139,False,0.009,0.139,29,0.006,0.0728,0.0016,-0.0356,0.0276,0.0622,0.0654,0.0728,0.006,1.3808,0.0582,0.0814,0.1261,0.0043,0.0027,0.0002,0.0285,4.7131,0.7073,0.0101,0.01,-0.7068,0.8003,3.155,0.0588
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,398,31,1450248818978,26,26,True,1450276470892,31,0.82100004,822,3131,0.012,0.137,False,0.012,0.137,30,0.009,0.0728,0.0012,-0.0333,0.043,0.1374,0.1473,0.0728,0.009,1.5004,0.067,0.0359,0.1979,0.0068,0.0045,0.0002,0.0273,4.714,0.7076,0.0097,0.0096,-0.7065,0.8003,3.1508,0.0586
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,416,32,1450273341854,27,27,True,1450301844613,32,0.846,847,3247,0.015,0.103,False,0.015,0.103,31,0.012,0.0717,0.0007,-0.0295,0.0576,0.2454,0.2585,0.0717,0.012,1.5761,0.0723,0.0555,0.2703,0.0091,0.0063,0.0003,0.0262,4.7153,0.7081,0.0094,0.0092,-0.706,0.8003,3.1447,0.0584
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,433,33,1450298673045,28,28,True,1450327097505,33,0.871000051,872,3355,0.018,0.102,False,0.018,0.102,32,0.015,0.0539,-0.0005,-0.0259,0.0547,0.3829,0.4025,0.0539,0.015,1.637,0.0583,0.0537,0.3431,0.0088,0.0079,0.0003,0.0252,4.7166,0.7085,0.009,0.0088,-0.7056,0.8004,3.1369,0.0583
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,452,34,1450323969218,29,29,True,1450352293699,34,0.896,897,3471,0.021,0.101,False,0.021,0.101,33,0.018,0.0534,0.0002,-0.0225,0.0656,0.5563,0.5792,0.0534,0.018,1.6886,0.0733,0.0466,0.4156,0.0104,0.0094,0.0003,0.0243,4.7181,0.7091,0.0087,0.0085,-0.705,0.8004,3.1273,0.0581
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,469,35,1450349095119,30,30,True,1450376997128,35,0.921000063,922,3583,0.024,0.101,False,0.024,0.101,34,0.021,0.0529,0.0003,-0.0196,0.0762,0.7592,0.7887,0.0529,0.021,1.7361,0.082,0.0242,0.488,0.0121,0.0109,0.0004,0.0236,4.7199,0.7097,0.0084,0.0082,-0.7044,0.8005,3.1158,0.058
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,488,36,1450373644566,31,31,True,1450401964949,36,0.94600004,947,3696,0.027,0.111,False,0.027,0.111,35,0.024,0.0529,0.0002,-0.017,0.0874,0.9948,1.0308,0.0529,0.024,1.7819,0.0978,0.0712,0.5603,0.0139,0.0123,0.0005,0.0228,4.7219,0.7104,0.0082,0.008,-0.7037,0.8006,3.1026,0.0578
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,505,37,1450398605333,32,32,True,1450427294246,37,0.9710001,972,3799,0.03,0.116,False,0.03,0.116,36,0.027,0.0581,0.0008,-0.0145,0.1084,1.2599,1.3025,0.0581,0.027,1.8218,0.1271,0.0508,0.6324,0.0171,0.0135,0.0006,0.0222,4.7245,0.7113,0.008,0.0077,-0.7028,0.8008,3.0875,0.0577
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,523,38,1450424163204,33,33,True,1450451903015,38,0.996000051,997,3907,0.033,0.117,False,0.033,0.117,37,0.03,0.0607,0.0006,-0.0126,0.1262,1.5577,1.6101,0.0607,0.03,1.8579,0.1475,0.0477,0.7045,0.02,0.0148,0.0007,0.0217,4.7275,0.7124,0.0079,0.0075,-0.7017,0.8011,3.0707,0.0576
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,541,39,1450448568016,34,34,True,1450477347120,39,1.021,1022,4018,0.036,0.121,False,0.036,0.121,38,0.033,0.0613,0.0006,-0.0108,0.1402,1.8882,1.9471,0.0613,0.033,1.8896,0.1658,0.0079,0.7766,0.0222,0.016,0.0008,0.0211,4.7309,0.7136,0.0077,0.0073,-0.7005,0.8014,3.0521,0.0576
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,559,40,1450474078577,35,35,True,1450501635772,40,1.047,1048,4112,0.039,0.123,False,0.039,0.123,39,0.036,0.0634,0.0008,-0.0076,0.1588,2.2646,2.33,0.0634,0.036,1.8564,0.1963,0.055,0.8503,0.0251,0.0173,0.001,0.0207,4.7348,0.715,0.0076,0.0071,-0.6991,0.8018,3.0308,0.0575
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,577,41,1450498382458,36,36,True,1450527387250,41,1.0710001,1072,4208,0.042,0.123,False,0.042,0.123,40,0.039,0.0644,0.0012,-0.0085,0.1745,2.6409,2.7162,0.0644,0.039,1.9985,0.2263,0.0568,0.9192,0.0275,0.0183,0.0011,0.0203,4.7389,0.7164,0.0075,0.0069,-0.6977,0.8024,3.0095,0.0574
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,595,42,1450523819419,37,37,True,1450552219553,42,1.09600008,1097,4313,0.045,0.127,False,0.045,0.127,41,0.042,0.0644,0.0013,-0.0071,0.1882,3.0631,3.1514,0.0644,0.042,1.9993,0.2513,0.0415,0.9917,0.0296,0.0194,0.0012,0.0199,4.7434,0.718,0.0074,0.0067,-0.696,0.8031,2.9855,0.0573
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,613,43,1450548652334,38,38,True,1450576797564,43,1.121,1122,4415,0.048,0.129,False,0.048,0.129,42,0.045,0.0665,0.0021,-0.0056,0.2085,3.5212,3.6194,0.0665,0.045,2.017,0.2916,0.0515,1.0637,0.0327,0.0205,0.0014,0.0196,4.7485,0.7197,0.0073,0.0065,-0.6942,0.804,2.9597,0.0573
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,632,44,1450573669137,39,39,True,1450602108606,44,1.146,1147,4518,0.051,0.131,False,0.051,0.131,43,0.048,0.0675,0.0023,-0.0046,0.2261,4.0088,4.1168,0.0675,0.048,2.0328,0.3243,0.018,1.1355,0.0355,0.0215,0.0016,0.0192,4.754,0.7216,0.0072,0.0064,-0.6922,0.8051,2.9321,0.0572
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,649,45,1450599009746,40,40,True,1450627728344,45,1.171,1172,4627,0.054,0.134,False,0.054,0.134,44,0.051,0.0686,0.0028,-0.0036,0.2441,4.5291,4.6469,0.0686,0.051,2.0562,0.3642,0.0378,1.2072,0.0382,0.0226,0.0018,0.019,4.7599,0.7237,0.0072,0.0062,-0.6901,0.8064,2.9028,0.0572
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,668,46,1450624242890,41,41,True,1450652336312,46,1.197,1198,4733,0.057,0.134,False,0.057,0.134,45,0.054,0.0702,0.0033,-0.0015,0.2649,5.1018,5.2327,0.0702,0.054,2.0131,0.4106,0.0283,1.2807,0.0414,0.0236,0.0021,0.0187,4.7666,0.726,0.0072,0.0061,-0.6877,0.8081,2.8703,0.0571
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,686,47,1450648851980,42,42,True,1450677210645,47,1.22100008,1222,4830,0.06,0.135,False,0.06,0.135,46,0.057,0.0702,0.0036,-0.0026,0.2791,5.6614,5.8054,0.0702,0.057,2.1303,0.4479,0.0487,1.3491,0.0435,0.0246,0.0023,0.0185,4.7731,0.7282,0.0072,0.006,-0.6853,0.8099,2.8388,0.0571
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,703,48,1450674091857,43,43,True,1450702444451,48,1.246,1247,4933,0.063,0.136,False,0.063,0.136,47,0.06,0.0707,0.0043,-0.002,0.2962,6.2766,6.4337,0.0707,0.06,2.1259,0.491,0.0218,1.4211,0.0461,0.0257,0.0025,0.0183,4.7804,0.7307,0.0072,0.0058,-0.6827,0.8122,2.8041,0.0571
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,721,49,1450699278263,44,44,True,1450727401531,49,1.27200007,1273,5035,0.064,0.135,False,0.064,0.135,48,0.063,0.0712,0.0047,-0.0001,0.3139,6.9508,7.1177,0.0712,0.063,2.0823,0.5414,0.0637,1.4949,0.0488,0.0267,0.0028,0.0181,4.7883,0.7334,0.0072,0.0057,-0.6797,0.8149,2.7662,0.057
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,740,50,1450724277723,45,45,True,1450751498339,50,1.297,1298,5131,0.065,0.134,False,0.065,0.134,49,0.064,0.0707,0.0036,0.0166,0.3217,7.6151,7.7951,0.0707,0.064,1.4119,0.5423,0.0034,1.5435,0.0501,0.0279,0.0031,0.0182,4.7963,0.7361,0.0073,0.0057,-0.6768,0.818,2.7283,0.057
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,757,51,1450748370644,46,46,True,1450777191797,51,1.3210001,1322,5219,0.065,0.133,False,0.065,0.133,50,0.065,0.0702,0.0028,0.0235,0.3267,8.2663,8.4561,0.0702,0.065,1.1138,0.5526,0.0175,1.5792,0.0509,0.0293,0.0033,0.0187,4.8041,0.7387,0.0075,0.0058,-0.6739,0.8213,2.6909,0.0571
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,775,52,1450774064883,47,47,True,1450802558555,52,1.34600008,1347,5320,0.066,0.13,False,0.066,0.13,51,0.065,0.0696,0.0014,0.034,0.3287,8.947,9.1499,0.0696,0.065,0.5829,0.5471,0.01,1.5999,0.0512,0.031,0.0035,0.0194,4.8122,0.7415,0.0078,0.006,-0.6709,0.8251,2.6513,0.0572
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,793,53,1450799163562,48,48,True,1450826773116,53,1.3720001,1373,5437,0.066,0.126,False,0.066,0.126,52,0.066,0.0681,0.0004,0.0299,0.3258,9.6702,9.8829,0.0681,0.066,0.6379,0.5486,0.0418,1.6221,0.0508,0.0326,0.0036,0.0201,4.8207,0.7443,0.0081,0.0063,-0.6678,0.8295,2.6096,0.0574
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,811,54,1450823691849,49,49,True,1450852127641,54,1.396,1397,5543,0.067,0.123,False,0.067,0.123,53,0.066,0.066,-0.001,0.0335,0.3181,10.3378,10.5603,0.066,0.066,0.3425,0.5235,-0.0208,1.6339,0.0497,0.034,0.0037,0.0209,4.8283,0.7468,0.0083,0.0066,-0.6649,0.8338,2.5708,0.0575
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,829,55,1450848781301,50,50,True,1450876527774,55,1.42100012,1422,5657,0.068,0.119,False,0.068,0.119,54,0.067,0.0644,-0.0013,0.0262,0.3137,11.0414,11.2737,0.0644,0.067,0.5238,0.5302,-0.0067,1.6509,0.049,0.0354,0.0038,0.0215,4.8362,0.7494,0.0086,0.0068,-0.662,0.8388,2.53,0.0576
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,847,56,1450873302995,51,51,True,1450901915111,56,1.4460001,1447,5760,0.068,0.115,False,0.068,0.115,55,0.068,0.0623,-0.0019,0.0208,0.3072,11.7548,12.0002,0.0623,0.068,0.6234,0.5265,0.0308,1.6713,0.048,0.0367,0.0039,0.022,4.8439,0.752,0.0087,0.007,-0.6591,0.8441,2.4888,0.0577
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,866,57,1450898660555,52,52,True,1450927660448,57,1.47100008,1472,5872,0.069,0.111,False,0.069,0.111,56,0.068,0.0602,-0.0029,0.025,0.2991,12.4747,12.7267,0.0602,0.068,0.3314,0.5077,-0.0369,1.6832,0.0468,0.0378,0.004,0.0226,4.8513,0.7544,0.0089,0.0072,-0.6563,0.8498,2.4472,0.0578
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,883,58,1450924100833,53,53,True,1450952521706,58,1.496,1497,5986,0.07,0.106,False,0.07,0.106,57,0.069,0.0581,-0.0032,0.0185,0.2915,13.2012,13.463,0.0581,0.069,0.5191,0.5042,0.0073,1.7,0.0456,0.039,0.004,0.023,4.8586,0.7568,0.009,0.0074,-0.6535,0.8558,2.4053,0.0578
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,901,59,1450949113779,54,54,True,1450976811570,59,1.52200007,1523,6086,0.07,0.1,False,0.07,0.1,58,0.07,0.0555,-0.0037,0.0141,0.2817,13.967,14.2386,0.0555,0.07,0.607,0.4915,0.0036,1.7208,0.0441,0.04,0.004,0.0234,4.866,0.7592,0.0091,0.0076,-0.6508,0.8625,2.3613,0.0579
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,919,60,1450973722298,55,55,True,1451001962228,60,1.54600012,1547,6167,0.071,0.094,False,0.071,0.094,59,0.07,0.0524,-0.0048,0.0186,0.2676,14.6771,14.9553,0.0524,0.07,0.3375,0.458,0.002,1.7321,0.042,0.0411,0.004,0.0237,4.8724,0.7613,0.0092,0.0077,-0.6483,0.869,2.3204,0.0579
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,932,61,1450998874198,56,56,True,1451027016785,61,1.5710001,1572,6269,0.072,0.088,False,0.072,0.088,60,0.071,0.0492,-0.0051,0.0129,0.2538,15.4233,15.7145,0.0492,0.071,0.523,0.4451,-0.0098,1.7489,0.0399,0.042,0.0039,0.0241,4.8788,0.7634,0.0093,0.0079,-0.6459,0.8761,2.2774,0.058
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,944,62,1451023807575,57,57,True,1451052531907,62,1.59600008,1597,6374,0.073,0.082,False,0.073,0.082,61,0.072,0.0461,-0.0053,0.0087,0.2403,16.1825,16.4803,0.0461,0.072,0.6273,0.43,0.016,1.7691,0.0378,0.0428,0.0039,0.0243,4.8848,0.7653,0.0093,0.008,-0.6436,0.8835,2.2341,0.058
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,953,63,1451049071780,58,58,True,1451077539826,63,1.621,1622,6480,0.073,0.076,False,0.073,0.076,62,0.073,0.0429,-0.0055,0.0063,0.2267,16.9515,17.2559,0.0429,0.073,0.6847,0.4068,0.0008,1.7913,0.0357,0.0435,0.0038,0.0244,4.8906,0.7671,0.0093,0.0081,-0.6414,0.8913,2.1902,0.0581
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,965,64,1451073985511,59,59,True,1451102231806,64,1.646,1647,6587,0.074,0.07,False,0.074,0.07,63,0.073,0.0398,-0.0061,0.0125,0.2116,17.7238,18.0347,0.0398,0.073,0.3792,0.3781,0.017,1.8043,0.0333,0.0443,0.0037,0.0246,4.8959,0.7688,0.0093,0.0083,-0.6393,0.8994,2.146,0.0581
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,976,65,1451098744999,60,60,True,1451127951867,65,1.67100012,1672,6685,0.075,0.064,False,0.075,0.064,64,0.074,0.0367,-0.0062,0.0078,0.1967,18.506,18.8234,0.0367,0.074,0.5489,0.3561,0.0217,1.8217,0.031,0.0451,0.0036,0.0248,4.9009,0.7704,0.0093,0.0084,-0.6374,0.9078,2.1014,0.0581
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,987,66,1451123963798,61,61,True,1451151628269,66,1.6960001,1697,6789,0.076,0.059,False,0.076,0.059,65,0.075,0.0335,-0.0063,0.0044,0.1818,19.2979,19.6219,0.0335,0.075,0.6443,0.3325,0.0238,1.8422,0.0287,0.0457,0.0035,0.0249,4.9054,0.7719,0.0092,0.0085,-0.6356,0.9165,2.0564,0.0581
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,999,67,1451148429509,62,62,True,1451177143591,67,1.72100008,1722,6885,0.076,0.058,False,0.076,0.058,66,0.076,0.0309,-0.0062,0.0027,0.1696,20.0997,20.4269,0.0309,0.076,0.6973,0.3138,0.0086,1.8644,0.0268,0.0463,0.0034,0.0249,4.9097,0.7732,0.0092,0.0086,-0.634,0.9256,2.0109,0.0581
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,1043,68,1451173752185,63,63,True,1451202258043,68,1.746,1747,6981,0.076,0.063,False,0.076,0.063,67,0.076,0.0304,-0.0054,0.0093,0.168,20.9047,21.2385,0.0304,0.076,0.3922,0.319,0.0242,1.8776,0.0264,0.0469,0.0033,0.025,4.9139,0.7746,0.0092,0.0087,-0.6324,0.9349,1.965,0.0582
