stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788456406.5867684,15.503603066,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.5556462,1788456406.555593,1788456406.5557125,1788456406.5555139,1788456406.555593,0.0,0.0,0.0,0.0,0.10085773468017578,0.1008150577545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074162483215332,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,11.39564069397046,169,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,nan,nan,nan,nan,50.04172652569637,773,50.04172652569637,773,59.950979303061985,926,59.950979303061985,926,11.39564069397046,164,11.39564069397046,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.5674257,0.0,0.0,0.0,1788456406.567499
1788456406.606846,15.523680667,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.5556462,1788456406.555593,1788456406.5557125,1788456406.5555139,1788456406.555593,0.0,0.0,0.0,0.0,0.10085773468017578,0.1008150577545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074162483215332,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,11.39564069397046,169,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,nan,nan,nan,nan,50.04172652569637,774,50.04172652569637,774,59.950979303061985,928,59.950979303061985,928,11.39564069397046,164,11.39564069397046,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.587704,0.0,0.0,0.0,1788456406.5878286
1788456406.6271336,15.543968338,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.5556462,1788456406.555593,1788456406.5557125,1788456406.5555139,1788456406.555593,0.0,0.0,0.0,0.0,0.10085773468017578,0.1008150577545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074162483215332,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,11.39564069397046,169,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,nan,nan,nan,nan,50.04172652569637,775,50.04172652569637,775,59.950979303061985,929,59.950979303061985,929,11.39564069397046,164,11.39564069397046,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.608188,0.0,0.0,0.0,1788456406.6084516
1788456406.6467464,15.563581157,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.5556462,1788456406.555593,1788456406.5557125,1788456406.5555139,1788456406.555593,0.0,0.0,0.0,0.0,0.10085773468017578,0.1008150577545166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074162483215332,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,11.39564069397046,169,11.39564069397046,164,11.39564069397046,164,11.39564069397046,164,nan,nan,nan,nan,50.04172652569637,776,50.04172652569637,776,59.950979303061985,930,59.950979303061985,930,11.39564069397046,164,11.39564069397046,164,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.6296382,0.0,0.0,0.0,1788456406.6304662
1788456406.6669683,15.583803012,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788456406.6576881,1788456406.6575844,1788456406.6578097,1788456406.657444,1788456406.6575844,0.0,0.0,0.0,0.0,0.10193014144897461,0.10199141502380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020972728729248,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,11.39564069397046,170,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,nan,nan,nan,nan,50.04172652569637,777,50.04172652569637,777,59.950979303061985,931,59.950979303061985,931,11.39564069397046,165,11.39564069397046,165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.6473763,0.0,0.0,0.0,1788456406.647446
1788456406.6867402,15.603574766,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788456406.6576881,1788456406.6575844,1788456406.6578097,1788456406.657444,1788456406.6575844,0.0,0.0,0.0,0.0,0.10193014144897461,0.10199141502380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020972728729248,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,11.39564069397046,170,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,nan,nan,nan,nan,50.04172652569637,778,50.04172652569637,778,59.950979303061985,932,59.950979303061985,932,11.39564069397046,165,11.39564069397046,165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.669734,0.0,0.0,0.0,1788456406.6701994
1788456406.7069156,15.623750383,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0008,0.0008062257748298549,0.0,0.0,0.0,0.0,1788456406.6576881,1788456406.6575844,1788456406.6578097,1788456406.657444,1788456406.6575844,0.0,0.0,0.0,0.0,0.10193014144897461,0.10199141502380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020972728729248,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,11.39564069397046,170,11.39564069397046,165,11.39564069397046,165,11.39564069397046,165,nan,nan,nan,nan,50.04172652569637,779,50.04172652569637,779,59.950979303061985,934,59.950979303061985,934,11.39564069397046,165,11.39564069397046,165,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.687398,0.0,0.0,0.0,1788456406.6874793
1788456406.7267797,15.643614523,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0012,0.0013928388277184118,0.0,0.0,0.0,0.0,1788456406.709719,1788456406.7096055,1788456406.7098448,1788456406.7094905,1788456406.7096055,0.0,0.0,0.0,0.0,0.05204653739929199,0.052021026611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203509330749512,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,171,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,50.04172652569637,780,50.04172652569637,780,59.950979303061985,935,59.950979303061985,935,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.7080078,0.0,0.0,0.0,1788456406.7081144
1788456406.746816,15.66365059,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0012,0.0013928388277184118,0.0,0.0,0.0,0.0,1788456406.709719,1788456406.7096055,1788456406.7098448,1788456406.7094905,1788456406.7096055,0.0,0.0,0.0,0.0,0.05204653739929199,0.052021026611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203509330749512,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,171,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,50.04172652569637,781,50.04172652569637,781,59.950979303061985,936,59.950979303061985,936,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.7274623,0.0,0.0,0.0,1788456406.7275336
1788456406.7669168,15.683751303,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0012,0.0013928388277184118,0.0,0.0,0.0,0.0,1788456406.709719,1788456406.7096055,1788456406.7098448,1788456406.7094905,1788456406.7096055,0.0,0.0,0.0,0.0,0.05204653739929199,0.052021026611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203509330749512,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,171,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,50.04172652569637,782,50.04172652569637,782,59.950979303061985,937,59.950979303061985,937,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.748206,0.0,0.0,0.0,1788456406.748528
1788456406.7869608,15.703795425,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0012,0.0013928388277184118,0.0,0.0,0.0,0.0,1788456406.709719,1788456406.7096055,1788456406.7098448,1788456406.7094905,1788456406.7096055,0.0,0.0,0.0,0.0,0.05204653739929199,0.052021026611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203509330749512,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,171,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,50.04172652569637,783,50.04172652569637,783,59.950979303061985,938,59.950979303061985,938,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.7686524,0.0,0.0,0.0,1788456406.768797
1788456406.8067636,15.723598261,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0007,-0.0012,0.0013928388277184118,0.0,0.0,0.0,0.0,1788456406.709719,1788456406.7096055,1788456406.7098448,1788456406.7094905,1788456406.7096055,0.0,0.0,0.0,0.0,0.05204653739929199,0.052021026611328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203509330749512,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,11.39564069397046,171,11.39564069397046,166,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,50.04172652569637,784,50.04172652569637,784,59.950979303061985,940,59.950979303061985,940,11.39564069397046,166,11.39564069397046,166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.7883193,0.0,0.0,0.0,1788456406.7885652
1788456406.8267493,15.743583864,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0031,0.0031144823004794872,0.0,0.0,0.0,0.0,1788456406.8067615,1788456406.8066761,1788456406.806869,1788456406.8065698,1788456406.8066761,0.0,0.0,0.0,0.0,0.09707927703857422,0.09707069396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09702420234680176,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,11.39564069397046,172,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,nan,nan,nan,nan,50.04172652569637,785,50.04172652569637,785,59.950979303061985,941,59.950979303061985,941,11.39564069397046,167,11.39564069397046,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.8085392,0.0,0.0,0.0,1788456406.8086035
1788456406.8467486,15.763583211,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0031,0.0031144823004794872,0.0,0.0,0.0,0.0,1788456406.8067615,1788456406.8066761,1788456406.806869,1788456406.8065698,1788456406.8066761,0.0,0.0,0.0,0.0,0.09707927703857422,0.09707069396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09702420234680176,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,11.39564069397046,172,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,nan,nan,nan,nan,50.04172652569637,786,50.04172652569637,786,59.950979303061985,942,59.950979303061985,942,11.39564069397046,167,11.39564069397046,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.8273761,0.0,0.0,0.0,1788456406.8274448
1788456406.8669066,15.783741345,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0031,0.0031144823004794872,0.0,0.0,0.0,0.0,1788456406.8067615,1788456406.8066761,1788456406.806869,1788456406.8065698,1788456406.8066761,0.0,0.0,0.0,0.0,0.09707927703857422,0.09707069396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09702420234680176,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,11.39564069397046,172,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,nan,nan,nan,nan,50.04172652569637,787,50.04172652569637,787,59.950979303061985,943,59.950979303061985,943,11.39564069397046,167,11.39564069397046,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.8473961,0.0,0.0,0.0,1788456406.8474648
1788456406.8873138,15.804148414,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0031,0.0031144823004794872,0.0,0.0,0.0,0.0,1788456406.8067615,1788456406.8066761,1788456406.806869,1788456406.8065698,1788456406.8066761,0.0,0.0,0.0,0.0,0.09707927703857422,0.09707069396972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09702420234680176,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,11.39564069397046,172,11.39564069397046,167,11.39564069397046,167,11.39564069397046,167,nan,nan,nan,nan,50.04172652569637,788,50.04172652569637,788,59.950979303061985,944,59.950979303061985,944,11.39564069397046,167,11.39564069397046,167,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.869165,0.0,0.0,0.0,1788456406.8694246
1788456406.907697,15.824531673,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.9057648,1788456406.9056768,1788456406.9058557,1788456406.9055843,1788456406.9056768,0.0,0.0,0.0,0.0,0.0990145206451416,0.09900069236755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09898662567138672,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,167,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,173,11.39564069397046,168,11.39564069397046,168,11.39564069397046,167,nan,nan,nan,nan,50.04172652569637,789,50.04172652569637,789,59.950979303061985,946,59.950979303061985,946,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.8891602,0.0,0.0,0.0,1788456406.8893585
1788456406.9268174,15.843651985,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.9057648,1788456406.9056768,1788456406.9058557,1788456406.9055843,1788456406.9056768,0.0,0.0,0.0,0.0,0.0990145206451416,0.09900069236755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09898662567138672,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,173,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,50.04172652569637,790,50.04172652569637,790,59.950979303061985,947,59.950979303061985,947,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.9083538,0.0,0.0,0.0,1788456406.9084082
1788456406.946855,15.863689763,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0001,0.0001414213562373095,0.0,0.0,0.0,0.0,1788456406.9057648,1788456406.9056768,1788456406.9058557,1788456406.9055843,1788456406.9056768,0.0,0.0,0.0,0.0,0.0990145206451416,0.09900069236755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1489,0.0013,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09898662567138672,0.0,0,-0.1489,0.0013,0.0592,0.0,-0.1489,0.0013,0.0592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,11.39564069397046,173,11.39564069397046,168,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,50.04172652569637,791,50.04172652569637,791,59.950979303061985,948,59.950979303061985,948,11.39564069397046,168,11.39564069397046,168,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788456406.9279788,0.0,0.0,0.0,1788456406.9281394
