run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pilot_pp_asyncdiag_20260916_01,201,23,53870305052664,19,19,True,53870336139052,23,0.525000036,526,923,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0,-0.0046,0.0009,0.0085,0.0009,0.0,-0.002,0.0,0.029,4.7124,0.707,0.0102,0.0102,-0.707,0.8,3.1584,0.0592
pilot_pp_asyncdiag_20260916_01,212,24,53870330041102,20,20,True,53870359641608,24,0.55,551,972,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,0.0,-0.0041,-0.0003,0.0075,0.0008,0.0,-0.0018,0.0,0.0292,4.7124,0.707,0.0103,0.0103,-0.707,0.8,3.1584,0.0592
pilot_pp_asyncdiag_20260916_01,223,25,53870355162190,21,21,True,53870384998169,25,0.574,575,1017,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,-0.0032,-0.0003,0.0167,0.0007,0.0,-0.0015,0.0,0.0295,4.7124,0.707,0.0104,0.0104,-0.707,0.8,3.1584,0.0592
pilot_pp_asyncdiag_20260916_01,234,26,53870380048758,22,22,True,53870411229503,26,0.6,601,1063,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0083,0.0,0.0,0.0,0.0,0.0,-0.003,0.0001,0.0072,0.0006,0.0,-0.0014,0.0,0.0297,4.7124,0.707,0.0105,0.0105,-0.707,0.8,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,245,27,53870405699000,23,23,True,53870435117564,27,0.625,626,1108,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0073,0.0,0.0,0.0,0.0,0.0,-0.0018,0.0001,0.0031,0.0005,0.0,-0.0012,0.0,0.0299,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,256,28,53870430384239,24,24,True,53870460069665,28,0.650000036,651,1155,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,-0.0031,-0.0007,0.0059,0.0005,0.0,-0.0011,0.0,0.0301,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,267,29,53870455482835,25,25,True,53870484659695,29,0.675,676,1198,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,-0.0019,-0.0013,-0.0041,0.0004,0.0,-0.0009,0.0,0.0302,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,278,30,53870480090548,26,26,True,53870509963847,30,0.700000048,701,1245,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,-0.0025,0.0005,0.0124,0.0004,0.0,-0.0008,0.0,0.0304,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,289,31,53870505411672,27,27,True,53870535285311,31,0.725,726,1289,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,-0.0014,0.0005,0.012,0.0003,0.0,-0.0007,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,300,32,53870530586030,28,28,True,53870559915767,32,0.75000006,751,1334,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0039,0.0,0.0,0.0,0.0,0.0,-0.0015,0.0003,0.0129,0.0003,0.0,-0.0006,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,311,33,53870555116699,29,29,True,53870584393907,33,0.775000036,776,1383,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,-0.0023,0.0004,0.0124,0.0003,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0108,0.0108,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,322,34,53870579734942,30,30,True,53870610281175,34,0.799,800,1434,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.001,0.0005,-0.0209,0.0002,0.0,-0.0005,0.0,0.0307,4.7124,0.707,0.0109,0.0109,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,333,35,53870605490863,31,31,True,53870636977283,35,0.825000048,826,1484,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0002,-0.0037,0.0002,0.0,-0.0005,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,344,36,53870630539976,32,32,True,53870660238686,36,0.85,851,1509,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0032,0.0002,0.0,-0.0004,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,355,37,53870655042492,33,33,True,53870685107591,37,0.87500006,876,1544,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0004,0.0081,0.0002,0.0,-0.0003,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,366,38,53870680422136,34,34,True,53870712865454,38,0.900000036,901,1588,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0002,-0.0114,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,377,39,53870705667036,35,35,True,53870734868613,39,0.9250001,926,1632,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,388,40,53870730152400,36,36,True,53870759755220,40,0.950000048,951,1675,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0016,0.009,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,399,41,53870754760183,37,37,True,53870784678416,41,0.974000037,975,1716,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0007,0.0088,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8001,3.1583,0.0592
pilot_pp_asyncdiag_20260916_01,410,42,53870779952886,38,38,True,53870810085732,42,0.9990001,1000,1763,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,0.0006,0.0009,-0.0073,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8001,3.1583,0.0592
