run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,1022,49,90048765407858,49,49,True,90048793956342,,,,,0.068,0.089,False,,,,,,-0.0062,0.0167,0.2446,0,15.8421,16.1105,0.0497,0.067,0.1296,0.4019,-0.0041,1.6665,0.0386,0.0423,0.0038,0.0254,4.8855,0.7655,0.0096,0.0085,-0.6433,0.8807,2.2506,0.0582
pp_only_control_20260918,1043,50,90048789972857,50,50,True,90048820339658,,,,,0.068,0.082,False,,,,,,-0.0062,0.0088,0.2309,0,16.5621,16.837,0.0466,0.068,0.4032,0.3875,0.0122,1.6798,0.0364,0.0429,0.0037,0.0256,4.8913,0.7674,0.0096,0.0086,-0.6411,0.8881,2.2094,0.0583
pp_only_control_20260918,1063,51,90048815602106,51,51,True,90048844422090,,,,,0.068,0.082,False,,,,,,-0.0067,0.0117,0.2137,0,17.3115,17.5929,0.0429,0.068,0.2122,0.3554,0.0071,1.6878,0.0338,0.0436,0.0036,0.0258,4.8969,0.7692,0.0096,0.0088,-0.6389,0.896,2.1664,0.0583
pp_only_control_20260918,1085,52,90048840503717,52,52,True,90048869763858,,,,,0.069,0.069,False,,,,,,-0.0059,0.013,0.2143,0,18.002,18.29,0.0429,0.068,0.1163,0.3647,0.0034,1.6918,0.0338,0.0442,0.0036,0.0261,4.902,0.7708,0.0097,0.0089,-0.6369,0.9036,2.1265,0.0583
pp_only_control_20260918,1105,53,90048865530984,53,53,True,90048894620485,,,,,0.069,0.069,False,,,,,,-0.0079,0.0051,0.1815,0,18.7318,19.0263,0.0361,0.069,0.3973,0.2959,0.0079,1.7048,0.0289,0.0447,0.0033,0.0263,4.9067,0.7723,0.0096,0.0091,-0.6352,0.9117,2.0848,0.0584
pp_only_control_20260918,1127,54,90048890742398,54,54,True,90048919567271,,,,,0.07,0.065,False,,,,,,-0.0061,0.0085,0.1824,0,19.4942,19.792,0.0361,0.069,0.2107,0.3147,0.0013,1.7125,0.0288,0.0452,0.0033,0.0264,4.9114,0.7738,0.0096,0.0092,-0.6333,0.9204,2.0412,0.0584
pp_only_control_20260918,1147,55,90048915672963,55,55,True,90048944849217,,,,,0.07,0.065,False,,,,,,-0.0063,0.0023,0.1732,0,20.2338,20.5382,0.034,0.07,0.4503,0.2997,0.0146,1.7272,0.0274,0.0457,0.0032,0.0265,4.9157,0.7751,0.0096,0.0093,-0.6316,0.929,1.999,0.0584
pp_only_control_20260918,1169,56,90048940827320,56,56,True,90048969732524,,,,,0.071,0.042,False,,,,,,-0.0057,0.0065,0.1742,0,20.9734,21.2843,0.034,0.07,0.2469,0.3058,0.0067,1.7356,0.0275,0.0461,0.0032,0.0266,4.9201,0.7765,0.0096,0.0093,-0.63,0.9379,1.9566,0.0584
pp_only_control_20260918,1190,57,90048965924689,57,57,True,90048994654263,,,,,0.072,0.041,False,,,,,,-0.0098,0.0007,0.1132,0,21.7261,22.0402,0.022,0.071,0.4728,0.1658,0.0178,1.7511,0.0184,0.0466,0.0027,0.0266,4.923,0.7774,0.0094,0.0095,-0.6288,0.947,1.914,0.0584
pp_only_control_20260918,1210,58,90048990875563,58,58,True,90049020301706,,,,,0.072,0.041,False,,,,,,-0.0063,-0.0025,0.1119,0,22.4886,22.8027,0.0215,0.072,0.595,0.199,0.0105,1.7705,0.0179,0.0469,0.0026,0.0265,4.9258,0.7783,0.0093,0.0095,-0.6277,0.9562,1.8709,0.0584
pp_only_control_20260918,1232,59,90049015980165,59,59,True,90049044113910,,,,,0.072,0.036,False,,,,,,-0.0057,0.0038,0.1126,0,23.2511,23.5718,0.0215,0.072,0.3302,0.2027,0.0146,1.7817,0.0179,0.0473,0.0025,0.0265,4.9286,0.7792,0.0093,0.0096,-0.6266,0.9657,1.8275,0.0584
pp_only_control_20260918,1253,60,90049040325852,60,60,True,90049069649643,,,,,0.073,0.022,False,,,,,,-0.0065,0.0071,0.0992,0,23.9874,24.3081,0.0188,0.072,0.1892,0.1692,0.0067,1.7877,0.0159,0.0477,0.0024,0.0267,4.9311,0.78,0.0093,0.0097,-0.6257,0.975,1.7857,0.0584
pp_only_control_20260918,1274,61,90049065715220,61,61,True,90049094940706,,,,,0.073,0.022,False,,,,,,-0.0079,0.0009,0.0609,0,24.7924,25.1164,0.0115,0.073,0.4284,0.0901,0.0067,1.8022,0.0101,0.0481,0.002,0.0267,4.9327,0.7805,0.0091,0.0098,-0.625,0.9852,1.7401,0.0584
pp_only_control_20260918,1295,62,90049090991315,62,62,True,90049119886731,,,,,0.074,0.011,False,,,,,,-0.0056,0.0049,0.0613,0,25.568,25.892,0.0115,0.073,0.2398,0.1092,0.0053,1.8103,0.0099,0.0485,0.0019,0.0268,4.9343,0.781,0.0091,0.0099,-0.6244,0.9951,1.696,0.0584
pp_only_control_20260918,1316,63,90049115427091,63,63,True,90049145301857,,,,,0.075,0.014,False,,,,,,-0.0076,-0.0008,0.0307,0,26.3207,26.6479,0.0058,0.074,0.4781,0.0353,0.0091,1.8247,0.0054,0.0489,0.0016,0.0268,4.9351,0.7812,0.009,0.01,-0.6241,1.0047,1.6534,0.0584
pp_only_control_20260918,1337,64,90049141039117,64,64,True,90049169922190,,,,,0.075,0.014,False,,,,,,-0.0046,-0.0036,0.0397,0,27.1453,27.4759,0.0073,0.075,0.5859,0.0775,0.0152,1.8446,0.0065,0.0491,0.0015,0.0267,4.9361,0.7815,0.0089,0.0099,-0.6237,1.0153,1.6069,0.0584
pp_only_control_20260918,1358,65,90049166049383,65,65,True,90049194986888,,,,,0.075,0.011,False,,,,,,-0.0045,0.0026,0.04,0,27.9438,28.2743,0.0073,0.075,0.3299,0.0749,-0.0026,1.8556,0.0065,0.0495,0.0014,0.0267,4.9371,0.7818,0.0089,0.01,-0.6233,1.0256,1.5617,0.0584
pp_only_control_20260918,1379,66,90049190933060,66,66,True,90049220728728,,,,,0.076,-0.004,False,,,,,,-0.0048,0.006,0.0315,0,28.7423,29.0728,0.0058,0.075,0.1879,0.0531,0.0029,1.8619,0.0052,0.0499,0.0013,0.0268,4.9379,0.7821,0.0088,0.0101,-0.623,1.036,1.5164,0.0584
pp_only_control_20260918,1400,67,90049216199948,67,67,True,90049245065608,,,,,0.076,-0.009,False,,,,,,-0.0073,-0.0001,-0.0118,0,29.5473,29.8779,-0.0021,0.076,0.4365,-0.0493,0.0143,1.8756,-0.0012,0.0503,0.0009,0.0268,4.9377,0.782,0.0087,0.0102,-0.6231,1.0465,1.4709,0.0584
pp_only_control_20260918,1420,68,90049241125194,68,68,True,90049269799053,,,,,0.077,-0.016,False,,,,,,-0.0057,0.0038,-0.0263,0,30.3589,30.6862,-0.0047,0.076,0.2477,-0.0619,0.0097,1.8838,-0.0036,0.0506,0.0007,0.0268,4.9371,0.7819,0.0086,0.0103,-0.6233,1.057,1.425,0.0585
pp_only_control_20260918,1441,69,90049265927599,69,69,True,90049294733657,,,,,0.077,-0.028,False,,,,,,-0.0059,-0.0013,-0.047,0,31.177,31.5043,-0.0084,0.077,0.4698,-0.1057,0.0134,1.8986,-0.0068,0.0509,0.0004,0.0268,4.936,0.7815,0.0085,0.0104,-0.6238,1.0675,1.3789,0.0585
pp_only_control_20260918,1462,70,90049290990663,70,70,True,90049320181645,,,,,0.077,-0.036,False,,,,,,-0.007,0.0031,-0.0827,0,31.9952,32.3224,-0.0147,0.077,0.2675,-0.1841,0.0054,1.9074,-0.0122,0.0512,-0.0003,0.0268,4.934,0.7809,0.0084,0.0105,-0.6245,1.078,1.3325,0.0585
pp_only_control_20260918,1484,71,90049316068967,71,71,True,90049344361339,,,,,0.078,-0.04,False,,,,,,-0.0062,0.0057,-0.1065,0,32.8166,33.1405,-0.0188,0.077,0.1536,-0.2224,0.0063,1.9124,-0.016,0.0516,6.2828,0.027,4.9314,0.7801,0.0083,0.0106,-0.6255,1.0885,1.2859,0.0585
pp_only_control_20260918,1505,72,90049340487480,72,72,True,90049370159636,,,,,0.079,-0.027,False,,,,,,-0.0053,-0.0007,-0.119,0,33.615,33.9358,-0.0209,0.078,0.423,-0.2442,0.0137,1.9249,-0.018,0.0519,6.2826,0.027,4.9286,0.7792,0.0082,0.0107,-0.6266,1.0984,1.2409,0.0585
pp_only_control_20260918,1526,73,90049366326984,73,73,True,90049394557370,,,,,0.079,-0.027,False,,,,,,-0.0009,-0.0042,-0.081,0,34.4855,34.8062,-0.0141,0.079,0.5563,-0.1416,0.0159,1.9438,-0.0125,0.0521,6.2826,0.0268,4.9264,0.7785,0.0082,0.0106,-0.6275,1.1092,1.1917,0.0585
pp_only_control_20260918,1547,74,90049390738234,74,74,True,90049420137496,,,,,0.08,-0.034,False,,,,,,-0.002,0.0016,-0.0815,0,35.3298,35.644,-0.0141,0.079,0.3189,-0.1616,0.0075,1.9543,-0.0125,0.0524,6.2825,0.0268,4.9244,0.7779,0.0082,0.0106,-0.6283,1.1195,1.144,0.0584
pp_only_control_20260918,1568,75,90049416353065,75,75,True,90049445058664,,,,,0.08,-0.034,False,,,,,,-0.0036,-0.0024,-0.1035,0,36.1774,36.4916,-0.0178,0.08,0.5084,-0.2214,0.0127,1.9703,-0.0157,0.0527,6.2823,0.0267,4.9219,0.7771,0.0081,0.0107,-0.6292,1.1298,1.096,0.0584
pp_only_control_20260918,1589,76,90049441174195,76,76,True,90049470795125,,,,,0.081,-0.041,False,,,,,,-0.002,0.0025,-0.104,0,37.0315,37.3424,-0.0178,0.08,0.2931,-0.2108,0.0106,1.98,-0.0159,0.053,6.2822,0.0268,4.9193,0.7763,0.008,0.0107,-0.6303,1.14,1.0477,0.0584
pp_only_control_20260918,1609,77,90049465922388,77,77,True,90049495686507,,,,,0.081,-0.041,False,,,,,,-0.0033,-0.0018,-0.1264,0,37.8922,38.1998,-0.0215,0.081,0.4917,-0.2714,0.0002,1.9954,-0.0193,0.0533,6.2819,0.0267,4.9162,0.7753,0.0079,0.0108,-0.6315,1.1501,0.999,0.0584
