bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873803.1288612,1788873803.1288612,1788873803.1288123,0.8653016090393066,-1.5707918088883162,0.2497743940998608,0.5236,0.5236,0.23399999999999999,0.0,1.0124690341949463,0.882955412864685,0.9946107864379883,0.8652021288871765,0.04800105979666114,2.356198977679014,0.974695782661438,9.775989990234375,2.308197917882353,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873803.1806269,1788873803.1806269,1788873803.1805785,0.8699039816856384,-1.5707918088883162,0.23145199269904546,0.5236,0.5236,0.23399999999999999,0.0,1.0042259502410888,0.8914828109741211,0.9905772805213928,0.8695198893547058,0.030547767411917448,2.356198977679014,0.9705655980110168,9.918626289367676,2.3256512102670968,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788873803.2292588,1788873803.2292588,1788873803.2292051,0.874839723110199,-1.5707918088883162,0.21956580193155475,0.5236,0.5236,0.23399999999999999,0.0,0.9960989761352539,0.9004322099685669,0.9865565896034241,0.8739877939224243,0.01745779812335968,2.356198977679014,0.9663603115081787,9.808890800476075,2.3387411795556545,2.0,0.0,0.0,0.0,670.0,11.0,0.0,1.0
1788873803.2787623,1788873803.2787623,1788873803.2787094,0.8806595206260681,-1.5707918088883162,0.20235677221205087,0.5236,0.5236,0.23399999999999999,0.0,0.9872280168533325,0.9108891892433166,0.9821972846984863,0.8790537714958191,4.505738615989685e-06,2.356198977679014,0.9615511107444763,9.841406326293946,2.356194471940398,2.0,0.0,0.0,0.0,670.0,11.0,0.0,1.0
1788873803.3301947,1788873803.3301947,1788873803.3301637,0.8873600959777832,-1.5707918088883162,0.1853996101138886,0.5236,0.5236,0.23399999999999999,0.0,0.9778870749473572,0.9227127838134765,0.9775894284248352,0.8846731781959534,-0.0174487866461277,2.356198977679014,0.9561772155761719,9.802261810302735,2.373647764325142,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873803.3792474,1788873803.3792474,1788873803.379196,0.8945152163505554,-1.5707918088883162,0.16876324491195327,0.5236,0.5236,0.23399999999999999,0.0,0.9687440204620361,0.9351538228988647,0.9731001257896423,0.8904582262039185,-0.03490207903087139,2.356198977679014,0.9506335067749023,9.762513618469239,2.3911010567098856,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873803.428526,1788873803.428526,1788873803.4284956,0.9021319150924683,-1.5707918088883162,0.1451953637486508,0.4940976006849928,0.4940976006849928,0.23399999999999999,0.0,0.9597902107238769,0.9482335257530212,0.9687265753746033,0.8964074850082397,-0.056718694511801004,2.356198977679014,0.9449214744567871,9.979028205871582,2.412917672190815,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873803.4792385,1788873803.4792385,1788873803.4792042,0.9102196097373962,-1.5707918088883162,0.12802281023531606,0.43500037513260587,0.43500037513260587,0.23399999999999999,0.0,0.951016526222229,0.9619759726524353,0.9644656777381897,0.9025216102600098,-0.0741719868965447,2.356198977679014,0.9390414762496948,9.936578254699707,2.430370964575559,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873803.5285912,1788873803.5285912,1788873803.528547,0.9187846183776855,-1.5707918088883162,0.11151100468057919,0.38028476302427916,0.38028476302427916,0.23399999999999999,0.0,0.9424177813529968,0.9764022040367126,0.960316002368927,0.9087973237037659,-0.09162527928128839,2.356198977679014,0.9329967904090881,9.893374900817872,2.4478242569603026,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873803.5792167,1788873803.5792167,1788873803.5791712,0.927837073802948,-1.5707918088883162,0.09441774297161805,0.3255811731637082,0.3255811731637082,0.26371114247095273,0.0,0.9339862275123596,0.9915389823913574,0.9562749266624451,0.9152340292930603,-0.10907857166603208,2.356198977679014,0.9267877149581909,9.849281768798829,2.4652775493450463,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873803.6285882,1788873803.6285882,1788873803.6285558,0.9373893737792969,-1.5707918088883162,0.07750994490774997,0.27129662854247244,0.27129662854247244,0.30310787080569224,0.0,0.9257132220268249,1.0074169445037842,0.9523394703865051,0.9218311905860901,-0.12653186405077577,2.356198977679014,0.9204146075248718,9.804058532714844,2.48273084172979,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873803.6819913,1788873803.6819913,1788873803.681948,0.9338803887367249,1.3919045734219253,0.06078734064976261,0.21755263161820998,0.21755263161820998,0.34211229943674604,0.0,0.9175947713851929,1.0240620183944702,0.9485085010528564,0.928587019443512,-0.14398515643551946,2.356198977679014,0.9138803887367248,9.758025627136231,2.5001841341145337,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873803.7293212,1788873803.7293212,1788873803.7292514,0.9271870851516724,1.3744512810371816,0.03635159861399867,0.14669337038082003,0.14669337038082003,0.3935380428863414,0.0,0.9096247959136963,1.0415049600601196,0.9447805285453796,0.9354984164237976,-0.16580177191644907,2.356198977679014,0.9071870851516723,9.975335578918457,2.5220007495954633,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873803.778325,1788873803.778325,1788873803.7782915,0.9205396175384521,1.356997988652438,0.02607442687600465,0.10241472731649642,0.10241472731649642,0.4256730397626649,0.0,0.9020227003097534,1.0590369510650635,0.9411870837211609,0.9423679113388062,-0.17889174120500684,2.356198977679014,0.9005396175384521,9.715034942626954,2.535090718884021,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873803.8285763,1788873803.8285763,1788873803.828539,0.9141967296600342,1.3439080193638802,0.007006494179231928,0.04641896515642845,0.04641896515642845,0.46631167540213364,0.0,0.8950246977806091,1.0756469774246216,0.9377428889274597,0.9489275813102722,-0.19634503358975053,2.356198977679014,0.8941967296600342,9.834307174682618,2.5525440112687647,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873803.8793886,1788873803.8793886,1788873803.8793316,0.9078040719032288,1.3308180500753224,-0.011944490490795389,-0.01282996915245313,-0.01282996915245313,0.49068871604673,0.0,0.8881730246543884,1.092725019454956,0.9343780279159546,0.9555467963218689,-0.21379832597449422,2.356198977679014,0.8878040719032287,9.968932609558106,2.5699973036535084,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873803.9283597,1788873803.9283597,1788873803.9282923,0.9012724757194519,1.3133647576905787,-0.023959434558229856,-0.057518124156170816,-0.057518124156170816,0.45825651799208383,0.0,0.8813586044311523,1.110499005317688,0.9310457110404968,0.9623007774353027,-0.226888295263052,2.356198977679014,0.8812724757194519,9.83124397277832,2.583087272942066,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873803.9784048,1788873803.9784048,1788873803.9783516,0.8944355249404907,1.2697315267287195,-0.04335642012630797,-0.11437381832978111,-0.11437381832978111,0.41699379112811913,0.0,0.8744355249404907,1.128988962173462,0.9277461767196655,0.9691842198371887,-0.24434158764779568,2.356198977679014,0.8744355249404907,9.965464096069336,2.60054056532681,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.031444,1788873804.031444,1788873804.0313864,0.8873202800750732,1.2610048805363476,-0.05096940803772725,-0.14848361950344338,-0.14848361950344338,0.39223877881721064,0.0,0.8673202800750732,1.1451599407196045,0.9234588146209717,0.9762194156646729,-0.2530682338401675,2.356198977679014,0.8673202800750732,9.802208404541016,2.6092672115191817,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873804.0783188,1788873804.0783188,1788873804.0782733,0.8793718218803406,1.2522782343439758,-0.06060423079107794,-0.18029856282304763,-0.18029856282304763,0.3691492477602022,0.0,0.8593718218803406,1.1611109781265259,0.9179537892341614,0.9840834140777588,-0.26179488003253937,2.356198977679014,0.8593718218803406,9.75623176574707,2.6179938577115536,2.0,0.0,0.0,0.0,670.0,11.0,0.0,1.0
1788873804.1284912,1788873804.1284912,1788873804.1284366,0.8708407878875732,1.243551588151604,-0.07686235596329902,-0.22626124620470411,-0.22626124620470411,0.3357920673075104,0.0,0.8508407878875732,1.178153018951416,0.9119604825973511,0.992531418800354,-0.27488484932109714,2.356198977679014,0.8508407878875732,9.971916656494141,2.6310838270001113,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.1790159,1788873804.1790159,1788873804.1789756,0.8620849251747131,1.234824941959232,-0.0863315039545092,-0.26126094271951184,-0.26126094271951184,0.31039121804160713,0.0,0.8420849251747131,1.1958050537109375,0.9057844281196594,1.0012049674987793,-0.283611495513469,2.356198977679014,0.8420849251747131,9.905488471984864,2.639810473192483,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.2293868,1788873804.2293868,1788873804.2293007,0.85316401720047,1.2260982957668602,-0.09574286637821186,-0.29284230350304813,-0.29284230350304813,0.2874712083056564,0.0,0.83316401720047,1.2139680194854736,0.8994699716567993,1.010043978691101,-0.2923381417058408,2.356198977679014,0.83316401720047,9.837486724853516,2.648537119384855,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.2787268,1788873804.2787268,1788873804.278683,0.8462036848068237,1.2260982957668602,-0.09785074300370276,-0.30703835537920865,-0.30703835537920865,0.277168496860009,0.0,0.8262036848068237,1.2211160469055176,0.8923472762107849,1.0169090032577515,-0.2923381417058408,2.356198977679014,0.8262036848068237,9.870026092529297,2.648537119384855,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.3291698,1788873804.3291698,1788873804.3291047,0.8406150937080383,1.234824941959232,-0.09561888104361364,-0.30629780015145713,-0.30629780015145713,0.2777059509977966,0.0,0.8206150937080383,1.2223559427261352,0.885341227054596,1.0223989486694336,-0.2879748186096549,2.356198977679014,0.8206150937080383,9.945883255004883,2.644173796288669,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.3798425,1788873804.3798425,1788873804.3797975,0.8356320261955261,1.243551588151604,-0.08673751643117589,-0.28618137685127115,-0.28618137685127115,0.2923053414753952,0.0,0.8156320261955261,1.2221640157699585,0.8787735104560852,1.0272879600524902,-0.27924817241728306,2.356198977679014,0.8156320261955261,9.797843437194825,2.6354471500962973,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.4291723,1788873804.4291723,1788873804.4291356,0.8308038711547852,1.2479149112477899,-0.085509950301174,-0.27739670173001113,-0.27739670173001113,0.29868077414552285,0.0,0.8108038711547851,1.221852045059204,0.8724504709243774,1.0320169925689697,-0.27488484932109714,2.356198977679014,0.8108038711547851,9.936364631652832,2.6310838270001113,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.479518,1788873804.479518,1788873804.479469,0.8261260986328125,1.2566415574401617,-0.06918408568935458,-0.23819136246315759,-0.23819136246315759,0.32713384695187187,0.0,0.8061260986328125,1.2214309978485107,0.8663567900657654,1.0365979671478271,-0.2661582031287253,2.356198977679014,0.8061260986328125,9.78819320678711,2.6223571808077395,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.528487,1788873804.528487,1788873804.5284488,0.823088526725769,1.2653682036325336,-0.06159600854686033,-0.20943246788391445,-0.20943246788391445,0.3480054663944089,0.0,0.803088526725769,1.2175320196151733,0.8614550232887268,1.0395660400390625,-0.25743155693635345,2.356198977679014,0.803088526725769,9.786577682495118,2.6136305346153677,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.5803604,1788873804.5803604,1788873804.5803192,0.8222345113754272,1.2784581729210913,-0.04885443514876412,-0.17226367509840596,-0.17226367509840596,0.37498052609359384,0.0,0.8022345113754272,1.2087780046463013,0.8580886125564575,1.0403560400009155,-0.24434158764779568,2.356198977679014,0.8022345113754272,9.721673469543457,2.60054056532681,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873804.6288211,1788873804.6288211,1788873804.628775,0.8217273950576782,1.291548142209649,-0.05025981488123395,-0.16426108786348584,-0.16426108786348584,0.380788362513131,0.0,0.8017273950576782,1.200196008682251,0.8547677993774414,1.0407969951629639,-0.23561494145542383,2.356198977679014,0.8017273950576782,9.923604469299317,2.591813919134438,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.6814024,1788873804.6814024,1788873804.6813278,0.821376383304596,1.300274788402021,-0.03686728497217152,-0.13186104469670998,-0.13186104469670998,0.4043025267670936,0.0,0.8013967084884643,1.1917630243301391,0.8515539169311523,1.041077971458435,-0.22252497216686606,2.356198977679014,0.8013763833045959,9.834361534118653,2.5787239498458803,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.7295825,1788873804.7295825,1788873804.7295272,0.8211811780929565,1.3133647576905787,-0.016555588045266394,-0.07664283063040972,-0.07664283063040972,0.4443768608870212,0.0,0.80133948802948,1.1834440040588379,0.8486456274986267,1.0412050485610962,-0.2094350028783083,2.356198977679014,0.8011811780929565,9.747075538635254,2.5656339805573225,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788873804.779527,1788873804.779527,1788873804.7794905,0.8209874033927917,1.3264547269791365,-0.017405094991912402,-0.0619802619710067,-0.0619802619710067,0.45501814448246264,0.0,0.8013970065116882,1.1753790187835693,0.8458638191223145,1.0413269996643066,-0.20070835668593645,2.356198977679014,0.8009874033927917,9.951473693847657,2.5569073343649507,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.8311522,1788873804.8311522,1788873804.8310976,0.8204935193061829,1.3351813731715083,-0.003687306211843556,-0.026853644505831577,-0.026853644505831577,0.48051110597361346,0.0,0.8012469816207886,1.1683909702301025,0.843052089214325,1.0417430400848389,-0.18761838739737868,2.356198977679014,0.8004935193061828,9.814177017211914,2.543817365076393,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788873804.8782778,1788873804.8782778,1788873804.8782456,0.8200526237487793,1.348271342460066,0.003006935989938227,-0.0013205567342878463,-0.0013205567342878463,0.49904161275968417,0.0,0.8012674260139465,1.161460976600647,0.8403881192207336,1.042104959487915,-0.17889174120500684,2.356198977679014,0.8000526237487793,9.965369682312012,2.535090718884021,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.92844,1788873804.92844,1788873804.9284089,0.8198052048683167,1.3613613117486238,0.0166757519508824,0.03695751734969022,0.03695751734969022,0.47317827235889554,0.0,0.8015832710266113,1.154536943435669,0.8380306959152222,1.0422780513763428,-0.16580177191644907,2.356198977679014,0.7998052048683166,9.859598617553711,2.5220007495954633,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873804.9779992,1788873804.9779992,1788873804.977962,0.8197376728057861,1.3700879579409957,0.02340460298535366,0.06351356589209926,0.06351356589209926,0.45390535706837715,0.0,0.8021945762634277,1.1476390171051025,0.8359841704368591,1.0422660112380981,-0.15707512572407722,2.356198977679014,0.7997376728057861,9.970207672119141,2.5132741034030914,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.0284693,1788873805.0284693,1788873805.02843,0.8184760212898254,1.3788146041333675,0.032302512706563064,0.09141169823033105,0.09141169823033105,0.4336584313836406,0.0,0.801449875831604,1.1444190549850464,0.8334314227104187,1.0434319972991943,-0.14834847953170538,2.356198977679014,0.7984760212898254,9.921041946411133,2.5045474572107196,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873805.0797827,1788873805.0797827,1788873805.079725,0.8160185813903809,1.3831779272295535,0.03595918000552528,0.10797207268147596,0.10797207268147596,0.42163982502108316,0.0,0.7993525075912475,1.1440950441360473,0.8301182985305786,1.0457849502563477,-0.14398515643551946,2.356198977679014,0.7960185813903808,9.918670158386231,2.5001841341145337,2.0,0.0,0.0,0.0,671.0,10.0,0.0,1.0
1788873805.1298113,1788873805.1298113,1788873805.1297,0.8133466243743896,1.3875412503257394,0.03967327735934174,0.12125976308936828,0.12125976308936828,0.41199635222696723,0.0,0.7970523047447204,1.144091944694519,0.8266282081604004,1.048354983329773,-0.13962183333933353,2.356198977679014,0.7933466243743896,9.911827545166016,2.4958208110183477,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.178387,1788873805.178387,1788873805.1783218,0.810774028301239,1.3962678965181112,0.043399387356105754,0.13359255660448738,0.13359255660448738,0.4030458909287524,0.0,0.7948733973503113,1.143990020751953,0.8232619166374207,1.0508249998092651,-0.1352585102431476,2.356198977679014,0.790774028301239,9.906159858703614,2.491457487922162,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.2284842,1788873805.2284842,1788873805.2284422,0.8083130717277527,1.4006312196142972,0.047140829467572594,0.14567322498870883,0.14567322498870883,0.3942784081441762,0.0,0.7928300905227661,1.1437909412384033,0.8200405240058899,1.0531799793243408,-0.1308951871469617,2.356198977679014,0.7883130717277527,9.900790672302247,2.487094164825976,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.2793481,1788873805.2793481,1788873805.279301,0.8041102290153503,1.3962678965181112,0.04071670338857647,0.13490738308702396,0.13490738308702396,0.40209166238909644,0.0,0.7884713816642761,1.1491700220108032,0.8159937858581543,1.0572739839553833,-0.1352585102431476,2.356198977679014,0.7841102290153503,9.953533630371094,2.491457487922162,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.3295045,1788873805.3295045,1788873805.329445,0.7990471720695496,1.3919045734219253,0.03602904200621322,0.12117726902002482,0.12117726902002482,0.4120562218724037,0.0,0.7830523061752319,1.1568779754638672,0.8114190101623535,1.0622349977493286,-0.13962183333933353,2.356198977679014,0.7790471720695495,9.9292826461792,2.4958208110183477,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.379034,1788873805.379034,1788873805.378981,0.7938731908798218,1.3875412503257394,0.03166923706037473,0.10729227172124683,0.10729227172124683,0.4221331870625023,0.0,0.7775208163261413,1.1648969459533691,0.806774377822876,1.0673060417175293,-0.14398515643551946,2.356198977679014,0.7738731908798218,9.89759204864502,2.5001841341145337,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.4293642,1788873805.4293642,1788873805.4293015,0.7886220216751099,1.3831779272295535,0.026875594868096344,0.09238901402090988,0.09238901402090988,0.43294914948826246,0.0,0.7719309735298157,1.1730500268936157,0.8020570874214172,1.0724550485610962,-0.14834847953170538,2.356198977679014,0.7686220216751098,9.865983467102051,2.5045474572107196,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.4794576,1788873805.4794576,1788873805.4794207,0.7832823991775513,1.3831779272295535,0.015232529078816014,0.061837569342820836,0.061837569342820836,0.4551217029215586,0.0,0.7662716913223266,1.1806369829177856,0.7972568869590759,1.0776909589767456,-0.15707512572407722,2.356198977679014,0.7632823991775513,9.969368438720704,2.5132741034030914,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788873805.529639,1788873805.529639,1788873805.529571,0.7774083018302917,1.3744512810371816,0.012147046224551056,0.04576065434584062,0.04576065434584062,0.4667894410782669,0.0,0.7599270153045654,1.1885089683532715,0.792340099811554,1.0834720134735107,-0.16143844882026315,2.356198977679014,0.7574083018302917,9.853235702514649,2.5176374264992774,2.0,0.0,0.0,0.0,672.0,0.0,0.0,1.0
1788873805.5794723,1788873805.5794723,1788873805.579429,0.7710734009742737,1.3657246348448098,-0.0038343753221992127,0.005139195582025949,0.005139195582025949,0.49627025530716223,0.0,0.7530662822723388,1.1979429531097412,0.7872416973114014,1.0897159576416016,-0.17452841810882092,2.356198977679014,0.7510734009742737,9.956760864257813,2.530727395787835,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788873805.6284792,1788873805.6284792,1788873805.6284266,0.7645742893218994,1.356997988652438,-0.013012044937546478,-0.027605221985496326,-0.027605221985496326,0.4799656524933373,0.0,0.7461035060882568,1.2077569770812988,0.7820239067077637,1.0961240530014038,-0.18325506430119276,2.356198977679014,0.7445742893218994,9.921925048828125,2.539454041980207,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788873805.6795676,1788873805.6795676,1788873805.679519,0.7579190731048584,1.348271342460066,-0.022040087557575905,-0.05765136272461893,-0.05765136272461893,0.4581598207880917,0.0,0.7390488791465759,1.2179080057144165,0.7766839265823364,1.102687954902649,-0.1919817104935646,2.356198977679014,0.7379190731048584,9.886829833984375,2.548180688172579,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788873805.729582,1788873805.729582,1788873805.7295256,0.7511019706726074,1.3395446962676942,-0.03106768882541045,-0.0868870317863051,-0.0868870317863051,0.43694218472346075,0.0,0.7318951296806335,1.2284110593795776,0.7712146043777466,1.109415054321289,-0.20070835668593645,2.356198977679014,0.7311019706726074,9.851236801147461,2.5569073343649507,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788873805.779349,1788873805.779349,1788873805.779289,0.7446463108062744,1.3351813731715083,-0.041890014025286276,-0.11989974095253278,-0.11989974095253278,0.41298338127967443,0.0,0.7252362179756164,1.2371380138397217,0.7656741738319397,1.1157770156860352,-0.2094350028783083,2.356198977679014,0.7246463108062744,9.897303085327149,2.5656339805573225,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788873805.8282068,1788873805.8282068,1788873805.8281567,0.7383301258087158,1.3308180500753224,-0.04699315991048883,-0.1412346004852548,-0.1412346004852548,0.39749971698931086,0.0,0.7187979030609131,1.2446080255508423,0.7599499225616455,1.1219899654388428,-0.21379832597449422,2.356198977679014,0.7183301258087158,9.863013725280762,2.5699973036535084,2.0,0.0,0.0,0.0,673.0,0.0,0.0,1.0
1788873805.8793795,1788873805.8793795,1788873805.8793306,0.7318397760391235,1.3264547269791365,-0.05885356554331977,-0.1742023669626127,-0.1742023669626127,0.37357353047021996,0.0,0.7122031259536743,1.2522079753875732,0.7540292739868164,1.1283780336380005,-0.22252497216686606,2.356198977679014,0.7118397760391235,9.970575790405274,2.5787239498458803,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788873805.9307034,1788873805.9307034,1788873805.9306312,0.7252367734909058,1.3220914038829505,-0.06370971678091612,-0.19497047567803594,-0.19497047567803594,0.35850118266299913,0.0,0.7055089282989502,1.2599890041351318,0.747995913028717,1.1348789930343628,-0.226888295263052,2.356198977679014,0.7052367734909057,9.936987380981446,2.583087272942066,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788873805.979341,1788873805.979341,1788873805.9792979,0.718542218208313,1.3177280807867646,-0.06888045420405009,-0.212783360120483,-0.212783360120483,0.34557357363295726,0.0,0.6987368869781494,1.26792405128479,0.7418680191040039,1.1414730548858643,-0.2312516183592379,2.356198977679014,0.698542218208313,9.903066139221192,2.587450596038252,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788873806.0298426,1788873806.0298426,1788873806.0292459,0.7135115265846252,1.3177280807867646,-0.0711752219031385,-0.22326750509917517,-0.22326750509917517,0.33796475947729837,0.0,0.6937473225593567,1.2698950576782226,0.7361791133880615,1.146401047706604,-0.2312516183592379,2.356198977679014,0.6935115265846252,9.950956802368164,2.587450596038252,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788873806.0796363,1788873806.0796363,1788873806.0795784,0.7095720767974854,1.3264547269791365,-0.06784076880045804,-0.2189435736427786,-0.2189435736427786,0.3411028304349582,0.0,0.6899151015281677,1.2691069650650024,0.7311524152755737,1.1502410173416138,-0.226888295263052,2.356198977679014,0.6895720767974853,9.94638584136963,2.583087272942066,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
1788873806.1306367,1788873806.1306367,1788873806.1305878,0.7059847116470337,1.3308180500753224,-0.06438870327320932,-0.20991376742482248,-0.20991376742482248,0.347656165734468,0.0,0.686460177898407,1.2678739833831787,0.7264801263809204,1.1537280082702637,-0.22252497216686606,2.356198977679014,0.6859847116470337,9.951318244934082,2.5787239498458803,2.0,0.0,0.0,0.0,674.0,0.0,0.0,1.0
