stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,ax_mps2,ay_mps2,yaw_rate_radps,imu_yaw_rad,left_encoder_rad,right_encoder_rad,x_odom_m,y_odom_m,yaw_odom_rad,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_yaw_rate_radps,gt_collision_count,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,controller_command_rate_hz,controller_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles
1788179540.8870835,0.22968004,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,10,nan,12,nan,12,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179540.9071581,0.24975454,reset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,11,nan,14,nan,14,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179540.9472044,0.289800703,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,3,nan,nan,nan,nan,nan,12,nan,15,nan,15,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179540.967171,0.309767317,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,13,nan,16,nan,16,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179540.9872208,0.329817069,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,14,nan,17,nan,17,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.0071719,0.349768417,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,15,nan,19,nan,19,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.0272477,0.369844164,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,16,nan,20,nan,20,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.0471737,0.38976998,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1598,0.0,0.0598,0.0,0.0091,0.0,-0.0251,0.0091,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,4,nan,nan,nan,nan,nan,17,nan,21,nan,21,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.0672908,0.409887125,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0301,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,18,nan,22,nan,22,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.0871964,0.429792677,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0301,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,19,nan,23,nan,23,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.1072764,0.449872822,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0301,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,20,nan,25,nan,25,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.1272414,0.469837558,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0301,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,21,nan,26,nan,26,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.1471744,0.489770558,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0301,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1597,0.0,0.0598,0.0,0.0089,0.0,-0.0242,0.0089,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,5,nan,nan,nan,nan,nan,22,nan,27,nan,27,nan,5,nan,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.1672225,0.509818732,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,23,nan,28,nan,28,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.187225,0.529821518,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,24,nan,29,nan,29,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.2072067,0.549803119,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,25,nan,31,nan,31,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.2273915,0.569987863,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,26,nan,32,nan,32,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.2471697,0.589766111,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0279,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1591,0.0,0.0595,0.0,0.0057,0.0,-0.0144,0.0057,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,6,nan,nan,nan,nan,nan,27,nan,33,nan,33,nan,6,nan,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.2671976,0.609793955,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,28,nan,34,nan,34,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.2872384,0.629834673,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,29,nan,35,nan,35,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.3072457,0.649841971,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,30,nan,37,nan,37,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.3272398,0.669836181,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,31,nan,38,nan,38,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.3471968,0.689793063,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1588,0.0,0.0593,0.0,0.0035,0.0,-0.0085,0.0035,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,7,nan,nan,nan,nan,nan,32,nan,39,nan,39,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.3671715,0.709767727,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.005,0.0021,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,33,nan,40,nan,40,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.3872688,0.72986512,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.005,0.0021,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,34,nan,41,nan,41,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.407238,0.749834301,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.005,0.0021,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,35,nan,43,nan,43,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.427256,0.769852416,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.005,0.0021,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,36,nan,44,nan,44,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.4471743,0.789770581,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1586,0.0,0.0593,0.0,0.0021,0.0,-0.005,0.0021,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,8,nan,nan,nan,nan,nan,37,nan,45,nan,45,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.4671946,0.809790833,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,38,nan,46,nan,46,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.4872744,0.829870657,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,39,nan,47,nan,47,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.5075145,0.850110802,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,40,nan,49,nan,49,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.527829,0.870425178,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,41,nan,50,nan,50,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.547732,0.890328461,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,42,nan,51,nan,51,nan,9,nan,9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.5675392,0.910135614,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1584,0.0,0.0592,0.0,0.0013,0.0,-0.003,0.0013,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,9,nan,nan,nan,nan,nan,43,nan,52,nan,52,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1788179541.5873299,0.929926307,settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1583,0.0,0.0592,0.0,0.0008,0.0,-0.0018,0.0008,0.0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,10,nan,nan,nan,nan,nan,44,nan,53,nan,53,nan,10,nan,10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
